season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,12:12,1,10,NE 39,0,0,(12:12) 5-J.Freeman pass short right to 19-M.Williams to NE 31 for 8 yards (25-K.Arrington).,3.088,0.539,pass,,J.Freeman,,M.Williams,,,,,,,K.Arrington,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,11:34,2,2,NE 31,0,0,(11:34) 22-D.Martin right tackle to NE 28 for 3 yards (93-T.Kelly).,3.626,0.225,run,,,D.Martin,,,,,,,,T.Kelly,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,11:04,1,10,NE 28,0,0,(11:04) 5-J.Freeman pass incomplete short left to 19-M.Williams.,3.851,-0.364,pass,,J.Freeman,,M.Williams,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,10:58,2,10,NE 28,0,0,"(10:58) PENALTY on TB-77-C.Nicks, False Start, 5 yards, enforced at NE 28 - No Play.",3.487,-0.780,no_play,,,,,,,,,,,,,,,C.Nicks
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,10:58,2,15,NE 33,0,0,(10:58) (Shotgun) 5-J.Freeman pass incomplete short middle to 83-V.Jackson.,2.707,-0.767,pass,,J.Freeman,,V.Jackson,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,10:54,3,15,NE 33,0,0,(10:54) (Shotgun) 5-J.Freeman pass short right to 22-D.Martin to NE 20 for 13 yards (51-J.Mayo).,1.940,0.473,pass,,J.Freeman,,D.Martin,,,,,,,J.Mayo,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,10:15,4,2,NE 20,0,0,"(10:15) 4-R.Lindell 38 yard field goal is No Good, Wide Right, Center-48-A.Economos, Holder-9-M.Koenen.",2.413,-3.825,field_goal,,,,,,,,R.Lindell,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,10:11,1,10,NE 28,0,0,(10:11) (Shotgun) 22-S.Ridley left guard to NE 34 for 6 yards (23-M.Barron).,1.412,0.262,run,,,S.Ridley,,,,,,,,M.Barron,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,09:40,2,4,NE 34,0,0,(9:40) (Shotgun) 12-T.Brady pass short middle to 17-A.Dobson to NE 39 for 5 yards (59-M.Foster).,1.674,0.493,pass,,T.Brady,,A.Dobson,,,,,,,M.Foster,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,09:11,1,10,NE 39,0,0,(9:11) 29-L.Blount right tackle to NE 43 for 4 yards (59-M.Foster; 29-L.Johnson).,2.166,-0.051,run,,,L.Blount,,,,,,,,M.Foster,L.Johnson,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,08:40,2,6,NE 43,0,0,(8:40) (Shotgun) 38-B.Bolden up the middle to NE 46 for 3 yards (59-M.Foster).,2.115,-0.355,run,,,B.Bolden,,,,,,,,M.Foster,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,07:59,3,3,NE 46,0,0,(7:59) (Shotgun) 12-T.Brady pass incomplete short right to 38-B.Bolden.,1.760,-1.673,pass,,T.Brady,,B.Bolden,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,07:55,4,3,NE 46,0,0,"(7:55) 6-R.Allen punts 42 yards to TB 12, Center-48-D.Aiken, fair catch by 17-E.Page.",0.087,0.260,punt,,,,,,,R.Allen,,E.Page,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,07:48,1,10,TB 12,0,0,(7:48) (Shotgun) 5-J.Freeman sacked at TB 10 for -2 yards (sack split by 50-R.Ninkovich and 95-C.Jones).,-0.347,-0.996,pass,,J.Freeman,,,,R.Ninkovich,,,,,R.Ninkovich,C.Jones,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,07:11,2,12,TB 10,0,0,(7:11) 22-D.Martin right tackle to TB 14 for 4 yards (93-T.Kelly).,-1.343,-0.163,run,,,D.Martin,,,,,,,,T.Kelly,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,06:31,3,8,TB 14,0,0,(6:31) (Shotgun) 5-J.Freeman pass deep right to 83-V.Jackson to TB 33 for 19 yards (31-A.Talib).,-1.506,2.499,pass,,J.Freeman,,V.Jackson,,,,,,,A.Talib,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,05:49,1,10,TB 33,0,0,(5:49) 22-D.Martin up the middle to TB 35 for 2 yards (55-B.Spikes).,0.993,-0.466,run,,,D.Martin,,,,,,,,B.Spikes,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,05:11,2,8,TB 35,0,0,(5:11) 5-J.Freeman pass short left to 19-M.Williams to TB 48 for 13 yards (25-K.Arrington).,0.526,1.549,pass,,J.Freeman,,M.Williams,,,,,,,K.Arrington,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,04:26,1,10,TB 48,0,0,(4:26) (Shotgun) 5-J.Freeman pass incomplete short left to 22-D.Martin.,2.076,-0.468,pass,,J.Freeman,,D.Martin,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,04:21,2,10,TB 48,0,0,(4:21) TB 79-Meredith eligible. 22-D.Martin left guard to NE 44 for 8 yards (51-J.Mayo).,1.608,0.264,run,,,D.Martin,,,,,,,,J.Mayo,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,03:46,3,2,NE 44,0,0,(3:46) 5-J.Freeman pass short right to 83-V.Jackson to NE 41 for 3 yards (31-A.Talib).,1.871,1.021,pass,,J.Freeman,,V.Jackson,,,,,,,A.Talib,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,03:22,1,10,NE 41,0,0,"(3:22) 5-J.Freeman pass incomplete short middle to 85-K.Ogletree. PENALTY on NE-23-M.Cole, Defensive 12 On-field, 5 yards, enforced at NE 41 - No Play.",2.892,0.521,no_play,,,,,,,,,,,,,,,M.Cole
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,03:19,1,5,NE 36,0,0,(3:19) 22-D.Martin up the middle to NE 35 for 1 yard (75-V.Wilfork; 51-J.Mayo).,3.413,-0.286,run,,,D.Martin,,,,,,,,V.Wilfork,J.Mayo,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,02:45,2,4,NE 35,0,0,"(2:45) 5-J.Freeman pass incomplete deep left to 19-M.Williams. PENALTY on NE-25-K.Arrington, Defensive Pass Interference, 20 yards, enforced at NE 35 - No Play.",3.127,1.544,no_play,,,,,,,,,,,,,,,K.Arrington
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,02:42,1,10,NE 15,0,0,(2:42) (Shotgun) 5-J.Freeman pass incomplete short left to 19-M.Williams (32-D.McCourty).,4.672,-0.439,pass,,J.Freeman,,M.Williams,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,02:36,2,10,NE 15,0,0,(2:36) (Shotgun) 22-D.Martin up the middle to NE 12 for 3 yards (50-R.Ninkovich).,4.233,-0.473,run,,,D.Martin,,,,,,,,R.Ninkovich,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,01:56,3,7,NE 12,0,0,(1:56) (Shotgun) 5-J.Freeman pass incomplete short left to 81-T.Wright.,3.760,-0.990,pass,,J.Freeman,,T.Wright,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,01:50,4,7,NE 12,0,3,"(1:50) 4-R.Lindell 30 yard field goal is GOOD, Center-48-A.Economos, Holder-9-M.Koenen.",2.770,0.230,field_goal,,,,,,,,R.Lindell,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,01:47,,,TB 35,0,3,9-M.Koenen kicks 71 yards from TB 35 to NE -6. 29-L.Blount to NE 18 for 24 yards (81-T.Wright; 43-A.Black).,0.792,-0.130,kickoff,,,,,,,,M.Koenen,L.Blount,,T.Wright,A.Black,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,01:42,1,10,NE 18,0,3,(1:42) 12-T.Brady sacked at NE 10 for -8 yards (94-A.Clayborn).,0.662,-1.481,pass,,T.Brady,,,,A.Clayborn,,,,,A.Clayborn,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,01:08,2,18,NE 10,0,3,(1:08) (Shotgun) 12-T.Brady pass incomplete deep middle to 85-K.Thompkins.,-0.819,-0.686,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,00:59,3,18,NE 10,0,3,(:59) 12-T.Brady pass short left to 38-B.Bolden to NE 20 for 10 yards (94-A.Clayborn).,-1.505,-0.205,pass,,T.Brady,,B.Bolden,,,,,,,A.Clayborn,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,00:28,4,8,NE 20,0,3,"(:28) 6-R.Allen punts 47 yards to TB 33, Center-48-D.Aiken. 17-E.Page to TB 45 for 12 yards (52-D.Fletcher; 59-C.White).",-1.710,-0.063,punt,,,,,,,R.Allen,,E.Page,,D.Fletcher,C.White,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,1,00:18,1,10,TB 45,0,3,(:18) 5-J.Freeman sacked at TB 44 for -1 yards (51-J.Mayo).,1.772,-0.693,pass,,J.Freeman,,,,J.Mayo,,,,,J.Mayo,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,15:00,2,11,TB 44,0,3,(15:00) 22-D.Martin left end to TB 49 for 5 yards (55-B.Spikes).,1.079,-0.166,run,,,D.Martin,,,,,,,,B.Spikes,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,14:17,3,6,TB 49,0,3,(14:17) 5-J.Freeman pass short middle to 19-M.Williams to NE 39 for 12 yards (37-A.Dennard). TB-19-M.Williams was injured during the play.,0.913,2.024,pass,,J.Freeman,,M.Williams,,,,,,,A.Dennard,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,13:43,1,10,NE 39,0,3,(13:43) 5-J.Freeman pass incomplete deep left to 22-D.Martin.,2.937,-0.515,pass,,J.Freeman,,D.Martin,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,13:37,2,10,NE 39,0,3,(13:37) 25-M.James right tackle to NE 34 for 5 yards (50-R.Ninkovich; 72-J.Vellano).,2.422,-0.119,run,,,M.James,,,,,,,,R.Ninkovich,J.Vellano,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,12:53,3,5,NE 34,0,3,(12:53) (Shotgun) 5-J.Freeman pass incomplete short right to 30-B.Leonard [93-T.Kelly].,2.303,-1.561,pass,,J.Freeman,,B.Leonard,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,12:49,4,5,NE 34,0,3,(12:49) (No Huddle) 5-J.Freeman pass incomplete short left to 19-M.Williams.,0.742,-2.426,pass,,J.Freeman,,M.Williams,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,12:44,1,10,NE 34,0,3,(12:44) 22-S.Ridley left end to NE 38 for 4 yards (97-A.Spence).,1.685,-0.101,run,,,S.Ridley,,,,,,,,A.Spence,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,12:24,2,6,NE 38,0,3,(12:24) (No Huddle) 22-S.Ridley up the middle to NE 40 for 2 yards (59-M.Foster; 29-L.Johnson).,1.584,-0.401,run,,,S.Ridley,,,,,,,,M.Foster,L.Johnson,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,11:48,3,4,NE 40,0,3,(11:48) (Shotgun) 12-T.Brady pass short middle to 17-A.Dobson to TB 45 for 15 yards (38-D.Goldson).,1.183,1.760,pass,,T.Brady,,A.Dobson,,,,,,,D.Goldson,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,11:16,1,10,TB 45,0,3,(11:16) 12-T.Brady pass incomplete deep left to 44-Z.Sudfeld.,2.943,-0.424,pass,,T.Brady,,Z.Sudfeld,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,11:10,2,10,TB 45,0,3,(11:10) (Shotgun) 22-S.Ridley up the middle to TB 39 for 6 yards (94-A.Clayborn).,2.519,-0.126,run,,,S.Ridley,,,,,,,,A.Clayborn,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,10:35,3,4,TB 39,0,3,(10:35) (Shotgun) Direct snap to 38-B.Bolden.  38-B.Bolden right end to TB 37 for 2 yards (23-M.Barron; 71-T.Scott).,2.393,-1.224,run,,,B.Bolden,,,,,,,,M.Barron,T.Scott,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,09:53,4,2,TB 37,0,3,(9:53) (Shotgun) 12-T.Brady pass short right to 17-A.Dobson pushed ob at TB 31 for 6 yards (43-A.Black).,1.169,2.629,pass,,T.Brady,,A.Dobson,,,,,,,A.Black,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,09:32,1,10,TB 31,0,3,(9:32) 12-T.Brady pass short left to 11-J.Edelman to TB 29 for 2 yards (24-D.Revis; 92-W.Gholston).,3.797,-0.280,pass,,T.Brady,,J.Edelman,,,,,,,D.Revis,W.Gholston,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,08:56,2,8,TB 29,0,3,(8:56) 22-S.Ridley up the middle to TB 20 for 9 yards (23-M.Barron; 38-D.Goldson).,3.518,0.968,run,,,S.Ridley,,,,,,,,M.Barron,D.Goldson,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,08:14,1,10,TB 20,0,3,(8:14) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to TB 16 for 4 yards (54-L.David).,4.486,-0.102,pass,,T.Brady,,J.Edelman,,,,,,,L.David,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,07:37,2,6,TB 16,6,3,"(7:37) (Shotgun) 12-T.Brady pass short middle to 85-K.Thompkins for 16 yards, TOUCHDOWN. NE 12-Brady 51st straight regular season game with a TD pass, 2nd longest all-time (Brees 54). NE 85-Thompkins 1st NFL TD.",4.383,2.617,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,07:31,,,TB 2,7,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,07:31,,,NE 35,7,3,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.621,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,07:31,1,10,TB 20,7,3,"(7:31) (Shotgun) 5-J.Freeman pass deep left to 17-E.Page pushed ob at TB 42 for 22 yards (37-A.Dennard). Penalty on NE-37-A.Dennard, Illegal Contact, declined.",0.621,1.222,pass,,J.Freeman,,E.Page,,,,,,,A.Dennard,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,07:09,1,10,TB 42,7,3,(7:09) 22-D.Martin left tackle to TB 49 for 7 yards (54-D.Hightower).,1.843,0.375,run,,,D.Martin,,,,,,,,D.Hightower,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,06:30,2,3,TB 49,7,3,(6:30) TB 79-Meredith eligible. 22-D.Martin right guard to NE 47 for 4 yards (55-B.Spikes).,2.218,0.389,run,,,D.Martin,,,,,,,,B.Spikes,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,05:47,1,10,NE 47,7,3,(5:47) 5-J.Freeman scrambles right end ran ob at NE 43 for 4 yards.,2.607,-0.163,run,,,J.Freeman,,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,05:13,2,6,NE 43,7,3,(5:13) (Shotgun) 22-D.Martin up the middle to NE 38 for 5 yards (75-V.Wilfork; 51-J.Mayo).,2.444,0.237,run,,,D.Martin,,,,,,,,V.Wilfork,J.Mayo,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,04:30,3,1,NE 38,7,3,(4:30) 5-J.Freeman pass incomplete deep left to 83-V.Jackson.,2.681,-1.451,pass,,J.Freeman,,V.Jackson,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,04:25,4,1,NE 38,7,3,(4:25) TB 79-Meredith eligible. 22-D.Martin left guard to NE 38 for no gain (55-B.Spikes; 37-A.Dennard). measurement,1.229,-2.901,run,,,D.Martin,,,,,,,,B.Spikes,A.Dennard,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,04:20,1,10,NE 38,7,3,(4:20) (Shotgun) 12-T.Brady pass short left to 17-A.Dobson to NE 47 for 9 yards (24-D.Revis).,1.671,0.575,pass,,T.Brady,,A.Dobson,,,,,,,D.Revis,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,03:58,2,1,NE 47,7,3,(3:58) 29-L.Blount up the middle to 50 for 3 yards (29-L.Johnson).,2.246,0.048,run,,,L.Blount,,,,,,,,L.Johnson,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,03:19,1,10,MID 50,7,3,(3:19) (Shotgun) 12-T.Brady pass incomplete short right to 17-A.Dobson.,2.294,-0.440,pass,,T.Brady,,A.Dobson,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,03:16,2,10,MID 50,7,3,"(3:16) 12-T.Brady pass incomplete short middle to 85-K.Thompkins. PENALTY on NE-47-M.Hoomanawanui, False Start, 5 yards, enforced at 50 - No Play.",1.854,-0.593,no_play,,,,,,,,,,,,,,,M.Hoomanawanui
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,03:16,2,15,NE 45,7,3,"(3:16) (Shotgun) 12-T.Brady pass incomplete deep right to 85-K.Thompkins. PENALTY on TB-54-L.David, Illegal Contact, 5 yards, enforced at NE 45 - No Play.",1.261,1.027,no_play,,,,,,,,,,,,,,,L.David
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,03:10,1,10,MID 50,7,3,(3:10) 22-S.Ridley left tackle to TB 48 for 2 yards (97-A.Spence; 38-D.Goldson).,2.289,-0.429,run,,,S.Ridley,,,,,,,,A.Spence,D.Goldson,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,02:43,2,8,TB 48,7,3,(2:43) (Shotgun) 29-L.Blount up the middle to TB 45 for 3 yards (54-L.David).,1.860,0.096,run,,,L.Blount,,,,,,,,L.David,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,02:00,3,5,TB 45,7,3,"(2:00) (Shotgun) 12-T.Brady pass incomplete deep right to 17-A.Dobson. PENALTY on TB-27-J.Banks, Defensive Pass Interference, 28 yards, enforced at TB 45 - No Play.",1.956,2.410,no_play,,,,,,,,,,,,,,,J.Banks
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,01:54,1,10,TB 17,7,3,(1:54) (Shotgun) 22-S.Ridley up the middle to TB 16 for 1 yard (93-G.McCoy).,4.366,-0.429,run,,,S.Ridley,,,,,,,,G.McCoy,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,01:20,2,9,TB 16,7,3,"(1:20) (Shotgun) 12-T.Brady pass short middle to 22-S.Ridley to TB 7 for 9 yards (54-L.David). The Replay Assistant challenged the first down ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass short middle to 22-S.Ridley to TB 8 for 8 yards (54-L.David).",3.937,0.779,pass,,T.Brady,,S.Ridley,,,,,,,L.David,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:59,,,TB 8,7,3,Timeout #1 by NE at 00:59.,4.717,0.000,no_play,,,,,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:59,3,1,TB 8,7,3,(:59) 12-T.Brady up the middle to TB 5 for 3 yards (94-A.Clayborn).,4.717,0.668,run,,,T.Brady,,,,,,,,A.Clayborn,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:55,,,TB 5,7,3,Timeout #1 by TB at 00:55.,5.384,0.000,no_play,,,,,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:55,1,5,TB 5,7,3,(:55) (Shotgun) 12-T.Brady pass incomplete short middle to 17-A.Dobson.,5.384,-0.480,pass,,T.Brady,,A.Dobson,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:52,2,5,TB 5,13,3,"(:52) (Shotgun) 12-T.Brady pass short middle to 85-K.Thompkins for 5 yards, TOUCHDOWN.",4.905,2.095,pass,,T.Brady,,K.Thompkins,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:47,,,TB 2,14,3,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-6-R.Allen.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:47,,,NE 35,14,3,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.161,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:47,1,10,TB 20,14,3,(:47) (Shotgun) 22-D.Martin up the middle to TB 25 for 5 yards (75-V.Wilfork; 54-D.Hightower).,0.161,-0.048,run,,,D.Martin,,,,,,,,V.Wilfork,D.Hightower,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:22,2,5,TB 25,14,3,(:22) (No Huddle) 5-J.Freeman pass incomplete deep right.,0.113,-0.054,pass,,J.Freeman,,,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:22,3,5,TB 25,14,3,(:22) (Shotgun) 5-J.Freeman pass short left to 81-T.Wright to TB 31 for 6 yards (28-S.Gregory).,0.059,0.033,pass,,J.Freeman,,T.Wright,,,,,,,S.Gregory,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:17,,,TB 31,14,3,Timeout #2 by TB at 00:17.,0.092,0.000,no_play,,,,,,,,,,,,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:16,1,10,TB 31,14,3,(:16) (Shotgun) 5-J.Freeman pass short right intended for 83-V.Jackson INTERCEPTED by 31-A.Talib at TB 43. 31-A.Talib pushed ob at TB 43 for no gain (83-V.Jackson).,0.092,-1.226,pass,,J.Freeman,,V.Jackson,A.Talib,,,,,,V.Jackson,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:11,1,10,TB 43,14,3,(:11) (Shotgun) 12-T.Brady pass short right to 38-B.Bolden to TB 40 for 3 yards (24-D.Revis).,1.134,-0.274,pass,,T.Brady,,B.Bolden,,,,,,,D.Revis,,,,
2013,3,September 22,home,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201309220nwe.htm,2,00:06,,,,14,3,Timeout #2 by NE at 00:06.,0.860,0.000,no_play,,,,,,,,,,,,,,,
