season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,3,02:02,2,2,NE 49,28,13,(2:02) 28-C.Dillon right tackle to ATL 47 for 4 yards (56-K.Brooking).,1.952,0.282,run,,,C.Dillon,,,,,,,,K.Brooking,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,3,01:24,1,10,ATL 47,28,13,(1:24) 28-C.Dillon up the middle to ATL 42 for 5 yards (98-I.Reese).,2.234,0.031,run,,,C.Dillon,,,,,,,,I.Reese,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,3,00:41,2,5,ATL 42,28,13,(:41) 12-T.Brady pass intended for 28-C.Dillon INTERCEPTED by 51-D.Williams (98-I.Reese) at ATL 47. 51-D.Williams to ATL 47 for no gain.,2.265,-4.941,pass,,T.Brady,,,D.Williams,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,3,00:35,1,10,ATL 47,28,13,(:35) 8-M.Schaub pass to 83-A.Crumpler to NE 25 for 28 yards (22-A.Samuel).,2.677,1.544,pass,,M.Schaub,,A.Crumpler,,,,,,,A.Samuel,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,15:00,1,10,NE 25,28,13,(15:00) 28-W.Dunn up the middle to NE 25 for no gain (97-J.Green).,4.220,-0.406,run,,,W.Dunn,,,,,,,,J.Green,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,14:29,2,10,NE 25,28,19,"(14:29) 8-M.Schaub pass to 83-A.Crumpler for 25 yards, TOUCHDOWN.",3.814,3.186,pass,,M.Schaub,,A.Crumpler,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,14:23,,,NE 2,28,20,"2-T.Peterson extra point is GOOD, Center-48-D.Rackley, Holder-8-M.Schaub.",0.982,0.018,extra_point,,,,,,,,T.Peterson,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,14:23,,,ATL 30,28,20,"9-M.Koenen kicks 69 yards from ATL 30 to NE 1. 81-B.Johnson to NE 21 for 20 yards (53-J.Leake, 59-M.Boley).",0.161,0.013,kickoff,,,,,,,,M.Koenen,B.Johnson,,M.Boley,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,14:16,1,10,NE 21,28,20,(14:16) 28-C.Dillon left tackle to NE 23 for 2 yards (98-I.Reese).,0.174,-0.429,run,,,C.Dillon,,,,,,,,I.Reese,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,13:38,2,8,NE 23,28,20,(13:38) 12-T.Brady pass to 82-D.Graham to NE 38 for 15 yards (56-K.Brooking).,-0.254,1.420,pass,,T.Brady,,D.Graham,,,,,,,K.Brooking,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,13:00,1,10,NE 38,28,20,"(13:00) 28-C.Dillon right tackle to NE 40 for 2 yards (56-K.Brooking, 96-A.Lake).",1.165,-0.428,run,,,C.Dillon,,,,,,,,A.Lake,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,12:26,2,8,NE 40,28,20,(12:26) 12-T.Brady pass incomplete to 28-C.Dillon.,0.737,-0.745,pass,,T.Brady,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,12:21,3,8,NE 40,28,20,"(12:21) (Shotgun) 12-T.Brady pass to 84-B.Watson to ATL 45 for 15 yards (51-D.Williams). PENALTY on NE-84-B.Watson, Offensive Pass Interference, 10 yards, enforced at NE 40 - No Play.",-0.008,-0.755,no_play,,,,,,,,,,,,,,,B.Watson
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,11:47,3,18,NE 30,28,20,"(11:47) PENALTY on ATL-94-C.Lavalais, Defensive Offside, 5 yards, enforced at NE 30 - No Play.",-0.764,0.234,no_play,,,,,,,,,,,,,,,C.Lavalais
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,11:20,3,13,NE 35,28,20,"(11:20) (Shotgun) 12-T.Brady pass to 83-D.Branch pushed ob at ATL 47 for 18 yards (21-D.Hall). PENALTY on NE-70-L.Mankins, Offensive Holding, 10 yards, enforced at NE 35 - No Play.",-0.530,-0.602,no_play,,,,,,,,,,,,,,,L.Mankins
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,10:57,3,23,NE 25,28,20,(10:57) 35-P.Pass up the middle to NE 38 for 13 yards (29-K.Carpenter).,-1.132,-0.083,run,,,P.Pass,,,,,,,,K.Carpenter,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,10:39,4,10,NE 38,28,20,"(10:39) 8-J.Miller punts 47 yards to ATL 15, Center-66-L.Paxton, downed by NE-27-E.Hobbs.",-1.215,0.504,punt,,,,,,,J.Miller,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,10:27,1,10,ATL 15,28,20,(10:27) 45-T.Duckett right tackle to ATL 18 for 3 yards (94-T.Warren).,0.711,-0.279,run,,,T.Duckett,,,,,,,,T.Warren,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,09:49,2,7,ATL 18,28,20,"(9:49) 8-M.Schaub pass incomplete to 83-A.Crumpler. PENALTY on NE-26-E.Wilson, Illegal Contact, 5 yards, enforced at ATL 18 - No Play.",0.432,0.694,no_play,,,,,,,,,,,,,,,E.Wilson
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,09:44,1,10,ATL 23,28,20,(9:44) 8-M.Schaub pass incomplete to 89-D.White.,1.126,-0.526,pass,,M.Schaub,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,09:36,2,10,ATL 23,28,20,(9:36) 45-T.Duckett up the middle to ATL 41 for 18 yards (55-W.McGinest).,0.600,1.540,run,,,T.Duckett,,,,,,,,W.McGinest,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,08:56,1,10,ATL 41,28,20,(8:56) 45-T.Duckett up the middle to ATL 46 for 5 yards (55-W.McGinest).,2.140,0.059,run,,,T.Duckett,,,,,,,,W.McGinest,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,08:19,2,5,ATL 46,28,20,(8:19) 8-M.Schaub pass incomplete to 84-R.White (23-D.Starks).,2.199,-0.757,pass,,M.Schaub,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,08:13,3,5,ATL 46,28,20,(8:13) 8-M.Schaub right end ran ob at ATL 47 for 1 yard.,1.442,-1.353,run,,,M.Schaub,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,07:51,4,4,ATL 47,28,20,"(7:51) 9-M.Koenen punts 39 yards to NE 14, Center-48-D.Rackley, fair catch by 80-T.Brown.",0.089,-0.065,punt,,,,,,,M.Koenen,,T.Brown,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,07:43,1,10,NE 14,28,20,(7:43) 28-C.Dillon left tackle to NE 15 for 1 yard (92-Ch.Davis).,-0.024,-0.437,run,,,C.Dillon,,,,,,,,Ch.Davis,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,06:59,2,9,NE 15,28,20,"(6:59) 12-T.Brady pass to 82-D.Graham to NE 21 for 6 yards (29-K.Carpenter, 51-D.Williams).",-0.461,0.194,pass,,T.Brady,,D.Graham,,,,,,,D.Williams,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,06:18,3,3,NE 21,28,20,(6:18) 12-T.Brady pass incomplete to 87-D.Givens.,-0.267,-1.179,pass,,T.Brady,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,06:12,4,3,NE 21,28,20,"(6:12) 8-J.Miller punts 41 yards to ATL 38, Center-66-L.Paxton, fair catch by 20-A.Rossum.",-1.446,-0.396,punt,,,,,,,J.Miller,,A.Rossum,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,06:04,1,10,ATL 38,28,20,(6:04) 8-M.Schaub pass to 12-M.Jenkins to NE 44 for 18 yards (23-D.Starks).,1.842,1.045,pass,,M.Schaub,,M.Jenkins,,,,,,,D.Starks,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,05:38,1,10,NE 44,28,20,(5:38) 28-W.Dunn left tackle to NE 39 for 5 yards (75-V.Wilfork).,2.887,0.037,run,,,W.Dunn,,,,,,,,V.Wilfork,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,04:58,2,5,NE 39,28,20,(4:58) 8-M.Schaub pass incomplete to 83-A.Crumpler.,2.923,-0.664,pass,,M.Schaub,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,04:52,3,5,NE 39,28,20,(4:52) 28-W.Dunn left end ran ob at NE 31 for 8 yards (29-G.Scott).,2.260,1.282,run,,,W.Dunn,,,,,,,,G.Scott,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,04:47,1,10,NE 31,28,20,(4:47) 8-M.Schaub pass incomplete to 12-M.Jenkins (23-D.Starks).,3.542,-0.347,pass,,M.Schaub,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,04:41,2,10,NE 31,28,20,(4:41) 28-W.Dunn right end ran ob at NE 18 for 13 yards (99-M.Wright).,3.195,1.330,run,,,W.Dunn,,,,,,,,M.Wright,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,04:33,1,10,NE 18,28,20,(4:33) 28-W.Dunn right tackle to NE 14 for 4 yards (55-W.McGinest).,4.525,-0.064,run,,,W.Dunn,,,,,,,,W.McGinest,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:57,2,6,NE 14,28,26,"(3:57) 8-M.Schaub pass to 89-D.White for 14 yards, TOUCHDOWN.",4.460,2.540,pass,,M.Schaub,,D.White,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:52,,,NE 2,28,26,Timeout #2 by NE at 03:52.,0.947,0.000,no_play,,,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:52,,,NE 2,28,28,TWO-POINT CONVERSION ATTEMPT. 8-M.Schaub pass to 86-B.Finneran is complete. ATTEMPT SUCCEEDS.,0.947,1.053,pass,1,M.Schaub,,B.Finneran,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:52,,,ATL 30,28,28,9-M.Koenen kicks 64 yards from ATL 30 to NE 6. 81-B.Johnson to NE 36 for 30 yards (9-M.Koenen).,0.510,0.764,kickoff,,,,,,,,M.Koenen,B.Johnson,,M.Koenen,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:47,1,10,NE 36,28,28,"(3:47) PENALTY on NE-84-B.Watson, False Start, 5 yards, enforced at NE 36 - No Play.",1.274,-0.407,no_play,,,,,,,,,,,,,,,B.Watson
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:47,1,15,NE 31,28,28,"(3:47) 12-T.Brady pass to 83-D.Branch to NE 47 for 16 yards (36-J.Webster). PENALTY on NE-61-S.Neal, Offensive Holding, 10 yards, enforced at NE 31 - No Play.",0.867,-0.516,no_play,,,,,,,,,,,,,,,S.Neal
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:40,,,NE 21,28,28,Timeout #1 by ATL at 03:40.,0.351,0.000,no_play,,,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:40,1,25,NE 21,28,28,"(3:40) (Shotgun) 12-T.Brady pass incomplete to 87-D.Givens (36-J.Webster). PENALTY on ATL-97-P.Kerney, Defensive Offside, 5 yards, enforced at NE 21 - No Play.",0.351,0.279,no_play,,,,,,,,,,,,,,,P.Kerney
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:36,1,20,NE 26,28,28,"(3:36) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch. PENALTY on ATL-20-A.Rossum, Defensive Pass Interference, 30 yards, enforced at NE 26 - No Play.",0.630,1.724,no_play,,,,,,,,,,,,,,,A.Rossum
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,03:29,1,10,ATL 44,28,28,"(3:29) 35-P.Pass up the middle to ATL 46 for -2 yards (98-I.Reese, 95-J.Babineaux).",2.355,-0.739,run,,,P.Pass,,,,,,,,J.Babineaux,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,02:49,2,12,ATL 46,28,28,"(2:49) 12-T.Brady pass to 82-D.Graham to ATL 38 for 8 yards (56-K.Brooking, 29-K.Carpenter).",1.616,0.472,pass,,T.Brady,,D.Graham,,,,,,,K.Carpenter,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,02:05,3,4,ATL 38,28,28,(2:05) (Shotgun) 12-T.Brady pass to 83-D.Branch ran ob at ATL 29 for 9 yards (21-D.Hall).,2.088,1.080,pass,,T.Brady,,D.Branch,,,,,,,D.Hall,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,02:00,1,10,ATL 29,28,28,(2:00) 35-P.Pass up the middle to ATL 14 for 15 yards (97-P.Kerney).,3.168,1.070,run,,,P.Pass,,,,,,,,P.Kerney,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,01:52,,,ATL 14,28,28,Timeout #2 by ATL at 01:52.,4.238,0.000,no_play,,,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,01:52,1,10,ATL 14,28,28,(1:52) 35-P.Pass up the middle to ATL 14 for no gain (98-I.Reese).,4.238,-1.212,run,,,P.Pass,,,,,,,,I.Reese,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,01:47,,,ATL 14,28,28,Timeout #3 by ATL at 01:47.,3.025,0.000,no_play,,,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,01:47,2,10,ATL 14,28,28,(1:47) 35-P.Pass up the middle to ATL 12 for 2 yards (29-K.Carpenter).,3.025,-0.418,run,,,P.Pass,,,,,,,,K.Carpenter,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,01:03,3,8,ATL 12,28,28,(1:03) 12-T.Brady up the middle to ATL 11 for 1 yard (75-R.Coleman).,2.607,0.214,run,,,T.Brady,,,,,,,,R.Coleman,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,00:20,,,ATL 11,28,28,Timeout #3 by NE at 00:20.,2.821,0.000,no_play,,,,,,,,,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,00:20,4,7,ATL 11,31,28,"(:20) 4-A.Vinatieri 29 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",2.821,0.179,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,00:17,,,NE 30,31,28,"4-A.Vinatieri kicks 69 yards from NE 30 to ATL 1. 20-A.Rossum to ATL 38 for 37 yards (81-B.Johnson). PENALTY on ATL-98-I.Reese, Offensive Holding, 10 yards, enforced at ATL 22.",0.052,-0.088,kickoff,,,,,,,,A.Vinatieri,A.Rossum,,B.Johnson,,,,I.Reese
2005,5,October 9,away,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200510090atl.htm,4,00:06,1,10,ATL 12,31,28,(:06) 8-M.Schaub pass to 12-M.Jenkins to ATL 31 for 19 yards. Lateral to 84-R.White to ATL 33 for 2 yards (59-R.Colvin).,-0.036,0.036,pass,,M.Schaub,,M.Jenkins,,,,,,,R.Colvin,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,15:00,,,DEN 30,0,0,"10-T.Sauerbrun kicks 70 yards from DEN 30 to end zone, Touchback.",-0.140,0.000,kickoff,,,,,,,,T.Sauerbrun,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,15:00,1,10,NE 20,0,0,(15:00) 12-T.Brady pass to 35-P.Pass to NE 24 for 4 yards (56-A.Wilson).,-0.140,-0.078,pass,,T.Brady,,P.Pass,,,,,,,A.Wilson,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,14:24,2,6,NE 24,0,0,(14:24) 35-P.Pass up the middle to NE 26 for 2 yards (96-M.Myers).,-0.217,-0.254,run,,,P.Pass,,,,,,,,M.Myers,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,13:41,3,4,NE 26,0,0,(13:41) (Shotgun) 12-T.Brady pass to 87-D.Givens pushed ob at NE 35 for 9 yards (22-D.Foxworth).,-0.472,1.329,pass,,T.Brady,,D.Givens,,,,,,,D.Foxworth,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,13:18,1,10,NE 35,0,0,(13:18) 12-T.Brady pass to 83-D.Branch to NE 44 for 9 yards (27-D.Williams).,0.858,0.969,pass,,T.Brady,,D.Branch,,,,,,,D.Williams,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,12:34,2,1,NE 44,0,0,"(12:34) 31-A.Zereoue right guard to NE 47 for 3 yards (93-T.Pryce, 52-I.Gold).",1.827,0.027,run,,,A.Zereoue,,,,,,,,I.Gold,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,11:59,1,10,NE 47,0,0,"(11:59) 31-A.Zereoue left end to NE 47 for no gain (96-M.Myers, 56-A.Wilson).",1.854,-0.485,run,,,A.Zereoue,,,,,,,,A.Wilson,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,11:16,2,10,NE 47,0,0,(11:16) 12-T.Brady pass to 87-D.Givens to NE 49 for 2 yards (27-D.Williams).,1.369,-0.781,pass,,T.Brady,,D.Givens,,,,,,,D.Williams,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,10:36,3,8,NE 49,0,0,(10:36) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,0.589,-1.487,pass,,T.Brady,,,,,,,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,10:32,4,8,NE 49,0,0,"(10:32) 8-J.Miller punts 48 yards to DEN 3, Center-66-L.Paxton, downed by NE-95-T.Banta-Cain. PENALTY on DEN-40-C.Cox, Personal Foul, 1 yard, enforced at DEN 3.",-0.899,1.270,punt,,,,,,,J.Miller,,,,,,,,C.Cox
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,10:21,1,10,DEN 2,0,0,(10:21) 38-M.Anderson left guard to DEN 3 for 1 yard (97-J.Green).,-0.371,-0.453,run,,,M.Anderson,,,,,,,,J.Green,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,09:43,2,9,DEN 3,0,0,"(9:43) 38-M.Anderson right tackle to DEN 1 for -2 yards (55-W.McGinest, 50-M.Vrabel).",-0.824,-1.102,run,,,M.Anderson,,,,,,,,M.Vrabel,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,09:04,3,11,DEN 1,0,0,(9:04) 16-J.Plummer pass to 26-T.Bell to DEN 7 for 6 yards (98-C.Brown).,-1.925,-0.211,pass,,J.Plummer,,T.Bell,,,,,,,C.Brown,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,08:22,4,5,DEN 7,0,0,"(8:22) 10-T.Sauerbrun punts 49 yards to NE 44, Center-83-M.Leach. 86-T.Dwight ran ob at DEN 48 for 8 yards. PENALTY on DEN-37-C.Sapp, Illegal Formation, 5 yards, enforced at DEN 48.",-2.136,-0.253,punt,,,,,,,T.Sauerbrun,,T.Dwight,,,,,,C.Sapp
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,08:12,1,10,DEN 43,0,0,"(8:12) 12-T.Brady pass to 83-D.Branch ran ob at DEN 30 for 13 yards. Penalty on DEN-93-T.Pryce, Defensive Offside, declined.",2.389,1.101,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,07:56,1,10,DEN 30,0,0,(7:56) 31-A.Zereoue up the middle to DEN 28 for 2 yards (96-M.Myers).,3.489,-0.221,run,,,A.Zereoue,,,,,,,,M.Myers,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,07:14,2,8,DEN 28,0,0,(7:14) 31-A.Zereoue left tackle to DEN 26 for 2 yards (25-N.Ferguson).,3.268,-0.342,run,,,A.Zereoue,,,,,,,,N.Ferguson,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,06:32,3,6,DEN 26,0,0,"(6:32) 12-T.Brady pass incomplete to 87-D.Givens. PENALTY on DEN-61-G.Warren, Defensive Offside, 5 yards, enforced at DEN 26 - No Play.",2.926,0.825,no_play,,,,,,,,,,,,,,,G.Warren
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,06:18,3,1,DEN 21,0,0,(6:18) 35-P.Pass left tackle to DEN 21 for no gain (56-A.Wilson).,3.751,-1.521,run,,,P.Pass,,,,,,,,A.Wilson,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,05:42,,,DEN 21,0,0,Timeout #1 by NE at 05:42.,2.230,0.000,no_play,,,,,,,,,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,05:42,4,1,DEN 21,3,0,"(5:42) 4-A.Vinatieri 39 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",2.230,0.770,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,05:37,,,NE 30,3,0,4-A.Vinatieri kicks 72 yards from NE 30 to DEN -2. 27-D.Williams to DEN 28 for 30 yards (51-D.Davis).,0.867,0.525,kickoff,,,,,,,,A.Vinatieri,D.Williams,,D.Davis,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,05:31,1,10,DEN 28,3,0,(5:31) 26-T.Bell up the middle to DEN 30 for 2 yards (98-C.Brown; 50-M.Vrabel).,1.392,-0.312,run,,,T.Bell,,,,,,,,C.Brown,M.Vrabel,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,04:56,2,8,DEN 30,3,0,(4:56) 16-J.Plummer pass to 88-J.Putzier to DEN 41 for 11 yards (50-M.Vrabel).,1.080,1.139,pass,,J.Plummer,,J.Putzier,,,,,,,M.Vrabel,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,04:17,1,10,DEN 41,3,0,(4:17) 38-M.Anderson right guard to DEN 46 for 5 yards (50-M.Vrabel).,2.219,0.141,run,,,M.Anderson,,,,,,,,M.Vrabel,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,03:43,2,5,DEN 46,3,0,"(3:43) 38-M.Anderson left tackle to DEN 47 for 1 yard (75-V.Wilfork). PENALTY on DEN-50-B.Hamilton, Offensive Holding, 10 yards, enforced at DEN 46 - No Play.",2.360,-1.159,no_play,,,,,,,,,,,,,,,B.Hamilton
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,03:29,2,15,DEN 36,3,0,(3:29) 16-J.Plummer pass incomplete to 88-J.Putzier (22-A.Samuel).,1.201,-0.844,pass,,J.Plummer,,,,,,,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,03:24,3,15,DEN 36,3,0,(3:24) 16-J.Plummer pass incomplete to 81-C.Adams.,0.356,-0.957,pass,,J.Plummer,,,,,,,,,,,,,
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,03:18,4,15,DEN 36,3,0,"(3:18) 10-T.Sauerbrun punts 50 yards to NE 14, Center-83-M.Leach. 86-T.Dwight to NE 16 for 2 yards (25-N.Ferguson, 53-L.Green). PENALTY on NE-58-M.Chatham, Offensive Holding, 8 yards, enforced at NE 16.",-0.600,1.618,punt,,,,,,,T.Sauerbrun,,T.Dwight,,L.Green,,,,M.Chatham
2005,6,October 16,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200510160den.htm,1,03:04,1,10,NE 8,3,0,"(3:04) 12-T.Brady pass to 83-D.Branch to NE 27 for 19 yards (22-D.Foxworth). PENALTY on DEN-22-D.Foxworth, Face Mask (15 Yards), 15 yards, enforced at NE 27.",-1.017,2.243,pass,,T.Brady,,D.Branch,,,,,,,D.Foxworth,,,,D.Foxworth
