season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,04:53,2,5,NE 30,24,17,(4:53) 20-T.Henry right guard to NE 24 for 6 yards (37-R.Harrison).,3.429,0.555
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,04:13,1,10,NE 24,24,17,(4:13) 20-T.Henry right guard to NE 22 for 2 yards (52-T.Johnson).,3.984,-0.468
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,03:30,2,8,NE 22,24,17,"(3:30) 11-D.Bledsoe pass to 88-R.Neufeld pushed ob at NE 16 for 6 yards (38-T.Poole). Caught at NE 20, left side.",3.516,0.530
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,03:24,3,2,NE 16,24,17,(3:24) 20-T.Henry right guard to NE 17 for -1 yards (94-T.Warren).,4.046,-1.607
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:59,,,NE 17,24,17,Timeout #1 by BUF at 02:59.,2.439,0.000
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:59,4,3,NE 17,30,17,"(2:59) 11-D.Bledsoe to NE 27 for -10 yards (54-T.Bruschi). FUMBLES (54-T.Bruschi), RECOVERED by NE-93-R.Seymour at NE 32. 93-R.Seymour for 68 yards, TOUCHDOWN.",2.439,-9.439
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:44,,,BUF 2,31,17,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:44,,,NE 30,31,17,"4-A.Vinatieri kicks 54 yards from NE 30 to BUF 16. 24-T.McGee to BUF 39 for 23 yards (35-P.Pass). T.McGee injured on play, walks off.",0.561,0.812
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:36,1,10,BUF 39,31,17,(2:36) (Shotgun) 11-D.Bledsoe sacked at BUF 39 for 0 yards (sack split by 54-T.Bruschi and 59-R.Colvin).,1.373,-0.337
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:12,2,10,BUF 39,31,17,"(2:12) (No Huddle, Shotgun) 11-D.Bledsoe sacked at BUF 33 for -6 yards (50-M.Vrabel).",1.036,-0.790
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,02:00,3,16,BUF 33,31,17,"(2:00) (Shotgun) 11-D.Bledsoe pass to 80-E.Moulds to 50 for 17 yards (38-T.Poole). Caught at BUF 37, left side.",0.246,1.680
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:34,,,MID 50,31,17,Timeout #1 by NE at 01:34.,1.926,0.000
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:34,1,10,MID 50,31,17,"(1:34) (Shotgun) 11-D.Bledsoe pass incomplete to 80-E.Moulds. Underthrown, receiver at NE 38, left side. Pressure on QB: R.Harrison.",1.926,-0.283
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:31,2,10,MID 50,31,17,"(1:31) (Shotgun) 11-D.Bledsoe pass to 80-E.Moulds to NE 44 for 6 yards (95-R.Phifer). Caught at NE 47, left side.",1.644,-0.035
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:13,3,4,NE 44,31,17,"(1:13) (No Huddle, Shotgun) 11-D.Bledsoe pass to 89-S.Aiken to NE 42 for 2 yards (24-T.Law). Caught at NE 42, left side.",1.609,-1.016
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:04,,,NE 42,31,17,Timeout #2 by BUF at 01:04.,0.593,0.000
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,01:04,4,2,NE 42,31,17,"(1:04) (Shotgun) 11-D.Bledsoe pass to 89-S.Aiken ran ob at NE 32 for 10 yards. Caught at NE 38, left side.",0.593,2.144
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,00:59,,,NE 32,31,17,Timeout #2 by NE at 00:59.,2.737,0.000
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,00:59,1,10,NE 32,31,17,(:59) 11-D.Bledsoe sacked at NE 40 for -8 yards (93-R.Seymour).,2.737,-1.379
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,00:24,2,18,NE 40,31,17,"(:24) (No Huddle, Shotgun) 11-D.Bledsoe pass incomplete to 82-J.Reed (55-W.McGinest). Pass tipped at line.",1.359,-0.278
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,00:20,3,18,NE 40,31,17,"(:20) (Shotgun) 11-D.Bledsoe pass to 80-E.Moulds to NE 27 for 13 yards (24-T.Law). Caught at NE 27, left side.",1.081,1.063
2004,4,October 3,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200410030buf.htm,4,00:04,4,5,NE 27,31,17,"(:04) (No Huddle, Shotgun) 11-D.Bledsoe pass incomplete to 83-L.Evans. Overthrown, receiver in rear right corner of end zone.",2.145,-2.145
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,15:00,,,MIA 30,0,0,"83-W.Welker kicks 59 yards from MIA 30 to NE 11. 10-K.Kasper to NE 32 for 21 yards (56-D.Pope, 52-M.Greenwood). MIA 10-Mare has calf injury.  Return is questionable.",0.817,0.920
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,14:55,1,10,NE 32,0,0,(14:55) 28-C.Dillon left end pushed ob at NE 35 for 3 yards (29-S.Madison).,1.737,-0.330
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,14:26,2,7,NE 35,0,0,(14:26) 12-T.Brady pass incomplete to 87-D.Givens.,1.407,-0.713
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,14:22,3,7,NE 35,0,0,"(14:22) (Shotgun) 12-T.Brady pass to 87-D.Givens to MIA 45 for 20 yards (23-P.Surtain, 24-S.Knight). Penalty on NE-63-J.Andruzzi, Offensive Holding, offsetting, enforced at NE 35 - No Play. Penalty on MIA-23-P.Surtain, Illegal Contact, offsetting.",0.693,0.002
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,13:54,3,7,NE 35,0,0,(13:54) (Shotgun) 12-T.Brady pass intended for 10-K.Kasper INTERCEPTED by 23-P.Surtain at NE 47. 23-P.Surtain to NE 47 for no gain (10-K.Kasper).,0.695,-2.887
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,13:45,1,10,NE 47,0,0,"(13:45) 26-L.Henry up the middle to NE 45 for 2 yards (75-V.Wilfork, 94-T.Warren).",2.192,-0.345
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,13:10,2,8,NE 45,0,0,"(13:10) 26-L.Henry right end to NE 46 for -1 yards (95-R.Phifer, 37-R.Harrison).",1.847,-0.942
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,12:26,3,9,NE 46,0,0,(12:26) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.,0.905,-1.659
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,12:22,4,9,NE 46,0,0,"(12:22) 1-M.Turk punts 46 yards to end zone, Center-89-E.Perry, Touchback.",-0.754,-0.046
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,12:14,1,10,NE 20,0,0,"(12:14) 28-C.Dillon left guard to NE 26 for 6 yards (24-S.Knight, 54-Z.Thomas).",0.800,0.335
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,11:41,2,4,NE 26,0,0,"(11:41) 28-C.Dillon right guard to NE 27 for 1 yard (52-M.Greenwood, 24-S.Knight).",1.135,-0.578
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:57,3,3,NE 27,0,0,(10:57) 12-T.Brady pass incomplete to 28-C.Dillon.,0.557,-1.428
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:51,4,3,NE 27,0,0,"(10:51) 8-Jo.Miller punts 40 yards to MIA 33, Center-66-L.Paxton. 83-W.Welker pushed ob at MIA 47 for 14 yards (35-P.Pass). PENALTY on MIA-50-B.Ayanbadejo, Offensive Holding, 10 yards, enforced at MIA 35.",-0.871,0.485
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:42,1,10,MIA 25,0,0,(10:42) 9-J.Fiedler sacked at MIA 18 for -7 yards (93-R.Seymour).,0.386,-1.451
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:14,2,17,MIA 18,0,0,(10:14) 9-J.Fiedler pass incomplete to 86-M.Booker (75-V.Wilfork).,-1.065,-0.677
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:10,3,17,MIA 18,0,0,(10:10) (Shotgun) 9-J.Fiedler pass intended for 88-D.Thompson INTERCEPTED by 21-R.Gay at MIA 40. 21-R.Gay to MIA 30 for 10 yards (88-D.Thompson).,-1.743,-2.147
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,10:01,1,10,MIA 30,0,0,(10:01) 28-C.Dillon right end pushed ob at MIA 28 for 2 yards (23-P.Surtain).,3.890,-0.261
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,09:32,2,8,MIA 28,0,0,(9:32) 12-T.Brady pass incomplete to 87-D.Givens.,3.629,-0.611
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,09:28,3,8,MIA 28,0,0,(9:28) (Shotgun) 12-T.Brady pass to 87-D.Givens pushed ob at MIA 16 for 12 yards (29-S.Madison).,3.018,1.743
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,08:55,1,10,MIA 16,0,0,"(8:55) 28-C.Dillon right tackle to MIA 14 for 2 yards (23-P.Surtain). PENALTY on NE-63-J.Andruzzi, Offensive Holding, 10 yards, enforced at MIA 16 - No Play.",4.760,-1.025
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,08:38,1,20,MIA 26,0,0,(8:38) 28-C.Dillon right end to MIA 28 for -2 yards (54-Z.Thomas).,3.736,-0.542
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,07:58,2,22,MIA 28,0,0,"(7:58) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on MIA-27-W.Poole, Roughing the Passer, 14 yards, enforced at MIA 28 - No Play.",3.194,1.733
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,07:52,1,10,MIA 14,0,0,(7:52) 28-C.Dillon up the middle to MIA 2 for 12 yards (24-S.Knight).,4.927,1.326
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,07:11,1,2,MIA 2,0,0,(7:11) NE 50-Vrabel & 90-Klecko eligible. 28-C.Dillon right guard to MIA 1 for 1 yard (98-B.Robinson).,6.253,-0.103
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,06:36,2,1,MIA 1,6,0,"(6:36) NE 50-Vrabel & 90-Klecko eligible. 12-T.Brady pass to 82-D.Graham for 1 yard, TOUCHDOWN. Penalty on MIA-96-D.Bowens, Defensive Holding, declined.",6.150,0.850
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,06:31,,,MIA 2,7,0,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,06:31,,,NE 30,7,0,"4-A.Vinatieri kicks 70 yards from NE 30 to MIA 0. 83-W.Welker to MIA 27 for 27 yards (35-P.Pass, 30-J.Cherry).",-0.038,0.461
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,06:26,1,10,MIA 27,7,0,"(6:26) 26-L.Henry up the middle to MIA 34 for 7 yards (37-R.Harrison, 59-R.Colvin).",0.422,0.344
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,05:54,2,3,MIA 34,7,0,"(5:54) 26-L.Henry left guard to MIA 36 for 2 yards (54-T.Bruschi, 75-V.Wilfork).",0.767,0.008
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,05:09,3,1,MIA 36,7,0,(5:09) 9-J.Fiedler pass to 81-R.McMichael to MIA 39 for 3 yards (37-R.Harrison).,0.775,0.403
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,04:29,1,10,MIA 39,7,0,(4:29) 9-J.Fiedler pass incomplete to 81-R.McMichael.,1.178,-0.458
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,04:24,2,10,MIA 39,7,0,(4:24) 9-J.Fiedler sacked at MIA 29 for -10 yards (75-V.Wilfork).,0.721,-1.633
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,03:52,3,20,MIA 29,7,0,"(3:52) (Shotgun) 9-J.Fiedler pass to 88-D.Thompson to MIA 37 for 8 yards (21-R.Gay, 24-T.Law).",-0.913,-0.512
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,03:20,4,12,MIA 37,7,0,"(3:20) 1-M.Turk punts 36 yards to NE 27, Center-89-E.Perry. 33-K.Faulk to NE 36 for 9 yards (31-S.Morris).",-1.425,-0.494
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,03:13,1,10,NE 36,7,0,(3:13) 28-C.Dillon left tackle to NE 41 for 5 yards (54-Z.Thomas).,1.919,0.001
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,02:40,2,5,NE 41,7,0,(2:40) 12-T.Brady pass incomplete to 10-K.Kasper.,1.920,-0.774
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,02:32,3,5,NE 41,7,0,(2:32) 12-T.Brady pass to 87-D.Givens to NE 49 for 8 yards (21-A.Edwards).,1.147,1.519
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,01:56,1,10,NE 49,7,0,(1:56) 12-T.Brady sacked at NE 42 for -7 yards (94-D.Romero).,2.666,-1.227
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,01:28,2,17,NE 42,7,0,"(1:28) 28-C.Dillon up the middle to NE 46 for 4 yards (99-J.Taylor, 91-J.Williams).",1.438,-0.608
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,00:45,3,13,NE 46,7,0,"(:45) (Shotgun) 12-T.Brady pass to 86-D.Patten to MIA 26 for 28 yards (29-S.Madison, 20-A.Freeman).",0.830,3.283
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,1,00:02,1,10,MIA 26,7,0,"(:02) 35-P.Pass right end to MIA 25 for 1 yard (21-A.Edwards, 55-J.Seau).",4.113,-0.413
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,15:00,2,9,MIA 25,7,0,"(15:00) 28-C.Dillon up the middle to MIA 24 for 1 yard (90-J.Zgonina, 52-M.Greenwood).",3.700,-0.301
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,14:20,3,8,MIA 24,7,0,"(14:20) 12-T.Brady scrambles up the middle to MIA 22 for 2 yards (99-J.Taylor, 90-J.Zgonina).",3.399,-1.436
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,13:37,4,6,MIA 22,10,0,"(13:37) 4-A.Vinatieri 40 yard field goal is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",1.963,1.037
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,13:33,,,NE 30,10,0,"4-A.Vinatieri kicks 55 yards from NE 30 to MIA 15. 83-W.Welker to MIA 35 for 20 yards (48-T.Banta-Cain, 51-D.Davis). PENALTY on MIA-66-R.Hadnot, Offensive Holding, 10 yards, enforced at MIA 30.",0.044,0.006
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,13:28,1,10,MIA 20,10,0,(13:28) 26-L.Henry up the middle to MIA 20 for no gain (98-K.Traylor).,0.050,-0.458
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,12:50,2,10,MIA 20,10,0,(12:50) 9-J.Fiedler pass incomplete to 86-M.Booker.,-0.408,-0.645
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,12:44,3,10,MIA 20,10,0,"(12:44) (Shotgun) PENALTY on MIA-9-J.Fiedler, Delay of Game, 5 yards, enforced at MIA 20 - No Play.",-1.053,-0.732
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,12:43,3,15,MIA 15,10,0,"(12:43) (Shotgun) 9-J.Fiedler FUMBLES (Aborted) at MIA 10, and recovers at MIA 8. 9-J.Fiedler pass incomplete to 86-M.Booker (22-A.Samuel). MIA 9-Fiedler fumbled shotgun snap, picked up ball and threw incomplete pass.",-1.785,-0.756
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,12:35,4,15,MIA 15,10,0,"(12:35) 1-M.Turk punts 38 yards to NE 47, Center-89-E.Perry. 33-K.Faulk to MIA 49 for 4 yards (37-Y.Bell, 50-B.Ayanbadejo). Penalty on MIA-96-D.Bowens, Offensive Holding, declined.",-2.541,-0.083
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,12:29,1,10,MIA 49,10,0,"(12:29) 28-C.Dillon right end to MIA 46 for 3 yards (90-J.Zgonina, 24-S.Knight).",2.624,-0.247
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,11:51,2,7,MIA 46,10,0,(11:51) 12-T.Brady pass to 87-D.Givens ran ob at MIA 38 for 8 yards.,2.377,0.940
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,11:24,1,10,MIA 38,10,0,(11:24) 28-C.Dillon left guard to MIA 33 for 5 yards (54-Z.Thomas).,3.317,0.108
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,10:48,2,5,MIA 33,10,0,"(10:48) 28-C.Dillon left end to MIA 30 for 3 yards (90-J.Zgonina, 96-D.Bowens).",3.425,-0.262
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,10:10,3,2,MIA 30,10,0,"(10:10) 35-P.Pass left tackle to MIA 29 for 1 yard (52-M.Greenwood, 24-S.Knight).",3.163,-1.944
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,09:23,4,1,MIA 29,10,0,"(9:23) 4-A.Vinatieri 47 yard field goal is No Good, Wide Right, Center-66-L.Paxton, Holder-8-Jo.Miller.",1.218,-2.434
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,09:19,1,10,MIA 37,10,0,"(9:19) 9-J.Fiedler pass to 81-R.McMichael to NE 44 for 19 yards (52-T.Johnson, 26-E.Wilson).",1.215,1.173
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,08:38,1,10,NE 44,10,0,"(8:38) 9-J.Fiedler pass to 84-C.Chambers to NE 38 for 6 yards (24-T.Law). PENALTY on NE-54-T.Bruschi, Defensive Holding, 5 yards, enforced at NE 44 - No Play.",2.388,0.373
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,08:12,1,10,NE 39,10,0,"(8:12) 43-B.Forsey up the middle to NE 34 for 5 yards (52-T.Johnson, 37-R.Harrison).",2.761,0.179
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,07:41,2,5,NE 34,10,0,"(7:41) 43-B.Forsey right guard to NE 31 for 3 yards (54-T.Bruschi, 52-T.Johnson).",2.940,-0.242
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,07:03,,,NE 31,10,0,Timeout #1 by MIA at 07:03.,2.697,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,07:03,3,2,NE 31,10,0,(7:03) 43-B.Forsey left end pushed ob at NE 16 for 15 yards (24-T.Law).,2.697,1.702
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,06:39,1,10,NE 16,10,0,"(6:39) 43-B.Forsey up the middle to NE 12 for 4 yards (75-V.Wilfork, 52-T.Johnson).",4.399,0.004
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,06:00,2,6,NE 12,10,0,"(6:00) 43-B.Forsey right guard to NE 10 for 2 yards (52-T.Johnson, 94-T.Warren).",4.402,-0.403
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:20,3,4,NE 10,10,6,"(5:20) 9-J.Fiedler pass to 84-C.Chambers for 10 yards, TOUCHDOWN.",4.000,3.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:16,,,NE 2,10,7,"83-W.Welker extra point is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",0.986,0.014
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:16,,,MIA 30,10,7,"83-W.Welker kicks 40 yards from MIA 30 to NE 30, fair catch by 90-D.Klecko.",0.542,0.638
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:15,1,10,NE 30,10,7,(5:15) 12-T.Brady pass incomplete to 86-D.Patten.,1.180,-0.401
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:10,2,10,NE 30,10,7,(5:10) 12-T.Brady pass incomplete to 82-D.Graham.,0.779,-0.542
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,05:04,3,10,NE 30,10,7,(5:04) (Shotgun) 12-T.Brady pass incomplete to 87-D.Givens (21-A.Edwards).,0.237,-1.121
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,04:58,4,10,NE 30,10,7,"(4:58) 8-Jo.Miller punts 51 yards to MIA 19, Center-66-L.Paxton. 83-W.Welker to MIA 40 for 21 yards (42-D.Reid).",-0.884,-0.358
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,04:46,1,10,MIA 40,10,7,"(4:46) 43-B.Forsey up the middle to MIA 42 for 2 yards (94-T.Warren, 75-V.Wilfork).",1.242,-0.452
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,04:06,2,8,MIA 42,10,7,"(4:06) 43-B.Forsey up the middle to MIA 43 for 1 yard (75-V.Wilfork, 54-T.Bruschi).",0.789,-0.369
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,03:28,3,7,MIA 43,10,7,(3:28) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.,0.421,-1.086
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,03:21,4,7,MIA 43,10,7,(3:21) (Punt formation) 1-M.Turk left end pushed ob at MIA 46 for 3 yards (35-P.Pass). snap was wide.,-0.665,-1.729
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,03:15,1,10,MIA 46,10,7,(3:15) 28-C.Dillon left end pushed ob at MIA 40 for 6 yards (54-Z.Thomas).,2.394,0.078
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,02:48,2,4,MIA 40,10,7,"(2:48) 28-C.Dillon up the middle to MIA 38 for 2 yards (54-Z.Thomas, 98-B.Robinson). PENALTY on MIA-24-S.Knight, Unnecessary Roughness, 15 yards, enforced at MIA 38.",2.472,1.341
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,02:20,1,10,MIA 23,10,7,"(2:20) 28-C.Dillon right guard to MIA 20 for 3 yards (23-P.Surtain, 91-J.Williams).",3.813,-0.130
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,02:00,2,7,MIA 20,10,7,(2:00) 12-T.Brady pass to 33-K.Faulk to MIA 6 for 14 yards (94-D.Romero).,3.683,1.484
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,01:21,1,6,MIA 6,10,7,(1:21) 33-K.Faulk up the middle to MIA 5 for 1 yard (24-S.Knight).,5.167,-0.288
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,00:39,2,5,MIA 5,16,7,"(:39) 12-T.Brady pass to 87-D.Givens for 5 yards, TOUCHDOWN.",4.879,2.121
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,00:36,,,MIA 2,17,7,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
