season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,07:06,3,19,NE 38,13,7,(7:06) (Shotgun) 39-D.Woodhead right tackle to NE 42 for 4 yards.,0.253,-0.804,run,,,D.Woodhead,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,06:41,4,15,NE 42,13,7,"(6:41) (Punt formation) 14-Z.Mesko punts 50 yards to BAL 8, Center-48-D.Aiken, fair catch by 12-J.Jones.",-0.550,0.839,punt,,,,,,,Z.Mesko,,J.Jones,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,06:36,1,10,BAL 8,13,7,(6:36) 5-J.Flacco pass short right to 44-V.Leach to BAL 9 for 1 yard (54-D.Hightower).,-0.288,-0.354,pass,,J.Flacco,,V.Leach,,,,,,,D.Hightower,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,05:58,2,9,BAL 9,13,7,"(5:58) 30-B.Pierce left end to BAL 14 for 5 yards (54-D.Hightower, 55-B.Spikes).",-0.642,0.011,run,,,B.Pierce,,,,,,,,B.Spikes,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,05:24,3,4,BAL 14,13,7,"(5:24) (No Huddle, Shotgun) 5-J.Flacco scrambles up the middle to BAL 19 for 5 yards (96-J.Cunningham).",-0.631,1.027,run,,,J.Flacco,,,,,,,,J.Cunningham,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,04:49,1,10,BAL 19,13,7,(4:49) (No Huddle) 27-R.Rice right tackle to BAL 22 for 3 yards (51-J.Mayo).,0.396,-0.312,run,,,R.Rice,,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,04:24,2,7,BAL 22,13,7,"(4:24) (No Huddle) 5-J.Flacco pass deep middle to 12-J.Jones to NE 37 for 41 yards (24-K.Arrington, 25-P.Chung).",0.084,2.885,pass,,J.Flacco,,J.Jones,,,,,,,P.Chung,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,03:44,1,10,NE 37,13,7,"(3:44) (No Huddle, Shotgun) 5-J.Flacco pass short right to 81-A.Boldin to NE 32 for 5 yards (32-D.McCourty).",2.969,0.136,pass,,J.Flacco,,A.Boldin,,,,,,,D.McCourty,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,03:06,2,5,NE 32,13,7,"(3:06) (No Huddle) 27-R.Rice right tackle to NE 26 for 6 yards (51-J.Mayo, 55-B.Spikes).",3.105,0.420,run,,,R.Rice,,,,,,,,B.Spikes,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,02:30,1,10,NE 26,13,7,(2:30) (No Huddle) 27-R.Rice left guard to NE 20 for 6 yards (51-J.Mayo).,3.525,0.471,run,,,R.Rice,,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,02:00,2,4,NE 20,13,7,(2:00) 5-J.Flacco pass incomplete deep right to 81-A.Boldin.,3.996,-0.533,pass,,J.Flacco,,A.Boldin,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:53,3,4,NE 20,13,13,"(1:53) (Shotgun) 5-J.Flacco pass short right to 88-D.Pitta for 20 yards, TOUCHDOWN.",3.463,3.537,pass,,J.Flacco,,D.Pitta,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:47,,,NE 2,13,14,"9-J.Tucker extra point is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.982,0.018,extra_point,,,,,,,,J.Tucker,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:47,,,BAL 35,13,14,9-J.Tucker kicks 70 yards from BAL 35 to NE -5. 32-D.McCourty to NE 19 for 24 yards (24-C.Graham).,0.357,0.094,kickoff,,,,,,,,J.Tucker,D.McCourty,,C.Graham,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:41,1,10,NE 19,13,14,(1:41) (Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman (22-J.Smith).,0.451,-0.215,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:37,2,10,NE 19,13,14,"(1:37) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to NE 31 for 12 yards (59-D.Ellerbe, 31-B.Pollard).",0.236,0.572,pass,,T.Brady,,R.Gronkowski,,,,,,,B.Pollard,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:14,1,10,NE 31,13,14,"(1:14) (No Huddle, Shotgun) 12-T.Brady pass short left to 39-D.Woodhead pushed ob at NE 36 for 5 yards (52-R.Lewis). PENALTY on BAL-59-D.Ellerbe, Defensive Holding, 5 yards, enforced at NE 31 - No Play.",0.808,0.377,no_play,,,,,,,,,,,,,,,D.Ellerbe
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:07,1,10,NE 36,13,14,(1:07) (Shotgun) 39-D.Woodhead right guard to NE 40 for 4 yards (92-H.Ngata).,1.184,-0.185,run,,,D.Woodhead,,,,,,,,H.Ngata,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:01,,,NE 40,13,14,Timeout #1 by NE at 01:01.,0.999,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,01:01,2,6,NE 40,13,14,(1:01) (Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd.,0.999,-0.230,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:57,3,6,NE 40,13,14,(:57) (Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to NE 49 for 9 yards (22-J.Smith).,0.769,0.549,pass,,T.Brady,,D.Woodhead,,,,,,,J.Smith,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:35,1,10,NE 49,13,14,"(:35) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd. PENALTY on BAL-29-C.Williams, Illegal Contact, 5 yards, enforced at NE 49 - No Play.",1.318,0.285,no_play,,,,,,,,,,,,,,,C.Williams
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:28,1,10,BAL 46,13,14,"(:28) (No Huddle, Shotgun) 12-T.Brady pass short left to 84-D.Branch pushed ob at BAL 35 for 11 yards (20-E.Reed).",1.603,0.551,pass,,T.Brady,,D.Branch,,,,,,,E.Reed,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:23,1,10,BAL 35,13,14,"(:23) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BAL 7 for 28 yards (20-E.Reed).",2.154,1.912,pass,,T.Brady,,W.Welker,,,,,,,E.Reed,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:13,,,BAL 7,13,14,Timeout #2 by NE at 00:13.,4.066,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:13,1,7,BAL 7,13,14,(:13) (Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman [90-P.McPhee].,4.066,-0.614,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:07,,,BAL 7,13,14,Timeout #2 by BAL at 00:07.,3.452,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:07,2,7,BAL 7,19,14,"(:07) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman for 7 yards, TOUCHDOWN.",3.452,3.548,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:02,,,BAL 2,20,14,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko. PENALTY on BAL-91-C.Upshaw, Personal Foul, 15 yards, enforced between downs.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,C.Upshaw
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,2,00:02,,,MID 50,20,14,3-S.Gostkowski kicks 26 yards from 50 to BAL 24. 88-D.Pitta to BAL 24 for no gain (27-T.Wilson).,-0.008,0.008,kickoff,,,,,,,,S.Gostkowski,D.Pitta,,T.Wilson,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,15:00,,,NE 35,20,14,"3-S.Gostkowski kicks 74 yards from NE 35 to BAL -9. 83-D.Thompson, Touchback.",0.814,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,15:00,1,10,BAL 20,20,14,(15:00) 27-R.Rice left tackle to BAL 35 for 15 yards (24-K.Arrington).,0.814,1.039,run,,,R.Rice,,,,,,,,K.Arrington,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,14:35,1,10,BAL 35,20,14,(14:35) (No Huddle) 27-R.Rice right tackle to BAL 37 for 2 yards (75-V.Wilfork).,1.852,-0.278,run,,,R.Rice,,,,,,,,V.Wilfork,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,14:06,2,8,BAL 37,20,14,"(14:06) 5-J.Flacco pass incomplete deep middle to 81-A.Boldin. PENALTY on NE-24-K.Arrington, Defensive Holding, 5 yards, enforced at BAL 37 - No Play.",1.574,0.768,no_play,,,,,,,,,,,,,,,K.Arrington
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,13:58,1,10,BAL 42,20,14,(13:58) (No Huddle) 5-J.Flacco pass short right to 27-R.Rice to BAL 46 for 4 yards (51-J.Mayo).,2.342,0.004,pass,,J.Flacco,,R.Rice,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,13:26,2,6,BAL 46,20,14,(13:26) (No Huddle) 27-R.Rice right guard to BAL 50 for 4 yards (51-J.Mayo).,2.346,-0.104,run,,,R.Rice,,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,12:49,3,2,BAL 50,20,14,"(12:49) (No Huddle, Shotgun) 5-J.Flacco pass short middle to 82-T.Smith pushed ob at NE 39 for 11 yards (28-S.Gregory).",2.242,1.309,pass,,J.Flacco,,T.Smith,,,,,,,S.Gregory,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,12:26,1,10,NE 39,20,14,(12:26) (No Huddle) 5-J.Flacco pass incomplete deep right to 12-J.Jones (32-D.McCourty).,3.551,-0.496,pass,,J.Flacco,,J.Jones,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,12:18,2,10,NE 39,20,14,"(12:18) 5-J.Flacco pass deep middle to 82-T.Smith to NE 7 for 32 yards (28-S.Gregory, 32-D.McCourty).",3.055,2.397,pass,,J.Flacco,,T.Smith,,,,,,,D.McCourty,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,11:42,1,7,NE 7,20,20,"(11:42) (No Huddle) 27-R.Rice left guard for 7 yards, TOUCHDOWN.",5.451,1.549,run,,,R.Rice,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,11:36,,,NE 2,20,21,"9-J.Tucker extra point is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.982,0.018,extra_point,,,,,,,,J.Tucker,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,11:36,,,BAL 35,20,21,"9-J.Tucker kicks 74 yards from BAL 35 to NE -9. 32-D.McCourty, Touchback.",0.143,0.000,kickoff,,,,,,,,J.Tucker,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,11:36,1,10,NE 20,20,21,(11:36) 12-T.Brady pass short middle to 85-B.Lloyd to NE 31 for 11 yards (29-C.Williams).,0.143,0.709,pass,,T.Brady,,B.Lloyd,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,11:07,1,10,NE 31,20,21,"(11:07) (No Huddle) 22-S.Ridley right guard to NE 36 for 5 yards (52-R.Lewis, 96-M.Kemoeatu).",0.852,0.178,run,,,S.Ridley,,,,,,,,M.Kemoeatu,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,10:36,2,5,NE 36,20,21,(10:36) (No Huddle) 12-T.Brady pass incomplete short right to 82-K.Winslow (21-L.Webb).,1.030,-0.835,pass,,T.Brady,,K.Winslow,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,10:30,3,5,NE 36,20,21,"(10:30) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 47 for 11 yards (29-C.Williams).",0.195,1.815,pass,,T.Brady,,W.Welker,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,09:56,1,10,NE 47,20,21,"(9:56) (No Huddle, Shotgun) 39-D.Woodhead left guard to NE 50 for 3 yards (52-R.Lewis).",2.010,-0.198,run,,,D.Woodhead,,,,,,,,R.Lewis,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,09:32,2,7,NE 50,20,21,"(9:32) (No Huddle) 39-D.Woodhead left guard to BAL 49 for 1 yard (91-C.Upshaw, 92-H.Ngata).",1.812,-0.745,run,,,D.Woodhead,,,,,,,,H.Ngata,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,08:56,3,6,BAL 49,20,21,"(8:56) (No Huddle, Shotgun) 12-T.Brady pass short left to 85-B.Lloyd pushed ob at BAL 39 for 10 yards (29-C.Williams).",1.067,2.008,pass,,T.Brady,,B.Lloyd,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,08:49,1,10,BAL 39,20,21,"(8:49) (No Huddle) 39-D.Woodhead left end to BAL 36 for 3 yards (59-D.Ellerbe). PENALTY on BAL-31-B.Pollard, Personal Foul, 15 yards, enforced at BAL 36.",3.075,1.210,run,,,D.Woodhead,,,,,,,,D.Ellerbe,,,,B.Pollard
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,08:22,1,10,BAL 21,20,21,"(8:22) (No Huddle, Shotgun) 39-D.Woodhead right guard to BAL 18 for 3 yards (59-D.Ellerbe).",4.285,-0.125,run,,,D.Woodhead,,,,,,,,D.Ellerbe,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,07:42,2,7,BAL 18,20,21,"(7:42) (No Huddle, Shotgun) 12-T.Brady pass short left to 85-B.Lloyd pushed ob at BAL 9 for 9 yards (29-C.Williams).",4.160,0.777,pass,,T.Brady,,B.Lloyd,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,07:16,1,9,BAL 9,20,21,"(7:16) (No Huddle) 39-D.Woodhead right guard to BAL 3 for 6 yards (59-D.Ellerbe, 52-R.Lewis).",4.936,0.534,run,,,D.Woodhead,,,,,,,,R.Lewis,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:52,2,3,BAL 3,26,21,"(6:52) (No Huddle) 39-D.Woodhead right tackle for 3 yards, TOUCHDOWN.",5.470,1.530,run,,,D.Woodhead,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:48,,,BAL 2,27,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:48,,,NE 35,27,21,"3-S.Gostkowski kicks 74 yards from NE 35 to BAL -9. 83-D.Thompson, Touchback.",0.819,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:48,1,10,BAL 20,27,21,"(6:48) PENALTY on BAL-82-T.Smith, False Start, 5 yards, enforced at BAL 20 - No Play.",0.819,-0.695,no_play,,,,,,,,,,,,,,,T.Smith
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:48,1,15,BAL 15,27,21,(6:48) 5-J.Flacco pass incomplete short right to 82-T.Smith.,0.124,-0.575,pass,,J.Flacco,,T.Smith,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:43,2,15,BAL 15,27,21,"(6:43) 5-J.Flacco pass deep left to 82-T.Smith pushed ob at NE 47 for 38 yards (25-P.Chung). Penalty on NE-29-S.Moore, Defensive Holding, declined.",-0.451,3.473,pass,,J.Flacco,,T.Smith,,,,,,,P.Chung,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,06:22,1,10,NE 47,27,21,(6:22) 30-B.Pierce left guard to NE 42 for 5 yards (51-J.Mayo).,3.022,-0.003,run,,,B.Pierce,,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,05:54,2,5,NE 42,27,21,"(5:54) (No Huddle, Shotgun) 5-J.Flacco pass short middle to 88-D.Pitta to NE 33 for 9 yards (21-R.Dowling). PENALTY on BAL-73-M.Yanda, Offensive Holding, 10 yards, enforced at NE 42 - No Play.",3.020,-1.054,no_play,,,,,,,,,,,,,,,M.Yanda
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,05:29,2,15,BAL 48,27,21,(5:29) 5-J.Flacco pass incomplete short left to 44-V.Leach.,1.966,-0.946,pass,,J.Flacco,,V.Leach,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,05:21,3,15,BAL 48,27,21,"(5:21) (No Huddle, Shotgun) 5-J.Flacco pass incomplete deep right to 82-T.Smith (32-D.McCourty).",1.020,-1.239,pass,,J.Flacco,,T.Smith,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,05:15,4,15,BAL 48,27,21,"(5:15) (Punt formation) 4-S.Koch punts 41 yards to NE 11, Center-46-M.Cox. 83-W.Welker to NE 18 for 7 yards (23-C.Brown). PENALTY on NE-90-N.Koutouvides, Defensive Offside, 5 yards, enforced at BAL 48 - No Play.",-0.219,0.395,no_play,,,,,,,,,,,,,,,N.Koutouvides
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,05:04,4,10,NE 47,27,21,"(5:04) (Punt formation) 4-S.Koch punts 47 yards to end zone, Center-46-M.Cox, Touchback.",0.176,-0.318,punt,,,,,,,S.Koch,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,04:57,1,10,NE 20,27,21,(4:57) 12-T.Brady pass short right to 82-K.Winslow to NE 32 for 12 yards (22-J.Smith).,0.141,0.840,pass,,T.Brady,,K.Winslow,,,,,,,J.Smith,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,04:34,1,10,NE 32,27,21,(4:34) 22-S.Ridley up the middle to NE 31 for -1 yards (92-H.Ngata).,0.981,-0.790,run,,,S.Ridley,,,,,,,,H.Ngata,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,04:07,2,11,NE 31,27,21,(4:07) (Shotgun) 12-T.Brady pass short right to 85-B.Lloyd to NE 41 for 10 yards (20-E.Reed).,0.191,0.963,pass,,T.Brady,,B.Lloyd,,,,,,,E.Reed,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,03:41,3,1,NE 41,27,21,"(3:41) 22-S.Ridley right tackle to NE 45 for 4 yards (90-P.McPhee, 52-R.Lewis).",1.154,0.609,run,,,S.Ridley,,,,,,,,R.Lewis,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,02:59,1,10,NE 45,27,21,(2:59) (Shotgun) 12-T.Brady pass short right to 85-B.Lloyd to BAL 45 for 10 yards (22-J.Smith).,1.763,0.794,pass,,T.Brady,,B.Lloyd,,,,,,,J.Smith,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,02:53,1,10,BAL 45,27,21,"(2:53) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 84-D.Branch. PENALTY on BAL-22-J.Smith, Defensive Holding, 5 yards, enforced at BAL 45 - No Play.",2.557,0.387,no_play,,,,,,,,,,,,,,,J.Smith
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,02:46,1,10,BAL 40,27,21,(2:46) (No Huddle) 39-D.Woodhead right end to BAL 40 for no gain (91-C.Upshaw).,2.943,-0.509,run,,,D.Woodhead,,,,,,,,C.Upshaw,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,02:08,2,10,BAL 40,27,21,(2:08) (No Huddle) 12-T.Brady pass short left to 83-W.Welker to BAL 33 for 7 yards (29-C.Williams).,2.435,0.280,pass,,T.Brady,,W.Welker,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,01:28,3,3,BAL 33,27,21,"(1:28) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch (20-E.Reed). PENALTY on BAL-20-E.Reed, Unnecessary Roughness, 15 yards, enforced at BAL 33.",2.715,1.780,pass,,T.Brady,,D.Branch,,,,,,,,,,,E.Reed
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,01:20,1,10,BAL 18,27,21,"(1:20) 22-S.Ridley left tackle to BAL 4 for 14 yards (20-E.Reed, 22-J.Smith).",4.495,1.203,run,,,S.Ridley,,,,,,,,J.Smith,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,3,00:40,1,4,BAL 4,27,21,(:40) (No Huddle) 22-S.Ridley up the middle to BAL 8 for -4 yards (31-B.Pollard).,5.699,-1.145,run,,,S.Ridley,,,,,,,,B.Pollard,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,15:00,2,8,BAL 8,27,21,"(15:00) (No Huddle, Shotgun) 39-D.Woodhead right guard to BAL 8 for no gain (21-L.Webb, 90-P.McPhee).",4.553,-0.775,run,,,D.Woodhead,,,,,,,,P.McPhee,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,14:19,3,8,BAL 8,27,21,(14:19) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to BAL 2 for 6 yards (21-L.Webb).,3.778,-0.824,pass,,T.Brady,,W.Welker,,,,,,,L.Webb,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,14:19,4,2,BAL 2,30,21,"(14:19) (Field Goal formation) 3-S.Gostkowski 20 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.954,0.046,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,14:10,,,NE 35,30,21,"3-S.Gostkowski kicks 74 yards from NE 35 to BAL -9. 83-D.Thompson, Touchback.",0.734,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,14:10,1,10,BAL 20,30,21,(14:10) 5-J.Flacco pass short right to 88-D.Pitta pushed ob at BAL 25 for 5 yards (54-D.Hightower).,0.734,0.168,pass,,J.Flacco,,D.Pitta,,,,,,,D.Hightower,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,13:39,2,5,BAL 25,30,21,(13:39) (No Huddle) 27-R.Rice left guard to BAL 34 for 9 yards (99-T.Scott).,0.903,0.759,run,,,R.Rice,,,,,,,,T.Scott,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,13:13,1,10,BAL 34,30,21,"(13:13) (No Huddle, Shotgun) 5-J.Flacco pass incomplete deep left to 82-T.Smith (32-D.McCourty).",1.661,-0.470,pass,,J.Flacco,,T.Smith,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,13:05,2,10,BAL 34,30,21,(13:05) (No Huddle) 5-J.Flacco pass deep left to 81-A.Boldin pushed ob at NE 42 for 24 yards (24-K.Arrington).,1.192,1.911,pass,,J.Flacco,,A.Boldin,,,,,,,K.Arrington,,,,
