season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,09:47,1,10,BUF 29,7,21,(9:47) (No Huddle) 22-S.Ridley up the middle to BUF 22 for 7 yards (37-G.Wilson; 31-J.Byrd).,3.777,0.393
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,09:22,2,3,BUF 22,7,21,(9:22) 22-S.Ridley up the middle to BUF 18 for 4 yards (43-B.Scott).,4.170,0.326
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:54,1,10,BUF 18,7,21,"(8:54) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski. Pass dropped at BUF 4, crossing from left.",4.496,-0.414
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:51,2,10,BUF 18,7,21,"(8:51) 22-S.Ridley left guard to BUF 17 for 1 yard (43-B.Scott, 99-M.Dareus).",4.082,-0.651
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:18,3,9,BUF 17,13,21,"(8:18) (Shotgun) 12-T.Brady pass short left to 39-D.Woodhead for 17 yards, TOUCHDOWN. Caught in flat at BUF 10, slanted toward middle after catch.",3.431,3.569
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:10,,,BUF 2,14,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:10,,,NE 35,14,21,"3-S.Gostkowski kicks 68 yards from NE 35 to BUF -3. 21-L.McKelvin, Touchback.",0.816,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:10,1,10,BUF 20,14,21,"(8:10) (Shotgun) 14-R.Fitzpatrick pass incomplete deep right to 11-T.Graham. Overthrown, receiver along sideline at BUF 48.",0.816,-0.527
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,08:05,2,10,BUF 20,14,21,(8:05) (Shotgun) 28-C.Spiller up the middle to BUF 21 for 1 yard (75-V.Wilfork).,0.289,-0.730
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,07:24,3,9,BUF 21,14,21,(7:24) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 84-S.Chandler. Thrown wide of receiver in flat at BUF 31.,-0.441,-1.277
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,07:19,4,9,BUF 21,14,21,"(7:19) 6-S.Powell punts 54 yards to NE 25, Center-65-G.Sanborn, out of bounds. PENALTY on NE-27-T.Wilson, Offensive Holding, 10 yards, enforced at NE 25.",-1.717,1.953
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,07:12,1,10,NE 15,14,21,(7:12) (Shotgun) 12-T.Brady pass short left to 83-W.Welker pushed ob at NE 28 for 13 yards (26-J.Rogers). Caught near sideline at NE 25.,-0.235,0.865
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,06:57,1,10,NE 28,14,21,(6:57) 22-S.Ridley left guard to NE 30 for 2 yards (99-M.Dareus; 92-A.Carrington).,0.630,-0.343
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,06:24,2,8,NE 30,14,21,(6:24) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 44 for 14 yards (43-B.Scott). Caught at NE 35.,0.287,1.438
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,05:53,1,10,NE 44,14,21,"(5:53) 38-B.Bolden up the middle to BUF 36 for 20 yards (37-G.Wilson, 26-J.Rogers).",1.726,1.529
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,05:24,1,10,BUF 36,14,21,"(5:24) (No Huddle) 38-B.Bolden left guard to BUF 32 for 4 yards (95-K.Williams, 43-B.Scott).",3.255,0.021
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,04:49,2,6,BUF 32,14,21,"(4:49) (Shotgun) 12-T.Brady pass deep middle to 83-W.Welker to BUF 13 for 19 yards (37-G.Wilson) [95-K.Williams]. Caught at BUF 15, slanting from right. PENALTY on BUF-95-K.Williams, Roughing the Passer, 7 yards, enforced at BUF 13.",3.275,2.128
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,04:24,1,6,BUF 6,14,21,(4:24) (Shotgun) 38-B.Bolden up the middle to BUF 4 for 2 yards (43-B.Scott).,5.403,-0.147
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,03:59,2,4,BUF 4,20,21,"(3:59) (No Huddle, Shotgun) 12-T.Brady scrambles left tackle for 4 yards, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",5.256,1.744
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,03:53,,,BUF 2,21,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,03:53,,,NE 35,21,21,"3-S.Gostkowski kicks 72 yards from NE 35 to BUF -7. 21-L.McKelvin, Touchback.",0.782,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,03:53,1,10,BUF 20,21,21,(3:53) 14-R.Fitzpatrick pass deep left to 19-D.Jones to BUF 42 for 22 yards (25-P.Chung). Caught in flat at BUF 37.,0.782,1.479
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,03:12,1,10,BUF 42,21,21,(3:12) (Shotgun) 22-F.Jackson up the middle to BUF 40 for -2 yards (50-R.Ninkovich; 55-B.Spikes).,2.261,-0.816
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,02:31,2,12,BUF 40,21,21,"(2:31) (Shotgun) 14-R.Fitzpatrick sacked at BUF 34 for -6 yards (50-R.Ninkovich). FUMBLES (50-R.Ninkovich) [50-R.Ninkovich], and recovers at BUF 35. BUF-77-C.Glenn was injured during the play.  Sack credited for 5 yds. (to point of recovery). C.Glenn walks off.",1.444,-1.289
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,02:07,3,17,BUF 35,21,21,"(2:07) (Shotgun) 14-R.Fitzpatrick pass incomplete deep left to 13-St.Johnson. Overthrown, receiver along sideline at NE 45.",0.155,-0.984
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,02:03,4,17,BUF 35,21,21,"(2:03) 6-S.Powell punts 28 yards to NE 37, Center-65-G.Sanborn, out of bounds.",-0.829,-0.437
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,01:56,1,10,NE 37,21,21,(1:56) (Shotgun) 12-T.Brady pass short left to 83-W.Welker pushed ob at NE 45 for 8 yards (26-J.Rogers). Caught along sideline at NE 42.,1.266,0.569
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,01:34,2,2,NE 45,21,21,"(1:34) 22-S.Ridley right guard to NE 48 for 3 yards (50-N.Barnett, 95-K.Williams).",1.835,0.223
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,00:48,1,10,NE 48,21,21,"(:48) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to BUF 39 for 13 yards (50-N.Barnett). Caught at BUF 44, crossing from middle.",2.057,0.917
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,3,00:15,1,10,BUF 39,21,21,"(:15) 22-S.Ridley left guard to BUF 28 for 11 yards (37-G.Wilson, 50-N.Barnett).",2.974,0.829
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,15:00,1,10,BUF 28,27,21,"(15:00) 12-T.Brady pass deep middle to 87-R.Gronkowski for 28 yards, TOUCHDOWN. Caught at BUF 10.",3.803,3.197
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,14:55,,,BUF 2,28,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,14:55,,,NE 35,28,21,"3-S.Gostkowski kicks 70 yards from NE 35 to BUF -5. 21-L.McKelvin to BUF 21 for 26 yards (43-N.Ebner, 18-M.Slater).",0.732,-0.005
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,14:49,1,10,BUF 21,28,21,(14:49) (Shotgun) 28-C.Spiller up the middle to BUF 35 for 14 yards (50-R.Ninkovich).,0.727,0.936
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,14:12,1,10,BUF 35,28,21,"(14:12) (Shotgun) 22-F.Jackson right guard to BUF 37 for 2 yards (50-R.Ninkovich, 55-B.Spikes).",1.664,-0.273
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,13:33,2,8,BUF 37,28,21,"(13:33) (Shotgun) 22-F.Jackson right guard to BUF 42 for 5 yards (55-B.Spikes). FUMBLES (55-B.Spikes), RECOVERED by NE-27-T.Wilson at BUF 42. 27-T.Wilson to BUF 42 for no gain (79-E.Pears).",1.391,-4.066
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,13:26,1,10,BUF 42,28,21,(13:26) (Shotgun) 12-T.Brady pass incomplete deep left to 85-B.Lloyd (27-S.Gilmore). Receiver and coverage near sideline at BUF 25.,2.675,-0.497
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,13:21,2,10,BUF 42,28,21,"(13:21) 22-S.Ridley left guard to BUF 29 for 13 yards (37-G.Wilson, 23-A.Williams).",2.179,1.529
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,12:48,1,10,BUF 29,28,21,"(12:48) 38-B.Bolden left guard to BUF 16 for 13 yards (37-G.Wilson, 43-B.Scott). BUF-93-M.Anderson was injured during the play.  M.Anderson walks off.",3.708,0.806
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,12:17,1,10,BUF 16,28,21,"(12:17) 38-B.Bolden left tackle to BUF 2 for 14 yards (37-G.Wilson, 25-D.Searcy).",4.514,1.532
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:49,1,2,BUF 2,28,21,(11:49) (No Huddle) 12-T.Brady pass incomplete short left to 87-R.Gronkowski (27-S.Gilmore). Receiver and coverage in rear corner of end zone.,6.045,-0.434
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:46,2,2,BUF 2,34,21,"(11:46) 22-S.Ridley left tackle for 2 yards, TOUCHDOWN. Penalty on BUF-27-S.Gilmore, Defensive 12 On-field, declined.",5.612,1.388
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:42,,,BUF 2,35,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:42,,,NE 35,35,21,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. Kick through end zone.",0.785,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:42,1,10,BUF 20,35,21,(11:42) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 19-D.Jones (75-V.Wilfork). Receiver and breakup at BUF 18.,0.785,-0.499
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:37,2,10,BUF 20,35,21,"(11:37) (Shotgun) PENALTY on BUF-79-E.Pears, False Start, 5 yards, enforced at BUF 20 - No Play.",0.286,-0.723
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:37,2,15,BUF 15,35,21,(11:37) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 13-St.Johnson. Dropped at BUF 21.,-0.437,-0.731
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:33,3,15,BUF 15,35,21,(11:33) (Shotgun) 14-R.Fitzpatrick pass deep right intended for 13-St.Johnson INTERCEPTED by 32-D.McCourty at BUF 46. 32-D.McCourty pushed ob at BUF 12 for 34 yards (70-E.Wood). Receiver underthrown in flat.,-1.167,-3.583
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,11:19,1,10,BUF 12,35,21,(11:19) 38-B.Bolden left guard to BUF 7 for 5 yards (52-A.Moats).,4.750,0.192
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,10:34,2,5,BUF 7,41,21,"(10:34) 38-B.Bolden left tackle for 7 yards, TOUCHDOWN.",4.942,2.058
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,10:29,,,BUF 2,42,21,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,10:29,,,NE 35,42,21,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. Kick through end zone.",0.800,-0.127
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,10:29,,,BUF 20,42,21,Timeout #1 by BUF at 10:29.,0.672,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,10:29,1,10,BUF 20,42,21,"(10:29) (Shotgun) 14-R.Fitzpatrick pass short middle to 11-T.Graham to BUF 29 for 9 yards (24-K.Arrington). Caught at BUF 23, slanting from right.",0.672,0.761
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,09:58,2,1,BUF 29,42,21,"(9:58) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short left to 13-St.Johnson to BUF 36 for 7 yards (28-S.Gregory). Caught in flat at BUF 34, turned to middle after catch.",1.433,0.197
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,09:24,1,10,BUF 36,42,21,"(9:24) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short left to 28-C.Spiller pushed ob at BUF 38 for 2 yards (29-S.Moore). Screen pass, caught at BUF 30.",1.630,-0.430
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,09:05,2,8,BUF 38,42,21,"(9:05) (No Huddle, Shotgun) 14-R.Fitzpatrick pass incomplete deep left to 13-St.Johnson. Overthrown, receiver along sideline at NE 45.",1.200,-0.649
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,09:00,,,BUF 38,42,21,Timeout #2 by BUF at 09:00.,0.551,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,09:00,3,8,BUF 38,42,21,"(9:00) (Shotgun) 14-R.Fitzpatrick pass short left to 42-D.Dickerson to 50 for 12 yards (28-S.Gregory). Caught at 50, crossing from middle.",0.551,1.881
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,08:27,1,10,MID 50,42,21,"(8:27) (No Huddle, Shotgun) 14-R.Fitzpatrick pass incomplete short right to 11-T.Graham (24-K.Arrington). Receiver and breakup along sideline at NE 41.",2.432,-0.380
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,08:20,2,10,MID 50,42,21,"(8:20) (Shotgun) 14-R.Fitzpatrick up the middle to NE 45 for 5 yards (51-J.Mayo, 27-T.Wilson).",2.052,-0.134
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,07:47,3,5,NE 45,42,21,"(7:47) (Shotgun) 28-C.Spiller up the middle to NE 37 for 8 yards (95-C.Jones, 55-B.Spikes).",1.918,1.329
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,07:17,1,10,NE 37,42,21,"(7:17) (No Huddle, Shotgun) 14-R.Fitzpatrick pass incomplete deep left to 13-St.Johnson. Caught out of bounds at NE 11.",3.247,-0.404
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,07:12,2,10,NE 37,42,21,(7:12) (Shotgun) 14-R.Fitzpatrick scrambles up the middle to NE 35 for 2 yards.,2.843,-0.587
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,06:39,3,8,NE 35,42,27,"(6:39) (No Huddle, Shotgun) 14-R.Fitzpatrick pass deep right to 16-B.Smith for 35 yards, TOUCHDOWN. Caught in flat at NE 10.",2.256,4.744
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,06:32,,,NE 2,42,28,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-4-T.Thigpen.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,06:32,,,BUF 35,42,28,3-J.Potter kicks onside 13 yards from BUF 35 to BUF 48. 87-R.Gronkowski (didn't try to advance) to BUF 48 for no gain.,0.703,1.857
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,06:31,1,10,BUF 48,42,28,"(6:31) 12-T.Brady pass incomplete deep right to 86-D.Fells. Overthrown, receiver along sideline at BUF 27.",2.560,-0.401
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,06:24,2,10,BUF 48,42,28,(6:24) 22-S.Ridley up the middle to BUF 47 for 1 yard (50-N.Barnett).,2.159,-0.635
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,05:47,3,9,BUF 47,42,28,"(5:47) (Shotgun) 12-T.Brady pass deep middle to 83-W.Welker to BUF 30 for 17 yards (43-B.Scott). Caught at BUF 30, crossing from left.",1.525,2.143
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,05:01,1,10,BUF 30,42,28,"(5:01) 38-B.Bolden up the middle to BUF 24 for 6 yards (50-N.Barnett, 92-A.Carrington).",3.668,0.132
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:13,2,4,BUF 24,42,28,"(4:13) 38-B.Bolden right guard to BUF 25 for -1 yards (94-M.Williams, 55-K.Sheppard).",3.800,-1.638
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:09,,,BUF 25,42,28,Timeout #3 by BUF at 04:09.,2.162,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:09,3,5,BUF 25,48,28,"(4:09) (Shotgun) 12-T.Brady pass deep right to 85-B.Lloyd for 25 yards, TOUCHDOWN. Caught in front corner of end zone. Penalty on BUF-26-J.Rogers, Defensive Holding, declined.",2.162,4.838
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:02,,,BUF 2,49,28,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:02,,,NE 35,49,28,"3-S.Gostkowski kicks 72 yards from NE 35 to BUF -7. 16-B.Smith, Touchback.",0.564,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,04:02,1,10,BUF 20,49,28,(4:02) (Shotgun) 14-R.Fitzpatrick pass deep left intended for 13-St.Johnson INTERCEPTED by 27-T.Wilson at BUF 41. 27-T.Wilson to BUF 19 for 22 yards (22-F.Jackson).,0.564,-4.084
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,03:54,1,10,BUF 19,49,28,(3:54) 22-S.Ridley left guard to BUF 21 for -2 yards (92-A.Carrington).,3.521,-0.947
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,03:11,2,12,BUF 21,49,28,"(3:11) 22-S.Ridley left tackle to BUF 20 for 1 yard (25-D.Searcy). FUMBLES (25-D.Searcy), ball out of bounds at BUF 20.",2.574,-0.666
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,02:41,3,11,BUF 20,49,28,"(2:41) (Shotgun) 12-T.Brady pass short left to 85-B.Lloyd to BUF 12 for 8 yards (95-K.Williams). Screen pass, caught at BUF 20.",1.907,0.861
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,02:00,4,3,BUF 12,52,28,"(2:00) 3-S.Gostkowski 30 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.768,0.232
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,01:56,,,NE 35,52,28,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. Kick through end zone.",0.595,0.000
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,01:56,1,10,BUF 20,52,28,(1:56) (Shotgun) 20-T.Choice left guard to BUF 22 for 2 yards (96-J.Cunningham).,0.595,-0.282
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,01:18,2,8,BUF 22,52,28,(1:18) (Shotgun) 20-T.Choice right guard pushed ob at BUF 34 for 12 yards (32-D.McCourty).,0.313,0.352
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,01:10,1,10,BUF 34,52,28,"(1:10) (Shotgun) 14-R.Fitzpatrick pass short right to 20-T.Choice to BUF 35 for 1 yard (21-R.Dowling). Screen pass, caught at BUF 29.",0.665,-0.379
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,4,00:29,2,9,BUF 35,52,28,(:29) (Shotgun) 29-J.White up the middle to BUF 43 for 8 yards (25-P.Chung).,0.286,-0.286
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 67 yards from NE 35 to DEN -2. 31-O.Bolden to DEN 16 for 18 yards (24-K.Arrington).,0.010,-0.237
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,14:56,1,10,DEN 16,0,0,(14:56) (Shotgun) 18-P.Manning pass incomplete short middle to 84-J.Tamme.,-0.226,-0.612
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,14:52,2,10,DEN 16,0,0,(14:52) (Shotgun) 18-P.Manning pass short right to 84-J.Tamme pushed ob at DEN 27 for 11 yards (55-B.Spikes).,-0.838,1.398
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,14:27,1,10,DEN 27,0,0,(14:27) (Shotgun) 18-P.Manning pass short right to 88-D.Thomas pushed ob at DEN 28 for 1 yard (27-T.Wilson).,0.560,-0.549
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,14:07,2,9,DEN 28,0,0,(14:07) (Shotgun) 18-P.Manning pass short right to 81-J.Dreessen pushed ob at DEN 32 for 4 yards (27-T.Wilson).,0.011,-0.074
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,13:31,3,5,DEN 32,0,0,(13:31) (Shotgun) 18-P.Manning scrambles right end ran ob at DEN 42 for 10 yards.,-0.063,1.641
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,13:03,1,10,DEN 42,0,0,(13:03) (Shotgun) 18-P.Manning pass short middle to 84-J.Tamme to DEN 47 for 5 yards (51-J.Mayo).,1.579,0.234
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,12:37,2,5,DEN 47,0,0,(12:37) (Shotgun) 18-P.Manning pass incomplete short right to 84-J.Tamme.,1.813,-0.876
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,12:33,3,5,DEN 47,0,0,"(12:33) (Shotgun) 18-P.Manning pass deep middle to 88-D.Thomas to NE 18 for 35 yards (29-S.Moore). FUMBLES (29-S.Moore), RECOVERED by NE-29-S.Moore at NE 3. 29-S.Moore to NE 17 for 14 yards.",0.936,-1.598
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,12:22,1,10,NE 17,0,0,(12:22) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at NE 29 for 12 yards (20-M.Adams).,0.661,0.927
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,12:08,1,10,NE 29,0,0,(12:08) (No Huddle) 39-D.Woodhead right guard to NE 34 for 5 yards (95-D.Wolfe).,1.588,-0.029
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,11:49,2,5,NE 34,0,0,"(11:49) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 31 for -3 yards (26-R.Moore). NE 83-Welker 99th consecutive game with a reception.",1.559,-1.144
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,11:23,3,8,NE 31,0,0,"(11:23) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 83-W.Welker [96-M.Unrein].",0.415,-1.279
2012,5,October 7,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/201210070nwe.htm,1,11:18,4,8,NE 31,0,0,"(11:18) 14-Z.Mesko punts 42 yards to DEN 27, Center-48-D.Aiken, fair catch by 36-J.Leonhard. Penalty on DEN-59-D.Trevathan, Running Into the Kicker, declined.",-0.864,0.236
