season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,02:52,1,10,BUF 28,14,13,(2:52) 14-R.Fitzpatrick pass short middle to 88-J.Stupar to BUF 36 for 8 yards (55-B.Spikes).,0.753,0.419
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,02:14,2,2,BUF 36,14,13,(2:14) (Shotgun) Direct snap to 23-M.Lynch.  23-M.Lynch right end pushed ob at BUF 45 for 9 yards (25-P.Chung).,1.172,0.408
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,02:00,1,10,BUF 45,14,13,(2:00) 14-R.Fitzpatrick pass short right to 83-L.Evans to BUF 49 for 4 yards (32-D.McCourty).,1.580,0.008
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,01:34,2,6,BUF 49,14,13,"(1:34) (No Huddle, Shotgun) 14-R.Fitzpatrick scrambles left guard to NE 41 for 10 yards (59-G.Guyton).",1.589,0.742
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,01:12,1,10,NE 41,14,13,"(1:12) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short middle to 11-R.Parrish to NE 26 for 15 yards (24-J.Wilhite).",2.331,0.971
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:46,1,10,NE 26,14,13,"(:46) (No Huddle, Shotgun) 14-R.Fitzpatrick pass short left to 21-C.Spiller pushed ob at NE 22 for 4 yards (51-J.Mayo).",3.302,0.167
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:40,2,6,NE 22,14,13,(:40) (Shotgun) 14-R.Fitzpatrick pass incomplete short middle to 86-D.Nelson.,3.469,-0.313
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:37,3,6,NE 22,14,13,"(:37) (Shotgun) 14-R.Fitzpatrick scrambles up the middle to NE 15 for 7 yards (25-P.Chung, 36-J.Sanders). The Replay Assistant challenged the first down ruling, and the play was REVERSED. (Shotgun) 14-R.Fitzpatrick scrambles up the middle to NE 17 for 5 yards (25-P.Chung, 36-J.Sanders).",3.156,-0.545
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:28,,,NE 17,14,13,Timeout #2 by BUF at 00:28.,2.611,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:28,4,1,NE 17,14,16,"(:28) Bills attempted to call a 2nd consecutive timeout. 9-R.Lindell 34 yard field goal is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",2.611,0.389
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:24,,,BUF 30,14,16,9-R.Lindell kicks 69 yards from BUF 30 to NE 1. 19-B.Tate pushed ob at NE 33 for 32 yards (37-G.Wilson).,0.103,0.175
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:18,1,10,NE 33,14,16,(:18) (Shotgun) 12-T.Brady pass deep left to 19-B.Tate to BUF 38 for 29 yards (28-L.McKelvin).,0.278,1.290
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:11,,,BUF 38,14,16,Timeout #1 by NE at 00:11.,1.568,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:11,1,10,BUF 38,14,16,(:11) (Shotgun) 12-T.Brady pass short left to 85-A.Hernandez to BUF 25 for 13 yards (29-D.Florence).,1.568,0.745
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:05,,,BUF 25,14,16,Timeout #2 by NE at 00:05.,2.314,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,2,00:05,1,10,BUF 25,17,16,"(:05) 3-S.Gostkowski 43 yard field goal is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",2.314,0.686
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,15:00,,,BUF 30,17,16,"9-R.Lindell kicks 72 yards from BUF 30 to NE -2. 19-B.Tate to NE 26 for 28 yards (37-G.Wilson, 52-A.Moats).",0.814,0.529
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,14:54,1,10,NE 26,17,16,"(14:54) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NE 32 for 6 yards (24-T.McGee, 29-D.Florence).",1.343,0.317
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,14:27,2,4,NE 32,17,16,"(14:27) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BUF 41 for 27 yards (31-J.Byrd).",1.660,1.766
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,13:54,1,10,BUF 41,17,16,"(13:54) (No Huddle, Shotgun) 12-T.Brady pass short middle to 85-A.Hernandez to BUF 35 for 6 yards (43-B.Scott).",3.426,0.247
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,13:21,2,4,BUF 35,17,16,"(13:21) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.",3.672,-0.686
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,13:17,3,4,BUF 35,23,16,"(13:17) (No Huddle, Shotgun) 12-T.Brady pass deep middle to 81-R.Moss for 35 yards, TOUCHDOWN. NE 81-Moss 14,604 career receiving yards, 5th all-time. NE 81-Moss 36th career game with 2+ TD receptions, 2nd all-time (Jerry Rice 44). NE 12-Brady 232nd career TD pass, ties Steve Young for 19th place all-time.",2.987,4.013
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,13:11,,,BUF 2,24,16,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,13:11,,,NE 30,24,22,"3-S.Gostkowski kicks 65 yards from NE 30 to BUF 5. 21-C.Spiller for 95 yards, TOUCHDOWN.",0.141,6.859
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,12:58,,,NE 2,24,23,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",0.982,0.018
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,12:58,,,BUF 30,24,23,"9-R.Lindell kicks 65 yards from BUF 30 to NE 5. 19-B.Tate to NE 24 for 19 yards (38-C.McIntyre, 26-A.Youboty).",0.875,0.196
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,12:54,1,10,NE 24,24,23,(12:54) (Shotgun) 11-J.Edelman left guard to NE 25 for 1 yard (58-A.Maybin).,1.071,-0.324
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,12:24,2,9,NE 25,24,23,"(12:24) (No Huddle, Shotgun) 12-T.Brady pass short right to 85-A.Hernandez to NE 30 for 5 yards (20-D.Whitner, 56-K.Ellison).",0.746,-0.049
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,11:47,3,4,NE 30,24,23,"(11:47) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 85-A.Hernandez.",0.698,-1.453
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,11:43,4,4,NE 30,24,23,"(11:43) 14-Z.Mesko punts 44 yards to BUF 26, Center-47-J.Ingram. 11-R.Parrish pushed ob at BUF 29 for 3 yards (18-M.Slater).",-0.756,-0.047
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,11:34,1,10,BUF 29,24,23,(11:34) 14-R.Fitzpatrick pass short right to 88-J.Stupar pushed ob at BUF 44 for 15 yards (32-D.McCourty).,0.803,0.940
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,11:04,1,10,BUF 44,24,23,"(11:04) 23-M.Lynch right guard to NE 39 for 17 yards (32-D.McCourty, 24-J.Wilhite).",1.743,1.319
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,10:20,1,10,NE 39,24,23,"(10:20) 21-C.Spiller right end to NE 36 for 3 yards (92-G.Warren, 55-B.Spikes).",3.062,-0.214
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,09:35,2,7,NE 36,24,23,(9:35) 14-R.Fitzpatrick pass incomplete deep right to 83-L.Evans.,2.848,-0.749
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,09:29,3,7,NE 36,24,23,"(9:29) (Shotgun) PENALTY on BUF-74-C.Green, False Start, 5 yards, enforced at NE 36 - No Play.",2.099,-0.937
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,09:29,3,12,NE 41,24,23,(9:29) (Shotgun) 14-R.Fitzpatrick pass short middle to 11-R.Parrish to NE 33 for 8 yards (25-P.Chung).,1.161,0.114
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,08:47,4,4,NE 33,24,23,"(8:47) 9-R.Lindell 51 yard field goal is No Good, Wide Left, Center-65-G.Sanborn, Holder-8-B.Moorman.",1.276,-3.537
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,08:42,1,10,NE 41,24,23,"(8:42) 21-F.Taylor left guard to NE 46 for 5 yards (50-A.Ayodele, 54-A.Davis).",2.261,0.138
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,08:11,2,5,NE 46,24,23,"(8:11) 21-F.Taylor left guard to NE 45 for -1 yards (53-R.Torbor, 54-A.Davis).",2.399,-1.011
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,07:31,3,6,NE 45,24,23,(7:31) (Shotgun) 12-T.Brady scrambles right end to BUF 46 for 9 yards.,1.388,1.693
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,06:52,1,10,BUF 46,24,23,(6:52) 42-B.Green-Ellis right guard to BUF 41 for 5 yards (20-D.Whitner).,3.081,0.068
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,06:11,2,5,BUF 41,24,23,"(6:11) 12-T.Brady pass short right to 42-B.Green-Ellis to BUF 35 for 6 yards (56-K.Ellison, 24-T.McGee).",3.149,0.577
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,05:37,1,10,BUF 35,24,23,"(5:37) 42-B.Green-Ellis left tackle to BUF 33 for 2 yards (95-K.Williams, 50-A.Ayodele).",3.726,-0.310
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,04:54,2,8,BUF 33,24,23,(4:54) 12-T.Brady pass short left to 85-A.Hernandez to BUF 31 for 2 yards (20-D.Whitner).,3.416,-0.433
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,04:14,3,6,BUF 31,24,23,"(4:14) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BUF 23 for 8 yards (90-C.Kelsay, 29-D.Florence).",2.983,1.479
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,03:43,1,10,BUF 23,24,23,(3:43) 42-B.Green-Ellis left tackle to BUF 16 for 7 yards (20-D.Whitner).,4.463,0.288
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,03:15,2,3,BUF 16,24,23,"(3:15) 42-B.Green-Ellis left tackle to BUF 10 for 6 yards (20-D.Whitner, 31-J.Byrd).",4.751,0.267
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,02:41,1,10,BUF 10,24,23,"(2:41) 34-S.Morris right guard to BUF 8 for 2 yards (96-T.Troup, 98-D.Edwards).",5.018,-0.249
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,02:09,2,8,BUF 8,24,23,"(2:09) 34-S.Morris right tackle to BUF 5 for 3 yards (54-A.Davis, 31-J.Byrd).",4.769,-0.476
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,01:25,3,5,BUF 5,30,23,"(1:25) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski for 5 yards, TOUCHDOWN. NE 12-Brady 233rd career TD pass, passes Steve Young for 19th place all-time.",4.293,2.707
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,01:21,,,BUF 2,31,23,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,01:21,,,NE 30,31,23,3-S.Gostkowski kicks 59 yards from NE 30 to BUF 11. 21-C.Spiller to BUF 31 for 20 yards (36-J.Sanders).,0.188,0.673
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,01:15,1,10,BUF 31,31,23,(1:15) 14-R.Fitzpatrick pass short left to 83-L.Evans ran ob at BUF 44 for 13 yards.,0.860,0.846
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,00:46,1,10,BUF 44,31,23,(:46) 14-R.Fitzpatrick pass deep left to 11-R.Parrish pushed ob at NE 25 for 31 yards (27-K.Arrington).,1.706,2.245
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,3,00:11,1,10,NE 25,31,23,(:11) 14-R.Fitzpatrick pass short left to 83-L.Evans ran ob at NE 20 for 5 yards.,3.951,0.125
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,15:00,2,5,NE 20,31,23,(15:00) 14-R.Fitzpatrick pass deep middle intended for 11-R.Parrish INTERCEPTED by 25-P.Chung [96-J.Cunningham] at NE -1. 25-P.Chung to NE 25 for 26 yards (67-A.Levitre).,4.076,-5.237
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,14:45,1,10,NE 25,31,23,"(14:45) 34-S.Morris left tackle to NE 29 for 4 yards (95-K.Williams, 56-K.Ellison).",1.161,-0.090
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,14:13,2,6,NE 29,31,23,"(14:13) 12-T.Brady pass short left to 87-R.Gronkowski to NE 46 for 17 yards (20-D.Whitner, 43-B.Scott).",1.071,1.386
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,13:42,1,10,NE 46,31,23,"(13:42) 34-S.Morris up the middle to NE 47 for 1 yard (99-M.Stroud, 43-B.Scott).",2.456,-0.457
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,13:10,2,9,NE 47,31,23,(13:10) 12-T.Brady pass incomplete deep left to 18-M.Slater.,1.999,-0.769
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,13:04,3,9,NE 47,31,23,"(13:04) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker. PENALTY on BUF-29-D.Florence, Illegal Contact, 5 yards, enforced at NE 47 - No Play.",1.230,1.500
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,12:59,1,10,BUF 48,31,23,(12:59) 34-S.Morris left end pushed ob at BUF 39 for 9 yards (28-L.McKelvin).,2.730,0.640
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,12:43,2,1,BUF 39,31,23,"(12:43) 34-S.Morris up the middle to BUF 39 for no gain (90-C.Kelsay, 43-B.Scott).",3.370,-0.592
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,12:09,3,1,BUF 39,31,23,"(12:09) 63-D.Connolly reported in as eligible.  42-B.Green-Ellis right tackle to BUF 38 for 1 yard (99-M.Stroud, 53-R.Torbor). measurement",2.778,0.641
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,11:38,1,10,BUF 38,31,23,"(11:38) (Shotgun) PENALTY on BUF-58-A.Maybin, Neutral Zone Infraction, 5 yards, enforced at BUF 38 - No Play.",3.419,0.446
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,11:30,1,5,BUF 33,31,23,"(11:30) 42-B.Green-Ellis up the middle to BUF 29 for 4 yards (98-D.Edwards, 43-B.Scott).",3.865,0.179
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,10:58,2,1,BUF 29,31,23,"(10:58) 42-B.Green-Ellis up the middle to BUF 27 for 2 yards (98-D.Edwards, 58-A.Maybin).",4.043,0.017
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,10:18,1,10,BUF 27,31,23,"(10:18) 42-B.Green-Ellis left guard to BUF 24 for 3 yards (91-Sp.Johnson, 95-K.Williams).",4.060,-0.107
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,09:33,,,BUF 24,31,23,Timeout #1 by NE at 09:33.,3.953,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,09:33,2,7,BUF 24,31,23,"(9:33) 42-B.Green-Ellis right guard to BUF 22 for 2 yards (54-A.Davis, 53-R.Torbor).",3.953,-0.326
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,08:54,3,5,BUF 22,31,23,(8:54) (Shotgun) 39-D.Woodhead right tackle to BUF 7 for 15 yards (24-T.McGee).,3.626,1.651
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,08:24,1,7,BUF 7,37,23,"(8:24) 42-B.Green-Ellis right tackle for 7 yards, TOUCHDOWN.",5.277,1.723
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,08:19,,,BUF 2,38,23,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-14-Z.Mesko.",0.982,0.018
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,08:19,,,NE 30,38,23,"3-S.Gostkowski kicks 78 yards from NE 30 to BUF -8. 21-C.Spiller, Touchback.",0.603,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,08:19,1,10,BUF 20,38,23,"(8:19) 23-M.Lynch up the middle to BUF 25 for 5 yards (98-S.Crable, 95-T.Banta-Cain).",0.603,0.183
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,07:43,2,5,BUF 25,38,23,"(7:43) (Shotgun) 23-M.Lynch right guard to BUF 30 for 5 yards (99-M.Wright, 31-B.Meriweather).",0.787,0.437
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,06:59,1,10,BUF 30,38,23,(6:59) 23-M.Lynch right end to BUF 30 for no gain (32-D.McCourty).,1.223,-0.444
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,06:13,2,10,BUF 30,38,23,"(6:13) 14-R.Fitzpatrick pass short left to 88-J.Stupar to BUF 34 for 4 yards (51-J.Mayo, 24-J.Wilhite).",0.779,-0.311
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,05:33,3,6,BUF 34,38,23,(5:33) (Shotgun) 14-R.Fitzpatrick pass short middle to 13-St. Johnson to BUF 48 for 14 yards (44-J.Page).,0.468,1.690
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:51,1,10,BUF 48,38,23,(4:51) 14-R.Fitzpatrick pass short left to 83-L.Evans to NE 37 for 15 yards (59-G.Guyton).,2.158,0.941
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:15,1,10,NE 37,38,29,"(4:15) 14-R.Fitzpatrick pass deep right to 13-St. Johnson for 37 yards, TOUCHDOWN. PENALTY on BUF-13-St. Johnson, Unsportsmanlike Conduct, 15 yards, enforced between downs.",3.100,3.900
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:08,,,NE 2,38,30,"9-R.Lindell extra point is GOOD, Center-65-G.Sanborn, Holder-8-B.Moorman.",0.982,0.018
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:08,,,BUF 15,38,30,9-R.Lindell kicks 34 yards from BUF 15 to BUF 49. 42-B.Green-Ellis (didn't try to advance) to BUF 49 for no gain.,0.427,1.843
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:05,1,10,BUF 49,38,30,"(4:05) PENALTY on NE-67-D.Koppen, False Start, 5 yards, enforced at BUF 49 - No Play.",2.270,-0.552
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,04:05,1,15,NE 46,38,30,(4:05) 12-T.Brady sacked at NE 39 for -7 yards (95-K.Williams).,1.717,-0.973
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:30,2,22,NE 39,38,30,"(3:30) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 47 for 8 yards (27-R.Corner). PENALTY on NE-85-A.Hernandez, Offensive Pass Interference, 10 yards, enforced at NE 39 - No Play.",0.744,-0.392
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:23,2,32,NE 29,38,30,"(3:23) (Shotgun) 12-T.Brady pass short left to 11-J.Edelman to NE 35 for 6 yards (29-D.Florence, 28-L.McKelvin).",0.352,-0.344
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:16,,,NE 35,38,30,Timeout #1 by BUF at 03:16.,0.008,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:16,3,26,NE 35,38,30,(3:16) (Shotgun) 12-T.Brady pass incomplete short middle to 19-B.Tate (95-K.Williams).,0.008,-0.585
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:12,4,26,NE 35,38,30,"(3:12) 14-Z.Mesko punts 36 yards to BUF 29, Center-47-J.Ingram. 29-D.Florence ran ob at BUF 35 for 6 yards.",-0.576,-0.585
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,03:04,1,10,BUF 35,38,30,(3:04) (Shotgun) 14-R.Fitzpatrick pass deep left intended for 86-D.Nelson INTERCEPTED by 31-B.Meriweather at NE 43. 31-B.Meriweather to NE 43 for no gain (86-D.Nelson).,1.162,-2.714
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,02:57,1,10,NE 43,38,30,(2:57) 42-B.Green-Ellis right end to BUF 35 for 22 yards (50-A.Ayodele).,1.552,1.282
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,02:12,1,10,BUF 35,38,30,"(2:12) 42-B.Green-Ellis right end to BUF 29 for 6 yards (91-Sp.Johnson, 20-D.Whitner).",2.834,0.195
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,02:06,,,BUF 29,38,30,Timeout #2 by BUF at 02:06.,3.029,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,02:06,2,4,BUF 29,38,30,(2:06) 42-B.Green-Ellis left guard to BUF 31 for -2 yards (50-A.Ayodele).,3.029,-0.736
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,02:00,3,6,BUF 31,38,30,"(2:00) 42-B.Green-Ellis right end to BUF 25 for 6 yards (54-A.Davis, 50-A.Ayodele). The Replay Assistant challenged the first down ruling, and the play was Upheld.",2.293,0.079
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,01:53,,,BUF 25,38,30,Timeout #3 by BUF at 01:53.,2.372,0.000
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,01:52,1,10,BUF 25,38,30,(1:52) 12-T.Brady kneels to BUF 26 for -1 yards.,2.372,-0.539
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,01:11,2,11,BUF 26,38,30,(1:11) 12-T.Brady kneels to BUF 27 for -1 yards.,1.833,-0.069
2010,3,September 26,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009260nwe.htm,4,00:38,3,12,BUF 27,38,30,(:38) 12-T.Brady kneels to BUF 28 for -1 yards.,1.764,-1.764
2010,4,October 4,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm,1,15:00,,,NE 30,0,0,"3-S.Gostkowski kicks 70 yards from NE 30 to end zone, Touchback.",0.814,0.000
2010,4,October 4,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm,1,15:00,1,10,MIA 20,0,0,(15:00) 7-C.Henne pass short right to 23-R.Brown ran ob at MIA 32 for 12 yards.,0.814,0.970
2010,4,October 4,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm,1,14:35,1,10,MIA 32,0,0,"(14:35) 7-C.Henne pass short right to 82-B.Hartline to MIA 36 for 4 yards (32-D.McCourty, 50-R.Ninkovich).",1.784,-0.050
2010,4,October 4,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201010040mia.htm,1,13:58,2,6,MIA 36,0,0,(13:58) 23-R.Brown left guard to MIA 39 for 3 yards (51-J.Mayo).,1.734,-0.367
