season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,07:09,1,10,NE 35,10,3,(7:09) (Shotgun) 10-M.Trubisky pass incomplete short right to 11-C.Claypool.,4.003,-0.478
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,07:06,2,10,NE 35,10,3,(7:06) 10-M.Trubisky pass short left to 18-D.Johnson to NE 33 for 2 yards (3-J.Peppers).,3.525,-0.700
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,06:27,,,NE 33,10,3,Timeout #1 by PIT at 06:27.,2.825,0.000
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,06:27,3,8,NE 33,10,3,(6:27) (Shotgun) 10-M.Trubisky pass short left to 30-J.Warren to NE 33 for no gain (3-J.Peppers).,2.825,-1.817
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,05:47,4,8,NE 33,10,6,"(5:47) 9-C.Boswell 52 yard field goal is GOOD, Center-46-C.Kuntz, Holder-6-P.Harvin.",1.009,1.991
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,05:44,,,PIT 35,10,6,9-C.Boswell kicks 70 yards from PIT 35 to NE -5. 35-P.Strong to NE 17 for 22 yards (13-M.Boykin).,0.796,-0.535
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,05:40,1,10,NE 17,10,6,(5:40) 10-M.Jones pass short middle to 15-N.Agholor to NE 42 for 25 yards (34-T.Edmunds).,0.262,1.733
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,04:58,1,10,NE 42,10,6,"(4:58) PENALTY on NE-71-M.Onwenu, False Start, 5 yards, enforced at NE 42 - No Play.",1.995,-0.645
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,04:38,1,15,NE 37,10,6,"(4:38) (Shotgun) 10-M.Jones pass short middle to 16-J.Meyers to NE 43 for 6 yards (20-C.Sutton, 51-M.Jack).",1.350,0.237
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,04:18,2,9,NE 43,10,6,"(4:18) (No Huddle, Shotgun) 10-M.Jones pass incomplete short left to 16-J.Meyers.",1.587,-0.868
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,04:12,3,9,NE 43,10,6,(4:12) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers (20-C.Sutton) [50-M.Reed]. Coverage by 20-Sutton.,0.719,-1.444
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,04:06,4,9,NE 43,10,6,"(4:06) 7-J.Bailey punts 37 yards to PIT 20, Center-49-J.Cardona. 89-G.Olszewski MUFFS catch, RECOVERED by NE-41-B.Schooler at PIT 20. PENALTY on PIT-83-Co.Heyward, Unnecessary Roughness, 10 yards, enforced at PIT 20.",-0.726,5.792
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,03:58,1,10,PIT 10,10,6,(3:58) (Shotgun) 37-D.Harris left guard to PIT 7 for 3 yards (98-D.Leal).,5.067,-0.122
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,03:24,2,7,PIT 7,10,6,(3:24) (Shotgun) 10-M.Jones pass short left to 37-D.Harris to PIT 2 for 5 yards (51-M.Jack).,4.945,0.060
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:50,3,2,PIT 2,16,6,"(2:50) 37-D.Harris up the middle for 2 yards, TOUCHDOWN.",5.004,1.996
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:47,,,PIT 15,17,6,"6-N.Folk extra point is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",0.932,0.068
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:47,,,NE 35,17,6,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.391,0.000
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:47,1,10,PIT 25,17,6,(2:47) 10-M.Trubisky pass short middle to 22-N.Harris to PIT 39 for 14 yards (27-M.Bryant).,1.391,0.933
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:21,1,10,PIT 39,17,6,"(2:21) (No Huddle, Shotgun) 10-M.Trubisky pass incomplete short left to 18-D.Johnson.",2.324,-0.510
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:18,2,10,PIT 39,17,6,"(2:18) 89-G.Olszewski left end to NE 43 for 18 yards (13-Ja.Jones, 32-D.McCourty).",1.814,1.492
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,02:08,1,10,NE 43,17,6,(2:08) (Shotgun) 22-N.Harris up the middle to NE 35 for 8 yards (48-J.Tavai; 91-D.Wise).,3.306,0.481
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,01:27,2,2,NE 35,17,6,"(1:27) (No Huddle, Shotgun) 10-M.Trubisky pass short left to 22-N.Harris to NE 27 for 8 yards (32-D.McCourty).",3.787,0.474
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,00:59,1,10,NE 27,17,6,"(:59) (No Huddle, Shotgun) 10-M.Trubisky pass short left to 18-D.Johnson ran ob at NE 14 for 13 yards.",4.261,0.796
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,00:41,1,10,NE 14,17,6,"(:41) (No Huddle, Shotgun) 22-N.Harris left tackle to NE 11 for 3 yards (48-J.Tavai; 98-Ca.Davis).",5.057,-0.340
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,3,00:03,2,7,NE 11,17,6,(:03) (Shotgun) 30-J.Warren left guard to NE 8 for 3 yards (58-A.Jennings).,4.717,-0.303
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,15:00,3,4,NE 8,17,12,"(15:00) (Shotgun) 10-M.Trubisky pass short middle to 88-P.Freiermuth for 8 yards, TOUCHDOWN.",4.414,2.586
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,14:58,,,NE 2,17,14,TWO-POINT CONVERSION ATTEMPT. 10-M.Trubisky pass to 18-D.Johnson is complete. ATTEMPT SUCCEEDS.,0.947,1.053
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,14:58,,,PIT 35,17,14,9-C.Boswell kicks 63 yards from PIT 35 to NE 2. 35-P.Strong to NE 28 for 26 yards (83-Co.Heyward; 30-J.Warren).,0.827,0.109
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,14:50,1,10,NE 28,17,14,(14:50) (Shotgun) 10-M.Jones pass short middle to 16-J.Meyers to NE 39 for 11 yards (51-M.Jack).,0.936,0.808
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,14:13,1,10,NE 39,17,14,(14:13) (Shotgun) 38-R.Stevenson up the middle to NE 42 for 3 yards (51-M.Jack; 94-T.Alualu).,1.744,-0.238
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,13:31,2,7,NE 42,17,14,"(13:31) (Shotgun) 10-M.Jones pass short middle to 84-K.Bourne to PIT 48 for 10 yards (25-A.Witherspoon). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at NE 42 - No Play.",1.506,-1.013
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,13:00,2,17,NE 32,17,14,(13:00) 38-R.Stevenson up the middle to NE 40 for 8 yards (97-C.Heyward).,0.493,0.028
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,12:20,3,9,NE 40,17,14,(12:20) (Shotgun) 10-M.Jones pass short middle to 16-J.Meyers to PIT 45 for 15 yards (25-A.Witherspoon).,0.520,2.340
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,11:37,1,10,PIT 45,17,14,(11:37) (Shotgun) 10-M.Jones pass short left to 15-N.Agholor to PIT 40 for 5 yards (98-D.Leal; 51-M.Jack).,2.860,0.004
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,11:07,2,5,PIT 40,17,14,"(11:07) (No Huddle, Shotgun) 10-M.Jones pass incomplete deep left to 81-J.Smith. Coverage by 34-Edmunds.",2.864,-0.787
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,11:03,3,5,PIT 40,17,14,(11:03) (Shotgun) 10-M.Jones pass incomplete deep left to 1-D.Parker.,2.077,-1.710
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,10:58,4,5,PIT 40,17,14,"(10:58) 7-J.Bailey punts 29 yards to PIT 11, Center-49-J.Cardona, downed by NE-58-A.Jennings.",0.367,-0.606
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,10:49,1,10,PIT 11,17,14,(10:49) 22-N.Harris left tackle to PIT 13 for 2 yards (92-D.Godchaux; 9-M.Judon).,0.239,-0.445
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,10:13,2,8,PIT 13,17,14,(10:13) (Shotgun) 10-M.Trubisky pass incomplete deep left to 14-G.Pickens.,-0.206,-0.656
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,10:08,3,8,PIT 13,17,14,"(10:08) (Shotgun) 10-M.Trubisky pass short left to 22-N.Harris to PIT 15 for 2 yards (21-A.Phillips, 2-J.Mills).",-0.862,-0.775
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,09:49,4,6,PIT 15,17,14,"(9:49) 6-P.Harvin punts 40 yards to NE 45, Center-46-C.Kuntz. 27-M.Bryant to 50 for 5 yards (41-R.Spillane).",-1.638,-0.893
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,09:40,1,10,MID 50,17,14,(9:40) 10-M.Jones pass short left to 16-J.Meyers to PIT 44 for 6 yards (29-L.Wallace).,2.530,0.257
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,09:01,2,4,PIT 44,17,14,"(9:01) 37-D.Harris right end to PIT 42 for 2 yards (50-M.Reed, 51-M.Jack).",2.788,-0.479
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,08:14,3,2,PIT 42,17,14,(8:14) (Shotgun) 10-M.Jones pass incomplete short left to 81-J.Smith (34-T.Edmunds).,2.309,-1.623
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,08:11,4,2,PIT 42,17,14,"(8:11) 7-J.Bailey punts 42 yards to end zone, Center-49-J.Cardona, Touchback.",0.686,-1.551
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,08:03,1,10,PIT 20,17,14,(8:03) (Shotgun) 22-N.Harris right end to PIT 25 for 5 yards (9-M.Judon; 27-M.Bryant).,0.865,0.029
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,07:28,2,5,PIT 25,17,14,(7:28) (Shotgun) 10-M.Trubisky pass short right to 22-N.Harris to PIT 28 for 3 yards (48-J.Tavai; 9-M.Judon).,0.894,-0.446
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,06:47,3,2,PIT 28,17,14,(6:47) (Shotgun) 10-M.Trubisky pass incomplete short right to 22-N.Harris (9-M.Judon).,0.449,-1.204
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,06:41,4,2,PIT 28,17,14,"(6:41) 6-P.Harvin punts 42 yards to NE 30, Center-46-C.Kuntz. 27-M.Bryant to NE 30 for no gain (13-M.Boykin).",-0.755,-0.452
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,06:33,1,10,NE 30,17,14,(6:33) 38-R.Stevenson up the middle to NE 33 for 3 yards (97-C.Heyward; 50-M.Reed).,1.207,-0.312
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,05:58,2,7,NE 33,17,14,"(5:58) 38-R.Stevenson right end to NE 37 for 4 yards (39-M.Fitzpatrick). PENALTY on NE-16-J.Meyers, Offensive Holding, 10 yards, enforced at NE 37.",0.895,-0.802
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,05:23,2,13,NE 27,17,14,(5:23) (Shotgun) 10-M.Jones pass short middle to 83-L.Humphrey to NE 38 for 11 yards (41-R.Spillane; 51-M.Jack).,0.093,0.875
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,04:37,3,2,NE 38,17,14,(4:37) (Shotgun) 10-M.Jones scrambles left guard to NE 43 for 5 yards (51-M.Jack).,0.968,0.856
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,03:51,1,10,NE 43,17,14,(3:51) (Shotgun) 38-R.Stevenson left guard to NE 49 for 6 yards (95-C.Wormley).,1.824,0.174
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,03:07,2,4,NE 49,17,14,(3:07) (Shotgun) 38-R.Stevenson right guard to PIT 43 for 8 yards (41-R.Spillane).,1.998,0.527
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,02:23,1,10,PIT 43,17,14,(2:23) (Shotgun) 37-D.Harris left guard to PIT 27 for 16 yards (48-J.Jones).,2.525,1.102
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,02:00,1,10,PIT 27,17,14,"(2:00) (Shotgun) 37-D.Harris right guard to PIT 29 for -2 yards (51-M.Jack, 56-A.Highsmith).",3.627,-1.013
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:57,,,PIT 29,17,14,Timeout #2 by PIT at 01:57.,2.614,0.000
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:57,2,12,PIT 29,17,14,(1:57) 37-D.Harris left tackle to PIT 20 for 9 yards (50-M.Reed).,2.614,-0.143
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:51,,,PIT 20,17,14,Timeout #3 by PIT at 01:51.,2.471,0.000
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:51,3,3,PIT 20,17,14,(1:51) 37-D.Harris left tackle to PIT 15 for 5 yards (97-C.Heyward). PIT-97-C.Heyward was injured during the play. NE-37-D.Harris was injured during the play.,2.471,1.141
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:40,,,PIT 15,17,14,Timeout #2 by NE at 01:40.,3.612,0.000
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,01:40,1,10,PIT 15,17,14,(1:40) 10-M.Jones kneels to PIT 19 for -4 yards.,3.612,-0.994
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,00:58,2,14,PIT 19,17,14,(:58) 10-M.Jones kneels to PIT 21 for -2 yards.,2.619,-0.241
2022,2,September 18,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202209180pit.htm,4,00:26,3,16,PIT 21,17,14,(:26) 10-M.Jones kneels to PIT 24 for -3 yards.,2.377,-2.377
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,15:00,,,NE 35,0,0,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",0.770,0.000
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,15:00,1,10,BAL 25,0,0,(15:00) (Shotgun) 8-L.Jackson sacked ob at BAL 25 for 0 yards (9-M.Judon).,0.770,-0.561
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,14:20,2,10,BAL 25,0,0,(14:20) (Shotgun) 8-L.Jackson pass short left to 27-J.Dobbins pushed ob at BAL 31 for 6 yards (31-Jo.Jones).,0.210,-0.017
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,13:38,3,4,BAL 31,0,0,(13:38) (Shotgun) 8-L.Jackson pass incomplete short middle to 80-I.Likely (95-D.Ekuale).,0.193,-1.602
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,13:34,4,4,BAL 31,0,0,"(13:34) 11-J.Stout punts 55 yards to NE 14, Center-46-N.Moore. 27-M.Bryant MUFFS catch, and recovers at NE 11. 27-M.Bryant to NE 11 for no gain (43-J.Hill).",-1.408,0.941
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,13:23,1,10,NE 11,0,0,(13:23) (Shotgun) 10-M.Jones pass short middle to 1-D.Parker to NE 42 for 31 yards (36-C.Clark).,0.467,2.128
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,12:47,1,10,NE 42,0,0,(12:47) (Shotgun) 37-D.Harris left guard to NE 45 for 3 yards (56-J.Bynes).,2.595,-0.291
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,12:09,2,7,NE 45,0,0,"(12:09) (Shotgun) 10-M.Jones pass short right to 84-K.Bourne to BAL 49 for 6 yards (36-C.Clark). PENALTY on NE-76-I.Wynn, Illegal Formation, 5 yards, enforced at NE 45 - No Play.",2.304,-0.696
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,11:54,2,12,NE 40,0,0,(11:54) (Shotgun) 10-M.Jones pass short left to 81-J.Smith pushed ob at NE 44 for 4 yards (44-M.Humphrey).,1.609,-0.316
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,11:25,3,8,NE 44,0,0,(11:25) (Shotgun) 10-M.Jones sacked at NE 37 for -7 yards (6-P.Queen).,1.292,-2.017
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,10:43,4,15,NE 37,0,0,"(10:43) 7-J.Bailey punts 44 yards to BAL 19, Center-49-J.Cardona. 13-D.Duvernay ran ob at BAL 31 for 12 yards (22-Co.Davis).",-0.725,-0.479
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,10:32,1,10,BAL 31,0,0,(10:32) (Shotgun) 8-L.Jackson left guard to BAL 36 for 5 yards (3-J.Peppers).,1.204,0.122
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,09:50,2,5,BAL 36,0,0,(9:50) (Shotgun) 8-L.Jackson pass incomplete short left to 89-M.Andrews.,1.326,-0.872
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,09:42,3,5,BAL 36,0,0,(9:42) (Shotgun) 8-L.Jackson scrambles right end pushed ob at BAL 44 for 8 yards (2-J.Mills). BAL-65-P.Mekari was injured during the play.,0.454,1.631
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,09:17,1,10,BAL 44,0,0,"(9:17) (Shotgun) 27-J.Dobbins left guard to BAL 47 for 3 yards (92-D.Godchaux, 93-L.Guy).",2.085,-0.177
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,08:33,2,7,BAL 47,0,0,(8:33) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews pushed ob at NE 36 for 17 yards (8-J.Bentley).,1.908,1.578
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,07:54,1,10,NE 36,0,0,(7:54) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews to NE 25 for 11 yards (32-D.McCourty).,3.487,0.745
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,07:09,1,10,NE 25,0,0,(7:09) (Shotgun) 27-J.Dobbins left tackle to NE 20 for 5 yards (91-D.Wise).,4.231,0.071
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,06:29,2,5,NE 20,0,0,(6:29) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to NE 14 for 6 yards (32-D.McCourty).,4.302,0.630
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,05:46,1,10,NE 14,0,0,(5:46) (Shotgun) 8-L.Jackson sacked at NE 17 for -3 yards (91-D.Wise).,4.932,-1.087
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,04:57,2,13,NE 17,0,0,(4:57) 8-L.Jackson pass short left to 42-P.Ricard to NE 5 for 12 yards (3-J.Peppers) [8-J.Bentley].,3.845,1.318
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,04:14,3,1,NE 5,0,6,"(4:14) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews for 5 yards, TOUCHDOWN. BAL 89-Andrews 31st career rec TD, 2nd in franchise history (Heap 41).",5.163,1.837
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,04:09,,,NE 15,0,7,"9-J.Tucker extra point is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.932,0.068
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,04:09,,,BAL 35,0,7,9-J.Tucker kicks 69 yards from BAL 35 to NE -4. 25-Ma.Jones to NE 22 for 26 yards (26-G.Stone; 14-K.Hamilton).,1.380,-0.442
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,04:04,1,10,NE 22,0,7,(4:04) (Shotgun) 38-R.Stevenson left end to NE 30 for 8 yards (32-M.Williams).,0.938,0.838
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,03:25,2,2,NE 30,0,7,(3:25) 38-R.Stevenson up the middle to NE 40 for 10 yards (93-C.Campbell). BAL-93-C.Campbell was injured during the play.,1.776,0.529
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,02:54,1,10,NE 40,0,7,(2:54) 10-M.Jones pass deep right to 1-D.Parker pushed ob at BAL 20 for 40 yards (5-J.Armour-Davis).,2.305,2.521
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,02:18,1,10,BAL 20,0,7,(2:18) 38-R.Stevenson up the middle to BAL 16 for 4 yards (36-C.Clark; 56-J.Bynes).,4.826,-0.151
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,01:35,2,6,BAL 16,0,7,"(1:35) 38-R.Stevenson right tackle to BAL 18 for -2 yards (58-M.Pierce). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at BAL 16 - No Play.",4.675,-1.171
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,01:15,2,16,BAL 26,0,7,(1:15) (Shotgun) 10-M.Jones scrambles left end to BAL 22 for 4 yards (44-M.Humphrey).,3.504,-0.224
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,1,00:36,3,12,BAL 22,0,7,(:36) (Shotgun) 10-M.Jones pass short middle to 38-R.Stevenson to BAL 16 for 6 yards (6-P.Queen).,3.280,-0.582
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,15:00,4,6,BAL 16,3,7,"(15:00) 6-N.Folk 35 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey. NE 6-Folk 57th consecutive FG under 50 yds, new NFL record.",2.699,0.301
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,14:57,,,NE 35,3,7,7-J.Bailey kicks 65 yards from NE 35 to BAL 0. 13-D.Duvernay pushed ob at BAL 25 for 25 yards (3-J.Peppers).,0.912,-0.008
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,14:50,1,10,BAL 25,3,7,"(14:50) (Shotgun) 8-L.Jackson pass short middle to 80-I.Likely to BAL 33 for 8 yards (32-D.McCourty, 31-Jo.Jones).",0.904,0.536
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,14:23,2,2,BAL 33,3,7,"(14:23) (No Huddle, Shotgun) 8-L.Jackson sacked at BAL 25 for -8 yards (91-D.Wise).",1.440,-1.768
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,13:37,3,10,BAL 25,3,7,"(13:37) (Shotgun) PENALTY on BAL-78-M.Moses, False Start, 5 yards, enforced at BAL 25 - No Play.",-0.328,-0.784
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,13:14,3,15,BAL 20,3,7,(13:14) (Shotgun) 8-L.Jackson pass incomplete deep right to 89-M.Andrews.,-1.112,-0.971
2022,3,September 25,home,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202209250nwe.htm,2,13:06,4,15,BAL 20,3,7,"(13:06) 11-J.Stout punts 52 yards to NE 28, Center-46-N.Moore. 27-M.Bryant to NE 41 for 13 yards (46-N.Moore).",-2.083,-0.088
