season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,09:08,1,10,DAL 32,13,13,(9:08) 9-T.Romo pass short right to 29-D.Murray pushed ob at DAL 39 for 7 yards (59-G.Guyton).,0.985,0.322,pass,,T.Romo,,D.Murray,,,,,,,G.Guyton,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,08:34,2,3,DAL 39,13,13,"(8:34) 29-D.Murray right end to DAL 39 for no gain (59-G.Guyton). PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at DAL 39 - No Play.",1.307,-1.137,no_play,,,,,,,,,,,,,,,T.Smith
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,08:17,2,13,DAL 29,13,13,"(8:17) (No Huddle, Shotgun) 9-T.Romo scrambles left tackle to DAL 46 for 17 yards (23-L.Bodden).",0.170,1.865,run,,,T.Romo,,,,,,,,L.Bodden,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,07:39,1,10,DAL 46,13,13,"(7:39) (No Huddle, Shotgun) 9-T.Romo pass incomplete deep middle to 80-M.Bennett [92-A.Haynesworth].",2.035,-0.463,pass,,T.Romo,,M.Bennett,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,07:34,2,10,DAL 46,13,13,(7:34) (Shotgun) 9-T.Romo pass short right to 81-L.Robinson pushed ob at NE 22 for 32 yards (59-G.Guyton).,1.572,2.594,pass,,T.Romo,,L.Robinson,,,,,,,G.Guyton,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,07:00,1,10,NE 22,13,13,(7:00) (Shotgun) 9-T.Romo pass short middle to 85-K.Ogletree to NE 10 for 12 yards (25-P.Chung). NE-25-P.Chung was injured during the play.,4.166,0.557,pass,,T.Romo,,K.Ogletree,,,,,,,P.Chung,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,06:25,1,10,NE 10,13,13,"(6:25) 9-T.Romo pass short left to 80-M.Bennett to NE 5 for 5 yards (93-A.Carter, 44-J.Ihedigbo). DAL-61-B.Nagy was injured during the play.",4.723,0.293,pass,,T.Romo,,M.Bennett,,,,,,,J.Ihedigbo,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,05:56,2,5,NE 5,13,13,(5:56) (Shotgun) 9-T.Romo pass incomplete short left to 23-T.Choice.,5.017,-0.974,pass,,T.Romo,,T.Choice,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,05:52,3,5,NE 5,13,13,(5:52) (Shotgun) 9-T.Romo pass short middle to 23-T.Choice to NE 8 for -3 yards (55-B.Spikes). shovel pass,4.042,-1.170,pass,,T.Romo,,T.Choice,,,,,,,B.Spikes,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,05:16,4,8,NE 8,13,16,"(5:16) 5-D.Bailey 26 yard field goal is GOOD, Center-91-L.Ladouceur, Holder-1-M.McBriar.",2.872,0.128,field_goal,,,,,,,,D.Bailey,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,05:13,,,DAL 35,13,16,5-D.Bailey kicks 65 yards from DAL 35 to NE 0. 22-S.Ridley to NE 22 for 22 yards (57-V.Butler).,0.570,0.027,kickoff,,,,,,,,D.Bailey,S.Ridley,,V.Butler,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,05:07,1,10,NE 22,13,16,"(5:07) 12-T.Brady pass short right to 87-R.Gronkowski to NE 31 for 9 yards (50-S.Lee, 42-B.Church).",0.597,0.874,pass,,T.Brady,,R.Gronkowski,,,,,,,B.Church,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,04:27,2,1,NE 31,13,16,(4:27) 42-B.Green-Ellis left guard to NE 28 for -3 yards (50-S.Lee).,1.471,-1.197,run,,,B.Green-Ellis,,,,,,,,S.Lee,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,03:52,3,4,NE 28,13,16,(3:52) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Hernandez [95-S.Lissemore].,0.274,-1.112,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,03:46,4,4,NE 28,13,16,"(3:46) 14-Z.Mesko punts 43 yards to DAL 29, Center-48-D.Aiken. 17-D.Harris pushed ob at DAL 28 for -1 yards (53-J.Tarpinian).",-0.838,0.160,punt,,,,,,,Z.Mesko,,D.Harris,,J.Tarpinian,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,03:36,1,10,DAL 28,13,16,"(3:36) (Shotgun) 29-D.Murray up the middle to DAL 26 for -2 yards (44-J.Ihedigbo, 59-G.Guyton).",0.678,-0.534,run,,,D.Murray,,,,,,,,G.Guyton,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:52,2,12,DAL 26,13,16,(2:52) 29-D.Murray right tackle to DAL 25 for -1 yards (94-S.Ellis).,0.144,-0.519,run,,,D.Murray,,,,,,,,S.Ellis,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:47,,,DAL 25,13,16,Timeout #1 by NE at 02:47.,-0.375,0.000,no_play,,,,,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:47,3,13,DAL 25,13,16,"(2:47) (Shotgun) PENALTY on DAL-77-T.Smith, False Start, 5 yards, enforced at DAL 25 - No Play.",-0.375,-0.165,no_play,,,,,,,,,,,,,,,T.Smith
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:47,3,18,DAL 20,13,16,"(2:47) (Shotgun) 23-T.Choice right tackle to DAL 28 for 8 yards (98-G.Warren, 59-G.Guyton).",-0.540,-0.307,run,,,T.Choice,,,,,,,,G.Guyton,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:42,,,DAL 28,13,16,Timeout #2 by NE at 02:42.,-0.847,0.000,no_play,,,,,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:42,4,10,DAL 28,13,16,"(2:42) 1-M.McBriar punts 64 yards to NE 8, Center-91-L.Ladouceur. 83-W.Welker pushed ob at NE 20 for 12 yards (42-B.Church).",-0.847,0.006,punt,,,,,,,M.McBriar,,W.Welker,,B.Church,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:31,1,10,NE 20,13,16,(2:31) (Shotgun) 12-T.Brady pass short right to 81-A.Hernandez to NE 36 for 16 yards (41-T.Newman).,0.840,0.670,pass,,T.Brady,,A.Hernandez,,,,,,,T.Newman,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:07,1,10,NE 36,13,16,"(2:07) (No Huddle, Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski pushed ob at NE 47 for 11 yards (41-T.Newman) [93-A.Spencer].",1.510,0.521,pass,,T.Brady,,R.Gronkowski,,,,,,,T.Newman,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,02:02,1,10,NE 47,13,16,"(2:02) (No Huddle, Shotgun) 12-T.Brady pass short left to 83-W.Welker to DAL 48 for 5 yards (21-M.Jenkins).",2.031,0.018,pass,,T.Brady,,W.Welker,,,,,,,M.Jenkins,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,01:57,2,5,DAL 48,13,16,(1:57) (Shotgun) 12-T.Brady pass short right to 83-W.Welker pushed ob at DAL 38 for 10 yards (32-O.Scandrick).,2.049,0.620,pass,,T.Brady,,W.Welker,,,,,,,O.Scandrick,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,01:52,1,10,DAL 38,13,16,"(1:52) (No Huddle, Shotgun) 12-T.Brady pass short right to 39-D.Woodhead to DAL 29 for 9 yards (41-T.Newman).",2.669,0.640,pass,,T.Brady,,D.Woodhead,,,,,,,T.Newman,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,01:22,2,1,DAL 29,13,16,"(1:22) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 83-W.Welker (32-O.Scandrick).",3.309,-0.265,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,01:19,3,1,DAL 29,13,16,(1:19) (No Huddle) 12-T.Brady up the middle to DAL 27 for 2 yards (90-J.Ratliff).,3.044,0.250,run,,,T.Brady,,,,,,,,J.Ratliff,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:57,1,10,DAL 27,13,16,"(:57) (No Huddle, Shotgun) 12-T.Brady pass short middle to 39-D.Woodhead to DAL 14 for 13 yards (50-S.Lee; 32-O.Scandrick).",3.295,0.978,pass,,T.Brady,,D.Woodhead,,,,,,,S.Lee,O.Scandrick,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:35,1,10,DAL 14,13,16,"(:35) (No Huddle, Shotgun) 12-T.Brady pass short middle to 83-W.Welker to DAL 8 for 6 yards (32-O.Scandrick).",4.272,0.019,pass,,T.Brady,,W.Welker,,,,,,,O.Scandrick,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:27,,,DAL 8,13,16,Timeout #3 by NE at 00:27.,4.291,0.000,no_play,,,,,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:27,2,4,DAL 8,19,16,"(:27) (Shotgun) 12-T.Brady pass short middle to 81-A.Hernandez for 8 yards, TOUCHDOWN.",4.291,2.709,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:22,,,DAL 2,20,16,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:22,,,NE 35,20,16,"3-S.Gostkowski kicks 74 yards from NE 35 to DAL -9. 17-D.Harris, Touchback.",0.042,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:22,1,10,DAL 20,20,16,(:22) (Shotgun) 9-T.Romo pass short right to 81-L.Robinson to DAL 31 for 11 yards (24-K.Arrington).,0.042,0.015,pass,,T.Romo,,L.Robinson,,,,,,,K.Arrington,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:14,,,DAL 31,20,16,Timeout #2 by DAL at 00:14.,0.057,0.000,no_play,,,,,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:14,1,10,DAL 31,20,16,(:14) (Shotgun) 9-T.Romo pass deep middle to 82-J.Witten to NE 49 for 20 yards (27-A.Molden).,0.057,0.251,pass,,T.Romo,,J.Witten,,,,,,,A.Molden,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:07,,,NE 49,20,16,Timeout #3 by DAL at 00:07.,0.308,0.000,no_play,,,,,,,,,,,,,,,
2011,6,October 16,home,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201110160nwe.htm,4,00:07,1,10,NE 49,20,16,(:07) (Shotgun) 9-T.Romo pass incomplete deep left to 88-D.Bryant.,0.308,-0.308,pass,,T.Romo,,D.Bryant,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,15:00,,,NE 35,0,0,3-S.Gostkowski kicks 67 yards from NE 35 to PIT -2. 84-A.Brown to PIT 32 for 34 yards (24-K.Arrington).,0.814,0.961,kickoff,,,,,,,,S.Gostkowski,A.Brown,,K.Arrington,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,14:54,1,10,PIT 32,0,0,"(14:54) 7-B.Roethlisberger pass short right to 17-M.Wallace to PIT 39 for 7 yards (44-J.Ihedigbo, 32-D.McCourty).",1.775,0.322,pass,,B.Roethlisberger,,M.Wallace,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,14:20,2,3,PIT 39,0,0,"(14:20) 34-R.Mendenhall up the middle to PIT 38 for -1 yards (59-G.Guyton, 55-B.Spikes).",2.097,-0.927,run,,,R.Mendenhall,,,,,,,,B.Spikes,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,13:36,3,4,PIT 38,0,0,(13:36) (Shotgun) 7-B.Roethlisberger pass short middle to 83-H.Miller to PIT 49 for 11 yards (44-J.Ihedigbo).,1.170,1.672,pass,,B.Roethlisberger,,H.Miller,,,,,,,J.Ihedigbo,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,12:52,1,10,PIT 49,0,0,"(12:52) (Shotgun) 7-B.Roethlisberger pass short left to 83-H.Miller to NE 41 for 10 yards (44-J.Ihedigbo, 27-A.Molden).",2.842,0.618,pass,,B.Roethlisberger,,H.Miller,,,,,,,A.Molden,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,12:06,1,10,NE 41,0,0,"(12:06) 7-B.Roethlisberger pass short middle to 83-H.Miller to NE 22 for 19 yards (44-J.Ihedigbo, 32-D.McCourty).",3.460,1.123,pass,,B.Roethlisberger,,H.Miller,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,11:19,1,10,NE 22,0,0,(11:19) 7-B.Roethlisberger pass short right to 84-A.Brown to NE 23 for -1 yards (24-K.Arrington).,4.583,-0.731,pass,,B.Roethlisberger,,A.Brown,,,,,,,K.Arrington,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,10:41,2,11,NE 23,0,0,(10:41) 7-B.Roethlisberger pass incomplete short middle to 34-R.Mendenhall.,3.853,-0.539,pass,,B.Roethlisberger,,R.Mendenhall,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,10:36,3,11,NE 23,0,0,"(10:36) (Shotgun) 7-B.Roethlisberger pass short middle to 83-H.Miller to NE 8 for 15 yards (44-J.Ihedigbo, 25-P.Chung).",3.314,2.027,pass,,B.Roethlisberger,,H.Miller,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:53,1,8,NE 8,0,0,(9:53) 7-B.Roethlisberger pass incomplete short right to 83-H.Miller.,5.341,-0.540,pass,,B.Roethlisberger,,H.Miller,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:47,2,8,NE 8,0,0,(9:47) 34-R.Mendenhall right tackle pushed ob at NE 5 for 3 yards (25-P.Chung).,4.801,-0.477,run,,,R.Mendenhall,,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:13,3,5,NE 5,0,6,"(9:13) (Shotgun) 7-B.Roethlisberger pass short middle to 21-M.Moore for 5 yards, TOUCHDOWN.",4.324,2.676,pass,,B.Roethlisberger,,M.Moore,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:08,,,NE 2,0,7,"6-S.Suisham extra point is GOOD, Center-60-G.Warren, Holder-9-D.Sepulveda.",0.982,0.018,extra_point,,,,,,,,S.Suisham,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:08,,,PIT 35,0,7,"6-S.Suisham kicks 62 yards from PIT 35 to NE 3, out of bounds.",0.142,1.285,kickoff,,,,,,,,S.Suisham,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,09:08,1,10,NE 40,0,7,"(9:08) 12-T.Brady pass short right to 81-A.Hernandez to NE 48 for 8 yards (25-R.Clark, 94-L.Timmons).",1.426,0.723,pass,,T.Brady,,A.Hernandez,,,,,,,L.Timmons,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,08:37,2,2,NE 48,0,7,"(8:37) 42-B.Green-Ellis right tackle to NE 47 for -1 yards (24-I.Taylor, 98-C.Hampton).",2.150,-1.002,run,,,B.Green-Ellis,,,,,,,,C.Hampton,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,07:55,3,3,NE 47,0,7,(7:55) (Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch. Coverage by #22 Gay.,1.148,-1.729,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,07:52,4,3,NE 47,0,7,"(7:52) (Punt formation) 14-Z.Mesko punts 40 yards to PIT 13, Center-48-D.Aiken, fair catch by 84-A.Brown.",-0.581,0.243,punt,,,,,,,Z.Mesko,,A.Brown,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,07:44,1,10,PIT 13,0,7,(7:44) 7-B.Roethlisberger pass incomplete short middle to 83-H.Miller (55-B.Spikes).,0.339,-0.568,pass,,B.Roethlisberger,,H.Miller,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,07:39,2,10,PIT 13,0,7,(7:39) 34-R.Mendenhall left guard to PIT 18 for 5 yards (75-V.Wilfork).,-0.229,-0.186,run,,,R.Mendenhall,,,,,,,,V.Wilfork,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,06:54,3,5,PIT 18,0,7,(6:54) (Shotgun) 7-B.Roethlisberger pass short left to 89-J.Cotchery to PIT 28 for 10 yards (24-K.Arrington).,-0.416,1.823,pass,,B.Roethlisberger,,J.Cotchery,,,,,,,K.Arrington,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,06:12,1,10,PIT 28,0,7,(6:12) 7-B.Roethlisberger pass short right to 84-A.Brown to PIT 27 for -1 yards (32-D.McCourty).,1.407,-0.715,pass,,B.Roethlisberger,,A.Brown,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,05:31,2,11,PIT 27,0,7,"(5:31) 7-B.Roethlisberger pass short middle to 83-H.Miller to PIT 35 for 8 yards (51-J.Mayo, 55-B.Spikes).",0.692,0.288,pass,,B.Roethlisberger,,H.Miller,,,,,,,B.Spikes,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,04:45,3,3,PIT 35,0,7,(4:45) (Shotgun) 7-B.Roethlisberger pass short left to 83-H.Miller to PIT 48 for 13 yards (25-P.Chung).,0.980,1.742,pass,,B.Roethlisberger,,H.Miller,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,04:02,1,10,PIT 48,0,7,(4:02) 7-B.Roethlisberger pass incomplete deep middle to 88-E.Sanders.,2.722,-0.460,pass,,B.Roethlisberger,,E.Sanders,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,03:56,2,10,PIT 48,0,7,(3:56) 7-B.Roethlisberger pass short left to 17-M.Wallace to NE 41 for 11 yards (27-A.Molden; 51-J.Mayo).,2.263,1.111,pass,,B.Roethlisberger,,M.Wallace,,,,,,,A.Molden,J.Mayo,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,03:18,1,10,NE 41,0,7,(3:18) 34-R.Mendenhall right guard to NE 39 for 2 yards (24-K.Arrington).,3.373,-0.455,run,,,R.Mendenhall,,,,,,,,K.Arrington,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,02:35,2,8,NE 39,0,7,(2:35) (Shotgun) 7-B.Roethlisberger pass short middle to 17-M.Wallace to NE 29 for 10 yards (32-D.McCourty).,2.918,1.134,pass,,B.Roethlisberger,,M.Wallace,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,01:57,,,NE 29,0,7,Timeout #1 by NE at 01:57.,4.052,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,01:57,1,10,NE 29,0,7,"(1:57) 7-B.Roethlisberger pass short right to 34-R.Mendenhall to NE 21 for 8 yards (55-B.Spikes, 93-A.Carter).",4.052,0.495,pass,,B.Roethlisberger,,R.Mendenhall,,,,,,,A.Carter,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,01:11,2,2,NE 21,0,7,(1:11) 34-R.Mendenhall right guard to NE 9 for 12 yards (25-P.Chung).,4.547,0.543,run,,,R.Mendenhall,,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,00:26,1,9,NE 9,0,7,"(:26) 7-B.Roethlisberger pass incomplete short right to 82-W.Saunders. Coverage by #50 Ninkovich, Pressure by #94 Ellis",5.090,-0.569,pass,,B.Roethlisberger,,W.Saunders,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,00:18,,,NE 9,0,7,Timeout #1 by PIT at 00:18.,4.521,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,00:18,2,9,NE 9,0,7,(:18) 7-B.Roethlisberger pass incomplete short middle to 84-A.Brown (25-P.Chung).,4.521,-0.723,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,1,00:12,3,9,NE 9,0,7,(:12) (Shotgun) 7-B.Roethlisberger sacked at NE 15 for -6 yards (75-V.Wilfork).,3.799,-1.190,pass,,B.Roethlisberger,,,,V.Wilfork,,,,,V.Wilfork,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,15:00,4,15,NE 15,0,10,"(15:00) (Field Goal formation) 6-S.Suisham 33 yard field goal is GOOD, Center-60-G.Warren, Holder-9-D.Sepulveda.",2.609,0.391,field_goal,,,,,,,,S.Suisham,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,14:57,,,PIT 35,0,10,6-S.Suisham kicks 66 yards from PIT 35 to NE -1. 39-D.Woodhead to NE 20 for 21 yards (81-A.Battle; 29-R.Mundy).,0.297,0.000,kickoff,,,,,,,,S.Suisham,D.Woodhead,,A.Battle,R.Mundy,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,14:57,1,10,NE 20,0,10,(14:57) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 27 for 7 yards (50-L.Foote).,0.297,0.294,pass,,T.Brady,,W.Welker,,,,,,,L.Foote,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,14:15,2,3,NE 27,0,10,(14:15) (Shotgun) 33-K.Faulk up the middle to NE 29 for 2 yards (50-L.Foote; 99-B.Keisel).,0.590,-0.020,run,,,K.Faulk,,,,,,,,L.Foote,B.Keisel,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,13:38,3,1,NE 29,0,10,(13:38) #77 Solder reports as eligible receiver. 42-B.Green-Ellis left guard to NE 31 for 2 yards (50-L.Foote).,0.570,0.360,run,,,B.Green-Ellis,,,,,,,,L.Foote,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,13:09,1,10,NE 31,0,10,(13:09) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to NE 38 for 7 yards (50-L.Foote).,0.930,0.381,pass,,T.Brady,,K.Faulk,,,,,,,L.Foote,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,12:44,2,3,NE 38,0,10,"(12:44) 33-K.Faulk left tackle to NE 43 for 5 yards (50-L.Foote, 94-L.Timmons).",1.310,0.472,run,,,K.Faulk,,,,,,,,L.Timmons,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,12:19,1,10,NE 43,0,10,"(12:19) (Shotgun) 12-T.Brady pass incomplete short left to 81-A.Hernandez. PENALTY on PIT-50-L.Foote, Defensive Holding, 5 yards, enforced at NE 43 - No Play.",1.782,0.413,no_play,,,,,,,,,,,,,,,L.Foote
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,12:12,1,10,NE 48,0,10,(12:12) 33-K.Faulk left guard to NE 50 for 2 yards (50-L.Foote; 96-E.Hood).,2.196,-0.408,run,,,K.Faulk,,,,,,,,L.Foote,E.Hood,,,
