season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,04:04,1,10,LV 36,7,3,(4:04) 8-J.Campbell pass short left to 20-D.McFadden to OAK 41 for 5 yards (50-R.Ninkovich).,1.878,-0.029
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,03:33,2,5,LV 41,7,3,"(3:33) 20-D.McFadden left tackle to OAK 41 for no gain (94-S.Ellis, 55-B.Spikes).",1.849,-0.806
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,02:53,3,5,LV 41,7,3,"(2:53) (Shotgun) 8-J.Campbell pass short middle to 29-M.Bush to NE 48 for 11 yards (51-J.Mayo, 24-K.Arrington) [98-G.Warren].",1.043,1.782
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,02:11,1,10,NE 48,7,3,(2:11) 8-J.Campbell pass incomplete short left to 12-J.Ford.,2.825,-0.458
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,02:06,2,10,NE 48,7,3,"(2:06) 8-J.Campbell scrambles left end to NE 45 for 3 yards. FUMBLES, and recovers at NE 45. 8-J.Campbell to NE 45 for no gain (50-R.Ninkovich).",2.367,-0.525
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,01:19,3,7,NE 45,7,3,(1:19) (Shotgun) 8-J.Campbell scrambles up the middle to NE 40 for 5 yards (98-G.Warren).,1.842,-0.974
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,01:12,4,2,NE 40,7,3,"(1:12) (Punt formation) PENALTY on OAK-9-S.Lechler, Delay of Game, 5 yards, enforced at NE 40 - No Play.",0.868,-0.597
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,00:13,4,7,NE 45,7,3,"(:13) 9-S.Lechler punts 41 yards to NE 4, Center-59-J.Condo, downed by OAK-22-T.Jones.",0.272,0.594
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,1,00:03,1,10,NE 4,7,3,(:03) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NE 19 for 15 yards (33-T.Branch).,-0.865,1.065
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,15:00,1,10,NE 19,7,3,"(15:00) 22-S.Ridley right end to NE 44 for 25 yards (55-R.McClain). Penalty on OAK-92-R.Seymour, Defensive Offside, declined.",0.200,1.630
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,14:34,1,10,NE 44,7,3,(14:34) (Shotgun) 12-T.Brady pass incomplete short right to 22-S.Ridley.,1.829,-0.455
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,14:30,2,10,NE 44,7,3,(14:30) 22-S.Ridley left end to NE 40 for -4 yards (94-J.Moss).,1.374,-1.547
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,13:50,3,14,NE 40,7,3,(13:50) (Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker [93-T.Kelly].,-0.172,-0.937
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,13:43,4,14,NE 40,7,3,"(13:43) 14-Z.Mesko punts 48 yards to OAK 12, Center-48-D.Aiken, downed by NE-31-S.Brown.",-1.110,0.941
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,13:32,1,10,LV 12,7,3,(13:32) 20-D.McFadden left tackle to NE 47 for 41 yards (25-P.Chung).,0.168,2.622
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,13:08,1,10,NE 47,7,3,(13:08) 8-J.Campbell scrambles up the middle to NE 30 for 17 yards (51-J.Mayo).,2.790,0.974
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,12:28,1,10,NE 30,7,3,(12:28) 8-J.Campbell pass deep middle to 87-K.Boss to NE 7 for 23 yards (25-P.Chung).,3.764,1.497
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,11:43,1,7,NE 7,7,3,(11:43) 20-D.McFadden up the middle to NE 2 for 5 yards (51-J.Mayo).,5.260,0.425
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,10:59,2,2,NE 2,7,3,(10:59) 69-K.Barnes reported in as eligible.  29-M.Bush left guard to NE 1 for 1 yard (44-J.Ihedigbo).,5.685,-0.208
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,10:23,3,1,NE 1,7,9,"(10:23) 29-M.Bush left tackle for 1 yard, TOUCHDOWN.",5.477,1.523
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,10:20,,,NE 2,7,10,"11-S.Janikowski extra point is GOOD, Center-59-J.Condo, Holder-9-S.Lechler.",0.982,0.018
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,10:20,,,LV 35,7,10,"11-S.Janikowski kicks 65 yards from OAK 35 to NE 0. 11-J.Edelman to NE 21 for 21 yards (83-B.Myers). PENALTY on OAK-34-M.Mitchell, Taunting, 15 yards, enforced at NE 21. Penalty on OAK-99-L.Houston, Unnecessary Roughness, declined.",0.445,0.930
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,10:15,1,10,NE 36,7,10,(10:15) 12-T.Brady pass short left to 83-W.Welker to OAK 40 for 24 yards (35-C.Chekwa).,1.375,1.531
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,09:40,1,10,LV 40,7,10,"(9:40) 12-T.Brady pass incomplete deep middle to 83-W.Welker. PENALTY on OAK-35-C.Chekwa, Illegal Contact, 5 yards, enforced at OAK 40 - No Play.",2.905,0.387
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,09:33,1,10,LV 35,7,10,(9:33) 42-B.Green-Ellis right end to OAK 33 for 2 yards (90-D.Bryant).,3.293,-0.274
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,09:03,2,8,LV 33,7,10,"(9:03) 42-B.Green-Ellis left guard to OAK 22 for 11 yards (27-M.Giordano, 30-J.Boyd).",3.019,1.232
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,08:23,1,10,LV 22,7,10,(8:23) (Shotgun) 12-T.Brady pass deep left to 83-W.Welker to OAK 1 for 21 yards (35-C.Chekwa).,4.250,1.963
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:54,1,1,LV 1,7,10,(7:54) 12-T.Brady pass incomplete short right to 87-R.Gronkowski.,6.214,-0.306
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:49,2,1,LV 1,13,10,"(7:49) 42-B.Green-Ellis left tackle for 1 yard, TOUCHDOWN.",5.908,1.092
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:44,,,LV 2,14,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:44,,,NE 35,14,10,3-S.Gostkowski kicks 67 yards from NE 35 to OAK -2. 22-T.Jones to OAK 14 for 16 yards (30-J.Barrett; 18-M.Slater).,0.775,-0.523
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:37,1,10,LV 14,14,10,(7:37) 69-K.Barnes reported in as eligible.  20-D.McFadden up the middle to OAK 19 for 5 yards (55-B.Spikes). NE-51-J.Mayo was injured during the play. His return is Questionable.,0.252,0.094
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,07:03,2,5,LV 19,14,10,(7:03) 8-J.Campbell pass short right to 29-M.Bush to OAK 21 for 2 yards (24-K.Arrington).,0.347,-0.455
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,06:20,3,3,LV 21,14,10,"(6:20) (Shotgun) 8-J.Campbell pass deep left to 85-D.Heyward-Bey to OAK 49 for 28 yards (32-D.McCourty, 58-T.White).",-0.109,2.386
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,05:40,1,10,LV 49,14,10,"(5:40) 29-M.Bush up the middle to OAK 49 for no gain (75-V.Wilfork, 59-G.Guyton). PENALTY on NE, Defensive 12 On-field, 5 yards, enforced at OAK 49 - No Play.",2.277,0.514
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,05:01,1,5,NE 46,14,10,(5:01) 29-M.Bush up the middle to NE 43 for 3 yards (93-A.Carter).,2.791,-0.098
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,04:39,2,2,NE 43,14,10,(4:39) 29-M.Bush right tackle to NE 36 for 7 yards (59-G.Guyton).,2.693,0.340
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,03:56,1,10,NE 36,14,10,(3:56) 8-J.Campbell pass incomplete short right.,3.033,-0.424
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,03:50,2,10,NE 36,14,10,(3:50) 12-J.Ford right end to NE 6 for 30 yards (31-S.Brown; 25-P.Chung).,2.610,2.696
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,03:01,1,6,NE 6,14,10,(3:01) (Shotgun) 29-M.Bush left tackle to NE 6 for no gain (50-R.Ninkovich).,5.306,-0.599
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,02:24,2,6,NE 6,14,10,(2:24) 8-J.Campbell pass short middle INTERCEPTED by 25-P.Chung at NE -9. Touchback.,4.706,-5.264
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,02:15,1,10,NE 20,14,10,(2:15) 39-D.Woodhead left end to NE 32 for 12 yards (27-M.Giordano).,0.557,0.477
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,02:00,1,10,NE 32,14,10,(2:00) (Shotgun) 39-D.Woodhead up the middle to NE 33 for 1 yard (33-T.Branch).,1.034,-0.285
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,01:27,2,9,NE 33,14,10,"(1:27) (No Huddle, Shotgun) 12-T.Brady pass short left to 85-C.Ochocinco to NE 48 for 15 yards.",0.749,1.001
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,01:22,1,10,NE 48,14,10,"(1:22) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski (55-R.McClain).",1.750,-0.367
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,01:16,2,10,NE 48,14,10,(1:16) (Shotgun) 12-T.Brady pass short left to 85-C.Ochocinco ran ob at OAK 41 for 11 yards.,1.383,0.893
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,01:10,1,10,LV 41,14,10,"(1:10) (No Huddle, Shotgun) 42-B.Green-Ellis right tackle to OAK 35 for 6 yards (28-J.Porter).",2.276,0.205
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:48,2,4,LV 35,14,10,"(:48) (No Huddle, Shotgun) 12-T.Brady pass short middle to 42-B.Green-Ellis to OAK 26 for 9 yards (55-R.McClain, 33-T.Branch).",2.481,0.405
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:26,1,10,LV 26,14,10,"(:26) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 83-W.Welker.",2.886,-0.302
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:21,2,10,LV 26,14,10,(:21) (Shotgun) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski (33-T.Branch) [96-K.Wimbley].,2.584,-0.300
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:15,,,LV 26,14,10,Timeout #2 by OAK at 00:15.,2.284,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:15,3,10,LV 26,14,10,(:15) (Shotgun) 12-T.Brady pass incomplete deep right to 84-D.Branch.,2.284,-0.030
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:11,4,10,LV 26,17,10,"(:11) 3-S.Gostkowski 44 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.254,0.746
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,2,00:06,,,NE 35,17,10,3-S.Gostkowski kicks 47 yards from NE 35 to OAK 18. 25-R.Cartwright to OAK 19 for 1 yard (31-S.Brown).,-0.003,0.003
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,15:00,,,LV 35,17,10,11-S.Janikowski kicks 72 yards from OAK 35 to NE -7. 11-J.Edelman to NE 19 for 26 yards (Team).,0.010,-0.076
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,14:54,1,10,NE 19,17,10,"(14:54) 66-T.Welch reported in as eligible.  22-S.Ridley right tackle to NE 19 for no gain (99-L.Houston, 52-Q.Groves).",-0.066,-0.552
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,14:14,2,10,NE 19,17,10,(14:14) 12-T.Brady pass short left to 22-S.Ridley to NE 22 for 3 yards (55-R.McClain; 28-J.Porter).,-0.618,-0.407
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,13:24,3,7,NE 22,17,10,(13:24) (Shotgun) 12-T.Brady pass deep right to 83-W.Welker to OAK 46 for 32 yards (33-T.Branch).,-1.025,3.552
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,12:57,1,10,LV 46,17,10,"(12:57) 66-T.Welch reported in as eligible.  22-S.Ridley left guard to OAK 46 for no gain. PENALTY on OAK-52-Q.Groves, Defensive Offside, 5 yards, enforced at OAK 46 - No Play.",2.527,0.654
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,12:34,1,5,LV 41,17,10,(12:34) 66-T.Welch reported in as eligible.  12-T.Brady pass short left to 83-W.Welker to OAK 37 for 4 yards (90-D.Bryant).,3.181,0.074
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:50,2,1,LV 37,17,10,(11:50) 12-T.Brady pass incomplete short left to 84-D.Branch [96-K.Wimbley].,3.255,-0.603
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:46,3,1,LV 37,17,10,(11:46) 42-B.Green-Ellis left end to OAK 33 for 4 yards (35-C.Chekwa).,2.651,0.812
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:15,1,10,LV 33,23,10,"(11:15) 22-S.Ridley right tackle for 33 yards, TOUCHDOWN.",3.463,3.537
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:07,,,LV 2,24,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:07,,,NE 35,24,10,3-S.Gostkowski kicks 74 yards from NE 35 to OAK -9. 12-J.Ford to OAK 18 for 27 yards (53-J.Tarpinian).,0.826,-0.132
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,11:02,1,10,LV 18,24,10,"(11:02) 20-D.McFadden left end to OAK 29 for 11 yards (59-G.Guyton, 25-P.Chung).",0.694,0.899
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,10:23,1,10,LV 29,24,10,(10:23) (Shotgun) 8-J.Campbell pass incomplete deep right to 17-D.Moore.,1.593,-0.520
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,10:17,2,10,LV 29,24,10,(10:17) 20-D.McFadden left guard to OAK 31 for 2 yards (59-G.Guyton).,1.073,-0.662
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,09:37,3,8,LV 31,24,10,(9:37) (Shotgun) 8-J.Campbell pass short middle to 80-D.Hagan to OAK 41 for 10 yards (32-D.McCourty).,0.411,1.851
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,08:59,1,10,LV 41,24,10,(8:59) 8-J.Campbell pass short left to 87-K.Boss to NE 39 for 20 yards (31-S.Brown; 59-G.Guyton).,2.262,1.270
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,08:14,1,10,NE 39,24,10,(8:14) 8-J.Campbell pass incomplete short right to 20-D.McFadden [94-S.Ellis].,3.532,-0.494
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,08:07,2,10,NE 39,24,10,(8:07) 20-D.McFadden right end to NE 33 for 6 yards (75-V.Wilfork).,3.038,0.064
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,07:21,3,4,NE 33,24,10,(7:21) (Shotgun) 8-J.Campbell pass short right to 80-D.Hagan to NE 29 for 4 yards (32-D.McCourty).,3.102,0.995
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,06:56,1,10,NE 29,24,10,(6:56) 29-M.Bush left end to NE 20 for 9 yards (31-S.Brown).,4.098,0.619
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,06:11,2,1,NE 20,24,10,(6:11) 8-J.Campbell pass short right to 25-R.Cartwright to NE 20 for no gain (32-D.McCourty).,4.717,-0.499
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,05:26,3,1,NE 20,24,10,(5:26) 29-M.Bush up the middle to NE 15 for 5 yards (50-R.Ninkovich).,4.217,0.693
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,04:48,1,10,NE 15,24,10,"(4:48) 29-M.Bush up the middle to NE 15 for no gain (93-A.Carter, 50-R.Ninkovich).",4.910,-0.423
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,04:12,2,10,NE 15,24,10,(4:12) 8-J.Campbell pass incomplete short left to 12-J.Ford.,4.487,-0.730
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,04:07,3,10,NE 15,24,10,(4:07) (Shotgun) 8-J.Campbell pass short middle to 29-M.Bush to NE 8 for 7 yards (52-D.Fletcher; 24-K.Arrington).,3.757,-0.910
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,03:25,4,3,NE 8,24,13,"(3:25) 11-S.Janikowski 26 yard field goal is GOOD, Center-59-J.Condo, Holder-9-S.Lechler.",2.847,0.153
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,03:21,,,LV 35,24,13,"11-S.Janikowski kicks 65 yards from OAK 35 to end zone, Touchback.",0.122,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,03:21,1,10,NE 20,24,13,"(3:21) 12-T.Brady pass short left to 85-C.Ochocinco to NE 28 for 8 yards (28-J.Porter). PENALTY on NE-83-W.Welker, Illegal Motion, 5 yards, enforced at NE 20 - No Play.",0.122,-0.708
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,02:49,1,15,NE 15,24,13,(2:49) (Shotgun) 12-T.Brady pass incomplete deep middle to 83-W.Welker [94-J.Moss].,-0.587,-0.531
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,02:44,2,15,NE 15,24,13,(2:44) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to NE 24 for 9 yards (27-M.Giordano; 28-J.Porter).,-1.117,0.426
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,02:00,3,6,NE 24,24,13,(2:00) (Shotgun) 12-T.Brady pass deep right to 83-W.Welker to NE 43 for 19 yards (30-J.Boyd).,-0.691,2.356
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,01:20,1,10,NE 43,24,13,(1:20) 66-T.Welch reported in as eligible.  42-B.Green-Ellis up the middle to OAK 42 for 15 yards (33-T.Branch; 27-M.Giordano).,1.665,1.046
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,3,00:38,1,10,LV 42,24,13,(:38) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to OAK 36 for 6 yards (55-R.McClain).,2.711,0.311
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,15:00,2,4,LV 36,24,13,(15:00) 12-T.Brady pass deep left to 83-W.Welker to OAK 8 for 28 yards (30-J.Boyd).,3.022,2.088
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,14:22,1,8,LV 8,24,13,"(14:22) 66-T.Welch reported in as eligible.  42-B.Green-Ellis left end to OAK 4 for 4 yards (96-K.Wimbley, 33-T.Branch).",5.110,0.111
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,13:43,2,4,LV 4,30,13,"(13:43) 12-T.Brady pass short middle to 84-D.Branch for 4 yards, TOUCHDOWN.",5.222,1.778
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,13:38,,,LV 2,31,13,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,13:38,,,NE 35,31,13,3-S.Gostkowski kicks 67 yards from NE 35 to OAK -2. 12-J.Ford to OAK 16 for 18 yards (18-M.Slater).,0.747,-0.213
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,13:34,1,10,LV 16,31,13,(13:34) 8-J.Campbell pass short left to 20-D.McFadden to OAK 42 for 26 yards (31-S.Brown).,0.534,1.616
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,12:51,1,10,LV 42,31,13,(12:51) 8-J.Campbell pass short left to 20-D.McFadden to OAK 44 for 2 yards (24-K.Arrington).,2.149,-0.322
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,12:22,2,8,LV 44,31,13,(12:22) (Shotgun) 8-J.Campbell pass incomplete short right to 17-D.Moore.,1.827,-0.765
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,12:17,3,8,LV 44,31,13,(12:17) (Shotgun) 8-J.Campbell pass short left to 85-D.Heyward-Bey to NE 43 for 13 yards (52-D.Fletcher).,1.062,1.890
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,11:45,1,10,NE 43,31,13,(11:45) 20-D.McFadden right end to NE 43 for no gain (55-B.Spikes; 50-R.Ninkovich).,2.952,-0.378
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,11:13,,,NE 43,31,13,Timeout #1 by NE at 11:13.,2.574,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,11:13,2,10,NE 43,31,13,(11:13) 20-D.McFadden up the middle to NE 45 for -2 yards (93-A.Carter).,2.574,-1.200
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,10:36,3,12,NE 45,31,13,"(10:36) (Shotgun) 8-J.Campbell pass incomplete deep middle to 85-D.Heyward-Bey. PENALTY on NE-25-P.Chung, Unnecessary Roughness, 15 yards, enforced at NE 45 - No Play.",1.374,2.494
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,10:28,1,10,NE 30,31,13,(10:28) 8-J.Campbell pass short middle intended for 20-D.McFadden INTERCEPTED by 75-V.Wilfork at NE 30. 75-V.Wilfork to NE 49 for 19 yards (20-D.McFadden).,3.867,-5.894
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,10:19,1,10,NE 49,31,13,(10:19) 11-J.Edelman right end to NE 48 for -1 yards (99-L.Houston).,2.026,-0.724
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,09:44,2,11,NE 48,31,13,"(9:44) 12-T.Brady pass incomplete short right to 11-J.Edelman (33-T.Branch). PENALTY on NE-54-B.Waters, Offensive Holding, 10 yards, enforced at NE 48 - No Play.",1.303,-0.791
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,09:40,2,21,NE 38,31,13,(9:40) (Shotgun) 22-S.Ridley right tackle to NE 42 for 4 yards (30-J.Boyd; 55-R.McClain).,0.512,-0.554
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,09:01,3,17,NE 42,31,13,(9:01) 12-T.Brady sacked at NE 42 for 0 yards (34-M.Mitchell).,-0.042,-0.919
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,08:33,4,17,NE 42,31,13,"(8:33) 14-Z.Mesko punts 48 yards to OAK 10, Center-48-D.Aiken, downed by NE-30-J.Barrett.",-0.961,0.818
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,08:21,1,10,LV 10,31,13,(8:21) (Shotgun) 8-J.Campbell scrambles up the middle to OAK 14 for 4 yards (95-M.Anderson).,0.143,-0.110
