season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,11:05,2,12,NYJ 34,10,0,(11:05) (Shotgun) 10-C.Pennington pass short right to 89-J.Cotchery pushed ob at NYJ 44 for 10 yards (27-E.Hobbs).,0.791,0.711
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,10:37,3,2,NYJ 44,10,0,(10:37) (No Huddle) 10-C.Pennington pass short right to 23-D.Blaylock pushed ob at NYJ 48 for 4 yards (59-R.Colvin).,1.502,0.875
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,10:06,1,10,NYJ 48,10,0,(10:06) (No Huddle) 10-C.Pennington pass to 89-J.Cotchery to NE 47 for 5 yards.,2.377,0.047
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,09:41,2,5,NE 47,10,0,(9:41) (No Huddle) 32-K.Barlow up the middle to NE 46 for 1 yard (75-V.Wilfork).,2.423,-0.534
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,09:07,3,4,NE 46,10,0,"(9:07) (No Huddle, Shotgun) 10-C.Pennington pass incomplete short left to 87-L.Coles.",1.890,-1.523
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,09:02,4,4,NE 46,10,0,"(9:02) 7-B.Graham punts 34 yards to NE 12, Center-85-J.Dearth, fair catch by 80-T.Brown.",0.367,-0.352
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,08:55,1,10,NE 12,10,0,"(8:55) 28-C.Dillon left tackle to NE 17 for 5 yards (67-K.Von Oelhoffen, 25-K.Rhodes).",-0.015,0.055
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,08:27,2,5,NE 17,10,0,(8:27) 28-C.Dillon left end to NE 31 for 14 yards (26-E.Coleman).,0.040,1.212
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,07:51,1,10,NE 31,10,0,(7:51) 12-T.Brady pass incomplete deep right to 84-B.Watson.,1.253,-0.345
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,07:44,2,10,NE 31,10,0,"(7:44) (Shotgun) 39-L.Maroney up the middle to NE 36 for 5 yards (36-D.Barrett, 92-S.Ellis).",0.908,-0.259
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,06:59,,,NE 36,10,0,Timeout #1 by NE at 06:59.,0.649,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,06:59,3,5,NE 36,10,0,(6:59) 33-K.Faulk left end to NE 39 for 3 yards (22-J.Miller).,0.649,-0.925
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,06:26,4,2,NE 39,10,0,"(6:26) 8-J.Miller punts 61 yards to end zone, Center-66-L.Paxton, Touchback.",-0.276,-0.289
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,06:16,1,10,NYJ 20,10,0,"(6:16) 23-D.Blaylock right guard to NYJ 23 for 3 yards (54-T.Bruschi, 94-T.Warren).",0.565,-0.387
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,05:43,2,7,NYJ 23,10,0,"(5:43) (No Huddle, Shotgun) 10-C.Pennington pass incomplete short left to 87-L.Coles (22-A.Samuel).",0.178,-0.476
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,05:36,3,7,NYJ 23,10,0,"(5:36) (No Huddle, Shotgun) 10-C.Pennington pass deep left to 81-J.McCareins to NYJ 46 for 23 yards (30-C.Scott).",-0.298,2.292
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,04:58,1,10,NYJ 46,10,0,"(4:58) (No Huddle) 23-D.Blaylock left tackle to NYJ 49 for 3 yards (75-V.Wilfork, 54-T.Bruschi).",1.994,-0.355
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,04:16,2,7,NYJ 49,10,0,"(4:16) (No Huddle) 10-C.Pennington pass short right to 86-C.Baker to NE 46 for 5 yards (75-V.Wilfork, 50-M.Vrabel).",1.639,0.161
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,03:31,3,2,NE 46,10,0,(3:31) (No Huddle) 10-C.Pennington pass incomplete short right to 35-B.Askew.,1.800,-1.589
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,03:25,,,NE 46,10,0,Timeout #2 by NE at 03:25.,0.211,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,03:25,4,2,NE 46,10,0,"(3:25) 7-B.Graham punts 37 yards to NE 9, Center-85-J.Dearth, fair catch by 80-T.Brown.",0.211,-0.408
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,03:18,1,10,NE 9,10,0,(3:18) 28-C.Dillon right tackle to NE 15 for 6 yards (25-K.Rhodes).,0.197,0.145
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,02:47,2,4,NE 15,10,0,(2:47) 28-C.Dillon right guard to NE 15 for no gain (92-S.Ellis).,0.343,-0.454
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,02:08,3,4,NE 15,10,0,(2:08) 12-T.Brady pass incomplete short left to 80-T.Brown.,-0.112,-0.776
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,02:04,4,4,NE 15,10,0,"(2:04) 8-J.Miller punts 49 yards to NYJ 36, Center-66-L.Paxton, fair catch by 29-L.Washington.",-0.888,-0.160
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:56,1,10,NYJ 36,10,0,(1:56) (Shotgun) 10-C.Pennington pass to 89-J.Cotchery to NYJ 47 for 11 yards (26-E.Wilson).,1.048,0.617
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:33,1,10,NYJ 47,10,0,"(1:33) (No Huddle, Shotgun) 10-C.Pennington sacked at NYJ 41 for -6 yards (95-T.Banta-Cain, 59-R.Colvin).",1.665,-0.746
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:25,,,NYJ 41,10,0,Timeout #2 by NYJ at 01:25.,0.918,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:25,2,16,NYJ 41,10,0,(1:25) (Shotgun) 10-C.Pennington pass incomplete to 23-D.Blaylock.,0.918,-0.384
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:17,3,16,NYJ 41,10,0,(1:17) (Shotgun) 10-C.Pennington sacked at NYJ 40 for -1 yards (93-R.Seymour).,0.534,-0.636
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:08,4,17,NYJ 40,10,0,"(1:08) 7-B.Graham punts 10 yards to 50, Center-85-J.Dearth, out of bounds.",-0.102,-1.643
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,01:01,1,10,MID 50,10,0,(1:01) 12-T.Brady pass incomplete deep middle to 17-C.Jackson (21-A.Dyson).,1.745,-0.270
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:54,2,10,MID 50,10,0,(:54) (Shotgun) 12-T.Brady pass short left to 80-T.Brown to NYJ 36 for 14 yards (22-J.Miller).,1.474,0.703
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:29,1,10,NYJ 36,10,0,"(:29) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 87-R.Caldwell.",2.177,-0.188
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:28,2,10,NYJ 36,10,0,(:28) (Shotgun) 12-T.Brady pass deep right to 84-B.Watson to NYJ 13 for 23 yards (25-K.Rhodes).,1.989,1.573
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:20,,,NYJ 13,10,0,Timeout #3 by NE at 00:20.,3.562,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:20,1,10,NYJ 13,16,0,"(:20) (Shotgun) 12-T.Brady pass to 17-C.Jackson for 13 yards, TOUCHDOWN.",3.562,3.438
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:14,,,NYJ 2,17,0,"3-S.Gostkowski extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.982,0.018
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:14,,,NE 30,17,0,3-S.Gostkowski kicks 71 yards from NE 30 to NYJ -1. 29-L.Washington to NYJ 22 for 23 yards (23-W.Andrews).,0.011,-0.011
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,2,00:08,1,10,NYJ 22,17,0,(:08) 10-C.Pennington kneels to NYJ 21 for -1 yards.,0.000,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,15:00,,,NE 30,17,0,3-S.Gostkowski kicks 66 yards from NE 30 to NYJ 4. 22-J.Miller to NYJ 22 for 18 yards (51-D.Davis).,0.814,0.050
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,14:54,1,10,NYJ 22,17,0,(14:54) 32-K.Barlow left tackle to NYJ 27 for 5 yards (93-R.Seymour).,0.864,0.294
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,14:27,2,5,NYJ 27,17,0,"(14:27) (No Huddle) 32-K.Barlow right end to NYJ 28 for 1 yard (55-J.Seau, 94-T.Warren).",1.158,-0.631
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,13:47,3,4,NYJ 28,17,0,"(13:47) (No Huddle, Shotgun) PENALTY on NYJ-64-N.Katnik, False Start, 5 yards, enforced at NYJ 28 - No Play.",0.527,-0.773
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,13:23,3,9,NYJ 23,17,0,"(13:23) (Shotgun) 10-C.Pennington pass incomplete short right to 87-L.Coles. PENALTY on NE-27-E.Hobbs, Defensive Pass Interference, 14 yards, enforced at NYJ 23 - No Play.",-0.246,2.356
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,13:17,1,10,NYJ 37,17,0,"(13:17) (No Huddle) 32-K.Barlow right guard to NYJ 43 for 6 yards (55-J.Seau, 94-T.Warren).",2.110,0.214
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,12:38,2,4,NYJ 43,17,0,(12:38) 32-K.Barlow up the middle to NYJ 46 for 3 yards (26-E.Wilson).,2.324,-0.091
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,12:02,3,1,NYJ 46,17,0,"(12:02) (No Huddle) 35-B.Askew right guard to NYJ 46 for no gain (55-J.Seau, 94-T.Warren).",2.233,-1.745
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,11:29,4,1,NYJ 46,17,0,"(11:29) 32-K.Barlow up the middle to NYJ 46 for no gain (97-J.Green, 94-T.Warren).",0.488,-3.097
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,11:25,1,10,NYJ 45,17,0,(11:25) Yardline difference due to change of possession. 12-T.Brady pass incomplete short left to 87-R.Caldwell.,2.609,-0.484
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,11:18,2,10,NYJ 45,17,0,"(11:18) 28-C.Dillon left tackle to NYJ 40 for 5 yards (67-K.Von Oelhoffen, 63-D.Robertson).",2.125,-0.227
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,10:40,3,5,NYJ 40,17,0,"(10:40) (Shotgun) 12-T.Brady pass incomplete deep left to 33-K.Faulk. PENALTY on NYJ-54-V.Hobson, Defensive Pass Interference, 28 yards, enforced at NYJ 40 - No Play.",1.898,2.896
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,10:32,1,10,NYJ 12,17,0,"(10:32) 28-C.Dillon right end to NYJ 1 for 11 yards (21-A.Dyson). PENALTY on NE-84-B.Watson, Offensive Holding, 10 yards, enforced at NYJ 12 - No Play.",4.794,-0.951
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,10:12,1,20,NYJ 22,17,0,(10:12) 12-T.Brady pass incomplete deep right to 84-B.Watson (25-K.Rhodes).,3.843,-0.452
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,10:06,2,20,NYJ 22,17,0,(10:06) 12-T.Brady pass incomplete short left to 80-T.Brown.,3.391,-0.479
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,10:02,3,20,NYJ 22,17,0,"(10:02) (Shotgun) 12-T.Brady pass incomplete deep middle to 87-R.Caldwell. PENALTY on NYJ-26-E.Coleman, Defensive Holding, 5 yards, enforced at NYJ 22 - No Play.",2.912,1.617
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,09:56,1,10,NYJ 17,17,0,(9:56) 39-L.Maroney left end pushed ob at NYJ 3 for 14 yards (36-D.Barrett).,4.529,1.389
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,09:33,1,3,NYJ 3,17,0,"(9:33) 39-L.Maroney right guard to NYJ 1 for 2 yards (33-E.Smith, 92-S.Ellis).",5.918,0.017
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,09:01,2,1,NYJ 1,23,0,"(9:01) 39-L.Maroney left tackle for 1 yard, TOUCHDOWN.",5.936,1.064
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,08:57,,,NYJ 2,24,0,"3-S.Gostkowski extra point is GOOD, Center-66-L.Paxton, Holder-8-J.Miller.",0.982,0.018
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,08:57,,,NE 30,24,0,3-S.Gostkowski kicks 66 yards from NE 30 to NYJ 4. 22-J.Miller to NYJ 28 for 24 yards (95-T.Banta-Cain).,0.832,0.595
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,08:50,1,10,NYJ 28,24,0,(8:50) 32-K.Barlow up the middle to NYJ 27 for -1 yards (97-J.Green).,1.428,-0.713
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,08:15,2,11,NYJ 27,24,0,"(8:15) (No Huddle) 10-C.Pennington sacked at NYJ 24 for -3 yards (94-T.Warren). PENALTY on NE-55-J.Seau, Illegal Contact, 5 yards, enforced at NYJ 27 - No Play.",0.715,1.057
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,08:15,1,10,NYJ 32,24,0,(8:15) 10-C.Pennington sacked at NYJ 29 for -3 yards (75-V.Wilfork).,1.772,-0.974
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,07:13,2,13,NYJ 29,24,0,"(7:13) (No Huddle) 29-L.Washington up the middle to NYJ 29 for no gain (94-T.Warren, 93-R.Seymour).",0.797,-0.769
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,06:30,3,13,NYJ 29,24,6,"(6:30) (No Huddle, Shotgun) 10-C.Pennington pass deep right to 89-J.Cotchery for 71 yards, TOUCHDOWN. PENALTY on NE-55-J.Seau, Roughing the Passer, 15 yards, enforced between downs. Play Challenged by NE and Upheld. (Timeout #1 by NE at 06:15.)",0.028,6.972
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,06:15,,,NE 2,24,7,"1-M.Nugent extra point is GOOD, Center-85-J.Dearth, Holder-7-B.Graham.",0.982,0.018
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,06:15,,,NYJ 45,24,7,"1-M.Nugent kicks 55 yards from NYJ 45 to end zone, Touchback.",0.065,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,06:14,1,10,NE 20,24,7,"(6:14) 28-C.Dillon right end to NE 25 for 5 yards (99-B.Thomas, 58-M.Chatham).",0.065,0.133
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,05:40,2,5,NE 25,24,7,"(5:40) 28-C.Dillon left end to NE 28 for 3 yards (25-K.Rhodes, 36-D.Barrett).",0.198,-0.352
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,05:00,3,2,NE 28,24,7,(5:00) 39-L.Maroney right tackle to NE 31 for 3 yards (99-B.Thomas).,-0.154,0.871
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,04:27,1,10,NE 31,24,7,(4:27) 12-T.Brady pass deep middle intended for 85-D.Gabriel INTERCEPTED by 36-D.Barrett at NYJ 19. 36-D.Barrett to NYJ 19 for no gain (85-D.Gabriel).,0.717,-1.502
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,04:17,1,10,NYJ 19,24,7,"(4:17) 10-C.Pennington pass short right to 87-L.Coles to NYJ 26 for 7 yards (54-T.Bruschi, 50-M.Vrabel).",0.785,0.453
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,03:38,2,3,NYJ 26,24,7,(3:38) (No Huddle) 23-D.Blaylock left end to NYJ 23 for -3 yards (59-R.Colvin).,1.238,-1.280
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,02:56,3,6,NYJ 24,24,7,"(2:56) (No Huddle) 10-C.Pennington pass short right to 87-L.Coles to NYJ 34 for 10 yards (37-R.Harrison). Penalty on NE-37-R.Harrison, Defensive Pass Interference, declined.",-0.042,1.891
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,02:43,1,10,NYJ 34,24,7,"(2:43) 23-D.Blaylock up the middle to NYJ 38 for 4 yards (54-T.Bruschi, 94-T.Warren).",1.849,-0.063
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,02:21,2,6,NYJ 38,24,7,"(2:21) PENALTY on NE-75-V.Wilfork, Unnecessary Roughness, 15 yards, enforced at NYJ 38 - No Play. Penalty on NE-75-V.Wilfork, Defensive Offside, declined.",1.785,1.195
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,01:46,1,10,NE 47,24,7,(1:46) 32-K.Barlow left tackle to NE 46 for 1 yard (97-J.Green).,2.980,-0.445
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,01:09,2,9,NE 46,24,7,(1:09) (No Huddle) 10-C.Pennington pass incomplete short right to 23-D.Blaylock (54-T.Bruschi).,2.535,-0.765
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,01:04,3,9,NE 46,24,13,"(1:04) (No Huddle, Shotgun) 10-C.Pennington pass short left to 87-L.Coles for 46 yards, TOUCHDOWN.",1.770,5.230
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,00:50,,,NE 2,24,14,"1-M.Nugent extra point is GOOD, Center-85-J.Dearth, Holder-7-B.Graham.",0.982,0.018
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,00:50,,,NYJ 30,24,14,"1-M.Nugent kicks 67 yards from NYJ 30 to NE 3. 39-L.Maroney to NE 42 for 39 yards (33-E.Smith, 1-M.Nugent).",0.102,1.343
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,00:41,1,10,NE 42,24,14,"(:41) 12-T.Brady pass short right to 80-T.Brown to NYJ 44 for 14 yards (26-E.Coleman, 55-B.Kassell).",1.444,1.010
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,3,00:07,1,10,NYJ 44,24,14,"(:07) 28-C.Dillon left end to NYJ 42 for 2 yards (58-M.Chatham, 51-J.Vilma).",2.454,-0.388
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,15:00,2,8,NYJ 42,24,14,(15:00) 12-T.Brady pass incomplete deep right to 80-T.Brown.,2.066,-0.824
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,14:55,3,8,NYJ 42,24,14,"(14:55) (Shotgun) 12-T.Brady sacked at NYJ 49 for -7 yards (25-K.Rhodes). FUMBLES (25-K.Rhodes), RECOVERED by NYJ-99-B.Thomas at NE 49.",1.242,-3.986
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,14:38,1,10,NE 49,24,14,(14:38) 10-C.Pennington pass short right to 32-K.Barlow to NE 45 for 4 yards (54-T.Bruschi).,2.744,-0.111
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,13:51,2,6,NE 45,24,14,(13:51) (No Huddle) 10-C.Pennington pass incomplete short middle to 87-L.Coles.,2.633,-0.751
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,13:45,3,6,NE 45,24,14,"(13:45) (No Huddle, Shotgun) 10-C.Pennington pass short left to 87-L.Coles to NE 37 for 8 yards (26-E.Wilson) [95-T.Banta-Cain].",1.882,1.609
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,13:04,1,10,NE 37,24,14,(13:04) (No Huddle) 23-D.Blaylock left guard to NE 36 for 1 yard (97-J.Green).,3.491,-0.440
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,12:28,2,9,NE 36,24,14,"(12:28) (No Huddle, Shotgun) 10-C.Pennington pass short right to 81-J.McCareins to NE 28 for 8 yards (50-M.Vrabel).",3.051,0.520
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,11:46,3,1,NE 28,24,14,"(11:46) (No Huddle) 10-C.Pennington pass short middle to 89-J.Cotchery to NE 16 for 12 yards (37-R.Harrison, 26-E.Wilson).",3.571,1.137
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,11:08,1,10,NE 16,24,14,"(11:08) (No Huddle) 10-C.Pennington up the middle to NE 13 for 3 yards (99-M.Wright, 75-V.Wilfork).",4.708,-0.142
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,10:35,2,7,NE 13,24,14,(10:35) (No Huddle) 23-D.Blaylock right guard to NE 14 for -1 yards (94-T.Warren).,4.566,-0.926
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,09:54,3,8,NE 14,24,14,"(9:54) (No Huddle, Shotgun) 10-C.Pennington sacked at NE 24 for -10 yards (50-M.Vrabel, 93-R.Seymour).",3.640,-1.618
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,09:26,4,18,NE 24,24,17,"(9:26) 1-M.Nugent 42 yard field goal is GOOD, Center-85-J.Dearth, Holder-7-B.Graham.",2.021,0.979
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,09:20,,,NYJ 30,24,17,1-M.Nugent kicks 66 yards from NYJ 30 to NE 4. 33-K.Faulk to NE 30 for 26 yards (55-B.Kassell).,0.314,0.512
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,09:14,1,10,NE 30,24,17,"(9:14) 28-C.Dillon left tackle to NE 33 for 3 yards (98-B.Hamilton, 67-K.Von Oelhoffen).",0.826,-0.194
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,08:31,2,7,NE 33,24,17,(8:31) (Shotgun) 12-T.Brady pass short right to 84-B.Watson to NE 35 for 2 yards (50-E.Barton).,0.632,-0.277
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,07:51,3,5,NE 35,24,17,(7:51) 12-T.Brady pass short right to 87-R.Caldwell to NE 41 for 6 yards (21-A.Dyson).,0.355,1.281
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,07:18,1,10,NE 41,24,17,(7:18) 39-L.Maroney left tackle to NE 45 for 4 yards (98-B.Hamilton).,1.636,-0.062
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,06:46,2,6,NE 45,24,17,(6:46) 39-L.Maroney left guard to NE 46 for 1 yard (25-K.Rhodes).,1.574,-0.563
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,06:00,3,5,NE 46,24,17,(6:00) (Shotgun) 12-T.Brady pass short left to 33-K.Faulk to NYJ 48 for 6 yards (51-J.Vilma).,1.011,1.331
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,05:30,1,10,NYJ 48,24,17,(5:30) 28-C.Dillon left tackle to NYJ 38 for 10 yards (25-K.Rhodes).,2.342,0.697
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,04:53,1,10,NYJ 38,24,17,"(4:53) 39-L.Maroney left tackle to NYJ 35 for 3 yards (63-D.Robertson, 51-J.Vilma).",3.039,-0.351
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,04:14,2,7,NYJ 35,24,17,(4:14) 12-T.Brady pass incomplete short left to 86-D.Thomas [54-V.Hobson].,2.688,-0.585
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,04:09,,,NYJ 35,24,17,Timeout #1 by NYJ at 04:09.,2.103,0.000
2006,2,September 17,away,New York Jets,https://www.pro-football-reference.com/boxscores/200609170nyj.htm,4,04:08,3,7,NYJ 35,24,17,(4:08) (Shotgun) 12-T.Brady pass short right to 80-T.Brown to NYJ 27 for 8 yards (21-A.Dyson).,2.103,1.439
