season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,12:51,2,5,NE 48,0,0,(12:51) 8-K.Orton pass short left to 88-T.Scheffler to NE 34 for 14 yards (23-L.Bodden). DEN-88-T.Scheffler was injured during the play. His return is Questionable.,2.714,1.062
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,12:12,1,10,NE 34,0,0,(12:12) 27-K.Moreno right guard to NE 29 for 5 yards (94-T.Warren). Wildcat Formation.,3.776,0.106
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,11:44,,,NE 29,0,0,Timeout #1 by NE at 11:44.,3.882,0.000
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,11:44,2,5,NE 29,0,0,"(11:44) 27-K.Moreno right guard to NE 30 for -1 yards (31-B.Meriweather, 75-V.Wilfork). Wildcat Formation.",3.882,-0.875
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,11:11,3,6,NE 30,0,0,(11:11) (Shotgun) 8-K.Orton pass incomplete short middle to 14-B.Stokley (30-B.McGowan).,3.007,-1.619
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,11:05,4,6,NE 30,0,0,"(11:05) 5-M.Prater 48 yard field goal is No Good, Wide Right, Center-66-L.Paxton, Holder-1-B.Kern.",1.388,-2.577
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,11:00,1,10,NE 38,0,0,(11:00) 34-S.Morris right tackle to NE 43 for 5 yards (90-K.Peterson).,1.189,0.186
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,10:21,2,5,NE 43,0,0,(10:21) 34-S.Morris up the middle to NE 44 for 1 yard (26-J.Williams).,1.375,-0.689
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,09:40,3,4,NE 44,0,0,(9:40) (Shotgun) 12-T.Brady pass short right to 11-J.Edelman to 50 for 6 yards (20-B.Dawkins).,0.686,1.476
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,09:04,1,10,MID 50,0,0,"(9:04) 12-T.Brady pass short right to 34-S.Morris to DEN 15 for 35 yards (23-R.Hill, 20-B.Dawkins).",2.162,2.485
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,08:20,1,10,DEN 15,0,0,(8:20) 34-S.Morris right end to DEN 15 for no gain (54-A.Davis).,4.647,-0.429
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,07:36,2,10,DEN 15,0,0,"(7:36) 34-S.Morris right guard to DEN 8 for 7 yards (20-B.Dawkins, 23-R.Hill).",4.218,0.051
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,06:51,3,3,DEN 8,6,0,"(6:51) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker for 8 yards, TOUCHDOWN.",4.269,2.731
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,06:44,,,DEN 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,06:44,,,NE 30,7,0,3-S.Gostkowski kicks 76 yards from NE 30 to DEN -6. 11-K.McKinley to DEN 19 for 25 yards (18-M.Slater; 58-P.Woods).,0.896,-0.098
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,06:39,1,10,DEN 19,7,0,(6:39) 27-K.Moreno left tackle to DEN 22 for 3 yards (30-B.McGowan).,0.797,-0.332
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,06:07,2,7,DEN 22,7,0,(6:07) 27-K.Moreno right guard to DEN 35 for 13 yards (59-G.Guyton).,0.465,1.208
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,05:33,1,10,DEN 35,7,0,"(5:33) 8-K.Orton pass short middle to 27-K.Moreno to DEN 42 for 7 yards (51-J.Mayo). FUMBLES (51-J.Mayo), RECOVERED by NE-30-B.McGowan at DEN 43. 30-B.McGowan to DEN 43 for no gain (10-J.Gaffney). Denver challenged the fumble ruling, and the play was Upheld. (Timeout #1 at 05:18.)",1.673,-4.361
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,05:18,1,10,DEN 43,7,0,(5:18) 34-S.Morris right tackle to DEN 33 for 10 yards (56-R.Ayers).,2.687,0.740
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,04:40,1,10,DEN 33,7,0,(4:40) 34-S.Morris right tackle to DEN 35 for -2 yards (20-B.Dawkins; 90-K.Peterson).,3.428,-0.865
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,04:07,2,12,DEN 35,7,0,(4:07) 12-T.Brady pass incomplete short left to 83-W.Welker (26-J.Williams).,2.562,-0.787
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,04:02,3,12,DEN 35,7,0,(4:02) (Shotgun) 12-T.Brady pass incomplete deep left to 81-R.Moss.,1.776,-0.842
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,03:56,4,12,DEN 35,10,0,"(3:56) 3-S.Gostkowski 53 yard field goal is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.934,2.066
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,03:51,,,NE 30,10,0,"3-S.Gostkowski kicks 70 yards from NE 30 to end zone, Touchback.",0.729,0.000
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,03:51,1,10,DEN 20,10,0,(3:51) 8-K.Orton pass short right to 19-E.Royal pushed ob at DEN 28 for 8 yards (31-B.Meriweather).,0.729,0.563
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,03:35,2,2,DEN 28,10,0,(3:35) 27-K.Moreno up the middle to DEN 28 for no gain (75-V.Wilfork).,1.292,-0.492
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,02:57,,,,10,0,Timeout #2 by DEN at 02:57.,0.799,0.000
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,02:57,,,DEN 28,10,0,Timeout #2 by NE at 02:57.,0.799,0.000
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,02:57,3,2,DEN 28,10,0,(2:57) (Shotgun) 8-K.Orton pass short middle to 15-B.Marshall to DEN 29 for 1 yard (51-J.Mayo).,0.799,-1.194
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,02:29,4,1,DEN 29,10,0,"(2:29) 1-B.Kern punts 64 yards to NE 7, Center-66-L.Paxton. 11-J.Edelman pushed ob at NE 23 for 16 yards (31-D.McBath).",-0.395,-0.221
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,02:17,1,10,NE 23,10,0,(2:17) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 29 for 6 yards (56-R.Ayers).,0.616,0.365
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,01:44,2,4,NE 29,10,0,(1:44) 34-S.Morris up the middle to NE 32 for 3 yards (91-R.Fields).,0.981,-0.062
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,01:08,3,1,NE 32,10,0,(1:08) 34-S.Morris right end to NE 32 for no gain (55-D.Williams).,0.919,-1.642
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,00:23,4,1,NE 32,10,0,"(:23) 6-C.Hanson punts 49 yards to DEN 19, Center-47-J.Ingram. 19-E.Royal to DEN 30 for 11 yards (38-B.Lockett). FUMBLES (38-B.Lockett), recovered by DEN-26-J.Williams at DEN 30. 26-J.Williams to DEN 38 for 8 yards (58-P.Woods).",-0.723,-1.324
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,1,00:07,1,10,DEN 38,10,0,(:07) 8-K.Orton pass short middle to 10-J.Gaffney to NE 44 for 18 yards (30-B.McGowan; 23-L.Bodden).,2.047,1.048
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,15:00,1,10,NE 44,10,0,(15:00) 27-K.Moreno up the middle to NE 44 for no gain (94-T.Warren).,3.095,-0.460
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,14:25,2,10,NE 44,10,0,(14:25) 8-K.Orton pass short left to 10-J.Gaffney to NE 40 for 4 yards (23-L.Bodden).,2.635,-0.390
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,13:44,3,6,NE 40,10,0,(13:44) (Shotgun) 8-K.Orton pass incomplete short left to 88-T.Scheffler (30-B.McGowan).,2.245,-1.600
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,13:40,4,6,NE 40,10,0,"(13:40) 1-B.Kern punts 40 yards to end zone, Center-66-L.Paxton, Touchback.",0.644,-1.263
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,13:31,1,10,NE 20,10,0,(13:31) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 26 for 6 yards (26-J.Williams).,0.619,0.276
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,12:58,2,4,NE 26,10,0,(12:58) (Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 29 for 3 yards (55-D.Williams).,0.895,-0.068
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,12:23,3,1,NE 29,10,0,(12:23) 39-L.Maroney right tackle to NE 31 for 2 yards (98-R.McBean).,0.827,0.395
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,11:49,1,10,NE 31,10,0,"(11:49) 39-L.Maroney right guard to NE 41 for 10 yards (55-D.Williams, 91-R.Fields).",1.222,0.592
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,11:09,1,10,NE 41,10,0,(11:09) 34-S.Morris up the middle to NE 44 for 3 yards (55-D.Williams).,1.814,-0.262
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,10:32,2,7,NE 44,10,0,"(10:32) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to DEN 41 for 15 yards (55-D.Williams). Penalty on DEN, Defensive 12 On-field, declined.",1.551,1.403
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,10:11,1,10,DEN 41,10,0,(10:11) 12-T.Brady pass incomplete short left to 86-C.Baker.,2.955,-0.424
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,10:04,2,10,DEN 41,10,0,"(10:04) (Shotgun) 12-T.Brady pass short right to 86-C.Baker to DEN 38 for 3 yards (54-A.Davis). Denver challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass incomplete short right to 86-C.Baker (54-A.Davis).",2.531,-0.699
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,10:01,3,10,DEN 41,10,0,"(10:01) (Shotgun) 33-K.Faulk up the middle to DEN 38 for 3 yards (59-W.Woodyard; 55-D.Williams). PENALTY on NE-70-L.Mankins, Unnecessary Roughness, 15 yards, enforced at DEN 38.",1.832,-2.266
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,09:42,4,22,NE 47,10,0,"(9:42) 6-C.Hanson punts 43 yards to DEN 10, Center-47-J.Ingram, fair catch by 19-E.Royal.",-0.434,0.432
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,09:34,1,10,DEN 10,10,0,(9:34) (Shotgun) 8-K.Orton sacked at DEN 7 for -3 yards (50-R.Ninkovich).,0.002,-1.083
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,09:03,2,13,DEN 7,10,0,(9:03) (Shotgun) 8-K.Orton pass short right to 15-B.Marshall to DEN 18 for 11 yards (51-J.Mayo).,-1.081,1.083
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,08:23,3,2,DEN 18,10,0,(8:23) (Shotgun) 8-K.Orton pass short left to 19-E.Royal to DEN 28 for 10 yards (23-L.Bodden).,0.002,1.400
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,07:46,,,DEN 28,10,0,Timeout #3 by NE at 07:46.,1.402,0.000
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,07:46,1,10,DEN 28,10,0,"(7:46) 8-K.Orton pass short left to 19-E.Royal to DEN 41 for 13 yards (23-L.Bodden, 30-B.McGowan). PENALTY on NE-94-T.Warren, Roughing the Passer, 15 yards, enforced at DEN 41.",1.402,1.247
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,07:13,1,10,NE 44,10,0,(7:13) (Shotgun) 8-K.Orton pass incomplete short middle to 15-B.Marshall (50-R.Ninkovich).,2.649,-0.552
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,07:05,2,10,NE 44,10,0,(7:05) 27-K.Moreno up the middle to NE 33 for 11 yards (30-B.McGowan).,2.097,1.049
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,06:32,1,10,NE 33,10,0,(6:32) (Shotgun) 8-K.Orton pass short left to 19-E.Royal to NE 18 for 15 yards (23-L.Bodden).,3.146,1.060
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,05:48,1,10,NE 18,10,0,(5:48) 27-K.Moreno right guard to NE 15 for 3 yards (94-T.Warren).,4.206,-0.124
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,05:12,2,7,NE 15,10,0,(5:12) 8-K.Orton pass short right to 15-B.Marshall to NE 11 for 4 yards (29-S.Springs).,4.082,-0.248
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,04:36,3,3,NE 11,10,6,"(4:36) 8-K.Orton pass short right to 15-B.Marshall for 11 yards, TOUCHDOWN.",3.834,3.166
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,04:31,,,NE 2,10,7,"5-M.Prater extra point is GOOD, Center-66-L.Paxton, Holder-1-B.Kern.",0.982,0.018
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,04:31,,,DEN 30,10,7,"5-M.Prater kicks 67 yards from DEN 30 to NE 3. 11-J.Edelman to NE 26 for 23 yards (31-D.McBath, 57-M.Haggan).",0.710,0.201
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,04:23,1,10,NE 26,10,7,(4:23) 12-T.Brady pass short right to 33-K.Faulk to NE 33 for 7 yards (24-C.Bailey).,0.910,0.173
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,03:46,2,3,NE 33,10,7,(3:46) 12-T.Brady pass short middle to 83-W.Welker to NE 45 for 12 yards (57-M.Haggan).,1.083,0.465
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,03:07,1,10,NE 45,10,7,(3:07) 12-T.Brady pass incomplete short left to 83-W.Welker [55-D.Williams].,1.549,-0.372
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,03:01,2,10,NE 45,10,7,"(3:01) 39-L.Maroney up the middle to NE 46 for 1 yard (54-A.Davis, 91-R.Fields).",1.177,-0.417
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,02:16,3,9,NE 46,10,7,(2:16) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to DEN 37 for 17 yards (21-A.Goodman).,0.760,1.606
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,02:00,1,10,DEN 37,10,7,(2:00) (Shotgun) 12-T.Brady pass short middle to 33-K.Faulk to DEN 21 for 16 yards (26-J.Williams).,2.365,1.216
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,01:31,1,10,DEN 21,10,7,(1:31) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to DEN 10 for 11 yards (26-J.Williams). NE-83-W.Welker was injured during the play.,3.582,0.554
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,01:05,1,10,DEN 10,10,7,(1:05) 33-K.Faulk right tackle to DEN 10 for no gain (99-V.Holliday).,4.136,-0.309
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,00:39,2,10,DEN 10,10,7,(:39) (Shotgun) 12-T.Brady pass short middle to 33-K.Faulk to DEN 7 for 3 yards (26-J.Williams).,3.827,-0.671
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,00:09,3,7,DEN 7,16,7,"(:09) (Shotgun) 12-T.Brady pass short middle to 84-B.Watson for 7 yards, TOUCHDOWN.",3.156,3.844
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,00:05,,,DEN 2,17,7,"3-S.Gostkowski extra point is GOOD, Center-47-J.Ingram, Holder-6-C.Hanson.",0.982,0.018
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,00:05,,,NE 30,17,7,3-S.Gostkowski kicks 36 yards from NE 30 to DEN 34. 71-R.Hochstein to DEN 40 for 6 yards (25-P.Chung).,-0.008,0.098
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,2,00:02,1,10,DEN 40,17,7,(:02) (Shotgun) 8-K.Orton pass deep right intended for 15-B.Marshall INTERCEPTED by 81-R.Moss at NE 3. 81-R.Moss to NE 3 for no gain (15-B.Marshall).,0.090,-0.090
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,15:00,,,DEN 30,17,7,5-M.Prater kicks 67 yards from DEN 30 to NE 3. 11-J.Edelman to NE 26 for 23 yards (81-R.Quinn).,0.010,0.492
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,14:54,1,10,NE 26,17,7,(14:54) 12-T.Brady pass incomplete deep right to 83-W.Welker.,0.502,-0.546
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,14:48,2,10,NE 26,17,7,(14:48) 12-T.Brady pass short middle to 84-B.Watson to NE 32 for 6 yards (54-A.Davis).,-0.044,0.076
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,14:08,3,4,NE 32,17,7,(14:08) (Shotgun) 12-T.Brady pass incomplete short right to 81-R.Moss.,0.032,-1.524
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,14:02,4,4,NE 32,17,7,"(14:02) 6-C.Hanson punts 40 yards to DEN 28, Center-47-J.Ingram, fair catch by 19-E.Royal.",-1.492,0.030
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,13:54,1,10,DEN 28,17,7,(13:54) 27-K.Moreno right guard to DEN 30 for 2 yards (94-T.Warren).,1.462,-0.320
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,13:22,2,8,DEN 30,17,7,(13:22) 8-K.Orton pass short left to 88-T.Scheffler to DEN 42 for 12 yards (23-L.Bodden).,1.142,1.228
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,12:49,1,10,DEN 42,17,7,(12:49) 8-K.Orton pass short middle to 27-K.Moreno to DEN 47 for 5 yards (59-G.Guyton). DEN-27-K.Moreno was injured during the play.,2.370,0.084
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,12:20,2,5,DEN 47,17,7,"(12:20) 27-K.Moreno up the middle to NE 45 for 8 yards (51-J.Mayo; 30-B.McGowan). Penalty on NE, Defensive 12 On-field, offsetting, enforced at DEN 47 - No Play. Penalty on DEN-73-C.Kuper, Offensive Holding, offsetting.",2.454,-0.002
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,11:59,2,5,DEN 47,17,7,(11:59) (Shotgun) 8-K.Orton pass short middle to 89-D.Graham to NE 43 for 10 yards (29-S.Springs).,2.452,0.735
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,11:15,1,10,NE 43,17,7,(11:15) (Shotgun) 15-B.Marshall left end pushed ob at NE 37 for 6 yards (24-J.Wilhite).,3.187,0.240
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,10:44,2,4,NE 37,17,7,"(10:44) 8-K.Orton pass incomplete short left to 88-T.Scheffler (30-B.McGowan). Penalty on DEN-89-D.Graham, Offensive Holding, offsetting, enforced at NE 37 - No Play. Penalty on NE-30-B.McGowan, Defensive Holding, offsetting.",3.427,0.004
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,10:39,2,4,NE 37,17,7,"(10:39) 27-K.Moreno up the middle to NE 36 for 1 yard (99-M.Wright). PENALTY on DEN-50-B.Hamilton, Offensive Holding, 10 yards, enforced at NE 37 - No Play.",3.431,-1.253
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,10:19,2,14,NE 47,17,7,(10:19) (Shotgun) 8-K.Orton pass incomplete short middle to 19-E.Royal (23-L.Bodden).,2.178,-0.951
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,10:14,3,14,NE 47,17,7,(10:14) (Shotgun) 8-K.Orton pass short middle to 10-J.Gaffney to NE 33 for 14 yards (29-S.Springs).,1.227,2.621
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,09:30,1,10,NE 33,17,7,(9:30) 8-K.Orton pass short right to 89-D.Graham to NE 15 for 18 yards (31-B.Meriweather).,3.848,1.069
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,08:56,1,10,NE 15,17,7,(8:56) 27-K.Moreno up the middle to NE 13 for 2 yards (75-V.Wilfork). Wildcat Formation.,4.917,-0.354
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,08:23,2,8,NE 13,17,7,(8:23) 8-K.Orton pass short right to 19-E.Royal to NE 6 for 7 yards (29-S.Springs).,4.563,0.535
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,08:08,3,1,NE 6,17,7,(8:08) 27-K.Moreno left guard to NE 6 for no gain (75-V.Wilfork).,5.098,-2.207
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,07:25,4,1,NE 6,17,10,"(7:25) 5-M.Prater 24 yard field goal is GOOD, Center-66-L.Paxton, Holder-1-B.Kern.",2.891,0.109
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,07:22,,,DEN 30,17,10,5-M.Prater kicks 68 yards from DEN 30 to NE 2. 11-J.Edelman to NE 34 for 32 yards (59-W.Woodyard).,0.132,0.891
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,07:12,1,10,NE 34,17,10,(7:12) (Shotgun) 39-L.Maroney right tackle to NE 39 for 5 yards (55-D.Williams).,1.022,0.172
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,06:36,2,5,NE 39,17,10,"(6:36) 12-T.Brady pass deep middle to 81-R.Moss to DEN 25 for 36 yards (26-J.Williams, 59-W.Woodyard). Penalty on DEN-20-B.Dawkins, Illegal Contact, declined.",1.194,2.797
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,06:09,1,10,DEN 25,17,10,(6:09) 39-L.Maroney right end to DEN 22 for 3 yards (92-E.Dumervil).,3.991,-0.096
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,05:30,2,7,DEN 22,17,10,(5:30) (Shotgun) 12-T.Brady pass incomplete short left to 34-S.Morris (26-J.Williams).,3.895,-0.547
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,05:25,3,7,DEN 22,17,10,(5:25) (Shotgun) 12-T.Brady pass incomplete short right to 83-W.Welker (20-B.Dawkins).,3.349,-1.062
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,05:20,4,7,DEN 22,17,10,"(5:20) 3-S.Gostkowski 40 yard field goal is No Good, Wide Left, Center-47-J.Ingram, Holder-6-C.Hanson.",2.287,-3.863
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,05:15,1,10,DEN 30,17,10,(5:15) 8-K.Orton pass incomplete short left to 10-J.Gaffney (23-L.Bodden).,1.576,-0.494
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,05:12,2,10,DEN 30,17,10,(5:12) (Shotgun) 8-K.Orton pass short middle to 89-D.Graham to DEN 36 for 6 yards (51-J.Mayo).,1.082,-0.003
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,04:29,3,4,DEN 36,17,10,(4:29) (Shotgun) 8-K.Orton pass short left to 10-J.Gaffney to DEN 42 for 6 yards (23-L.Bodden).,1.079,1.196
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,03:51,1,10,DEN 42,17,10,(3:51) 8-K.Orton pass short right to 88-T.Scheffler pushed ob at NE 46 for 12 yards (28-D.Butler).,2.275,0.748
2009,5,October 11,away,Denver Broncos,https://www.pro-football-reference.com/boxscores/200910110den.htm,3,03:27,1,10,NE 46,17,10,"(3:27) 32-L.Jordan left guard to NE 42 for 4 yards (51-J.Mayo, 96-A.Thomas).",3.022,-0.163
