season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 11,0,7,Blair Thomas right guard for 5 yards (tackle by Chris Singleton and Reyna Thompson),,,run,,,Blair Thomas,,,,,,,,Chris Singleton,Reyna Thompson,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,5,NWE 6,0,13,"Johnny Johnson right guard for 6 yards, touchdown",,,run,,,Johnny Johnson,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,1:42,,,,0,14,Cary Blanchard kicks extra point good,,,extra_point,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,,,NYJ 35,0,14,"Louie Aguiar kicks off 60 yards,",,,kickoff,,,,,,,,Louie Aguiar,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,1:38,1,10,NWE 35,0,14,Drew Bledsoe pass complete to Leonard Russell for 2 yards (tackle by Brian Washington),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Brian Washington,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,8,NWE 37,0,14,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,8,NWE 37,0,14,"Penalty on Drew Bledsoe: Delay of Game, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Drew Bledsoe
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,13,NWE 32,0,14,Drew Bledsoe pass intended for Kevin Turner is intercepted by Jeff Lageman at NE31 and returned for 15 yards,,,pass,,Drew Bledsoe,,Kevin Turner,Jeff Lageman,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,0:49,1,10,NWE 16,0,14,Blair Thomas right end for -1 yards (tackle by Ray Agnew and Harlon Barnett),,,run,,,Blair Thomas,,,,,,,,Ray Agnew,Harlon Barnett,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,11,NWE 17,0,14,Boomer Esiason pass complete to Brad Baxter for 10 yards (tackle by Andre Tippett),,,pass,,Boomer Esiason,,Brad Baxter,,,,,,,Andre Tippett,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,15:00,3,1,NWE 7,0,14,Brad Baxter right tackle for 3 yards (tackle by Andre Tippett and Adrian White),,,run,,,Brad Baxter,,,,,,,,Andre Tippett,Adrian White,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,4,NWE 4,0,20,"Brad Baxter left guard for 4 yards, touchdown",,,run,,,Brad Baxter,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,14:17,,,,0,21,Cary Blanchard kicks extra point good,,,extra_point,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,21,"Louie Aguiar kicks off 66 yards, returned by Troy Brown for 14 yards (tackle by Fred Baxter and Cliff Hicks)",,,kickoff,,,,,,,,Louie Aguiar,Troy Brown,,Fred Baxter,Cliff Hicks,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,14:07,1,10,NWE 13,0,21,Leonard Russell left end for 8 yards (tackle by Mo Lewis and Bill Pickel),,,run,,,Leonard Russell,,,,,,,,Mo Lewis,Bill Pickel,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,2,NWE 21,0,21,Kevin Turner right tackle for 4 yards (tackle by Mo Lewis),,,run,,,Kevin Turner,,,,,,,,Mo Lewis,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 25,0,21,"Drew Bledsoe sacked by Ronnie Lott for no gain. Drew Bledsoe fumbles (forced by Ronnie Lott), recovered by Bobby Houston at NE25",,,pass,,Drew Bledsoe,,,,Ronnie Lott,,,,,,,Ronnie Lott,Bobby Houston,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,12:49,1,10,NWE 26,0,21,Boomer Esiason pass complete to Adrian Murrell for 4 yards (tackle by Reyna Thompson),,,pass,,Boomer Esiason,,Adrian Murrell,,,,,,,Reyna Thompson,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,6,NWE 22,0,21,Adrian Murrell left end for 1 yard (tackle by Tim Goad),,,run,,,Adrian Murrell,,,,,,,,Tim Goad,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,5,NWE 21,0,21,Boomer Esiason pass complete to Chris Burkett for 8 yards (tackle by Reyna Thompson),,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,Reyna Thompson,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 13,0,27,"Boomer Esiason pass complete to James Thornton for 13 yards, touchdown",,,pass,,Boomer Esiason,,James Thornton,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,10:32,,,,0,28,Cary Blanchard kicks extra point good,,,extra_point,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,28,"Louie Aguiar kicks off 56 yards, returned by Ray Crittenden for 23 yards (tackle by Marcus Turner)",,,kickoff,,,,,,,,Louie Aguiar,Ray Crittenden,,Marcus Turner,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,10:22,1,10,NWE 32,0,28,Leonard Russell right end for 3 yards (tackle by Marvin Jones),,,run,,,Leonard Russell,,,,,,,,Marvin Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NWE 35,0,28,Drew Bledsoe pass incomplete intended for Kevin Turner,,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,7,NWE 35,0,28,Drew Bledsoe pass complete to Michael Timpson for 10 yards (tackle by Cliff Hicks),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Cliff Hicks,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 45,0,28,Ray Crittenden left for -3 yards (tackle by Bobby Houston),,,run,,,Ray Crittenden,,,,,,,,Bobby Houston,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,13,NWE 42,0,28,Drew Bledsoe pass complete to Kevin Turner for 2 yards (tackle by Brian Washington),,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,Brian Washington,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,11,NWE 44,0,28,Drew Bledsoe pass incomplete intended for Kevin Turner,,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,4,11,NWE 44,0,28,"Mike Saxon punts 36 yards, returned by Cliff Hicks for 9 yards (tackle by Dion Lambert)",,,punt,,,,,,,Mike Saxon,,Cliff Hicks,,Dion Lambert,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,7:12,1,10,NYJ 29,0,28,Blair Thomas right tackle for 6 yards (tackle by Harlon Barnett),,,run,,,Blair Thomas,,,,,,,,Harlon Barnett,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,4,NYJ 35,0,28,Brad Baxter left guard for 2 yards (tackle by Vincent Brown and John Washington),,,run,,,Brad Baxter,,,,,,,,Vincent Brown,John Washington,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,2,NYJ 37,0,28,Pat Chaffey right tackle for 4 yards (tackle by Todd Collins and Tim Goad),,,run,,,Pat Chaffey,,,,,,,,Todd Collins,Tim Goad,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NYJ 41,0,28,Boomer Esiason pass complete to Chris Burkett for 22 yards (tackle by Reyna Thompson),,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,Reyna Thompson,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 37,0,28,Blair Thomas left end for 2 yards (tackle by Chris Slade),,,run,,,Blair Thomas,,,,,,,,Chris Slade,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,8,NWE 35,0,28,Blair Thomas left guard for 5 yards (tackle by Chris Slade),,,run,,,Blair Thomas,,,,,,,,Chris Slade,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,3,NWE 30,0,28,Boomer Esiason pass complete to Rob Moore for 5 yards (tackle by Todd Collins),,,pass,,Boomer Esiason,,Rob Moore,,,,,,,Todd Collins,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 25,0,28,Johnny Johnson right guard for 8 yards (tackle by Vincent Brown),,,run,,,Johnny Johnson,,,,,,,,Vincent Brown,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,2:00,2,2,NWE 17,0,34,"Terance Mathis left for 17 yards, touchdown",,,run,,,Terance Mathis,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,1:55,,,,0,35,Cary Blanchard kicks extra point good,,,extra_point,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,35,"Louie Aguiar kicks off 66 yards, returned by Ray Crittenden for 27 yards (tackle by Damon Pieri)",,,kickoff,,,,,,,,Louie Aguiar,Ray Crittenden,,Damon Pieri,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,1:50,1,10,NWE 26,0,35,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Cliff Hicks: Defensive Pass Interference, 6 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 32,0,35,Drew Bledsoe pass complete to Michael Timpson for 3 yards (tackle by Ronnie Lott and Marcus Turner),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Ronnie Lott,Marcus Turner,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NWE 35,0,35,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Cliff Hicks and Ronnie Lott),,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Cliff Hicks,Ronnie Lott,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,1,NWE 41,0,35,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,4,1,NWE 41,0,35,Mike Saxon punts 58 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,0:47,1,10,NYJ 1,0,35,Pat Chaffey right guard for 3 yards (tackle by Vincent Brown),,,run,,,Pat Chaffey,,,,,,,,Vincent Brown,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NYJ 4,0,35,Pat Chaffey left guard for 1 yard (tackle by Vincent Brown),,,run,,,Pat Chaffey,,,,,,,,Vincent Brown,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,15:00,,,NYJ 35,0,35,"Louie Aguiar kicks off 62 yards, returned by Ray Crittenden for 30 yards (tackle by Damon Pieri)",,,kickoff,,,,,,,,Louie Aguiar,Ray Crittenden,,Damon Pieri,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,14:49,1,10,NWE 33,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NWE 33,0,35,Corey Croom left for 1 yard (tackle by Scott Mersereau),,,run,,,Corey Croom,,,,,,,,Scott Mersereau,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,9,NWE 34,0,35,Drew Bledsoe sacked by Marcus Turner for 9 yards,,,pass,,Drew Bledsoe,,,,Marcus Turner,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,18,NWE 25,0,35,"Mike Saxon punts 40 yards, returned by Cliff Hicks for 10 yards (tackle by Chris Gannon)",,,punt,,,,,,,Mike Saxon,,Cliff Hicks,,Chris Gannon,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,13:47,1,10,NYJ 45,0,35,Brad Baxter right guard for 1 yard (tackle by Mike Pitts and John Washington),,,run,,,Brad Baxter,,,,,,,,Mike Pitts,John Washington,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,9,NYJ 46,0,35,Blair Thomas left tackle for 9 yards (tackle by Harlon Barnett and Adrian White),,,run,,,Blair Thomas,,,,,,,,Harlon Barnett,Adrian White,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 45,0,35,Boomer Esiason pass complete to Chris Burkett for 14 yards (tackle by Harlon Barnett),,,pass,,Boomer Esiason,,Chris Burkett,,,,,,,Harlon Barnett,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 31,0,35,Johnny Johnson right end for -1 yards (tackle by Mike Pitts and Darryl Wren),,,run,,,Johnny Johnson,,,,,,,,Mike Pitts,Darryl Wren,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,11,NWE 32,0,35,Johnny Johnson left guard for 1 yard (tackle by Vincent Brown and Chris Slade),,,run,,,Johnny Johnson,,,,,,,,Vincent Brown,Chris Slade,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,10,NWE 31,0,35,"Boomer Esiason pass complete to Rob Moore for 31 yards Penalty on NYJ: Illegal Formation, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,15,NWE 36,0,35,Boomer Esiason pass incomplete intended for Brad Baxter,,,pass,,Boomer Esiason,,Brad Baxter,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,15,NWE 36,0,35,Cary Blanchard 53 yard field goal no good,,,field_goal,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,9:47,1,10,NWE 37,0,35,"Penalty on Leonard Marshall: Defensive Offside, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Leonard Marshall
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,5,NWE 42,0,35,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,5,NWE 42,0,35,Leonard Russell right end for -1 yards (tackle by Marvin Jones),,,run,,,Leonard Russell,,,,,,,,Marvin Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,6,NWE 41,0,35,Drew Bledsoe pass incomplete intended for Marv Cook,,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,6,NWE 41,0,35,Mike Saxon punts 50 yards,,,punt,,,,,,,Mike Saxon,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,9:10,1,10,NYJ 9,0,35,Blair Thomas left end for 1 yard (tackle by Aaron Jones),,,run,,,Blair Thomas,,,,,,,,Aaron Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,9,NYJ 10,0,35,Blair Thomas right tackle for 3 yards (tackle by Vincent Brown and Mike Pitts),,,run,,,Blair Thomas,,,,,,,,Vincent Brown,Mike Pitts,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,,,,0,35,Penalty on Roger Duffy: Offensive Holding (declined),,,penalty,,,,,,,,,,,,,,,Roger Duffy
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,6,NYJ 13,0,35,Boomer Esiason pass incomplete intended for Johnny Mitchell,,,pass,,Boomer Esiason,,Johnny Mitchell,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,6,NYJ 13,0,35,Louie Aguiar punts 36 yards,,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,7:50,1,10,NYJ 49,0,35,Drew Bledsoe pass complete to Greg McMurtry for 20 yards (tackle by James Hasty),,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,James Hasty,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 29,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NYJ 29,0,35,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,10,NYJ 29,0,35,Drew Bledsoe pass complete to Greg McMurtry for 8 yards (tackle by Ronnie Lott and Eric Thomas),,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,Ronnie Lott,Eric Thomas,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,2,NYJ 21,0,35,Drew Bledsoe pass complete to Leonard Russell for -2 yards (tackle by Brian Washington),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,Brian Washington,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,6:13,1,10,NYJ 23,0,35,"Blair Thomas right end for 8 yards (tackle by Darryl Wren). Penalty on Siupeli Malamala: Offensive Holding, 10 yards (accepted) (no play)",,,no_play,,,,,,,,,,,Darryl Wren,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,20,NYJ 13,0,35,Boomer Esiason pass complete to Johnny Johnson for 14 yards (tackle by Vincent Brown and Chris Slade),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Vincent Brown,Chris Slade,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,6,NYJ 27,0,35,Johnny Johnson for 2 yards (tackle by Ray Agnew and Vincent Brown),,,run,,,Johnny Johnson,,,,,,,,Ray Agnew,Vincent Brown,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,4,NYJ 29,0,35,Boomer Esiason pass complete to Johnny Johnson for 6 yards (tackle by Darryl Wren),,,pass,,Boomer Esiason,,Johnny Johnson,,,,,,,Darryl Wren,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 35,0,35,Johnny Johnson left guard for 3 yards (tackle by Aaron Jones and Chris Slade),,,run,,,Johnny Johnson,,,,,,,,Aaron Jones,Chris Slade,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,7,NYJ 38,0,35,Adrian Murrell right end for 5 yards (tackle by Vincent Brown and Terry Ray),,,run,,,Adrian Murrell,,,,,,,,Vincent Brown,Terry Ray,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,2,NYJ 43,0,35,Boomer Esiason pass incomplete intended for Rob Moore,,,pass,,Boomer Esiason,,Rob Moore,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,2,NYJ 43,0,35,Louie Aguiar punts 25 yards,,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,2:22,1,10,NWE 32,0,35,Drew Bledsoe pass complete to Michael Timpson for 10 yards (tackle by James Hasty),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,James Hasty,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 42,0,35,Drew Bledsoe pass complete to Marv Cook for 17 yards (tackle by Brian Washington),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Brian Washington,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 41,0,35,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NYJ 41,0,35,Drew Bledsoe pass complete to Marv Cook for 6 yards (tackle by Eric Thomas),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Eric Thomas,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,4,NYJ 35,0,35,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,4,NYJ 35,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,0:17,1,10,NYJ 36,0,35,Johnny Johnson right end for no gain (tackle by Vincent Brown),,,run,,,Johnny Johnson,,,,,,,,Vincent Brown,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,15:00,2,10,NYJ 36,0,35,Boomer Esiason pass complete to James Thornton for 8 yards (tackle by Maurice Hurst),,,pass,,Boomer Esiason,,James Thornton,,,,,,,Maurice Hurst,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,2,NYJ 44,0,35,"Johnny Johnson left tackle for 4 yards (tackle by Vincent Brown). Penalty on Dave Cadigan: Offensive Holding, 10 yards (accepted) (no play)",,,no_play,,,,,,,,,,,Vincent Brown,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,12,NYJ 34,0,35,Boomer Esiason pass complete to Johnny Mitchell for 34 yards (tackle by Terry Ray),,,pass,,Boomer Esiason,,Johnny Mitchell,,,,,,,Terry Ray,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NWE 32,0,35,Brad Baxter left end for 4 yards (tackle by Maurice Hurst),,,run,,,Brad Baxter,,,,,,,,Maurice Hurst,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,6,NWE 28,0,35,Johnny Johnson right for 3 yards (tackle by Mike Pitts and Dwayne Sabb),,,run,,,Johnny Johnson,,,,,,,,Mike Pitts,Dwayne Sabb,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,3,NWE 25,0,35,Boomer Esiason pass incomplete intended for Johnny Mitchell,,,pass,,Boomer Esiason,,Johnny Mitchell,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,4,3,NWE 25,0,38,Cary Blanchard 42 yard field goal good,,,field_goal,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,11:40,,,NYJ 35,0,38,"Louie Aguiar kicks off 62 yards, returned by Ray Crittenden for 14 yards (tackle by Marvin Jones and Marcus Turner)",,,kickoff,,,,,,,,Louie Aguiar,Ray Crittenden,,Marvin Jones,Marcus Turner,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,11:30,1,10,NWE 17,0,38,Drew Bledsoe pass incomplete intended for Leonard Russell,,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,10,NWE 17,0,38,Drew Bledsoe pass complete to Vincent Brisby for 9 yards (tackle by Glenn Cadrez),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Glenn Cadrez,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,1,NWE 26,0,38,Leonard Russell right tackle for 3 yards (tackle by Glenn Cadrez and Eric Thomas),,,run,,,Leonard Russell,,,,,,,,Glenn Cadrez,Eric Thomas,,,
