season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,1:09,1,10,SEA 37,0,7,Rick Mirer pass complete to Kelvin Martin for 9 yards (tackle by Darryl Wren),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:51,2,1,SEA 46,0,7,Rick Mirer pass complete to Kelvin Martin for 7 yards (tackle by Darryl Wren),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:46,1,10,NWE 47,0,7,"Rick Mirer pass complete to Kelvin Martin for 6 yards (tackle by Maurice Hurst). Penalty on Maurice Hurst: Defensive Holding, 5 yards (accepted) (no play)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:36,1,10,NWE 42,0,7,Rick Mirer sacked by Andre Tippett for 1 yard,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:29,2,11,NWE 43,0,7,Rick Mirer sacked by Andre Tippett for 7 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:25,3,18,NWE 50,0,7,Rick Mirer pass incomplete intended for John Williams,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,,4,18,NWE 50,0,7,Rick Tuten punts 49 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,2,0:11,1,10,NWE 1,0,7,Drew Bledsoe kneels for 1 yard (tackle by Rod Stephens),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,15:00,,,SEA 35,0,7,"John Kasay kicks off 65 yards, touchback.",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 20,0,7,"Drew Bledsoe for no gain. Drew Bledsoe fumbles, recovered by Joe Nash at . Penalty on Mike Arthur: False Start, 5 yards (accepted) (no play)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,15,NWE 15,0,7,Drew Bledsoe pass complete to Vincent Brisby for 9 yards (tackle by Robert Blackmon and Patrick Hunter),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,NWE 24,0,7,Drew Bledsoe pass incomplete intended for Sam Gash,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,6,NWE 24,0,7,Drew Bledsoe pass complete to Michael Timpson for 25 yards (tackle by Patrick Hunter and Eugene Robinson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 49,0,7,Leonard Russell right end for -1 yards (tackle by Robert Blackmon and Terry Wooden),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,11,NWE 48,0,7,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,11,NWE 48,0,7,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,4,11,NWE 48,0,7,Mike Saxon punts 43 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,12:51,1,10,SEA 9,0,7,Chris Warren right tackle for 2 yards (tackle by Vincent Brown and Mike Pitts),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,8,SEA 11,0,7,Rick Mirer pass complete to John Williams for 14 yards (tackle by Maurice Hurst),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,SEA 25,0,7,Chris Warren middle for 4 yards (tackle by Chris Slade and John Washington),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,SEA 29,0,7,Rick Mirer pass complete to Paul Green for 8 yards (tackle by Reyna Thompson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,SEA 37,0,7,Rick Mirer pass complete to Ferrell Edmunds for 20 yards (tackle by Adrian White),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 43,0,7,Chris Warren middle for 4 yards (tackle by Ray Agnew and Mike Pitts),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,NWE 39,0,7,Chris Warren middle for 6 yards (tackle by Vincent Brown and Chris Singleton),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 33,0,7,Jon Vaughn left guard for 4 yards (tackle by Ray Agnew and Vincent Brown),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,NWE 29,0,7,Rick Mirer pass complete to John Williams for 7 yards (tackle by Reyna Thompson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 22,0,7,Chris Warren left guard for 4 yards (tackle by Ray Agnew and Mike Pitts),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,NWE 18,0,7,Rick Mirer pass incomplete intended for Brian Blades,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,6,NWE 18,0,7,Rick Mirer pass complete to John Williams for 7 yards (tackle by Harlon Barnett and Vincent Brown),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 11,0,7,"Chris Warren left tackle for no gain (tackle by Corwin Brown and Chris Slade). Penalty on Ferrell Edmunds: Offensive Holding, 10 yards (accepted) (no play)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,20,NWE 21,0,7,Chris Warren middle for 5 yards (tackle by Mike Pitts and Chris Slade),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,15,NWE 16,0,7,Stan Gelbaugh pass complete to Brian Blades for 5 yards (tackle by Maurice Hurst),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,10,NWE 11,0,7,Chris Warren left tackle for 4 yards (tackle by Maurice Hurst),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,4,6,NWE 7,0,10,John Kasay 24 yard field goal good,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,3:03,,,SEA 35,0,10,"John Kasay kicks off 62 yards, returned by Troy Brown for 16 yards (tackle by Dean Wells)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 19,0,10,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,10,NWE 19,0,10,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,10,NWE 19,0,10,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,,,,0,10,Penalty on Pat Harlow: Offensive Holding (declined),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,4,10,NWE 19,0,10,"Mike Saxon punts 36 yards, returned by Kelvin Martin for 14 yards (tackle by Corwin Brown and Ben Coates)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,2:28,1,10,NWE 41,0,10,Doug Thomas right end for 4 yards (tackle by Mike Pitts and Chris Slade),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,2,6,NWE 37,0,10,Chris Warren left tackle for no gain (tackle by Chris Slade and Adrian White),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,3,6,NWE 37,0,10,Stan Gelbaugh pass complete to John Williams for 22 yards (tackle by Reyna Thompson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 15,0,16,"Chris Warren right guard for 15 yards, touchdown",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,0:30,,,,0,17,John Kasay kicks extra point good,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,,,SEA 35,0,17,"John Kasay kicks off 70 yards, touchback.",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,3,,1,10,NWE 20,0,17,Drew Bledsoe pass complete to Ray Crittenden for 6 yards (tackle by Dwayne Harper),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,15:00,2,4,NWE 26,0,17,"Drew Bledsoe for no gain. Drew Bledsoe fumbles, recovered by Drew Bledsoe at and returned for -2 yards. Penalty on Natu Tuatagaloa: Defensive Offside, 5 yards (accepted) (no play)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,NWE 31,0,17,"Penalty on Cortez Kennedy: Defensive Offside, 5 yards (accepted)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,5,NWE 36,0,17,Drew Bledsoe pass complete to Ray Crittenden for 9 yards (tackle by Patrick Hunter),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,NWE 45,0,17,Drew Bledsoe pass complete to Ray Crittenden for 18 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 37,0,17,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,10,SEA 37,0,17,Drew Bledsoe pass complete to Greg McMurtry for 12 yards (tackle by Dwayne Harper),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 25,6,17,"Drew Bledsoe pass complete to Ben Coates for 25 yards, touchdown",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,13:27,,,,7,17,Scott Sisson kicks extra point good,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,,,NWE 35,7,17,"Scott Sisson kicks off 67 yards, returned by Jon Vaughn for 18 yards (tackle by Terry Ray and Reyna Thompson)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 16,7,17,Chris Warren left guard for 3 yards (tackle by Vincent Brown and Todd Collins),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,7,SEA 19,7,17,Stan Gelbaugh pass incomplete intended for Ferrell Edmunds,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,7,SEA 19,7,17,"Penalty on Stan Gelbaugh: Delay of Game, 6 yards (accepted)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,13,SEA 13,7,17,Stan Gelbaugh pass complete to Kelvin Martin for 12 yards (tackle by Corwin Brown and Darryl Wren),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,4,1,SEA 25,7,17,Rick Tuten punts 31 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,11:39,1,10,NWE 44,7,17,Drew Bledsoe pass incomplete intended for Kevin Turner,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,10,NWE 44,7,17,Drew Bledsoe pass complete to Greg McMurtry for 15 yards (tackle by Rafael Robinson and Bob Spitulski),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 41,7,17,Drew Bledsoe pass incomplete intended for Ray Crittenden,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,10,SEA 41,7,17,Drew Bledsoe pass incomplete intended for Ray Crittenden,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,10,SEA 41,7,17,Drew Bledsoe sacked by Cortez Kennedy for 8 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,4,18,SEA 49,7,17,"Mike Saxon punts 36 yards, returned by Kelvin Martin for 6 yards (tackle by Todd Collins)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,10:21,1,10,SEA 19,7,17,Chris Warren left end for no gain (tackle by Todd Collins),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,10,SEA 19,7,17,Chris Warren middle for 3 yards (tackle by Mike Pitts and Andre Tippett),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,7,SEA 22,7,17,"Stan Gelbaugh sacked by Maurice Hurst for 7 yards. Stan Gelbaugh fumbles (forced by Maurice Hurst), recovered by Andre Tippett at SEA13",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,8:51,1,10,SEA 15,7,17,Drew Bledsoe pass intended for Greg McMurtry is intercepted by Dwayne Harper at SEA7 and returned for no gain,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,8:46,1,10,SEA 7,7,17,Chris Warren middle for 6 yards (tackle by Ray Agnew and Chris Slade),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,4,SEA 13,7,17,Chris Warren middle for 8 yards (tackle by Todd Collins),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 21,7,17,Chris Warren right end for 4 yards (tackle by Mike Pitts and Andre Tippett),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,6,SEA 25,7,17,Stan Gelbaugh pass intended for Ferrell Edmunds is intercepted by Todd Collins at SEA34 and returned for 8 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,,,,7,17,"Penalty on Paul Green: Personal Foul, 13 yards (accepted)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,6:28,1,10,SEA 13,7,17,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Eugene Robinson and Terry Wooden),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,1,SEA 4,13,17,"Sam Gash right guard for 4 yards, touchdown",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,5:54,,,,14,17,Scott Sisson kicks extra point good,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,,,NWE 35,14,17,"Scott Sisson kicks off 69 yards, touchback.",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,SEA 20,14,17,Chris Warren right guard for 4 yards (tackle by Todd Collins and Darryl Wren),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,6,SEA 24,14,17,Chris Warren right tackle for 5 yards (tackle by Darryl Wren),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,1,SEA 29,14,17,Chris Warren right tackle for no gain (tackle by Mike Pitts and Chris Singleton),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,4,1,SEA 29,14,17,"Rick Tuten punts 46 yards, returned by Rod Smith for no gain (tackle by Trey Junkin)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,3:44,1,10,NWE 25,14,17,Drew Bledsoe pass complete to Ray Crittenden for 17 yards (tackle by Kevin Murphy),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,1,10,NWE 42,14,17,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,10,NWE 42,14,17,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,3,10,NWE 42,14,17,Drew Bledsoe pass incomplete intended for Ray Crittenden,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,4,10,NWE 42,14,17,Mike Saxon punts 47 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,2:51,1,10,SEA 11,14,17,Chris Warren right tackle for 2 yards (tackle by Mike Pitts and Andre Tippett),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,2:43,2,8,SEA 13,14,17,Chris Warren left tackle for no gain (tackle by Adrian White),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,2:36,3,8,SEA 13,14,17,Chris Warren right end for 3 yards (tackle by Todd Collins and Adrian White),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,2:28,4,5,SEA 16,14,17,"Rick Tuten punts 48 yards, returned by Troy Brown for no gain (tackle by Michael Bates)",,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,2:17,1,10,NWE 36,14,17,Drew Bledsoe sacked by Cortez Kennedy for 7 yards,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,,2,17,NWE 29,14,17,Drew Bledsoe pass complete to Ray Crittenden for 18 yards (tackle by Rafael Robinson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,1:54,1,10,NWE 47,14,17,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,1:51,2,10,NWE 47,14,17,Drew Bledsoe pass complete to Ben Coates for 8 yards (tackle by Rafael Robinson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,1:26,3,2,SEA 45,14,17,Drew Bledsoe pass complete to Ben Coates for 5 yards (tackle by Carlton Gray and Rafael Robinson),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,1:04,1,10,SEA 40,14,17,Drew Bledsoe pass incomplete intended for Michael Timpson,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,0:58,2,10,SEA 40,14,17,Drew Bledsoe pass complete to Marv Cook for 4 yards (tackle by Carlton Gray and Bob Spitulski),,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,0:34,3,6,SEA 36,14,17,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,0:30,4,6,SEA 36,14,17,Scott Sisson 54 yard field goal no good,,
1993,3,September 19,home,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/199309190nwe.htm,4,0:24,1,10,SEA 36,14,17,Stan Gelbaugh kneels for -1 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,,,,,,,,"Patriots won the coin toss, Jets to receive the opening kickoff.",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,15:00,,,NWE 35,0,0,"Scott Sisson kicks off 66 yards, returned by Terance Mathis for 28 yards (tackle by Rod Smith and Darryl Wren)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,14:51,1,10,NYJ 27,0,0,Brad Baxter right guard for 5 yards (tackle by Vincent Brown and Tim Goad),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,5,NYJ 32,0,0,Blair Thomas left for 13 yards (tackle by Vincent Brown and Adrian White),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NYJ 45,0,0,Adrian Murrell right tackle for 3 yards (tackle by Vincent Brown and Tim Goad),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,7,NYJ 48,0,0,Boomer Esiason pass complete to Adrian Murrell for 2 yards (tackle by Maurice Hurst),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,5,NWE 50,0,0,Boomer Esiason pass complete to Rob Moore for 9 yards (tackle by Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 41,0,0,Blair Thomas right end for 1 yard (tackle by Mike Pitts),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,9,NWE 40,0,0,Boomer Esiason pass complete to Rob Moore for 17 yards (tackle by Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 23,0,0,Boomer Esiason pass complete to Chris Burkett for 22 yards (tackle by Harlon Barnett and Andre Tippett),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,1,NWE 1,0,0,Brad Baxter left end for no gain (tackle by Vincent Brown and Chris Singleton),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,1,NWE 1,0,6,"Brad Baxter right guard for 1 yard, touchdown",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,8:20,,,,0,7,Cary Blanchard kicks extra point good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,,,NYJ 35,0,7,"Louie Aguiar kicks off 56 yards, returned by Troy Brown for 6 yards (tackle by Adrian Murrell and Anthony Prior)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,8:10,1,10,NWE 15,0,7,Leonard Russell middle for 6 yards (tackle by Mo Lewis and Leonard Marshall),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,4,NWE 21,0,7,Leonard Russell right guard for 2 yards (tackle by Jeff Lageman and Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,2,NWE 23,0,7,Leonard Russell right end for 6 yards (tackle by Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 29,0,7,Drew Bledsoe pass incomplete intended for Sam Gash,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,10,NWE 29,0,7,Leonard Russell middle for -2 yards (tackle by Kyle Clifton and Mo Lewis),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,12,NWE 27,0,7,Drew Bledsoe sacked by Jeff Lageman for 6 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,4,18,NWE 21,0,7,"Mike Saxon punts 38 yards, returned by Cliff Hicks for 16 yards (tackle by Corey Croom)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,5:07,1,10,NWE 43,0,7,Johnny Johnson left guard for 2 yards (tackle by Vincent Brown and John Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,8,NWE 41,0,7,Johnny Johnson right guard for 3 yards (tackle by Tim Goad and Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,5,NWE 38,0,7,Boomer Esiason pass complete to Rob Moore for 9 yards (tackle by Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 29,0,7,Boomer Esiason pass complete to Johnny Mitchell for 18 yards (tackle by Tim Goad),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,1,10,NWE 11,0,7,Blair Thomas right guard for 5 yards (tackle by Chris Singleton and Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,5,NWE 6,0,13,"Johnny Johnson right guard for 6 yards, touchdown",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,1:42,,,,0,14,Cary Blanchard kicks extra point good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,,,NYJ 35,0,14,"Louie Aguiar kicks off 60 yards,",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,1:38,1,10,NWE 35,0,14,Drew Bledsoe pass complete to Leonard Russell for 2 yards (tackle by Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,8,NWE 37,0,14,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,8,NWE 37,0,14,"Penalty on Drew Bledsoe: Delay of Game, 5 yards (accepted)",,
