season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,5:04,,,NE 11,3,0,Timeout #1 by NYJ at 05:04.,4.355,0.000,,,,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,5:04,3,2,NE 10,3,0,(5:04) R.Anderson right guard to NE 4 for 6 yards (T.Johnson).,4.355,1.316,run,,,R.Anderson,,,,,,,,T.Johnson,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,4:27,1,4,NE 4,3,0,"(4:27) NYJ#54 Gordon and #76 Elliott reported as eligible on play. C.Martin up the middle to NE 4 for no gain (C.Slade, T.Law).",5.671,-0.489,run,,,C.Martin,,,,,,,,T.Law,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,3:52,2,4,NE 4,3,6,"(3:52) V.Testaverde pass to F.Baxter for 4 yards, TOUCHDOWN.",5.182,1.818,pass,,V.Testaverde,,F.Baxter,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,3:48,,,NE 2,3,7,"J.Hall extra point is GOOD, Center-B.Banta, Holder-T.Tupa.",0.969,0.031,extra_point,,,,,,,,J.Hall,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,3:48,,,NYJ 30,3,7,J.Hall kicks 72 yards from NYJ 30 to NE -2. K.Faulk pushed ob at NE 20 for 22 yards (R.Mickens).,0.074,0.000,kickoff,,,,,,,,J.Hall,K.Faulk,,R.Mickens,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,3:48,1,10,NE 20,3,7,(3:48) D.Bledsoe pass incomplete to T.Carter.,0.074,-0.389,pass,,D.Bledsoe,,T.Carter,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,3:23,2,10,NE 20,3,7,(3:23) K.Faulk right tackle to NE 31 for 11 yards (V.Green).,-0.315,1.101,run,,,K.Faulk,,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,2:50,1,10,NE 31,3,7,"(2:50) K.Faulk left guard to NE 34 for 3 yards (J.Ferguson, B.Cox).",0.786,-0.188,run,,,K.Faulk,,,,,,,,B.Cox,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,2:16,2,7,NE 34,3,7,"(2:16) K.Faulk right tackle to NE 39 for 5 yards (S.Ellis, J.Farrior).",0.599,0.132,run,,,K.Faulk,,,,,,,,J.Farrior,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,1:32,3,2,NE 39,3,7,(1:32) D.Bledsoe pass to T.Glenn to NE 44 for 5 yards (A.Glenn).,0.731,0.936,pass,,D.Bledsoe,,T.Glenn,,,,,,,A.Glenn,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,0:55,1,10,NE 44,3,7,"(:55) D.Bledsoe pass to T.Glenn to NYJ 46 for 10 yards (M.Coleman, V.Green).",1.667,0.710,pass,,D.Bledsoe,,T.Glenn,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,1,0:20,1,10,NYJ 46,3,7,(:20) D.Bledsoe pass to E.Bjornson to NYJ 42 for 4 yards (V.Green).,2.376,-0.151,pass,,D.Bledsoe,,E.Bjornson,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,15:00,2,6,NYJ 42,3,7,"(15:00) K.Faulk left tackle to NYJ 39 for 3 yards (M.Lewis, J.Wiltz).",2.225,-0.368,run,,,K.Faulk,,,,,,,,J.Wiltz,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,14:23,3,3,NYJ 39,3,7,(14:23) D.Bledsoe pass to T.Glenn to NYJ 19 for 20 yards (S.Frost).,1.857,2.241,pass,,D.Bledsoe,,T.Glenn,,,,,,,S.Frost,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,13:53,1,10,NYJ 19,3,7,"(13:53) D.Bledsoe pass to K.Faulk to NYJ 20 for -1 yards (D.Gordon, M.Jones). Screen left.",4.098,-0.773,pass,,D.Bledsoe,,K.Faulk,,,,,,,M.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,13:08,2,11,NYJ 20,3,7,(13:08) D.Bledsoe pass incomplete to T.Simmons. NYJ#23 T.Thomass pressured Bledsoe out of pocket - no intentional grounding.,3.324,-0.523,pass,,D.Bledsoe,,T.Simmons,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,13:01,3,11,NYJ 20,3,7,"(13:01) K.Faulk right guard to NYJ 18 for 2 yards (J.Wiltz, J.Abraham).",2.801,-0.521,run,,,K.Faulk,,,,,,,,J.Abraham,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,12:27,4,9,NYJ 18,6,7,"(12:27) A.Vinatieri 35 yard field goal is GOOD, Center-L.Paxton, Holder-L.Johnson.",2.280,0.720,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,12:23,,,NE 30,6,7,A.Vinatieri kicks 67 yards from NE 30 to NYJ 3. D.Dunn to NYJ 24 for 21 yards (S.Davis).,0.461,0.152,kickoff,,,,,,,,A.Vinatieri,D.Dunn,,S.Davis,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,12:23,1,10,NYJ 24,6,7,(12:23) Play action fake. V.Testaverde pass intended for C.Martin INTERCEPTED by A.Langham at NYJ 38. A.Langham pushed ob at NYJ 14 for 24 yards (K.Jenkins).,0.613,-5.100,pass,,V.Testaverde,,C.Martin,A.Langham,,,,,,K.Jenkins,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,12:04,1,10,NYJ 14,6,7,"(12:04) J.Redmond left tackle to NYJ 12 for 2 yards (S.Burton, D.Gordon).",4.486,-0.288,run,,,J.Redmond,,,,,,,,D.Gordon,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,12:04,2,8,NYJ 12,6,7,(12:04) D.Bledsoe pass incomplete to J.Redmond. Pressure by NYJ#55 Jones.,4.198,-0.695,pass,,D.Bledsoe,,J.Redmond,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,11:23,3,8,NYJ 12,6,7,"(11:23) D.Bledsoe pass incomplete to T.Glenn. Penalty on NE-B.Armstrong, Offensive Holding, declined.",3.503,-0.878,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,11:23,4,8,NYJ 12,9,7,"(11:23) A.Vinatieri 30 yard field goal is GOOD, Center-L.Paxton, Holder-L.Johnson.",2.625,0.375,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,11:13,,,NE 30,9,7,A.Vinatieri kicks 61 yards from NE 30 to NYJ 9. K.Williams to NYJ 34 for 25 yards (T.George).,0.470,0.775,kickoff,,,,,,,,A.Vinatieri,K.Williams,,T.George,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,11:04,1,10,NYJ 34,9,7,(11:04) V.Testaverde pass incomplete to D.Ward (T.Law).,1.244,-0.425,pass,,V.Testaverde,,D.Ward,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,10:58,2,10,NYJ 34,9,7,(10:58) C.Martin left tackle to NYJ 37 for 3 yards (T.Bruschi).,0.820,-0.462,run,,,C.Martin,,,,,,,,T.Bruschi,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,10:17,3,7,NYJ 37,9,7,(10:17) V.Testaverde pass incomplete to F.Baxter.,0.358,-1.010,pass,,V.Testaverde,,F.Baxter,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,10:12,4,7,NYJ 37,9,7,"(10:12) T.Tupa punts 51 yards to NE 12, Center-B.Banta. T.Brown to NE 33 for 21 yards (F.Baxter).",-0.652,-0.267,punt,,,,,,,T.Tupa,,T.Brown,,F.Baxter,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,10:00,1,10,NE 33,9,7,(10:00) D.Bledsoe sacked at NE 25 for -8 yards (M.Lewis).,0.920,-1.057,pass,,D.Bledsoe,,,,M.Lewis,,,,,M.Lewis,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,9:41,2,18,NE 25,9,7,"(9:41) K.Faulk left guard to NE 25 for no gain (E.Logan, S.Burton).",-0.137,-0.608,run,,,K.Faulk,,,,,,,,S.Burton,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,8:57,3,18,NE 25,9,7,(8:57) D.Bledsoe pass to C.Calloway to NE 47 for 22 yards (S.Frost).,-0.745,2.606,pass,,D.Bledsoe,,C.Calloway,,,,,,,S.Frost,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,8:04,1,10,NE 47,9,7,(8:04) D.Bledsoe pass to T.Carter to NYJ 47 for 6 yards (A.Glenn).,1.861,0.242,pass,,D.Bledsoe,,T.Carter,,,,,,,A.Glenn,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,8:04,2,4,NYJ 47,9,7,"(8:04) T.Carter right tackle to NYJ 43 for 4 yards (R.Lyle, B.Cox). NE 77-Robinson-Randall injured on the play.",2.103,0.315,run,,,T.Carter,,,,,,,,B.Cox,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,7:06,1,10,NYJ 43,9,7,(7:06) D.Bledsoe pass incomplete to K.Faulk.,2.418,-0.353,pass,,D.Bledsoe,,K.Faulk,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,7:00,2,10,NYJ 43,9,7,(7:00) D.Bledsoe pass incomplete to T.Glenn.,2.065,-0.659,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:56,3,10,NYJ 43,9,7,(6:56) D.Bledsoe pass incomplete to T.Carter (B.Cox).,1.406,-1.379,pass,,D.Bledsoe,,T.Carter,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:51,4,10,NYJ 43,9,7,"(6:51) L.Johnson punts 43 yards to end zone, Center-L.Paxton, Touchback.",0.026,-0.398,punt,,,,,,,L.Johnson,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:44,1,10,NYJ 20,9,7,"(6:44) C.Martin right end to NYJ 25 for 5 yards (T.Law). pitch right. PENALTY on NYJ-K.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 20 - No Play.",0.372,-0.956,no_play,,,,,,,,,,,,,,,K.Jenkins
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:17,1,20,NYJ 10,9,7,(6:17) V.Testaverde pass incomplete to F.Baxter.,-0.585,-0.352,pass,,V.Testaverde,,F.Baxter,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:12,2,20,NYJ 10,9,7,(6:12) V.Testaverde pass incomplete to D.Ward.,-0.936,-0.532,pass,,V.Testaverde,,D.Ward,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:07,3,20,NYJ 10,9,7,(6:07) V.Testaverde pass incomplete to R.Anderson.,-1.468,-0.528,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,6:07,4,20,NYJ 10,9,7,"(6:07) T.Tupa punts 62 yards to NE 28, Center-B.Banta. T.Brown to NYJ 34 for 38 yards (F.Baxter, M.Lewis).",-1.996,-1.031,punt,,,,,,,T.Tupa,,T.Brown,,M.Lewis,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,5:49,1,10,NYJ 34,9,7,"(5:49) K.Faulk right tackle to NYJ 32 for 2 yards (B.Cox, V.Green).",3.028,-0.270,run,,,K.Faulk,,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,5:49,2,8,NYJ 32,9,7,"(5:49) K.Faulk left tackle to NYJ 29 for 3 yards (B.Cox, M.Jones).",2.757,-0.215,run,,,K.Faulk,,,,,,,,M.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,4:43,3,5,NYJ 29,9,7,(4:43) D.Bledsoe pass to K.Faulk pushed ob at NYJ 23 for 6 yards (M.Coleman).,2.542,1.092,pass,,D.Bledsoe,,K.Faulk,,,,,,,M.Coleman,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,4:22,1,10,NYJ 23,9,7,(4:22) D.Bledsoe pass incomplete (S.Burton).,3.634,-0.352,pass,,D.Bledsoe,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,4:16,2,10,NYJ 23,9,7,(4:16) K.Faulk left tackle to NYJ 22 for 1 yard (J.Farrior).,3.281,-0.574,run,,,K.Faulk,,,,,,,,J.Farrior,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,3:36,3,9,NYJ 22,9,7,(3:36) D.Bledsoe scrambles up the middle to NYJ 15 for 7 yards (J.Farrior).,2.707,-0.254,run,,,D.Bledsoe,,,,,,,,J.Farrior,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,2:48,4,2,NYJ 15,12,7,"(2:48) A.Vinatieri 33 yard field goal is GOOD, Center-L.Paxton, Holder-L.Johnson.",2.453,0.547,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,2:45,,,NE 30,12,7,A.Vinatieri kicks 44 yards from NE 30 to NYJ 26. A.Becht to NYJ 26 for no gain.,0.500,0.205,kickoff,,,,,,,,A.Vinatieri,A.Becht,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,2:39,1,10,NYJ 26,12,7,"(2:39) V.Testaverde pass to W.Chrebet to NE 46 for 28 yards (O.Smith, T.Law).",0.706,1.452,pass,,V.Testaverde,,W.Chrebet,,,,,,,T.Law,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,2:02,1,10,NE 46,12,7,(2:02) V.Testaverde sacked at NYJ 49 for -5 yards (H.Thomas).,2.157,-0.865,pass,,V.Testaverde,,,,H.Thomas,,,,,H.Thomas,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:57,2,15,NYJ 49,12,7,(1:57) V.Testaverde pass incomplete to V.Brisby (O.Smith).,1.292,-0.512,pass,,V.Testaverde,,V.Brisby,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:54,3,15,NYJ 49,12,7,(1:54) V.Testaverde pass incomplete to R.Anderson.,0.781,-0.987,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:49,4,15,NYJ 49,12,7,"(1:49) T.Tupa punts 51 yards to end zone, Center-B.Banta, Touchback.",-0.206,-0.242,punt,,,,,,,T.Tupa,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:37,1,10,NE 20,12,7,(1:37) D.Bledsoe pass incomplete to E.Bjornson. Play action fake.,0.449,-0.134,pass,,D.Bledsoe,,E.Bjornson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:27,2,10,NE 20,12,7,(1:27) D.Bledsoe sacked at NE 14 for -6 yards (J.Farrior).,0.315,-0.677,pass,,D.Bledsoe,,,,J.Farrior,,,,,J.Farrior,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:27,,,NE 20,12,7,Timeout #2 by NYJ at 01:27.,-0.362,0.000,,,,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:27,3,16,NE 14,12,7,"(1:27) K.Faulk right tackle to NE 23 for 9 yards (B.Cox, J.Wiltz).",-0.362,-0.036,run,,,K.Faulk,,,,,,,,J.Wiltz,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:16,,,NE 14,12,7,Timeout #3 by NYJ at 01:16.,-0.398,0.000,,,,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:16,4,7,NE 23,12,7,"(1:16) L.Johnson punts 51 yards to NYJ 26, Center-L.Paxton. D.Dunn to NYJ 28 for 2 yards (T.Bruschi). FUMBLES (T.Bruschi), recovered by NYJ-J.Farrior at NYJ 26. J.Farrior to NYJ 26 for no gain (S.Davis). PENALTY on NYJ-C.Hayes, Offensive Holding, 10 yards, enforced at NYJ 26.",-0.398,0.206,punt,,,,,,,L.Johnson,,D.Dunn,,T.Bruschi,S.Davis,T.Bruschi,J.Farrior,C.Hayes
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:04,,,NE 23,12,7,Timeout #1 by NE at 01:04.,0.192,0.000,,,,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:04,1,10,NYJ 16,12,7,(1:04) V.Testaverde pass incomplete to C.Martin.,0.192,-0.063,pass,,V.Testaverde,,C.Martin,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:04,2,10,NYJ 16,12,7,"(1:04) C.Martin up the middle to NYJ 29 for 13 yards (O.Smith, T.Jones).",0.129,0.301,run,,,C.Martin,,,,,,,,T.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:04,1,10,NYJ 29,12,7,(1:04) V.Testaverde pass incomplete to W.Chrebet.,0.430,-0.081,pass,,V.Testaverde,,W.Chrebet,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,1:04,2,10,NYJ 29,12,7,(1:04) V.Testaverde pass to D.Ward ran ob at NYJ 38 for 9 yards.,0.349,-0.054,pass,,V.Testaverde,,D.Ward,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,0:31,3,1,NYJ 38,12,7,"(:31) R.Anderson left guard to NYJ 42 for 4 yards (H.Thomas, T.Jones).",0.295,0.192,run,,,R.Anderson,,,,,,,,T.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,0:31,1,10,NYJ 42,12,7,(:31) V.Testaverde pass incomplete. Spike to stop clock.,0.487,-0.205,pass,,V.Testaverde,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,0:19,2,10,NYJ 42,12,7,(:19) (Shotgun) V.Testaverde pass incomplete to R.Anderson.,0.282,-0.058,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,0:19,3,10,NYJ 42,12,7,(:19) V.Testaverde pass to R.Anderson to NE 48 for 10 yards.,0.224,-0.224,pass,,V.Testaverde,,R.Anderson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,15:00,,,NYJ 30,12,7,J.Hall kicks 67 yards from NYJ 30 to NE 3. K.Faulk pushed ob at NE 26 for 23 yards (M.Coleman).,-0.149,0.509,kickoff,,,,,,,,J.Hall,K.Faulk,,M.Coleman,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,14:50,1,10,NE 26,12,7,"(14:50) K.Faulk left end to NE 26 for no gain (V.Green, M.Jones).",0.360,-0.500,run,,,K.Faulk,,,,,,,,M.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,14:10,2,10,NE 26,12,7,(14:10) D.Bledsoe pass to T.Brown to NE 35 for 9 yards (M.Jones).,-0.140,0.720,pass,,D.Bledsoe,,T.Brown,,,,,,,M.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,13:30,3,1,NE 35,12,7,"(13:30) K.Faulk left guard to NE 41 for 6 yards (M.Lewis, K.Williams).",0.581,0.761,run,,,K.Faulk,,,,,,,,K.Williams,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,12:50,1,10,NE 41,12,7,(12:50) D.Bledsoe pass to T.Glenn pushed ob at NYJ 45 for 14 yards (M.Coleman).,1.342,1.081,pass,,D.Bledsoe,,T.Glenn,,,,,,,M.Coleman,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,12:50,1,10,NYJ 45,12,7,(12:50) K.Faulk right end to NYJ 40 for 5 yards (V.Green).,2.423,0.095,run,,,K.Faulk,,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,12:01,2,5,NYJ 40,12,7,(12:01) D.Bledsoe pass incomplete to E.Bjornson.,2.518,-0.800,pass,,D.Bledsoe,,E.Bjornson,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,11:57,3,5,NYJ 40,12,7,"(11:57) D.Bledsoe pass to T.Glenn pushed ob at NYJ 25 for 15 yards (A.Glenn, S.Frost).",1.718,2.058,pass,,D.Bledsoe,,T.Glenn,,,,,,,S.Frost,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,11:38,1,10,NYJ 25,12,7,(11:38) D.Bledsoe pass to E.Bjornson to NYJ 21 for 4 yards (V.Green).,3.776,-0.056,pass,,D.Bledsoe,,E.Bjornson,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,11:04,2,6,NYJ 21,12,7,"(11:04) K.Faulk left end to NYJ 15 for 6 yards (K.Williams, M.Jones).",3.720,0.752,run,,,K.Faulk,,,,,,,,M.Jones,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,10:42,1,10,NYJ 15,12,7,"(10:42) T.Carter right guard to NYJ 12 for 3 yards (M.Jones, V.Green).",4.472,-0.166,run,,,T.Carter,,,,,,,,V.Green,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,10:08,2,7,NYJ 12,12,7,(10:08) D.Bledsoe scrambles right tackle to NYJ 11 for 1 yard (M.Lewis).,4.306,-0.585,run,,,D.Bledsoe,,,,,,,,M.Lewis,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,9:22,3,6,NYJ 11,12,7,(9:22) D.Bledsoe pass incomplete to T.Glenn (A.Glenn).,3.721,-1.019,pass,,D.Bledsoe,,T.Glenn,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,9:17,4,6,NYJ 11,12,7,"(9:17) A.Vinatieri 29 yard field goal is No Good, Wide Left, Center-L.Paxton, Holder-L.Johnson.",2.702,-3.350,field_goal,,,,,,,,A.Vinatieri,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,9:14,1,10,NYJ 20,12,7,(9:14) C.Martin left tackle to NYJ 21 for 1 yard (T.Johnson).,0.648,-0.475,run,,,C.Martin,,,,,,,,T.Johnson,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,8:37,2,9,NYJ 21,12,7,(8:37) V.Testaverde pass to D.Ward to NYJ 43 for 22 yards (T.Law).,0.173,2.018,pass,,V.Testaverde,,D.Ward,,,,,,,T.Law,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,7:56,1,10,NYJ 43,12,7,(7:56) C.Martin right tackle to NYJ 46 for 3 yards (C.Eaton).,2.191,-0.291,run,,,C.Martin,,,,,,,,C.Eaton,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,7:13,,,NYJ 43,12,7,Timeout #1 by NYJ at 07:13.,1.900,0.000,,,,,,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,7:13,2,7,NYJ 46,12,7,"(7:13) C.Martin left tackle to 50 for 4 yards (T.Bruschi, W.McGinest).",1.900,-0.316,run,,,C.Martin,,,,,,,,W.McGinest,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,6:22,3,3,MID 50,12,7,(6:22) V.Testaverde pass incomplete to V.Brisby (T.Jones).,1.583,-1.581,pass,,V.Testaverde,,V.Brisby,,,,,,,,,,,
2000,2,September 11,away,New York Jets,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,3,6:16,4,3,MID 50,12,7,"(6:16) PENALTY on NYJ-D.Gordon, False Start, 5 yards, enforced at 50 - No Play.",0.002,-0.490,no_play,,,,,,,,,,,,,,,D.Gordon
