season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,14:50,1,10,NYJ 27,6,3,"(14:50) 28-C.Martin right tackle to NYJ 30 for 3 yards (95-R.Phifer, 91-B.Hamilton).",0.419,-0.232
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,14:15,2,7,NYJ 30,6,3,"(14:15) 28-C.Martin left guard to NYJ 33 for 3 yards (55-W.McGinest, 54-T.Bruschi).",0.187,-0.193
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,13:38,3,4,NYJ 33,6,3,(13:38) 16-V.Testaverde pass to 33-J.Sowell to NYJ 47 for 14 yards (95-R.Phifer).,-0.005,1.793
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,12:54,1,10,NYJ 47,6,3,(12:54) 16-V.Testaverde pass to 81-C.Conway ran ob at NE 24 for 29 yards.,1.788,2.217
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,12:32,1,10,NE 24,6,3,"(12:32) 28-C.Martin right guard to NE 24 for no gain (91-B.Hamilton, 50-M.Vrabel).",4.005,-0.345
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,11:53,2,10,NE 24,6,3,"(11:53) 28-C.Martin right tackle to NE 21 for 3 yards (50-M.Vrabel, 93-R.Seymour).",3.659,-0.450
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,11:10,3,7,NE 21,6,3,"(11:10) 16-V.Testaverde pass to 81-C.Conway to NE 16 for 5 yards (22-A.Samuel, 54-T.Bruschi).",3.209,-0.584
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,10:23,4,2,NE 16,6,3,(10:23) (Field Goal formation) 4-D.Stryzinski pass incomplete to 68-K.Mawae.,2.625,-3.145
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,10:18,1,10,NE 16,6,3,"(10:18) 12-T.Brady pass to 80-T.Brown to NE 35 for 19 yards (38-J.McGraw). PENALTY on NE-70-A.Klemm, Face Mask (15 Yards), 8 yards, enforced at NE 16 - No Play.",0.519,-1.029
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,10:01,1,18,NE 8,6,3,(10:01) 33-K.Faulk left end pushed ob at NE 13 for 5 yards (57-M.Lewis).,-0.510,-0.096
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,09:33,2,13,NE 13,6,3,"(9:33) (Shotgun) 12-T.Brady pass to 82-D.Graham to NE 19 for 6 yards (63-D.Robertson, 24-R.Mickens).",-0.606,0.212
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,08:54,3,7,NE 19,6,3,(8:54) (Shotgun) 12-T.Brady pass incomplete to 88-C.Fauria (72-J.Ferguson).,-0.393,-1.054
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,08:48,4,7,NE 19,6,3,"(8:48) 13-K.Walter punts 42 yards to NYJ 39, Center-66-L.Paxton, fair catch by 83-S.Moss.",-1.447,0.113
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,08:42,1,10,NYJ 39,6,3,(8:42) 16-V.Testaverde pass to 83-S.Moss to NE 44 for 17 yards (37-R.Harrison).,1.334,1.054
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,08:04,1,10,NE 44,6,3,"(8:04) 28-C.Martin left guard to NE 41 for 3 yards (93-R.Seymour, 96-R.Lyle). PENALTY on NE-37-R.Harrison, Unnecessary Roughness, 15 yards, enforced at NE 41.",2.388,1.425
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,07:42,1,10,NE 26,6,3,(7:42) 16-V.Testaverde pass incomplete to 81-C.Conway.,3.813,-0.388
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,07:37,2,10,NE 26,6,3,"(7:37) 28-C.Martin up the middle to NE 30 for -4 yards (96-R.Lyle, 91-B.Hamilton).",3.425,-1.445
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,06:56,3,14,NE 30,6,3,(6:56) 16-V.Testaverde pass to 80-W.Chrebet pushed ob at NE 21 for 9 yards (50-M.Vrabel).,1.980,0.148
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,06:38,4,5,NE 21,6,6,"(6:38) 6-D.Brien 39 yard field goal is GOOD, Center-85-J.Dearth, Holder-4-D.Stryzinski.",2.128,0.872
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,06:33,,,NYJ 30,6,6,6-D.Brien kicks 67 yards from NYJ 30 to NE 3. 81-B.Johnson to NE 31 for 28 yards (38-J.McGraw).,0.620,0.728
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,06:27,1,10,NE 31,6,6,(6:27) 12-T.Brady pass incomplete to 88-C.Fauria.,1.348,-0.415
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,06:21,2,10,NE 31,6,6,"(6:21) 32-A.Smith up the middle to NE 32 for 1 yard (93-J.Reed, 56-S.Cowart).",0.933,-0.619
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,05:45,3,9,NE 32,6,6,"(5:45) 12-T.Brady sacked at NE 27 for -5 yards (56-S.Cowart). FUMBLES (56-S.Cowart), recovered by NE-31-L.Centers at NE 27. 31-L.Centers to NE 27 for no gain (56-S.Cowart).",0.314,-1.478
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,05:26,4,14,NE 27,6,6,"(5:26) 13-K.Walter punts 40 yards to NYJ 33, Center-66-L.Paxton, fair catch by 83-S.Moss.",-1.164,0.123
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,05:21,1,10,NYJ 33,6,6,(5:21) 16-V.Testaverde pass to 80-W.Chrebet to NYJ 47 for 14 yards (38-T.Poole).,1.042,0.845
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,04:44,1,10,NYJ 47,6,6,(4:44) 16-V.Testaverde pass to 33-J.Sowell to NE 44 for 9 yards (50-M.Vrabel).,1.886,0.625
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,03:56,2,1,NE 44,6,6,(3:56) 16-V.Testaverde pass to 88-A.Becht pushed ob at NE 32 for 12 yards (37-R.Harrison).,2.512,0.625
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,03:27,1,10,NE 32,6,6,"(3:27) 16-V.Testaverde pass to 80-W.Chrebet for 32 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-80-W.Chrebet, Illegal Touch Pass, 5 yards, enforced at NE 32 - No Play.",3.137,-0.775
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,03:21,1,15,NE 37,6,6,(3:21) 16-V.Testaverde pass to 33-J.Sowell to NE 34 for 3 yards (26-E.Wilson).,2.362,-0.150
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,02:44,2,12,NE 34,6,6,(2:44) 16-V.Testaverde pass incomplete to 83-S.Moss.,2.212,-0.567
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,02:39,3,12,NE 34,6,6,(2:39) 16-V.Testaverde pass incomplete. 22-Samuel & 95-Phifer owith pressure.,1.645,-1.173
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,02:33,4,12,NE 34,6,6,"(2:33) 4-D.Stryzinski punts 30 yards to NE 4, Center-85-J.Dearth, downed by NYJ-82-K.Swayne.",0.472,-0.468
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,02:23,1,10,NE 4,6,6,(2:23) 12-T.Brady pass to 80-T.Brown ran ob at NE 20 for 16 yards.,-0.004,0.740
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,02:02,1,10,NE 20,6,6,"(2:02) 33-K.Faulk left tackle to NE 25 for 5 yards (63-D.Robertson, 38-J.McGraw).",0.735,-0.141
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:57,2,5,NE 25,6,6,"(1:57) (Shotgun) 12-T.Brady sacked at NE 10 for -15 yards. FUMBLES, and recovers at NE 3. 12-T.Brady to NE 3 for no gain (99-B.Thomas).",0.594,-1.631
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:42,,,NE 3,6,6,Timeout #1 by NYJ at 01:42.,-1.036,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:42,3,27,NE 3,6,6,"(1:42) 33-K.Faulk up the middle to NE 10 for 7 yards (72-J.Ferguson, 38-J.McGraw).",-1.036,0.025
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:36,,,NE 10,6,6,Timeout #2 by NYJ at 01:36.,-1.011,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:36,4,20,NE 10,6,6,"(1:36) 13-K.Walter punts 51 yards to NYJ 39, Center-66-L.Paxton, downed by NE-34-C.Akins. Penalty on NYJ, Personal Foul, offsetting. Penalty on NE, Personal Foul, offsetting.",-1.011,-0.103
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,01:23,1,10,NYJ 39,6,6,(1:23) 16-V.Testaverde pass to 28-C.Martin to NYJ 42 for 3 yards (55-W.McGinest).,1.114,-0.189
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,00:58,2,7,NYJ 42,6,6,(:58) 16-V.Testaverde pass to 80-W.Chrebet pushed ob at NYJ 45 for 3 yards (24-T.Law).,0.925,-0.025
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,00:55,3,4,NYJ 45,6,6,"(:55) 16-V.Testaverde pass incomplete to 88-A.Becht (24-T.Law). Penalty on NYJ-68-K.Mawae, Offensive Holding, declined. NE 24-Law injured on play.",0.900,-0.815
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,00:47,,,NYJ 45,6,6,Timeout #1 by NE at 00:47. charged timeout due to injury in last 2 minutes of half.,0.085,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,00:47,4,4,NYJ 45,6,6,"(:47) 4-D.Stryzinski punts 55 yards to end zone, Center-85-J.Dearth, Touchback.",0.085,-0.273
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,2,00:35,1,10,NE 20,6,6,"(:35) 31-L.Centers right end to NE 26 for 6 yards (53-K.Campbell, 72-J.Ferguson).",0.188,-0.188
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,15:00,,,NYJ 30,6,6,6-D.Brien kicks 63 yards from NYJ 30 to NE 7. 81-B.Johnson to NE 26 for 19 yards.,0.817,0.503
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,14:55,1,10,NE 26,6,6,"(14:55) 12-T.Brady pass to 88-C.Fauria to NE 35 for 9 yards (57-M.Lewis, 24-R.Mickens).",1.319,0.776
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,14:28,2,1,NE 35,6,6,"(14:28) 32-A.Smith left guard to NE 41 for 6 yards (56-S.Cowart, 55-M.Jones).",2.096,0.143
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,13:55,1,10,NE 41,6,6,"(13:55) 32-A.Smith right end to NYJ 45 for 14 yards (72-J.Ferguson, 38-J.McGraw).",2.238,0.874
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,13:20,1,10,NYJ 45,6,6,"(13:20) 32-A.Smith right tackle to NYJ 45 for no gain (63-D.Robertson, 57-M.Lewis).",3.113,-0.446
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,12:45,2,10,NYJ 45,6,6,"(12:45) 32-A.Smith left tackle to NYJ 42 for 3 yards (92-S.Ellis, 56-S.Cowart).",2.667,-0.657
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,12:03,3,7,NYJ 42,6,6,"(12:03) (Shotgun) 12-T.Brady pass to 31-L.Centers pushed ob at NYJ 30 for 12 yards (56-S.Cowart). Penalty on NYJ-92-S.Ellis, Defensive Offside, declined.",2.010,1.911
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,11:48,1,10,NYJ 30,6,6,"(11:48) 32-A.Smith right end to NYJ 31 for -1 yards (55-M.Jones, 21-A.Beasley).",3.921,-0.721
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,11:03,2,11,NYJ 31,6,6,(11:03) (Shotgun) 12-T.Brady pass incomplete to 33-K.Faulk.,3.201,-0.706
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,10:59,3,11,NYJ 31,6,6,"(10:59) (Shotgun) 12-T.Brady pass to 31-L.Centers to NYJ 24 for 7 yards (94-J.Abraham, 56-S.Cowart).",2.494,-0.033
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,10:15,4,4,NYJ 24,6,6,"(10:15) (Field Goal formation) PENALTY on NE-63-J.Andruzzi, False Start, 5 yards, enforced at NYJ 24 - No Play.",2.461,-1.328
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,10:15,4,9,NYJ 29,9,6,"(10:15) 4-A.Vinatieri 47 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",1.133,1.867
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,10:10,,,NE 30,9,6,"4-A.Vinatieri kicks 72 yards from NE 30 to NYJ -2. 20-M.Bates to NYJ 25 for 27 yards (51-D.Davis, 29-A.Morris).",-0.017,0.407
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,10:05,1,10,NYJ 25,9,6,"(10:05) 28-C.Martin left tackle to NYJ 31 for 6 yards (93-R.Seymour, 95-R.Phifer).",0.390,0.199
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,09:24,2,4,NYJ 31,9,6,"(9:24) 16-V.Testaverde pass to 28-C.Martin to NYJ 33 for 2 yards (55-W.McGinest, 54-T.Bruschi).",0.589,-0.333
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,08:40,3,2,NYJ 33,9,6,(8:40) 16-V.Testaverde pass incomplete to 81-C.Conway.,0.255,-1.502
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,08:35,4,2,NYJ 33,9,6,"(8:35) 4-D.Stryzinski punts 42 yards to NE 25, Center-85-J.Dearth, fair catch by 80-T.Brown. PENALTY on NE-51-D.Davis, Offensive Holding, 10 yards, enforced at NE 25.",-1.246,0.769
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,08:28,1,10,NE 15,9,6,"(8:28) 33-K.Faulk up the middle to NE 19 for 4 yards (55-M.Jones, 93-J.Reed).",0.477,-0.184
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,07:51,2,6,NE 19,9,6,"(7:51) 12-T.Brady pass to 33-K.Faulk to NE 28 for 9 yards (56-S.Cowart, 75-C.McGlockton).",0.293,0.866
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,07:14,1,10,NE 28,9,6,"(7:14) 12-T.Brady sacked at NE 23 for -5 yards (75-C.McGlockton). FUMBLES (75-C.McGlockton), RECOVERED by NYJ-93-J.Reed at NE 29. 93-J.Reed to NE 13 for 16 yards (83-D.Branch). Play Challenged by NE and Upheld. (Timeout #1 at 07:03.)",1.160,-5.924
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,07:03,1,10,NE 13,9,6,(7:03) 16-V.Testaverde pass to 33-J.Sowell to NE 12 for 1 yard (22-A.Samuel).,4.765,-0.413
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,06:24,2,9,NE 12,9,6,"(6:24) 28-C.Martin right tackle to NE 12 for no gain (54-T.Bruschi, 37-R.Harrison).",4.352,-0.692
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,05:44,3,9,NE 12,9,6,(5:44) 16-V.Testaverde pass incomplete to 81-C.Conway.,3.660,-1.002
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,05:40,4,9,NE 12,9,9,"(5:40) 6-D.Brien 30 yard field goal is GOOD, Center-85-J.Dearth, Holder-4-D.Stryzinski.",2.658,0.342
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,05:37,,,NYJ 30,9,9,"6-D.Brien kicks 59 yards from NYJ 30 to NE 11. 33-K.Faulk to NE 27 for 16 yards (52-K.Wright, 22-T.Carter).",0.637,0.492
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,05:30,1,10,NE 27,9,9,(5:30) 12-T.Brady pass to 88-C.Fauria to NYJ 45 for 28 yards (42-S.Garnes).,1.129,1.818
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,04:50,1,10,NYJ 45,9,9,(4:50) 12-T.Brady pass to 88-C.Fauria to NYJ 33 for 12 yards (24-R.Mickens).,2.948,0.678
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,04:17,1,10,NYJ 33,9,9,(4:17) 33-K.Faulk up the middle to NYJ 30 for 3 yards (72-J.Ferguson).,3.625,-0.150
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,03:45,2,7,NYJ 30,9,9,"(3:45) 33-K.Faulk right guard to NYJ 29 for 1 yard (63-D.Robertson, 72-J.Ferguson).",3.475,-0.554
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,03:02,3,6,NYJ 29,9,9,"(3:02) (Shotgun) 12-T.Brady pass to 83-D.Branch to NYJ 20 for 9 yards (21-A.Beasley, 38-J.McGraw).",2.922,1.539
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:23,1,10,NYJ 20,9,9,(2:23) 33-K.Faulk pass incomplete to 82-D.Graham (42-S.Garnes).,4.461,-0.419
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:18,2,10,NYJ 20,9,9,"(2:18) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown. PENALTY on NYJ-24-R.Mickens, Defensive Pass Interference, 19 yards, enforced at NYJ 20 - No Play.",4.041,2.338
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:13,1,1,NYJ 1,15,9,"(2:13) NE 90-Klecko eligible. 12-T.Brady scrambles right guard for 1 yard, TOUCHDOWN.",6.379,0.621
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:08,,,NYJ 2,16,9,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:08,,,NE 30,16,9,"4-A.Vinatieri kicks 70 yards from NE 30 to NYJ 0. 20-M.Bates to NYJ 42 for 42 yards (29-A.Morris, 4-A.Vinatieri).",0.176,1.351
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,02:01,1,10,NYJ 42,16,9,"(2:01) 34-L.Jordan up the middle to NYJ 47 for 5 yards (90-D.Klecko, 54-T.Bruschi).",1.526,0.218
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,01:26,2,5,NYJ 47,16,9,"(1:26) 28-C.Martin left end to NE 48 for 5 yards (95-R.Phifer, 54-T.Bruschi).",1.744,0.471
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,00:42,1,10,NE 48,16,9,(:42) 16-V.Testaverde pass incomplete to 81-C.Conway.,2.215,-0.470
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,3,00:36,2,10,NE 48,16,9,(:36) 16-V.Testaverde pass to 86-C.Baker to NE 43 for 5 yards (50-M.Vrabel).,1.745,-0.349
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,15:00,3,5,NE 43,22,9,"(15:00) 16-V.Testaverde pass intended for 80-W.Chrebet INTERCEPTED by 22-A.Samuel at NE 45. 22-A.Samuel for 55 yards, TOUCHDOWN.",1.396,-8.396
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,14:49,,,NYJ 2,23,9,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,14:49,,,NE 30,23,9,"4-A.Vinatieri kicks 60 yards from NE 30 to NYJ 10. 34-L.Jordan to NYJ 27 for 17 yards (53-L.Izzo, 51-D.Davis). PENALTY on NE-51-D.Davis, Offside on Free Kick, 5 yards, enforced at NE 30 - No Play.",0.183,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,14:45,,,NE 25,23,9,"4-A.Vinatieri kicks 73 yards from NE 25 to NYJ 2. 20-M.Bates to NYJ 32 for 30 yards (84-F.Baxter, 53-L.Izzo).",0.183,0.745
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,14:37,1,10,NYJ 32,23,9,(14:37) 16-V.Testaverde pass to 34-L.Jordan to NYJ 46 for 14 yards (93-R.Seymour).,0.928,0.957
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,14:00,1,10,NYJ 46,23,9,(14:00) 28-C.Martin left tackle to NE 42 for 12 yards (26-E.Wilson).,1.885,0.714
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,13:26,1,10,NE 42,23,9,"(13:26) 16-V.Testaverde pass to 88-A.Becht to NE 29 for 13 yards (54-T.Bruschi). FUMBLES (54-T.Bruschi), ball out of bounds at NE 15.",2.599,1.045
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,12:58,1,10,NE 29,23,15,"(12:58) 16-V.Testaverde pass to 80-W.Chrebet for 29 yards, TOUCHDOWN.",3.644,3.356
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,12:53,,,NE 2,23,16,"6-D.Brien extra point is GOOD, Center-85-J.Dearth, Holder-4-D.Stryzinski.",0.986,0.014
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,12:53,,,NYJ 30,23,16,6-D.Brien kicks 61 yards from NYJ 30 to NE 9. 33-K.Faulk to NE 34 for 25 yards (54-V.Hobson).,0.624,0.807
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,12:48,1,10,NE 34,23,16,"(12:48) 33-K.Faulk up the middle to NE 37 for 3 yards (72-J.Ferguson, 56-S.Cowart).",1.431,-0.182
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,12:10,2,7,NE 37,23,16,(12:10) 12-T.Brady pass to 33-K.Faulk to NE 40 for 3 yards (92-S.Ellis). NY 92-Ellis injured on play.,1.249,-0.322
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,11:30,3,4,NE 40,23,16,"(11:30) (Shotgun) PENALTY on NE-67-D.Koppen, False Start, 4 yards, enforced at NE 40 - No Play.",0.927,-0.523
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,11:08,3,8,NE 36,23,16,(11:08) 12-T.Brady pass to 31-L.Centers to NE 33 for -3 yards (99-B.Thomas).,0.404,-1.343
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,10:39,4,11,NE 33,23,16,"(10:39) 13-K.Walter punts 40 yards to NYJ 27, Center-66-L.Paxton. 83-S.Moss to NYJ 42 for 15 yards (84-F.Baxter, 81-B.Johnson).",-0.939,-0.674
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,10:25,1,10,NYJ 42,23,16,"(10:25) 16-V.Testaverde pass to 81-C.Conway to 50 for 8 yards (38-T.Poole, 26-E.Wilson).",1.613,0.596
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,09:49,2,2,MID 50,23,16,(9:49) 28-C.Martin right end to NE 44 for 6 yards (55-W.McGinest).,2.209,0.303
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,09:08,1,10,NE 44,23,16,(9:08) 16-V.Testaverde pass to 81-C.Conway to NE 35 for 9 yards (24-T.Law).,2.513,0.779
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,08:25,2,1,NE 35,23,16,"(8:25) 28-C.Martin left tackle to NE 31 for 4 yards (97-J.Green, 91-B.Hamilton).",3.291,0.169
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:47,1,10,NE 31,23,16,(7:47) 16-V.Testaverde pass incomplete to 88-A.Becht.,3.461,-0.363
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:43,2,10,NE 31,23,16,(7:43) 16-V.Testaverde left end ran ob at NE 24 for 7 yards.,3.098,0.362
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:17,3,3,NE 24,23,16,(7:17) 16-V.Testaverde pass incomplete to 83-S.Moss.,3.459,-1.596
