season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,1,10,NWE 47,14,13,John Stephens left for no gain (tackle by Dwight Drane),2.060,1.520,run,,,John Stephens,,,,,,,,Dwight Drane,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,2,10,NWE 47,14,13,John Stephens middle for 3 yards (tackle by Jeff Wright),1.520,1.220,run,,,John Stephens,,,,,,,,Jeff Wright,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,3,7,BUF 50,14,13,Steve Grogan pass complete to Irving Fryar for 10 yards (tackle by Roland Mitchell),1.220,2.920,pass,,Steve Grogan,,Irving Fryar,,,,,,,Roland Mitchell,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,1,10,BUF 40,14,13,Bob Perryman middle for 4 yards (tackle by Darryl Talley),2.920,2.910,run,,,Bob Perryman,,,,,,,,Darryl Talley,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,2,6,BUF 36,14,13,Steve Grogan pass incomplete intended for Stanley Morgan,2.910,2.210,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,3,6,BUF 36,14,13,Steve Grogan pass incomplete intended for Stanley Morgan,2.210,0.880,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,4,6,BUF 36,14,13,Jeff Feagles punts 27 yards,0.880,0.380,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,6:03,1,10,BUF 9,14,13,Jim Kelly pass complete to Thurman Thomas for 6 yards (tackle by Roland James),-0.380,-0.280,pass,,Jim Kelly,,Thurman Thomas,,,,,,,Roland James,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,2,4,BUF 15,14,13,Thurman Thomas right guard for 5 yards (tackle by Fred Marion),-0.280,0.280,run,,,Thurman Thomas,,,,,,,,Fred Marion,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,1,10,BUF 20,14,13,Jim Kelly pass complete to Trumaine Johnson for 8 yards,0.280,0.000,pass,,Jim Kelly,,Trumaine Johnson,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,,,BUF 28,14,13,"Penalty on Raymond Clayborn: Unnecessary Roughness, 15 yards (accepted)",0.000,1.800,penalty,,,,,,,,,,,,,,,Raymond Clayborn
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,1,10,BUF 43,14,13,Jim Kelly scrambles middle for 1 yard (tackle by Edmund Nelson),1.800,1.390,run,,,Jim Kelly,,,,,,,,Edmund Nelson,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,2,9,BUF 44,14,13,Jim Kelly pass complete to Jamie Mueller for 2 yards (tackle by Tim Jordan),1.390,0.960,pass,,Jim Kelly,,Jamie Mueller,,,,,,,Tim Jordan,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,3,7,BUF 46,14,13,Jim Kelly pass incomplete intended for Andre Reed,0.960,-0.320,pass,,Jim Kelly,,Andre Reed,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,4,7,BUF 46,14,13,"John Kidd punts 54 yards, touchback.",-0.320,-0.280,punt,,,,,,,John Kidd,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,3:07,1,10,NWE 20,14,13,John Stephens middle for 3 yards (tackle by Art Still),0.280,0.140,run,,,John Stephens,,,,,,,,Art Still,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,2,7,NWE 23,14,13,John Stephens left guard for 1 yard (tackle by Darryl Talley),0.140,-0.430,run,,,John Stephens,,,,,,,,Darryl Talley,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,3,6,NWE 24,14,13,John Stephens right for 3 yards,-0.430,0.000,run,,,John Stephens,,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,,,NWE 27,14,13,"Penalty on Willie Scott: Offensive Holding, 10 yards (accepted)",0.000,-1.510,penalty,,,,,,,,,,,,,,,Willie Scott
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,3,13,NWE 17,14,13,John Stephens left for 1 yard (tackle by Leon Seals),-1.510,-2.240,run,,,John Stephens,,,,,,,,Leon Seals,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,2:00,4,12,NWE 18,14,13,"Jeff Feagles punts 43 yards, returned by Erroll Tucker for 9 yards",-2.240,-2.130,punt,,,,,,,Jeff Feagles,,Erroll Tucker,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,1:50,1,10,BUF 48,14,13,Jim Kelly pass complete to Ronnie Harmon for 14 yards,2.130,3.050,pass,,Jim Kelly,,Ronnie Harmon,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,1:27,1,10,NWE 38,14,13,Jim Kelly pass complete to Andre Reed for 7 yards (tackle by Fred Marion),3.050,3.450,pass,,Jim Kelly,,Andre Reed,,,,,,,Fred Marion,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,1:04,2,3,NWE 31,14,13,Robb Riddick left for 4 yards (tackle by Brent Williams),3.450,3.780,run,,,Robb Riddick,,,,,,,,Brent Williams,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,0:49,1,10,NWE 27,14,13,Ronnie Harmon left for 4 yards (tackle by Raymond Clayborn),3.780,3.770,run,,,Ronnie Harmon,,,,,,,,Raymond Clayborn,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,0:18,2,6,NWE 23,14,13,Jim Kelly pass incomplete,3.770,3.070,pass,,Jim Kelly,,,,,,,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,0:16,3,6,NWE 23,14,16,Scott Norwood 41 yard field goal good,3.070,3.000,field_goal,,,,,,,,Scott Norwood,,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,0:11,,,BUF 35,14,16,"Scott Norwood kicks off 46 yards, returned by Irving Fryar for 3 yards",0.000,-0.410,kickoff,,,,,,,,Scott Norwood,Irving Fryar,,,,,,
1988,3,September 18,home,Buffalo Bills,https://www.pro-football-reference.com/boxscores/198809180nwe.htm,4,,1,10,NWE 22,14,16,Steve Grogan pass complete to Willie Scott for 28 yards (tackle by Mark Kelso),0.410,2.260,pass,,Steve Grogan,,Willie Scott,,,,,,,Mark Kelso,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,,,,,,,,"Patriots won the coin toss, Oilers to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,15:00,,,NWE 35,0,0,"Teddy Garcia kicks off 65 yards, returned by Leonard Harris for 17 yards (tackle by Vincent Brown)",0.000,0.060,kickoff,,,,,,,,Teddy Garcia,Leonard Harris,,Vincent Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,HOU 17,0,0,Mike Rozier middle for 5 yards,-0.060,0.210,run,,,Mike Rozier,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,5,HOU 22,0,0,Mike Rozier middle for 6 yards (tackle by Roland James),0.210,0.810,run,,,Mike Rozier,,,,,,,,Roland James,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,13:25,1,10,HOU 28,0,0,Alonzo Highsmith middle for 6 yards (tackle by Ed Reynolds),0.810,1.070,run,,,Alonzo Highsmith,,,,,,,,Ed Reynolds,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,4,HOU 34,0,0,Mike Rozier middle for 1 yard (tackle by Johnny Rembert and Ed Reynolds),1.070,0.500,run,,,Mike Rozier,,,,,,,,Johnny Rembert,Ed Reynolds,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,3,3,HOU 35,0,0,Cody Carlson pass complete to Mike Rozier for no gain (tackle by Johnny Rembert),0.500,-1.040,pass,,Cody Carlson,,Mike Rozier,,,,,,,Johnny Rembert,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,4,3,HOU 35,0,0,Greg Montgomery punts 26 yards,-1.040,-1.530,punt,,,,,,,Greg Montgomery,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,11:04,1,10,NWE 39,0,0,John Stephens middle for -1 yards (tackle by Ray Childress and William Fuller),1.530,0.850,run,,,John Stephens,,,,,,,,Ray Childress,William Fuller,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,11,NWE 38,0,0,Reggie Dupard middle for 2 yards (tackle by Sean Jones and Robert Lyles),0.850,0.430,run,,,Reggie Dupard,,,,,,,,Sean Jones,Robert Lyles,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,3,9,NWE 40,0,0,Steve Grogan pass complete to Cedric Jones for 11 yards (tackle by Steve Brown),0.430,2.320,pass,,Steve Grogan,,Cedric Jones,,,,,,,Steve Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,HOU 49,0,0,Steve Grogan pass complete to John Stephens for 17 yards (tackle by Patrick Allen),2.320,3.450,pass,,Steve Grogan,,John Stephens,,,,,,,Patrick Allen,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,HOU 32,0,0,John Stephens right end for 4 yards (tackle by Robert Lyles),3.450,3.440,run,,,John Stephens,,,,,,,,Robert Lyles,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,6,HOU 28,0,0,Steve Grogan sacked by Sean Jones for 11 yards,3.440,1.290,pass,,Steve Grogan,,,,Sean Jones,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,3,17,HOU 39,0,0,"Steve Grogan pass incomplete Penalty on HOU: Defensive Pass Interference, 38 yards (accepted) (no play)",1.290,6.970,no_play,,,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,1,HOU 1,0,0,John Stephens middle for no gain (tackle by Jeff Donaldson and John Grimsley),6.970,5.910,run,,,John Stephens,,,,,,,,Jeff Donaldson,John Grimsley,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,1,HOU 1,6,0,"Steve Grogan left end for 1 yard, touchdown",5.910,7.000,run,,,Steve Grogan,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,,,,6,0,Teddy Garcia kicks extra point no good,0.000,-1.000,extra_point,,,,,,,,Teddy Garcia,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,7:45,,,NWE 35,6,0,"Teddy Garcia kicks off 67 yards, returned by Kenny Johnson for 23 yards (tackle by Eric Naposki). Penalty on Mosi Tatupu: Personal Foul, 15 yards (accepted)",0.000,-1.330,kickoff,,,,,,,,Teddy Garcia,Kenny Johnson,,Eric Naposki,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,HOU 36,6,0,Alonzo Highsmith middle for 6 yards (tackle by Tim Goad),1.330,1.600,run,,,Alonzo Highsmith,,,,,,,,Tim Goad,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,4,HOU 42,6,0,Alonzo Highsmith right end for 2 yards (tackle by Tim Goad),1.600,1.160,run,,,Alonzo Highsmith,,,,,,,,Tim Goad,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,3,2,HOU 44,6,0,Mike Rozier middle for 10 yards (tackle by Roland James),1.160,2.520,run,,,Mike Rozier,,,,,,,,Roland James,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,NWE 46,6,0,Cody Carlson pass complete to Drew Hill for 14 yards (tackle by Raymond Clayborn),2.520,3.450,pass,,Cody Carlson,,Drew Hill,,,,,,,Raymond Clayborn,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,NWE 32,6,0,Mike Rozier middle for 4 yards (tackle by Fred Marion and Ed Reynolds),3.450,3.440,run,,,Mike Rozier,,,,,,,,Fred Marion,Ed Reynolds,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,6,NWE 28,6,0,Cody Carlson pass complete to Drew Hill for 27 yards (tackle by Ronnie Lippett),3.440,6.970,pass,,Cody Carlson,,Drew Hill,,,,,,,Ronnie Lippett,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,1,NWE 1,6,0,Mike Rozier middle for no gain (tackle by Tim Goad and Edmund Nelson),6.970,5.910,run,,,Mike Rozier,,,,,,,,Tim Goad,Edmund Nelson,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,1,NWE 1,6,6,"Mike Rozier middle for 1 yard, touchdown",5.910,7.000,run,,,Mike Rozier,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,,,,6,7,Tony Zendejas kicks extra point good,0.000,0.000,extra_point,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,2:22,,,HOU 35,6,7,"Tony Zendejas kicks off 68 yards, returned by Sammy Martin for 21 yards (tackle by Toby Caston)",0.000,-0.040,kickoff,,,,,,,,Tony Zendejas,Sammy Martin,,Toby Caston,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,1,10,NWE 18,6,7,Bob Perryman middle for 5 yards (tackle by Sean Jones and Al Smith),0.040,0.280,run,,,Bob Perryman,,,,,,,,Sean Jones,Al Smith,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,5,NWE 23,6,7,John Stephens left end for 3 yards (tackle by Al Smith),0.280,-0.140,run,,,John Stephens,,,,,,,,Al Smith,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,3,2,NWE 26,6,7,Steve Grogan pass incomplete intended for Craig James,-0.140,-1.630,pass,,Steve Grogan,,Craig James,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,4,2,NWE 26,6,7,"Jeff Feagles punts 37 yards, returned by Kenny Johnson for 6 yards (tackle by Marvin Allen)",-1.630,-1.800,punt,,,,,,,Jeff Feagles,,Kenny Johnson,,Marvin Allen,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,0:45,1,10,HOU 43,6,7,Cody Carlson pass incomplete intended for Alonzo Highsmith,1.800,1.250,pass,,Cody Carlson,,Alonzo Highsmith,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,1,,2,10,HOU 43,6,7,Alonzo Highsmith for 6 yards (tackle by Fred Marion and Ed Reynolds),1.250,1.350,run,,,Alonzo Highsmith,,,,,,,,Fred Marion,Ed Reynolds,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,15:00,3,4,HOU 49,6,13,"Cody Carlson pass complete to Allen Pinkett for 51 yards, touchdown",1.350,7.000,pass,,Cody Carlson,,Allen Pinkett,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,,,,6,14,Tony Zendejas kicks extra point good,0.000,0.000,extra_point,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,14:48,,,HOU 35,6,14,"Tony Zendejas kicks off 62 yards, returned by Sammy Martin for 19 yards (tackle by Domingo Bryant)",0.000,-0.410,kickoff,,,,,,,,Tony Zendejas,Sammy Martin,,Domingo Bryant,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,1,10,NWE 22,6,14,Irving Fryar right end for no gain (tackle by Steve Brown and Al Smith),0.410,-0.130,run,,,Irving Fryar,,,,,,,,Steve Brown,Al Smith,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,10,NWE 22,6,14,Steve Grogan pass is intercepted by Keith Bostic at NE35 and returned for 7 yards,-0.130,-3.710,pass,,Steve Grogan,,,Keith Bostic,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,13:44,1,10,NWE 28,6,14,Mike Rozier middle for -1 yards (tackle by Tim Goad),3.710,3.030,run,,,Mike Rozier,,,,,,,,Tim Goad,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,11,NWE 29,6,14,Cody Carlson pass incomplete intended for Mike Rozier,3.030,2.340,pass,,Cody Carlson,,Mike Rozier,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,11,NWE 29,6,14,Cody Carlson pass incomplete,2.340,1.500,pass,,Cody Carlson,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,11,NWE 29,6,14,Tony Zendejas 46 yard field goal no good,1.500,-0.870,field_goal,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,12:53,1,10,NWE 29,6,14,Steve Grogan pass incomplete intended for Bob Perryman,0.870,0.330,pass,,Steve Grogan,,Bob Perryman,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,10,NWE 29,6,14,John Stephens right end for 11 yards (tackle by Jeff Donaldson),0.330,1.600,run,,,John Stephens,,,,,,,,Jeff Donaldson,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,1,10,NWE 40,6,14,Bob Perryman middle for 6 yards (tackle by Johnny Meads and Doug Smith),1.600,1.860,run,,,Bob Perryman,,,,,,,,Johnny Meads,Doug Smith,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,4,NWE 46,6,14,Steve Grogan pass incomplete,1.860,1.160,pass,,Steve Grogan,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,4,NWE 46,6,14,"Penalty on Danny Villa: False Start, 5 yards (accepted)",1.160,-0.650,penalty,,,,,,,,,,,,,,,Danny Villa
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,9,NWE 41,6,14,Steve Grogan pass complete to Craig James for 7 yards (tackle by Patrick Allen and Richard Johnson),-0.650,-0.190,pass,,Steve Grogan,,Craig James,,,,,,,Patrick Allen,Richard Johnson,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,2,NWE 48,6,14,Jeff Feagles punts 24 yards,-0.190,-0.810,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,11:03,1,10,HOU 28,6,14,Mike Rozier middle for 2 yards (tackle by Johnny Rembert),0.810,0.530,run,,,Mike Rozier,,,,,,,,Johnny Rembert,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,8,HOU 30,6,14,Cody Carlson pass is intercepted by Johnny Rembert at HOIL44 and returned for 4 yards,0.530,-2.920,pass,,Cody Carlson,,,Johnny Rembert,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,10:18,1,10,HOU 40,6,14,Steve Grogan pass incomplete intended for Stanley Morgan,2.920,2.370,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,10,HOU 40,6,14,John Stephens middle for 2 yards (tackle by John Grimsley),2.370,1.950,run,,,John Stephens,,,,,,,,John Grimsley,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,8,HOU 38,6,14,Steve Grogan pass complete to Cedric Jones for 6 yards (tackle by Steve Brown),1.950,1.300,pass,,Steve Grogan,,Cedric Jones,,,,,,,Steve Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,2,HOU 32,6,14,Steve Grogan pass incomplete intended for Irving Fryar,1.300,-1.070,pass,,Steve Grogan,,Irving Fryar,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,8:33,1,10,HOU 32,6,14,Alonzo Highsmith middle for 5 yards (tackle by Tim Jordan and Fred Marion),1.070,1.200,run,,,Alonzo Highsmith,,,,,,,,Tim Jordan,Fred Marion,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,7:47,2,5,HOU 37,6,14,Mike Rozier middle for 1 yard (tackle by Roland James and Edmund Nelson),1.200,0.630,run,,,Mike Rozier,,,,,,,,Roland James,Edmund Nelson,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,4,HOU 38,6,14,Cody Carlson pass complete to Drew Hill for 28 yards (tackle by Fred Marion),0.630,3.310,pass,,Cody Carlson,,Drew Hill,,,,,,,Fred Marion,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,1,10,NWE 34,6,14,Cody Carlson pass complete to Mike Rozier for 5 yards (tackle by Johnny Rembert),3.310,3.450,pass,,Cody Carlson,,Mike Rozier,,,,,,,Johnny Rembert,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,5,NWE 29,6,14,Alonzo Highsmith for 2 yards (tackle by Johnny Rembert and Garin Veris),3.450,3.010,run,,,Alonzo Highsmith,,,,,,,,Johnny Rembert,Garin Veris,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,3,NWE 27,6,14,Mike Rozier right end for -2 yards (tackle by Tim Goad and Johnny Rembert),3.010,1.540,run,,,Mike Rozier,,,,,,,,Tim Goad,Johnny Rembert,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,5,NWE 29,6,14,Tony Zendejas 46 yard field goal no good,1.540,-0.870,field_goal,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,3:51,1,10,NWE 29,6,14,John Stephens middle for 1 yard (tackle by Ray Childress),0.870,0.460,run,,,John Stephens,,,,,,,,Ray Childress,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,9,NWE 30,6,14,Steve Grogan pass complete to Craig James for 6 yards (tackle by John Grimsley),0.460,0.560,pass,,Steve Grogan,,Craig James,,,,,,,John Grimsley,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,3,NWE 36,6,14,Steve Grogan pass complete to Irving Fryar for 14 yards (tackle by Domingo Bryant),0.560,2.260,pass,,Steve Grogan,,Irving Fryar,,,,,,,Domingo Bryant,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,2:00,1,10,HOU 50,6,14,Steve Grogan pass incomplete intended for Craig James,2.260,1.710,pass,,Steve Grogan,,Craig James,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,10,HOU 50,6,14,Steve Grogan pass incomplete intended for Stanley Morgan,1.710,1.030,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,10,HOU 50,6,14,"Penalty on Steve Grogan: Delay of Game, 5 yards (accepted)",1.030,0.370,penalty,,,,,,,,,,,,,,,Steve Grogan
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,15,NWE 45,6,14,"Penalty on Sean Jones: Offside, 5 yards (accepted)",0.370,1.030,penalty,,,,,,,,,,,,,,,Sean Jones
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,10,HOU 50,6,14,Steve Grogan sacked by Sean Jones for 10 yards,1.030,-0.720,pass,,Steve Grogan,,,,Sean Jones,,,,,,,,,
