season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,06:20,1,10,NE 20,0,0,"(6:20) 2-M.Ingram right tackle to NE 18 for 2 yards (90-C.Barmore, 23-K.Dugger).",4.917,-0.309
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,05:43,2,8,NE 18,0,0,(5:43) (Shotgun) 10-D.Mills pass short middle to 15-C.Moore to NE 11 for 7 yards (21-A.Phillips).,4.608,0.542
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,04:58,3,1,NE 11,0,6,"(4:58) 10-D.Mills pass short right to 83-A.Auclair for 11 yards, TOUCHDOWN.",5.150,1.850
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,04:54,,,NE 15,0,6,"7-K.Fairbairn extra point is No Good, Wide Right, Center-46-J.Weeks, Holder-11-C.Johnston.",0.931,-0.931
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,04:54,,,HOU 35,0,6,"7-K.Fairbairn kicks 62 yards from HOU 35 to NE 3, out of bounds.",1.139,0.897
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,04:54,1,10,NE 40,0,6,(4:54) 37-D.Harris right guard to NE 44 for 4 yards (97-M.Collins).,2.036,-0.014
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,04:25,2,6,NE 44,0,6,(4:25) 37-D.Harris up the middle to NE 48 for 4 yards (39-T.Mitchell).,2.022,-0.093
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,03:43,3,2,NE 48,0,6,(3:43) (Shotgun) 10-M.Jones pass short middle to 84-K.Bourne to HOU 37 for 15 yards (1-L.Johnson; 20-Ju.Reid).,1.929,1.614
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,03:05,1,10,HOU 37,0,6,(3:05) 84-K.Bourne left end to HOU 25 for 12 yards (25-D.King).,3.544,0.858
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,02:28,1,10,HOU 25,0,6,"(2:28) 37-D.Harris left guard to HOU 25 for no gain (93-J.Johnson, 50-J.Jenkins).",4.401,-0.455
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,01:44,2,10,HOU 25,0,6,(1:44) 37-D.Harris left guard to HOU 18 for 7 yards (51-K.Grugier-Hill).,3.947,0.223
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,01:01,3,3,HOU 18,0,6,(1:01) (Shotgun) 10-M.Jones pass short right to 15-N.Agholor to HOU 7 for 11 yards (25-D.King).,4.170,1.394
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,1,00:25,1,7,HOU 7,0,6,(:25) 37-D.Harris right tackle to HOU 7 for no gain (52-J.Greenard).,5.563,-0.516
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,15:00,2,7,HOU 7,0,6,(15:00) 10-M.Jones pass short left to 16-J.Meyers to HOU 1 for 6 yards (39-T.Mitchell).,5.047,0.795
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,14:21,3,1,HOU 1,6,6,"(14:21) (Shotgun) Direct snap to 37-D.Harris.  37-D.Harris left tackle for 1 yard, TOUCHDOWN.",5.842,1.158
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,14:17,,,HOU 15,6,6,"6-N.Folk extra point is No Good, Wide Left, Center-49-J.Cardona, Holder-7-J.Bailey.",0.931,-0.931
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,14:17,,,NE 35,6,6,"7-J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.",1.299,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,14:17,1,10,HOU 25,6,6,(14:17) (Shotgun) 10-D.Mills pass short right to 31-D.Johnson pushed ob at HOU 32 for 7 yards (23-K.Dugger).,1.299,0.352
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,13:48,2,3,HOU 32,6,6,(13:48) (Shotgun) 30-P.Lindsay left guard to HOU 33 for 1 yard (54-D.Hightower).,1.651,-0.599
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,13:09,3,2,HOU 33,6,12,"(13:09) (Shotgun) 10-D.Mills pass deep right to 15-C.Moore for 67 yards, TOUCHDOWN [9-M.Judon].",1.052,5.948
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,12:56,,,NE 15,6,12,"7-K.Fairbairn extra point is No Good, Wide Left, Center-46-J.Weeks, Holder-11-C.Johnston.",0.931,-0.931
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,12:56,,,HOU 35,6,12,"7-K.Fairbairn kicks 61 yards from HOU 35 to NE 4. 80-G.Olszewski to NE 22 for 18 yards (48-J.Thomas, 8-T.Brooks).",1.243,-0.302
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,12:51,1,10,NE 22,6,12,(12:51) 37-D.Harris left end ran ob at NE 29 for 7 yards (39-T.Mitchell).,0.941,0.500
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,12:22,2,3,NE 29,6,12,(12:22) 38-R.Stevenson up the middle to NE 33 for 4 yards (50-J.Jenkins; 41-Z.Cunningham).,1.441,0.281
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,11:47,1,10,NE 33,6,12,(11:47) 10-M.Jones pass short right to 1-N.Harry to NE 42 for 9 yards (25-D.King).,1.722,0.882
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,11:07,2,1,NE 42,6,12,(11:07) 38-R.Stevenson up the middle to NE 41 for -1 yards (54-J.Martin).,2.604,-0.952
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,10:30,3,2,NE 41,6,12,(10:30) (Shotgun) 10-M.Jones pass short middle to 16-J.Meyers to HOU 42 for 17 yards (20-Ju.Reid).,1.652,1.613
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,09:53,1,10,HOU 42,6,12,"(9:53) 10-M.Jones pass deep middle to 81-J.Smith to HOU 19 for 23 yards (1-L.Johnson). PENALTY on HOU-1-L.Johnson, Unnecessary Roughness, 10 yards, enforced at HOU 19.",3.265,1.950
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,09:27,1,9,HOU 9,6,12,(9:27) 10-M.Jones pass short right to 81-J.Smith pushed ob at HOU 5 for 4 yards (25-D.King).,5.214,0.120
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,08:54,2,5,HOU 5,6,12,"(8:54) 37-D.Harris up the middle for 5 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. 37-D.Harris up the middle to HOU 1 for 4 yards (39-T.Mitchell). FUMBLES (39-T.Mitchell), RECOVERED by HOU-93-J.Johnson at HOU 0. Touchback.",5.335,-6.348
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,08:48,1,10,HOU 20,6,12,(8:48) (Shotgun) 2-M.Ingram left guard to HOU 23 for 3 yards (54-D.Hightower).,1.014,-0.329
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,08:13,2,7,HOU 23,6,12,"(8:13) (Shotgun) 2-M.Ingram up the middle to HOU 24 for 1 yard (54-D.Hightower, 98-C.Davis).",0.684,-0.602
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,07:27,3,6,HOU 24,6,12,(7:27) (Shotgun) 10-D.Mills pass short left to 88-J.Akins pushed ob at HOU 33 for 9 yards (23-K.Dugger).,0.082,1.622
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,06:59,1,10,HOU 33,6,12,(6:59) 30-P.Lindsay right tackle to HOU 35 for 2 yards (92-D.Godchaux; 9-M.Judon).,1.704,-0.540
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,06:15,2,8,HOU 35,6,12,(6:15) 30-P.Lindsay left tackle to HOU 36 for 1 yard (21-A.Phillips; 91-D.Wise).,1.164,-0.544
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,05:32,3,7,HOU 36,6,12,"(5:32) (Shotgun) 10-D.Mills scrambles right end ran ob at HOU 46 for 10 yards (21-A.Phillips). PENALTY on HOU-68-J.Britt, Offensive Holding, 10 yards, enforced at HOU 36 - No Play.",0.619,-1.302
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,04:59,3,17,HOU 26,6,12,(4:59) (Shotgun) 10-D.Mills pass short right to 31-D.Johnson pushed ob at HOU 42 for 16 yards (23-K.Dugger; 33-J.Williams).,-0.683,0.932
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,04:19,,,HOU 42,6,12,Timeout #2 by HOU at 04:19.,0.249,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,04:19,4,1,HOU 42,6,12,(4:19) 10-D.Mills pass short left to 13-B.Cooks to HOU 48 for 6 yards (27-J.Jackson).,0.249,2.151
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,03:40,1,10,HOU 48,6,12,(3:40) 10-D.Mills pass incomplete short left to 85-P.Brown.,2.400,-0.585
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,03:34,2,10,HOU 48,6,12,"(3:34) (Shotgun) PENALTY on HOU-85-P.Brown, False Start, 5 yards, enforced at HOU 48 - No Play.",1.815,-0.530
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,03:34,2,15,HOU 43,6,12,(3:34) (Shotgun) 10-D.Mills pass incomplete deep right to 31-D.Johnson.,1.284,-0.686
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,03:29,3,15,HOU 43,6,12,(3:29) (Shotgun) 10-D.Mills pass short middle to 15-C.Moore to NE 44 for 13 yards (21-A.Phillips; 31-J.Jones).,0.598,0.183
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,02:50,4,2,NE 44,6,12,(2:50) (Shotgun) 10-D.Mills pass deep right to 18-C.Conley to NE 4 for 40 yards (33-J.Williams).,0.781,5.152
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,02:00,1,4,NE 4,6,12,"(2:00) (Shotgun) 10-D.Mills pass incomplete short right to 15-C.Moore. PENALTY on NE-27-J.Jackson, Defensive Holding, 2 yards, enforced at NE 4 - No Play.",5.934,0.260
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:56,1,2,NE 2,6,12,"(1:56) (Shotgun) PENALTY on HOU-71-T.Howard, False Start, 5 yards, enforced at NE 2 - No Play.",6.194,-0.801
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:56,1,7,NE 7,6,12,(1:56) (Shotgun) 10-D.Mills sacked at NE 9 for -2 yards (9-M.Judon).,5.392,-0.987
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:51,,,NE 9,6,12,Timeout #1 by NE at 01:51.,4.406,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:51,2,9,NE 9,6,12,"(1:51) (Shotgun) 2-M.Ingram right tackle to NE 6 for 3 yards (90-C.Barmore, 23-K.Dugger).",4.406,-0.512
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:46,,,NE 6,6,12,Timeout #2 by NE at 01:46.,3.894,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:46,3,6,NE 6,6,12,(1:46) (Shotgun) 10-D.Mills sacked at NE 15 for -9 yards (9-M.Judon).,3.894,-1.155
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:40,,,NE 15,6,12,Timeout #3 by NE at 01:40.,2.739,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:40,4,15,NE 15,6,15,"(1:40) 7-K.Fairbairn 33 yard field goal is GOOD, Center-46-J.Weeks, Holder-11-C.Johnston.",2.739,0.261
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:37,,,HOU 35,6,15,"7-K.Fairbairn kicks 62 yards from HOU 35 to NE 3. 80-G.Olszewski to NE 24 for 21 yards (25-D.King, 43-N.Hewitt).",1.096,-0.150
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:31,1,10,NE 24,6,15,(1:31) (Shotgun) 10-M.Jones pass short right to 85-H.Henry to NE 29 for 5 yards (58-C.Kirksey; 97-M.Collins).,0.946,-0.320
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:07,2,5,NE 29,6,15,"(1:07) (No Huddle, Shotgun) 10-M.Jones pass short right to 84-K.Bourne ran ob at NE 36 for 7 yards.",0.626,0.399
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,01:01,1,10,NE 36,6,15,(1:01) (Shotgun) 10-M.Jones pass incomplete short right to 85-H.Henry (58-C.Kirksey).,1.025,-0.246
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:57,2,10,NE 36,6,15,"(:57) (Shotgun) 10-M.Jones pass incomplete deep right to 16-J.Meyers. PENALTY on HOU-39-T.Mitchell, Illegal Use of Hands, 5 yards, enforced at NE 36 - No Play.",0.780,0.461
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:51,1,10,NE 41,6,15,(:51) (Shotgun) 10-M.Jones pass incomplete deep middle to 85-H.Henry (20-Ju.Reid).,1.240,-0.401
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:46,2,10,NE 41,6,15,(:46) (Shotgun) 10-M.Jones pass short left to 85-H.Henry to HOU 43 for 16 yards (58-C.Kirksey).,0.840,0.723
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:26,1,10,HOU 43,6,15,"(:26) (No Huddle, Shotgun) 10-M.Jones pass short right to 16-J.Meyers to HOU 34 for 9 yards (37-T.Thomas) [50-J.Jenkins].",1.563,0.444
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:11,2,1,HOU 34,6,15,(:11) (No Huddle) 10-M.Jones spiked the ball to stop the clock.,2.006,-0.117
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:10,3,1,HOU 34,6,15,(:10) (Shotgun) 10-M.Jones pass incomplete short right [54-J.Martin].,1.889,0.137
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:06,4,1,HOU 34,9,15,"(:06) 6-N.Folk 52 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.027,0.973
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,2,00:02,,,NE 35,9,15,"7-J.Bailey kicks 26 yards from NE 35 to HOU 39, impetus ends at HOU 49, out of bounds.",0.040,-0.040
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,15:00,,,HOU 35,9,15,7-K.Fairbairn kicks 64 yards from HOU 35 to NE 1. 80-G.Olszewski to NE 27 for 26 yards (23-E.Murray).,0.931,0.102
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,14:56,1,10,NE 27,9,15,"(14:56) 38-R.Stevenson right guard to NE 27 for no gain (41-Z.Cunningham, 58-C.Kirksey).",1.033,-0.572
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,14:19,2,10,NE 27,9,15,(14:19) 10-M.Jones pass deep middle intended for 15-N.Agholor INTERCEPTED by 1-L.Johnson [91-R.Lopez] at NE 44. 1-L.Johnson to NE 44 for no gain.,0.460,-3.835
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,14:13,1,10,NE 44,9,15,(14:13) (Shotgun) 2-M.Ingram up the middle to NE 37 for 7 yards (93-L.Guy; 92-D.Godchaux).,3.375,0.408
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,13:39,2,3,NE 37,9,21,"(13:39) 10-D.Mills pass deep right to 18-C.Conley for 37 yards, TOUCHDOWN. Flea flicker",3.783,3.217
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,13:31,,,NE 15,9,22,"7-K.Fairbairn extra point is GOOD, Center-46-J.Weeks, Holder-11-C.Johnston.",0.931,0.069
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,13:31,,,HOU 35,9,22,"7-K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",1.039,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,13:31,1,10,NE 25,9,22,(13:31) 38-R.Stevenson right guard to NE 22 for -3 yards (50-J.Jenkins).,1.039,-1.308
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,12:46,2,13,NE 22,9,22,(12:46) (Shotgun) 10-M.Jones pass short middle to 25-B.Bolden to NE 25 for 3 yards (51-K.Grugier-Hill).,-0.269,-0.068
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,12:03,3,10,NE 25,9,22,(12:03) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers (39-T.Mitchell).,-0.337,-1.449
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,11:55,4,10,NE 25,9,22,"(11:55) 7-J.Bailey punts 58 yards to HOU 17, Center-49-J.Cardona. 19-A.Roberts pushed ob at HOU 28 for 11 yards (18-M.Slater). Punt Hangtime: 4.88s",-1.785,0.117
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,11:43,1,10,HOU 28,9,22,(11:43) (Shotgun) 10-D.Mills pass short right to 85-P.Brown to HOU 35 for 7 yards (32-D.McCourty).,1.669,0.282
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,11:09,2,3,HOU 35,9,22,(11:09) 2-M.Ingram up the middle to HOU 36 for 1 yard (21-A.Phillips).,1.950,-0.386
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,10:29,3,2,HOU 36,9,22,(10:29) (Shotgun) 10-D.Mills pass incomplete short left to 13-B.Cooks (27-J.Jackson).,1.564,-1.809
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,10:26,4,2,HOU 36,9,22,"(10:26) 11-C.Johnston punts 0 yards to HOU 36, Center-46-J.Weeks, out of bounds.",-0.245,-3.360
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,10:22,1,10,HOU 36,9,22,(10:22) 37-D.Harris right tackle to HOU 33 for 3 yards (91-R.Lopez).,3.605,-0.170
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,09:49,2,7,HOU 33,9,22,(9:49) 37-D.Harris up the middle to HOU 36 for -3 yards (52-J.Greenard).,3.436,-1.163
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,09:13,3,10,HOU 36,9,22,(9:13) (Shotgun) 10-M.Jones pass short left to 25-B.Bolden to HOU 33 for 3 yards (37-T.Thomas; 58-C.Kirksey).,2.273,-0.729
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,08:29,4,7,HOU 33,12,22,"(8:29) 6-N.Folk 52 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",1.544,1.456
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,08:25,,,NE 35,12,22,7-J.Bailey kicks 64 yards from NE 35 to HOU 1. 19-A.Roberts pushed ob at HOU 23 for 22 yards (21-A.Phillips).,1.538,-0.318
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,08:21,1,10,HOU 23,12,22,(8:21) 10-D.Mills pass short middle to 85-P.Brown to HOU 38 for 15 yards (32-D.McCourty).,1.219,1.077
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,07:46,1,10,HOU 38,12,22,"(7:46) (Shotgun) 2-M.Ingram right guard to NE 49 for 13 yards (27-J.Jackson). PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 39.",2.297,-0.740
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,07:15,1,19,HOU 29,12,22,(7:15) (Shotgun) 10-D.Mills pass short right to 31-D.Johnson to HOU 34 for 5 yards (21-A.Phillips).,1.557,-0.383
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,06:38,2,14,HOU 34,12,22,(6:38) (Shotgun) 10-D.Mills pass incomplete short right.,1.174,-0.905
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,06:32,3,14,HOU 34,12,22,(6:32) (Shotgun) 10-D.Mills pass short left to 15-C.Moore to HOU 29 for -5 yards (41-M.Bryant).,0.269,-1.399
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,05:59,4,19,HOU 29,12,22,"(5:59) 11-C.Johnston punts 45 yards to NE 26, Center-46-J.Weeks. 80-G.Olszewski to NE 39 for 13 yards (51-K.Grugier-Hill). Punt Hangtime: 4.65s",-1.130,-0.726
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,05:48,1,10,NE 39,12,22,"(5:48) 10-M.Jones pass short left to 85-H.Henry to HOU 40 for 21 yards (39-T.Mitchell, 37-T.Thomas).",1.857,1.476
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,05:14,1,10,HOU 40,12,22,(5:14) 38-R.Stevenson left guard to HOU 36 for 4 yards (93-J.Johnson).,3.333,-0.176
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,04:35,2,6,HOU 36,12,22,(4:35) 10-M.Jones pass short middle to 15-N.Agholor to HOU 16 for 20 yards (20-Ju.Reid).,3.157,1.809
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,03:54,1,10,HOU 16,12,22,(3:54) (Shotgun) 10-M.Jones pass short left to 15-N.Agholor to HOU 15 for 1 yard (37-T.Thomas).,4.966,-0.405
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,03:14,2,9,HOU 15,12,22,(3:14) (Shotgun) 10-M.Jones pass short right to 25-B.Bolden to HOU 18 for -3 yards (51-K.Grugier-Hill).,4.562,-1.192
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,02:32,3,12,HOU 18,12,22,(2:32) (Shotgun) 10-M.Jones pass short left to 84-K.Bourne to HOU 14 for 4 yards (58-C.Kirksey).,3.369,-0.596
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,01:53,4,8,HOU 14,15,22,"(1:53) 6-N.Folk 32 yard field goal is GOOD, Center-49-J.Cardona, Holder-7-J.Bailey.",2.773,0.227
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,01:50,,,NE 35,15,22,7-J.Bailey kicks 67 yards from NE 35 to HOU -2. 19-A.Roberts to HOU 22 for 24 yards (50-C.Winovich; 36-B.King).,1.507,-0.396
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,01:45,1,10,HOU 22,15,22,"(1:45) 2-M.Ingram up the middle to HOU 25 for 3 yards (93-L.Guy, 92-D.Godchaux).",1.111,-0.203
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,01:06,2,7,HOU 25,15,22,(1:06) (Shotgun) Direct snap to 2-M.Ingram.  2-M.Ingram left end to HOU 29 for 4 yards (53-K.Van Noy).,0.908,-0.094
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,3,00:24,3,3,HOU 29,15,22,(:24) (Shotgun) 10-D.Mills pass short middle to 15-C.Moore to NE 44 for 27 yards (41-M.Bryant).,0.814,2.404
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,15:00,1,10,NE 44,15,22,(15:00) (Shotgun) Direct snap to 2-M.Ingram.  2-M.Ingram right guard to NE 41 for 3 yards (98-C.Davis; 91-D.Wise).,3.218,-0.258
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,14:22,2,7,NE 41,15,22,(14:22) 10-D.Mills pass incomplete deep left to 18-C.Conley.,2.959,-0.837
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,14:17,3,7,NE 41,15,22,(14:17) (Shotgun) 10-D.Mills pass short right to 13-B.Cooks to NE 38 for 3 yards (27-J.Jackson).,2.122,-1.271
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,13:29,,,NE 38,15,22,Timeout #1 by HOU at 13:29.,0.852,0.000
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,13:29,4,4,NE 38,15,22,"(13:29) 7-K.Fairbairn 56 yard field goal is No Good, Wide Right, Center-46-J.Weeks, Holder-11-C.Johnston.",0.852,-3.384
2021,5,October 10,away,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,4,13:25,1,10,NE 46,15,22,(13:25) 37-D.Harris right guard to HOU 47 for 7 yards (25-D.King; 20-Ju.Reid).,2.532,0.367
