season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:52,1,10,NE 30,34,21,(1:52) (Shotgun) 12-A.Luck pass incomplete deep left to 10-D.Moncrief.,3.061,-0.265,pass,,A.Luck,,D.Moncrief,,,,,,,,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:45,2,10,NE 30,34,21,(1:45) (Shotgun) 12-A.Luck pass short left to 17-G.Whalen to NE 18 for 12 yards (32-D.McCourty).,2.796,1.298,pass,,A.Luck,,G.Whalen,,,,,,,D.McCourty,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:26,1,10,NE 18,34,27,"(1:26) (No Huddle, Shotgun) 12-A.Luck pass deep middle to 17-G.Whalen for 18 yards, TOUCHDOWN.",4.094,2.906,pass,,A.Luck,,G.Whalen,,,,,,,,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:19,,,NE 15,34,27,"4-A.Vinatieri extra point is Blocked (91-J.Collins), Center-45-M.Overton, Holder-1-P.McAfee.",0.931,-0.931,extra_point,,,,,,,,A.Vinatieri,,J.Collins,,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:19,,,IND 35,34,27,1-P.McAfee kicks onside 9 yards from IND 35 to IND 44. 87-R.Gronkowski ran ob at IND 39 for 5 yards.,0.386,1.144,kickoff,,,,,,,,P.McAfee,R.Gronkowski,,,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,01:16,1,10,IND 39,34,27,(1:16) (Run formation) 12-T.Brady kneels to IND 40 for -1 yards.,1.530,-0.266,qb_kneel,,,T.Brady,,,,,,,,,,,,
2015,6,October 18,away,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201510180clt.htm,4,00:39,2,11,IND 40,34,27,(:39) (Run formation) 12-T.Brady kneels to IND 41 for -1 yards.,1.264,-1.264,qb_kneel,,,T.Brady,,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.240,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,15:00,1,10,NYJ 20,0,0,(15:00) 33-C.Ivory right end to NYJ 16 for -4 yards (23-P.Chung; 91-J.Collins).,0.240,-1.246,run,,,C.Ivory,,,,,,,,P.Chung,J.Collins,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,14:17,2,14,NYJ 16,0,0,"(14:17) (Shotgun) 14-R.Fitzpatrick sacked at NYJ 14 for -2 yards (95-C.Jones). FUMBLES (95-C.Jones) [95-C.Jones], RECOVERED by NE-54-D.Hightower at NYJ 19. 54-D.Hightower to NYJ 19 for no gain (87-E.Decker).",-1.006,-3.735,pass,,R.Fitzpatrick,,,,C.Jones,,,,,C.Jones,E.Decker,C.Jones,D.Hightower,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,14:10,1,10,NYJ 19,0,0,"(14:10) (Shotgun) 12-T.Brady pass incomplete short right to 11-J.Edelman [96-M.Wilkerson]. NE 12-Brady 213th game started, new franchise record (Bruce Armstrong 212).",4.741,-0.417,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,14:05,2,10,NYJ 19,0,0,(14:05) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to NYJ 14 for 5 yards (24-D.Revis; 56-D.Davis).,4.324,-0.204,pass,,T.Brady,,R.Gronkowski,,,,,,,D.Revis,D.Davis,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,13:34,3,5,NYJ 14,0,0,"(13:34) (No Huddle, Shotgun) 12-T.Brady sacked at NYJ 20 for -6 yards (96-M.Wilkerson).",4.120,-1.686,pass,,T.Brady,,,,M.Wilkerson,,,,,M.Wilkerson,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,12:52,4,11,NYJ 20,3,0,"(12:52) 3-S.Gostkowski 38 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen. NE 3-Gostkowski 22nd consecutive FG, new personal best",2.435,0.565,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,12:48,,,NE 35,3,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.353,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,12:48,1,10,NYJ 20,3,0,(12:48) 14-R.Fitzpatrick pass short right to 85-J.Cumberland pushed ob at NYJ 36 for 16 yards (21-M.Butler).,0.353,1.146,pass,,R.Fitzpatrick,,J.Cumberland,,,,,,,M.Butler,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,12:18,1,10,NYJ 36,3,0,"(12:18) 30-Z.Stacy right guard to NYJ 36 for no gain (54-D.Hightower, 23-P.Chung).",1.499,-0.519,run,,,Z.Stacy,,,,,,,,P.Chung,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,11:33,2,10,NYJ 36,3,0,(11:33) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 40-T.Bohanon (50-R.Ninkovich) [97-A.Branch].,0.981,-0.814,pass,,R.Fitzpatrick,,T.Bohanon,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,11:30,3,10,NYJ 36,3,0,"(11:30) (Shotgun) 14-R.Fitzpatrick pass short middle to 87-E.Decker to NE 40 for 24 yards (37-J.Richards, 21-M.Butler).",0.166,3.039,pass,,R.Fitzpatrick,,E.Decker,,,,,,,M.Butler,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,10:49,1,10,NE 40,3,0,(10:49) 14-R.Fitzpatrick pass incomplete deep right to 87-E.Decker.,3.205,-0.492,pass,,R.Fitzpatrick,,E.Decker,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,10:43,2,10,NE 40,3,0,(10:43) 14-R.Fitzpatrick pass incomplete short right to 40-T.Bohanon (50-R.Ninkovich).,2.713,-0.799,pass,,R.Fitzpatrick,,T.Bohanon,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,10:39,3,10,NE 40,3,0,(10:39) (Shotgun) 14-R.Fitzpatrick pass short left to 87-E.Decker to NE 29 for 11 yards (21-M.Butler).,1.914,1.993,pass,,R.Fitzpatrick,,E.Decker,,,,,,,M.Butler,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,09:58,1,10,NE 29,3,0,"(9:58) 30-Z.Stacy left tackle to NE 25 for 4 yards (54-D.Hightower, 21-M.Butler).",3.906,-0.072,run,,,Z.Stacy,,,,,,,,M.Butler,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,09:20,2,6,NE 25,3,0,(9:20) 14-R.Fitzpatrick pass short left to 15-B.Marshall pushed ob at NE 12 for 13 yards (26-L.Ryan).,3.834,1.145,pass,,R.Fitzpatrick,,B.Marshall,,,,,,,L.Ryan,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,08:49,1,10,NE 12,3,0,(8:49) 14-R.Fitzpatrick pass incomplete short right to 87-E.Decker.,4.979,-0.426,pass,,R.Fitzpatrick,,E.Decker,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,08:46,2,10,NE 12,3,0,"(8:46) (Shotgun) 14-R.Fitzpatrick left end ran ob at NE 9 for 3 yards. PENALTY on NE-22-J.Coleman, Illegal Use of Hands, 5 yards, enforced at NE 9.",4.554,1.352,run,,,R.Fitzpatrick,,,,,,,,,,,,J.Coleman
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,08:21,1,4,NE 4,3,0,"(8:21) (Shotgun) 30-Z.Stacy up the middle to NE 2 for 2 yards (23-P.Chung, 91-J.Collins).",5.905,-0.093,run,,,Z.Stacy,,,,,,,,J.Collins,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:41,2,2,NE 2,3,0,(7:41) 14-R.Fitzpatrick pass incomplete short right to 17-C.Owusu (22-J.Coleman).,5.812,-0.869,pass,,R.Fitzpatrick,,C.Owusu,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:36,3,2,NE 2,3,0,(7:36) (Shotgun) 14-R.Fitzpatrick pass incomplete short right to 85-J.Cumberland (23-P.Chung).,4.943,-1.971,pass,,R.Fitzpatrick,,J.Cumberland,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:32,4,2,NE 2,3,3,"(7:32) 2-N.Folk 20 yard field goal is GOOD, Center-46-T.Purdum, Holder-3-S.Weatherford.",2.972,0.028,field_goal,,,,,,,,N.Folk,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:29,,,NYJ 35,3,3,"2-N.Folk kicks 65 yards from NYJ 35 to end zone, Touchback.",0.943,0.000,kickoff,,,,,,,,N.Folk,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:29,1,10,NE 20,3,3,(7:29) (Shotgun) 12-T.Brady pass short left to 28-J.White to NE 27 for 7 yards (52-D.Harris).,0.943,0.409,pass,,T.Brady,,J.White,,,,,,,D.Harris,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,07:02,2,3,NE 27,3,3,"(7:02) (No Huddle, Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 36 for 9 yards (56-D.Davis).",1.352,0.790,pass,,T.Brady,,J.Edelman,,,,,,,D.Davis,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,06:31,1,10,NE 36,3,3,"(6:31) (No Huddle, Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to NE 37 for 1 yard (21-M.Gilchrist).",2.141,-0.491,pass,,T.Brady,,R.Gronkowski,,,,,,,M.Gilchrist,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,06:01,2,9,NE 37,3,3,"(6:01) (No Huddle, Shotgun) 12-T.Brady pass incomplete short middle to 28-J.White.",1.651,-0.772,pass,,T.Brady,,J.White,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,05:57,3,9,NE 37,3,3,"(5:57) (No Huddle, Shotgun) 12-T.Brady pass short middle to 11-J.Edelman to NE 42 for 5 yards (52-D.Harris, 56-D.Davis).",0.879,-1.036,pass,,T.Brady,,J.Edelman,,,,,,,D.Davis,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,05:11,4,4,NE 42,3,3,"(5:11) 6-R.Allen punts 41 yards to NYJ 17, Center-49-J.Cardona, fair catch by 11-J.Kerley.",-0.157,0.041,punt,,,,,,,R.Allen,,J.Kerley,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,05:05,1,10,NYJ 17,3,3,(5:05) (Shotgun) 33-C.Ivory right guard to NYJ 20 for 3 yards (54-D.Hightower).,0.116,-0.286,run,,,C.Ivory,,,,,,,,D.Hightower,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,04:25,2,7,NYJ 20,3,3,(4:25) (Shotgun) 14-R.Fitzpatrick scrambles left end ran ob at NYJ 31 for 11 yards.,-0.170,1.194,run,,,R.Fitzpatrick,,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,03:50,1,10,NYJ 31,3,3,(3:50) 14-R.Fitzpatrick pass incomplete short right to 87-E.Decker (50-R.Ninkovich).,1.024,-0.491,pass,,R.Fitzpatrick,,E.Decker,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,03:46,2,10,NYJ 31,3,3,(3:46) 14-R.Fitzpatrick pass short left to 40-T.Bohanon pushed ob at NE 46 for 23 yards (55-J.Freeny).,0.533,2.155,pass,,R.Fitzpatrick,,T.Bohanon,,,,,,,J.Freeny,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,03:08,1,10,NE 46,3,3,(3:08) 33-C.Ivory right guard to NE 43 for 3 yards (54-D.Hightower).,2.688,-0.311,run,,,C.Ivory,,,,,,,,D.Hightower,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,02:29,2,7,NE 43,3,3,"(2:29) 33-C.Ivory right guard to NE 40 for 3 yards (54-D.Hightower, 90-M.Brown).",2.377,-0.160,run,,,C.Ivory,,,,,,,,M.Brown,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,01:46,3,4,NE 40,3,3,(1:46) (Shotgun) 14-R.Fitzpatrick pass short left to 87-E.Decker to NE 23 for 17 yards (22-J.Coleman).,2.217,2.050,pass,,R.Fitzpatrick,,E.Decker,,,,,,,J.Coleman,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,01:11,1,10,NE 23,3,3,(1:11) 14-R.Fitzpatrick pass incomplete deep right to 17-C.Owusu.,4.267,-0.351,pass,,R.Fitzpatrick,,C.Owusu,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,01:06,2,10,NE 23,3,3,(1:06) 33-C.Ivory up the middle to NE 23 for no gain (54-D.Hightower).,3.916,-0.543,run,,,C.Ivory,,,,,,,,D.Hightower,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,1,00:25,3,10,NE 23,3,3,(:25) (Shotgun) 14-R.Fitzpatrick pass short right to 11-J.Kerley to NE 11 for 12 yards (26-L.Ryan).,3.373,1.601,pass,,R.Fitzpatrick,,J.Kerley,,,,,,,L.Ryan,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,15:00,1,10,NE 11,3,3,"(15:00) 33-C.Ivory right guard to NE 9 for 2 yards (90-M.Brown, 91-J.Collins).",4.974,-0.423,run,,,C.Ivory,,,,,,,,J.Collins,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,14:17,2,8,NE 9,3,3,"(14:17) (Shotgun) 14-R.Fitzpatrick scrambles right end to NE 2 for 7 yards (54-D.Hightower, 32-D.McCourty).",4.552,0.835,run,,,R.Fitzpatrick,,,,,,,,D.McCourty,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,13:28,3,1,NE 2,3,3,"(13:28) (Shotgun) 33-C.Ivory right guard to NE 1 for 1 yard (54-D.Hightower, 91-J.Collins).",5.387,0.977,run,,,C.Ivory,,,,,,,,J.Collins,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:44,1,1,NE 1,3,3,"(12:44) PENALTY on NYJ-79-B.Qvale, False Start, 4 yards, enforced at NE 1 - No Play. prior to timeout being called",6.364,-0.645,no_play,,,,,,,,,,,,,,,B.Qvale
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:33,1,5,NE 5,3,9,"(12:33) 14-R.Fitzpatrick pass short left to 11-J.Kerley for 5 yards, TOUCHDOWN.",5.720,1.280,pass,,R.Fitzpatrick,,J.Kerley,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:30,,,NE 15,3,10,"2-N.Folk extra point is GOOD, Center-46-T.Purdum, Holder-3-S.Weatherford.",0.932,0.068,extra_point,,,,,,,,N.Folk,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:30,,,NYJ 35,3,10,"2-N.Folk kicks 67 yards from NYJ 35 to NE -2. 80-D.Amendola to NE 24 for 26 yards (57-T.Reilly). PENALTY on NYJ-26-Dar.Walls, Low Block, 15 yards, enforced at NE 24.",0.988,1.203,kickoff,,,,,,,,N.Folk,D.Amendola,,T.Reilly,,,,Dar.Walls
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:24,1,10,NE 39,3,10,(12:24) 12-T.Brady pass incomplete short middle to 87-R.Gronkowski.,2.190,-0.441,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:21,2,10,NE 39,3,10,"(12:21) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 19-B.LaFell.",1.749,-0.771,pass,,T.Brady,,B.LaFell,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,12:18,3,10,NE 39,3,10,"(12:18) (Shotgun) 12-T.Brady pass short middle to 80-D.Amendola to NE 46 for 7 yards (31-A.Cromartie, 41-B.Skrine).",0.978,-1.011,pass,,T.Brady,,D.Amendola,,,,,,,B.Skrine,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,11:42,4,3,NE 46,3,10,"(11:42) 6-R.Allen punts 46 yards to NYJ 8, Center-49-J.Cardona, fair catch by 11-J.Kerley.",-0.033,0.444,punt,,,,,,,R.Allen,,J.Kerley,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,11:34,1,10,NYJ 8,3,10,"(11:34) 30-Z.Stacy left guard to NYJ 10 for 2 yards (97-A.Branch, 96-S.Siliga).",-0.411,-0.355,run,,,Z.Stacy,,,,,,,,S.Siliga,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,10:50,2,8,NYJ 10,3,10,(10:50) (Shotgun) 30-Z.Stacy left end to NYJ 16 for 6 yards (23-P.Chung).,-0.766,0.486,run,,,Z.Stacy,,,,,,,,P.Chung,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,10:06,3,2,NYJ 16,3,10,(10:06) (Shotgun) 14-R.Fitzpatrick pass incomplete short left to 15-B.Marshall.,-0.280,-1.488,pass,,R.Fitzpatrick,,B.Marshall,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,10:02,4,2,NYJ 16,3,10,"(10:02) 3-S.Weatherford punts 31 yards to NYJ 47, Center-46-T.Purdum, downed by NYJ-34-D.Bailey.",-1.768,-1.236,punt,,,,,,,S.Weatherford,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,09:50,1,10,NYJ 47,3,10,(9:50) (Shotgun) 12-T.Brady pass incomplete deep middle to 19-B.LaFell.,3.004,-0.422,pass,,T.Brady,,B.LaFell,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,09:44,2,10,NYJ 47,3,10,(9:44) (No Huddle) 29-L.Blount up the middle to NYJ 44 for 3 yards (91-S.Richardson).,2.582,-0.487,run,,,L.Blount,,,,,,,,S.Richardson,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,09:07,3,7,NYJ 44,3,10,"(9:07) (No Huddle, Shotgun) 12-T.Brady pass short left to 80-D.Amendola to NYJ 36 for 8 yards (25-C.Pryor).",2.095,1.647,pass,,T.Brady,,D.Amendola,,,,,,,C.Pryor,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,08:43,1,10,NYJ 36,3,10,"(8:43) (No Huddle) 12-T.Brady pass deep left to 80-D.Amendola to NYJ 13 for 23 yards (21-M.Gilchrist). NE 12-Brady 55,022 career pass yards, 5th player to reach the 55,000 yard milestone.",3.743,1.285,pass,,T.Brady,,D.Amendola,,,,,,,M.Gilchrist,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,08:10,1,10,NYJ 13,3,10,"(8:10) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski (96-M.Wilkerson).",5.028,-0.411,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,08:06,2,10,NYJ 13,3,10,(8:06) (Shotgun) 12-T.Brady pass incomplete short left to 28-J.White.,4.617,-0.759,pass,,T.Brady,,J.White,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,08:01,3,10,NYJ 13,3,10,(8:01) (Shotgun) 12-T.Brady scrambles left guard to NYJ 2 for 11 yards (21-M.Gilchrist).,3.858,2.412,run,,,T.Brady,,,,,,,,M.Gilchrist,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,07:37,1,2,NYJ 2,3,10,(7:37) (No Huddle) 28-J.White right end to NYJ 1 for 1 yard (25-C.Pryor).,6.270,-0.153,run,,,J.White,,,,,,,,C.Pryor,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,07:05,2,1,NYJ 1,3,10,(7:05) (No Huddle) 12-T.Brady pass incomplete short right to 87-R.Gronkowski.,6.117,-0.428,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,07:01,3,1,NYJ 1,3,10,"(7:01) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to NYJ 1 for no gain (25-C.Pryor, 21-M.Gilchrist).",5.690,-1.408,pass,,T.Brady,,R.Gronkowski,,,,,,,M.Gilchrist,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,06:26,4,1,NYJ 1,9,10,"(6:26) 62-R.Wendell reported in as eligible.  12-T.Brady up the middle for 1 yard, TOUCHDOWN.",4.282,2.718,run,,,T.Brady,,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,06:24,,,NYJ 15,10,10,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.932,0.068,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,06:24,,,NE 35,10,10,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.675,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,06:24,1,10,NYJ 20,10,10,(6:24) (Shotgun) 14-R.Fitzpatrick pass incomplete short left to 11-J.Kerley.,0.675,-0.495,pass,,R.Fitzpatrick,,J.Kerley,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,06:20,2,10,NYJ 20,10,10,"(6:20) 33-C.Ivory up the middle to NYJ 22 for 2 yards (50-R.Ninkovich, 72-A.Hicks).",0.180,-0.692,run,,,C.Ivory,,,,,,,,A.Hicks,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,05:39,3,8,NYJ 22,10,10,"(5:39) (Shotgun) 14-R.Fitzpatrick pass short right to 87-E.Decker to NYJ 30 for 8 yards (21-M.Butler). New England challenged the first down ruling, and the play was REVERSED. (Shotgun) 14-R.Fitzpatrick pass short right to 87-E.Decker to NYJ 29 for 7 yards (21-M.Butler).",-0.512,-0.147,pass,,R.Fitzpatrick,,E.Decker,,,,,,,M.Butler,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,05:00,4,1,NYJ 29,10,10,"(5:00) 3-S.Weatherford punts 47 yards to NE 24, Center-46-T.Purdum. 11-J.Edelman to NE 41 for 17 yards (58-E.Henderson).",-0.659,-1.346,punt,,,,,,,S.Weatherford,,J.Edelman,,E.Henderson,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,04:49,1,10,NE 41,10,10,(4:49) 12-T.Brady pass incomplete short left to 19-B.LaFell (31-A.Cromartie).,2.005,-0.458,pass,,T.Brady,,B.LaFell,,,,,,,,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,04:44,2,10,NE 41,10,10,(4:44) (Shotgun) 12-T.Brady pass short middle to 85-M.Williams to NE 45 for 4 yards (25-C.Pryor). NYJ-25-C.Pryor was injured during the play.,1.547,-0.330,pass,,T.Brady,,M.Williams,,,,,,,C.Pryor,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,04:16,3,6,NE 45,10,10,(4:16) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NYJ 29 for 26 yards (34-D.Bailey).,1.217,2.666,pass,,T.Brady,,R.Gronkowski,,,,,,,D.Bailey,,,,
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,03:53,1,10,NYJ 29,10,10,"(3:53) (No Huddle, Shotgun) 12-T.Brady pass short right to 11-J.Edelman to NYJ 20 for 9 yards (41-B.Skrine). PENALTY on NE-71-C.Fleming, Offensive Holding, 10 yards, enforced at NYJ 29 - No Play.",3.882,-1.005,no_play,,,,,,,,,,,,,,,C.Fleming
2015,7,October 25,home,New York Jets,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,2,03:30,1,20,NYJ 39,10,10,(3:30) (Shotgun) 12-T.Brady pass incomplete short middle to 11-J.Edelman.,2.877,-0.482,pass,,T.Brady,,J.Edelman,,,,,,,,,,,
