season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,06:05,2,8,NE 40,13,31,(6:05) 12-T.Brady pass deep middle to 13-P.Dorsett to JAX 41 for 19 yards (42-B.Church).,1.588,1.720
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,05:19,1,10,JAX 41,13,31,(5:19) (Shotgun) 12-T.Brady sacked at JAX 47 for -6 yards (25-D.Hayden).,3.307,-1.317
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,04:34,2,16,JAX 47,13,31,(4:34) (Shotgun) 12-T.Brady pass short right to 84-C.Patterson to JAX 29 for 18 yards (44-M.Jack).,1.991,1.826
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:52,1,10,JAX 29,13,31,(3:52) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Patterson.,3.817,-0.397
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:48,2,10,JAX 29,19,31,"(3:48) (Shotgun) 12-T.Brady pass short middle to 15-C.Hogan for 29 yards, TOUCHDOWN.",3.420,3.580
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:40,,,JAX 15,20,31,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen. PENALTY on JAX-93-C.Campbell, Leverage, 15 yards, enforced between downs.",0.932,0.068
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:40,,,MID 50,20,31,3-S.Gostkowski kicks 38 yards from 50 to JAX 12. 17-D.Chark to JAX 16 for 4 yards (18-M.Slater).,0.648,-0.443
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:37,1,10,JAX 16,20,31,(3:37) (Shotgun) 12-D.Westbrook left end to JAX 10 for -6 yards (30-J.McCourty).,0.204,-0.755
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:28,,,JAX 10,20,31,Timeout #1 by NE at 03:28.,-0.551,0.000
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:28,2,16,JAX 10,20,31,(3:28) 5-B.Bortles pass deep right to 81-N.Paul pushed ob at JAX 32 for 22 yards (21-D.Harmon).,-0.551,1.795
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:19,1,10,JAX 32,20,31,(3:19) (Shotgun) 34-B.Wilds up the middle to JAX 34 for 2 yards (90-M.Brown).,1.245,-0.647
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:14,,,JAX 34,20,31,Timeout #2 by NE at 03:14.,0.598,0.000
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:14,2,8,JAX 34,20,31,(3:14) (Shotgun) 5-B.Bortles pass incomplete deep middle to 10-D.Moncrief.,0.598,-0.515
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,03:07,3,8,JAX 34,20,31,(3:07) (Shotgun) 5-B.Bortles scrambles up the middle to JAX 44 for 10 yards (31-J.Jones).,0.083,1.353
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,02:25,1,10,JAX 44,20,31,(2:25) 34-B.Wilds up the middle to JAX 44 for no gain (93-L.Guy).,1.435,-0.309
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,02:00,2,10,JAX 44,20,31,(2:00) 30-C.Grant left end to NE 49 for 7 yards (21-D.Harmon).,1.126,0.225
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,01:11,,,NE 49,20,31,Timeout #2 by JAX at 01:11.,1.352,0.000
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,01:11,3,3,NE 49,20,31,(1:11) 5-B.Bortles pass short left to 30-C.Grant to NE 44 for 5 yards (90-M.Brown).,1.352,0.253
2018,2,September 16,away,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201809160jax.htm,4,00:26,1,10,NE 44,20,31,(:26) 5-B.Bortles kneels to NE 45 for -1 yards.,1.605,-1.605
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,15:00,,,DET 35,0,0,6-S.Martin kicks 68 yards from DET 35 to NE -3. 84-C.Patterson to NE 42 for 45 yards (31-T.Tabor).,1.008,1.026
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,14:52,1,10,NE 42,0,0,(14:52) 26-S.Michel right tackle to NE 47 for 5 yards (93-D.Hand; 40-J.Davis).,2.034,0.181
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,14:28,2,5,NE 47,0,0,(14:28) (No Huddle) 26-S.Michel left end to NE 48 for 1 yard (91-A.Robinson).,2.215,-0.744
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,13:49,3,4,NE 48,0,0,(13:49) (Shotgun) 12-T.Brady pass incomplete deep middle to 15-C.Hogan.,1.472,-2.010
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,13:44,4,4,NE 48,0,0,"(13:44) 6-R.Allen punts 38 yards to DET 14, Center-49-J.Cardona, downed by NE-50-N.Grigsby.",-0.538,-0.497
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,13:32,1,10,DET 14,0,0,(13:32) 29-L.Blount left end to DET 17 for 3 yards (52-E.Roberts; 53-K.Van Noy).,1.034,-0.287
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,12:53,2,7,DET 17,0,0,(12:53) (Shotgun) 9-M.Stafford pass short left to 19-K.Golladay to DET 25 for 8 yards (24-S.Gilmore).,0.747,1.021
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,12:10,1,10,DET 25,0,0,(12:10) (Shotgun) 29-L.Blount left tackle to DET 31 for 6 yards (24-S.Gilmore).,1.768,0.124
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,11:31,2,4,DET 31,0,0,(11:31) 9-M.Stafford pass short middle to 29-L.Blount to DET 40 for 9 yards (54-D.Hightower).,1.892,0.642
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,10:43,1,10,DET 40,0,0,(10:43) (Shotgun) 29-L.Blount up the middle to DET 47 for 7 yards (54-D.Hightower).,2.534,0.333
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,10:03,2,3,DET 47,0,0,(10:03) (Shotgun) 33-K.Johnson left tackle to NE 48 for 5 yards (94-A.Clayborn).,2.867,0.344
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,09:18,1,10,NE 48,0,0,(9:18) (Shotgun) 9-M.Stafford pass incomplete short right to 15-G.Tate (31-J.Jones).,3.211,-0.527
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,09:12,2,10,NE 48,0,0,(9:12) (Shotgun) 9-M.Stafford pass deep middle to 15-G.Tate to NE 30 for 18 yards (31-J.Jones).,2.684,1.648
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,08:26,1,10,NE 30,0,0,(8:26) 29-L.Blount right end to NE 30 for no gain (71-D.Shelton).,4.332,-0.471
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,07:42,2,10,NE 30,0,0,(7:42) (Shotgun) 9-M.Stafford pass short right to 19-K.Golladay to NE 25 for 5 yards (30-J.McCourty).,3.862,-0.103
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,06:58,3,5,NE 25,0,0,(6:58) (Shotgun) 9-M.Stafford pass short left to 15-G.Tate to NE 21 for 4 yards (21-D.Harmon).,3.759,-1.432
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,06:00,4,1,NE 21,0,3,"(6:00) 5-M.Prater 38 yard field goal is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",2.327,0.673
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,05:55,,,DET 35,0,3,"6-S.Martin kicks 53 yards from DET 35 to NE 12. 26-S.Michel MUFFS catch, and recovers at NE 7. 26-S.Michel to NE 25 for 18 yards (26-D.Shead).",1.082,0.003
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,05:48,1,10,NE 25,0,3,(5:48) (Shotgun) 12-T.Brady pass short left to 26-S.Michel to NE 24 for -1 yards (95-R.Okwara).,1.084,-1.065
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,05:15,2,11,NE 24,0,3,(5:15) 12-T.Brady pass incomplete short right to 13-P.Dorsett.,0.020,-0.784
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,05:11,3,11,NE 24,0,3,(5:11) (Shotgun) 12-T.Brady pass incomplete deep middle to 13-P.Dorsett [42-D.Kennard].,-0.764,-1.232
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,05:03,4,11,NE 24,0,3,"(5:03) 6-R.Allen punts 36 yards to DET 40, Center-49-J.Cardona, out of bounds.",-1.996,-0.498
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,04:53,1,10,DET 40,0,3,"(4:53) 9-M.Stafford pass short right to 29-L.Blount to DET 48 for 8 yards (32-D.McCourty, 53-K.Van Noy).",2.495,0.562
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,04:18,2,2,DET 48,0,3,"(4:18) 33-K.Johnson left end pushed ob at NE 46 for 6 yards (30-J.McCourty). PENALTY on DET-77-F.Ragnow, Offensive Holding, 10 yards, enforced at DET 48 - No Play.",3.057,-1.484
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,03:52,2,12,DET 38,0,3,(3:52) 9-M.Stafford pass short left to 82-L.Willson pushed ob at 50 for 12 yards (52-E.Roberts).,1.573,1.558
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,03:19,1,10,MID 50,0,3,(3:19) (Shotgun) 9-M.Stafford pass short right to 11-M.Jones to NE 45 for 5 yards (30-J.McCourty).,3.131,-0.047
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,02:39,2,5,NE 45,0,3,(2:39) (Shotgun) 33-K.Johnson left tackle to NE 36 for 9 yards (51-J.Bentley).,3.084,0.848
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,01:55,1,10,NE 36,0,3,(1:55) 33-K.Johnson up the middle to NE 24 for 12 yards (53-K.Van Noy).,3.932,0.881
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,01:14,1,10,NE 24,0,3,(1:14) 29-L.Blount up the middle to NE 24 for no gain (51-J.Bentley; 93-L.Guy).,4.813,-0.502
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,1,00:29,2,10,NE 24,0,3,(:29) (Shotgun) 9-M.Stafford pass short left to 11-M.Jones to NE 9 for 15 yards (51-J.Bentley).,4.311,1.117
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,15:00,1,9,NE 9,0,3,"(15:00) 33-K.Johnson left tackle to NE 4 for 5 yards (32-D.McCourty, 53-K.Van Noy).",5.428,0.259
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,14:17,2,4,NE 4,0,9,"(14:17) 9-M.Stafford pass short right to 19-K.Golladay to NE 1 for 3 yards (24-S.Gilmore). FUMBLES (24-S.Gilmore), ball out of bounds at NE 1. Detroit challenged the short of the goal line ruling, and the play was REVERSED. 9-M.Stafford pass short right to 19-K.Golladay for 4 yards, TOUCHDOWN.",5.688,1.312
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,14:12,,,NE 15,0,10,"5-M.Prater extra point is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",0.949,0.051
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,14:12,,,DET 35,0,10,"6-S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1.178,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,14:12,1,10,NE 25,0,10,(14:12) 26-S.Michel up the middle to NE 27 for 2 yards (52-C.Jones; 97-R.Jean Francois).,1.178,-0.524
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,13:38,2,8,NE 27,0,10,(13:38) (Shotgun) 12-T.Brady pass short left to 34-R.Burkhead pushed ob at NE 34 for 7 yards (40-J.Davis).,0.654,0.644
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,13:12,3,1,NE 34,0,10,(13:12) 26-S.Michel right end to NE 33 for -1 yards (97-R.Jean Francois).,1.297,-2.026
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,12:41,4,2,NE 33,0,10,"(12:41) 6-R.Allen punts 46 yards to DET 21, Center-49-J.Cardona. 39-J.Agnew to NE 48 for 31 yards (49-J.Cardona, 43-N.Ebner). PENALTY on DET-24-N.Lawson, Illegal Block Above the Waist, 10 yards, enforced at DET 32.",-0.729,-0.410
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,12:26,1,10,DET 22,0,10,(12:26) (Shotgun) 29-L.Blount left end to DET 27 for 5 yards (71-D.Shelton; 54-D.Hightower).,1.139,0.092
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,11:47,2,5,DET 27,0,10,(11:47) (Shotgun) 9-M.Stafford pass short right to 82-L.Willson to DET 25 for -2 yards (52-E.Roberts).,1.230,-1.016
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,11:02,3,7,DET 25,0,10,(11:02) (Shotgun) 9-M.Stafford pass short left to 11-M.Jones to DET 41 for 16 yards (35-K.Crossen).,0.214,2.120
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,10:16,1,10,DET 41,0,10,"(10:16) 9-M.Stafford pass incomplete deep right to 19-K.Golladay. PENALTY on NE-27-J.Jackson, Defensive Holding, 5 yards, enforced at DET 41 - No Play.",2.335,0.373
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,10:08,1,10,DET 46,0,10,"(10:08) (Shotgun) PENALTY on NE, Defensive Too Many Men on Field, 5 yards, enforced at DET 46 - No Play.",2.708,0.466
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,10:08,1,5,NE 49,0,10,(10:08) (Shotgun) 33-K.Johnson left end ran ob at NE 35 for 14 yards.,3.174,0.585
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,09:28,1,10,NE 35,0,10,(9:28) (Shotgun) 33-K.Johnson right end to NE 32 for 3 yards (93-L.Guy).,3.759,-0.191
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,08:46,2,7,NE 32,0,10,(8:46) 29-L.Blount up the middle to NE 28 for 4 yards (27-J.Jackson).,3.568,-0.109
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,08:04,3,3,NE 28,0,10,(8:04) 33-K.Johnson right end to NE 22 for 6 yards (93-L.Guy).,3.459,1.133
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,07:20,1,10,NE 22,0,10,(7:20) (Shotgun) 9-M.Stafford pass incomplete deep right to 11-M.Jones.,4.591,-0.428
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,07:15,2,10,NE 22,0,10,(7:15) (Shotgun) 9-M.Stafford pass short right to 25-T.Riddick pushed ob at NE 14 for 8 yards (24-S.Gilmore).,4.163,0.339
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,06:35,3,2,NE 14,0,10,(6:35) (Shotgun) 9-M.Stafford pass short left to 33-K.Johnson ran ob at NE 9 for 5 yards (51-J.Bentley).,4.502,0.697
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,05:56,1,9,NE 9,0,10,(5:56) 29-L.Blount left tackle to NE 7 for 2 yards (91-D.Wise).,5.199,-0.235
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,05:13,2,7,NE 7,0,10,(5:13) 9-M.Stafford pass incomplete short right to 19-K.Golladay.,4.964,-0.852
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,05:06,3,7,NE 7,0,10,(5:06) (Shotgun) 9-M.Stafford pass incomplete short middle to 11-M.Jones.,4.112,-1.150
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,05:02,4,7,NE 7,0,13,"(5:02) 5-M.Prater 25 yard field goal is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",2.962,0.038
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,04:58,,,DET 35,0,13,"6-S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1.023,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,04:58,1,10,NE 25,0,13,(4:58) 12-T.Brady pass short middle to 87-R.Gronkowski to NE 34 for 9 yards (28-Q.Diggs).,1.023,0.801
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,04:27,2,1,NE 34,0,13,(4:27) (Shotgun) 12-T.Brady pass short right to 28-J.White to NE 34 for no gain (44-J.Reeves-Maybin).,1.824,-0.504
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,03:55,3,1,NE 34,0,13,(3:55) 26-S.Michel left tackle to NE 36 for 2 yards (52-C.Jones).,1.320,0.384
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,03:23,1,10,NE 36,0,13,(3:23) 12-T.Brady pass incomplete short left [52-C.Jones].,1.704,-0.518
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,03:16,2,10,NE 36,0,13,(3:16) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to DET 49 for 15 yards (28-Q.Diggs; 32-T.Wilson).,1.185,1.338
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,02:35,1,10,DET 49,0,13,(2:35) 28-J.White up the middle to DET 44 for 5 yards (97-R.Jean Francois).,2.524,0.173
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,02:00,2,5,DET 44,0,13,(2:00) (Shotgun) 12-T.Brady pass short right to 34-R.Burkhead to DET 25 for 19 yards (28-Q.Diggs).,2.696,1.227
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,01:37,1,10,DET 25,0,13,"(1:37) (No Huddle, Shotgun) 12-T.Brady pass short middle to 15-C.Hogan to DET 19 for 6 yards (52-C.Jones).",3.923,0.354
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,01:08,2,4,DET 19,0,13,(1:08) 26-S.Michel up the middle to DET 16 for 3 yards (32-T.Wilson).,4.277,0.094
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:51,3,1,DET 16,0,13,(:51) (No Huddle) 26-S.Michel right end to DET 18 for -2 yards (27-G.Quin; 32-T.Wilson).,4.370,-1.692
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:44,,,DET 18,0,13,Timeout #1 by DET at 00:44.,2.678,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:44,4,3,DET 18,3,13,"(:44) 3-S.Gostkowski 36 yard field goal is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",2.678,0.322
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:40,,,NE 35,3,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.648,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:40,1,10,DET 25,3,13,(:40) (Shotgun) 9-M.Stafford pass short middle to 15-G.Tate to DET 36 for 11 yards (21-D.Harmon).,0.648,0.367
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:32,,,DET 36,3,13,Timeout #2 by DET at 00:32.,1.015,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:32,1,10,DET 36,3,13,"(:32) (Shotgun) 9-M.Stafford pass short middle to 19-K.Golladay to DET 45 for 9 yards (31-J.Jones, 51-J.Bentley).",1.015,-0.177
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:25,,,DET 45,3,13,Timeout #3 by DET at 00:25.,0.838,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:25,2,1,DET 45,3,13,(:25) (Shotgun) 9-M.Stafford pass short right to 13-T.Jones to DET 49 for 4 yards (31-J.Jones).,0.838,-0.149
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:12,1,10,DET 49,3,13,(:12) 9-M.Stafford spiked the ball to stop the clock.,0.688,-0.042
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:11,,,DET 49,3,13,Timeout #1 by NE at 00:11.,0.646,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,2,00:11,2,10,DET 49,3,13,(:11) (Shotgun) 9-M.Stafford pass short right to 19-K.Golladay to NE 40 for 11 yards (31-J.Jones).,0.646,-0.646
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,15:00,,,NE 35,3,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1.841,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,15:00,1,10,DET 25,3,13,(15:00) 33-K.Johnson up the middle to DET 32 for 7 yards (32-D.McCourty).,1.841,0.341
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,14:25,2,3,DET 32,3,13,(14:25) 29-L.Blount left tackle to DET 31 for -1 yards (91-D.Wise; 30-J.McCourty).,2.182,-1.020
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,13:42,3,4,DET 31,3,13,(13:42) (Shotgun) 9-M.Stafford pass deep middle intended for 82-L.Willson INTERCEPTED by 51-J.Bentley at NE 48. 51-J.Bentley to NE 48 for no gain (82-L.Willson).,1.162,-3.760
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,13:34,1,10,NE 48,3,13,(13:34) 26-S.Michel left end to DET 40 for 12 yards (52-C.Jones).,2.598,0.846
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,13:09,1,10,DET 40,3,13,"(13:09) (No Huddle) 26-S.Michel left end pushed ob at DET 38 for 2 yards (24-N.Lawson). PENALTY on DET-24-N.Lawson, Face Mask (15 Yards), 15 yards, enforced at DET 38.",3.444,1.205
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,12:44,1,10,DET 23,3,13,"(12:44) 26-S.Michel up the middle to DET 20 for 3 yards (24-N.Lawson). PENALTY on NE-77-T.Brown, Offensive Holding, 10 yards, enforced at DET 23 - No Play.",4.648,-1.097
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,12:20,1,20,DET 33,3,13,(12:20) 12-T.Brady pass short middle to 87-R.Gronkowski to DET 14 for 19 yards (27-G.Quin).,3.551,1.824
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,11:41,2,1,DET 14,3,13,(11:41) 12-T.Brady up the middle to DET 12 for 2 yards (91-A.Robinson).,5.375,-0.246
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:55,,,DET 12,3,13,Timeout #1 by NE at 10:55.,5.129,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:55,1,10,DET 12,3,13,(10:55) (Shotgun) 12-T.Brady pass incomplete short right to 34-R.Burkhead.,5.129,-0.486
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:50,2,10,DET 12,3,13,"(10:50) 26-S.Michel right end to DET 10 for 2 yards (40-J.Davis, 93-D.Hand).",4.643,-0.782
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:10,3,8,DET 10,9,13,"(10:10) (Shotgun) 12-T.Brady pass short right to 28-J.White for 10 yards, TOUCHDOWN.",3.861,3.139
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:03,,,DET 15,10,13,"3-S.Gostkowski extra point is GOOD, Center-49-J.Cardona, Holder-6-R.Allen.",0.949,0.051
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:03,,,NE 35,10,13,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1.966,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,10:03,1,10,DET 25,10,13,(10:03) 9-M.Stafford sacked at DET 18 for -7 yards (91-D.Wise).,1.966,-1.653
