season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,2,1,MIA 47,3,17,Curtis Martin middle for 6 yards (tackle by Bryan Cox and Chris Singleton),2.530,2.850
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,1,10,MIA 41,3,17,"Penalty on NWE: False Start, 5 yards (accepted)",2.850,2.520
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,1,15,MIA 46,3,17,Drew Bledsoe pass complete to Will Moore for 12 yards (tackle by Troy Vincent),2.520,3.250
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,2,3,MIA 34,3,17,Dave Meggett right guard for 2 yards (tackle by Bryan Cox and Chris Singleton),3.250,2.810
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,3,1,MIA 32,3,17,Drew Bledsoe pass incomplete intended for Ben Coates,2.810,1.310
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,4,1,MIA 32,3,17,Curtis Martin middle for 1 yard (tackle by Bryan Cox and Steve Emtman),1.310,3.510
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,1,10,MIA 31,3,17,Drew Bledsoe pass incomplete intended for Will Moore,3.510,2.970
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,3,,2,10,MIA 31,3,17,Drew Bledsoe pass complete to Dave Meggett for 12 yards (tackle by Bryan Cox and Michael Stewart),2.970,4.310
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,15:00,1,10,MIA 19,3,17,Drew Bledsoe pass complete to Dave Meggett for 6 yards (tackle by Troy Vincent),4.310,4.720
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,4,MIA 13,3,17,Drew Bledsoe pass complete to Will Moore for 6 yards (tackle by Michael Stewart),4.720,5.600
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,7,MIA 7,3,17,Curtis Martin middle for 2 yards (tackle by Chuck Klingbeil and Chris Singleton),5.600,5.150
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,5,MIA 5,3,17,Drew Bledsoe pass incomplete intended for Ben Coates,5.150,4.260
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,5,MIA 5,3,17,Drew Bledsoe pass complete to Dave Meggett for 4 yards (tackle by Chris Singleton),4.260,3.550
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,13:04,4,1,MIA 1,3,17,Curtis Martin middle for -2 yards (tackle by Chuck Klingbeil and Michael Stewart),3.550,0.380
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,12:59,1,10,MIA 3,3,17,Terry Kirby right guard for 1 yard (tackle by Willie McGinest),-0.380,-0.710
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,9,MIA 4,3,17,Terry Kirby right guard for 3 yards (tackle by Willie McGinest),-0.710,-0.950
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,6,MIA 7,3,17,Dan Marino pass complete to Robert Wilson for 3 yards (tackle by Maurice Hurst),-0.950,-2.490
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,4,3,MIA 10,3,17,John Kidd punts 24 yards,-2.490,-3.310
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,10:51,1,10,MIA 34,3,17,Drew Bledsoe pass complete to Will Moore for 9 yards (tackle by J.B. Brown and Troy Vincent),3.310,3.990
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,1,MIA 25,3,17,Curtis Martin middle for 2 yards (tackle by Bryan Cox and Chris Singleton),3.990,4.040
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,10,MIA 23,3,17,Drew Bledsoe pass complete to Ben Coates for 3 yards (tackle by Bryan Cox and Michael Stewart),4.040,3.900
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,7,MIA 20,3,17,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.900,3.200
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,7,MIA 20,3,17,Drew Bledsoe pass complete to Vincent Brisby for 13 yards (tackle by Gene Atkins),3.200,5.600
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,7,MIA 7,3,17,Curtis Martin right end for 1 yard (tackle by Trace Armstrong),5.600,4.950
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,6,MIA 6,3,17,"Drew Bledsoe pass complete to Ben Coates for 6 yards. Penalty on Ben Coates: Offensive Pass Interference, 10 yards (accepted) (no play)",4.950,3.340
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,16,MIA 16,3,17,Drew Bledsoe pass complete to Sam Gash for 9 yards (tackle by J.B. Brown and Michael Stewart),3.340,3.810
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,7,MIA 7,3,17,Drew Bledsoe pass intended for Ben Coates is intercepted by Bryan Cox at and returned for 12 yards,3.810,0.140
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,7:22,1,10,MIA 16,3,17,Terry Kirby left end for 38 yards,-0.140,2.520
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,10,NWE 46,3,17,Terry Kirby left end for -2 yards (tackle by Chris Slade),2.520,1.710
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,12,NWE 48,3,17,Dan Marino pass complete to Irving Spikes for no gain (tackle by Vincent Brown),1.710,1.030
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,12,NWE 48,3,17,Dan Marino pass complete to Gary Clark for 24 yards (tackle by Myron Guyton),1.030,3.970
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,10,NWE 24,3,17,Dan Marino pass incomplete intended for Irving Fryar,3.970,3.430
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,10,NWE 24,3,17,Bernie Parmalee right end for 17 yards (tackle by Vincent Brown),3.430,5.600
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,7,NWE 7,3,17,Bernie Parmalee middle for 6 yards (tackle by Terry Ray),5.600,5.910
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,1,NWE 1,3,17,Bernie Parmalee middle for no gain (tackle by Vincent Brown and Bruce Walker),5.910,5.170
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,3,1,NWE 1,3,17,Bernie Parmalee middle for no gain (tackle by Vincent Brown and Reggie White),5.170,3.550
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,4,1,NWE 1,3,20,Pete Stoyanovich 19 yard field goal good,3.550,3.000
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,2:11,,,MIA 30,3,20,"Pete Stoyanovich kicks off 70 yards,",0.000,-1.600
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,1,10,NWE 40,3,20,Drew Bledsoe pass incomplete intended for Dave Meggett,1.600,1.050
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,,2,10,NWE 40,3,20,Drew Bledsoe pass complete to Kevin Lee for 13 yards (tackle by Gene Atkins),1.050,2.460
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,1:56,1,10,MIA 47,3,20,Drew Bledsoe pass complete to Ben Coates for 10 yards (tackle by Louis Oliver and Michael Stewart),2.460,3.120
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,1:40,1,10,MIA 37,3,20,Drew Bledsoe pass complete to Vincent Brisby for 15 yards (tackle by J.B. Brown),3.120,4.110
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,1:21,1,10,MIA 22,3,20,Drew Bledsoe pass incomplete intended for Dave Meggett,4.110,3.560
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,1:17,2,10,MIA 22,3,20,"Drew Bledsoe pass complete to Dave Meggett for 5 yards (tackle by Calvin Jackson). Penalty on Dave Meggett: Illegal Motion, 5 yards (accepted) (no play)",3.560,2.890
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,1:10,2,15,MIA 27,3,20,Drew Bledsoe pass complete to Ben Coates for 10 yards (tackle by Terrell Buckley and Louis Oliver),2.890,3.560
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,0:52,3,5,MIA 17,3,20,Drew Bledsoe pass incomplete intended for Kevin Lee,3.560,2.360
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,0:48,4,5,MIA 17,3,20,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.360,-0.040
1995,2,September 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/199509100nwe.htm,4,0:43,1,10,MIA 18,3,20,Dan Marino kneels for -1 yards,0.040,-0.650
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,,,,,,,,"Patriots won the coin toss, Patriots to receive the opening kickoff.",,
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,15:00,,,SFO 30,0,0,"Doug Brien kicks off 67 yards, returned by Dave Meggett for 26 yards (tackle by Chris Thomas)",0.000,-0.870
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,NWE 29,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,0.870,0.330
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,10,NWE 29,0,0,Drew Bledsoe sacked by Bryant Young for 6 yards,0.330,-1.150
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,16,NWE 23,0,0,"Drew Bledsoe pass complete to Ben Coates for 7 yards. Penalty on Dana Stubblefield: Defensive Offside, 5 yards (accepted) (tackle by Merton Hanks) (no play)",-1.150,-0.490
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,11,NWE 28,0,0,Drew Bledsoe pass complete to Ben Coates for 31 yards (tackle by Merton Hanks),-0.490,2.850
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 41,0,0,Curtis Martin left end for 2 yards (tackle by Ken Norton),2.850,2.580
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,8,SFO 39,0,0,Drew Bledsoe pass complete to Vincent Brisby for 9 yards (tackle by Marquez Pope),2.580,3.580
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 30,0,0,Curtis Martin middle for 4 yards (tackle by Dennis Brown),3.580,3.570
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,6,SFO 26,0,0,Curtis Martin right end for 7 yards (tackle by Gary Plummer),3.570,4.310
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 19,0,0,Drew Bledsoe pass incomplete intended for Curtis Martin,4.310,3.750
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,10,SFO 19,0,0,Curtis Martin middle for 3 yards (tackle by Dennis Brown),3.750,3.410
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,7,SFO 16,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.410,2.380
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,4,7,SFO 16,0,0,Matt Bahr 34 yard field goal no good,2.380,-0.610
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,10:07,1,10,SFO 25,0,0,Steve Young pass intended for Brent Jones is intercepted by Vincent Brown at SF40 and returned for 1 yard,0.610,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,,,SFO 39,0,0,"Penalty on Vernon Lewis: Illegal Block Above Waist, 10 yards (accepted)",0.000,-2.320
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,9:59,1,10,SFO 49,0,0,Drew Bledsoe sacked by Eric Davis for 8 yards,2.320,0.700
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,18,NWE 43,0,0,Curtis Martin right end for 8 yards (tackle by Eric Davis),0.700,1.090
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,10,SFO 49,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.090,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,4,10,SFO 49,0,0,Pat O'Neill punts 40 yards,0.000,0.380
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,8:37,1,10,SFO 9,0,0,Steve Young pass incomplete intended for William Floyd,-0.380,-0.780
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,10,SFO 9,0,0,William Floyd middle for 4 yards (tackle by Willie McGinest),-0.780,-0.950
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,6,SFO 13,0,0,Steve Young sacked by Ferric Collons for 3 yards,-0.950,-2.490
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,4,9,SFO 10,0,0,Tommy Thompson punts 34 yards,-2.490,-2.650
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,7:28,1,10,SFO 44,0,0,Curtis Martin right end for -1 yards (tackle by Lee Woodall),2.650,1.980
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,11,SFO 45,0,0,Drew Bledsoe pass incomplete intended for John Burke,1.980,1.290
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,11,SFO 45,0,0,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Dana Stubblefield: Defensive Offside, 5 yards (accepted) (no play)",1.290,1.950
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,6,SFO 40,0,0,Drew Bledsoe pass incomplete intended for Ben Coates,1.950,0.590
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,4,6,SFO 40,0,0,Pat O'Neill punts 39 yards,0.590,0.380
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,6:40,1,10,SFO 1,0,0,Steve Young pass complete to Jerry Rice for 9 yards (tackle by Maurice Hurst),-0.380,-0.120
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,1,SFO 10,0,0,Derek Loville middle for 1 yard (tackle by Tim Roberts),-0.120,-0.370
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 11,0,0,Derek Loville left end for -6 yards (tackle by Chris Slade),-0.370,-1.220
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,16,SFO 5,0,0,Steve Young pass complete to Ted Popson for 8 yards (tackle by Vernon Lewis),-1.220,-1.190
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,8,SFO 13,0,0,Steve Young sacked by Vernon Lewis for 8 yards,-1.190,-2.120
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,16,SFO 5,0,0,Tommy Thompson punts 44 yards,-2.120,-2.320
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,4:00,1,10,SFO 49,0,0,Curtis Martin middle for 2 yards (tackle by Rickey Jackson),2.320,2.050
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,8,SFO 47,0,0,Scott Zolak pass complete to Dave Meggett for 7 yards (tackle by Ken Norton),2.050,2.280
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,3,1,SFO 40,0,0,Curtis Martin left end for no gain (tackle by Merton Hanks),2.280,0.590
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,4,1,SFO 40,0,0,Curtis Martin middle for 5 yards (tackle by Merton Hanks),0.590,3.250
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 35,0,0,Curtis Martin right end for 2 yards (tackle by Tim McDonald),3.250,2.970
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,2,8,SFO 33,0,0,Curtis Martin left guard for 9 yards (tackle by Gary Plummer),2.970,3.970
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,1,,1,10,SFO 24,0,0,Curtis Martin left guard for 1 yard (tackle by Dennis Brown),3.970,3.570
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,15:00,2,9,SFO 23,0,0,Dave Meggett left end for 8 yards (tackle by Marquez Pope),3.570,4.170
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,1,SFO 15,0,0,Curtis Martin middle for no gain (tackle by Dennis Brown),4.170,2.590
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,4,1,SFO 15,0,0,Curtis Martin middle for no gain (tackle by Gary Plummer),2.590,0.220
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,14:04,1,10,SFO 15,0,0,Derek Loville middle for 2 yards (tackle by Willie McGinest),-0.220,-0.440
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,8,SFO 17,0,0,Steve Young pass complete to William Floyd for 10 yards (tackle by Marty Moore),-0.440,0.740
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,SFO 27,0,0,Steve Young pass incomplete intended for William Floyd,0.740,0.200
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,10,SFO 27,0,0,Steve Young pass complete to Brent Jones for 5 yards (tackle by Vernon Lewis),0.200,0.170
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,5,SFO 32,0,0,Steve Young pass complete to Brent Jones for 21 yards (tackle by Myron Guyton and Terry Ray),0.170,2.460
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,NWE 47,0,0,Steve Young pass complete to William Floyd for 4 yards (tackle by Vincent Brown),2.460,2.450
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,6,NWE 43,0,0,Derek Loville middle for 3 yards (tackle by Marty Moore),2.450,2.150
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,3,NWE 40,0,0,Steve Young pass incomplete intended for Brent Jones,2.150,0.590
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,4,3,NWE 40,0,0,"Tommy Thompson punts 40 yards, touchback.",0.590,-0.280
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,11:27,1,10,NWE 20,0,0,Curtis Martin left end for 3 yards (tackle by Marquez Pope),0.280,0.140
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,7,NWE 23,0,0,Drew Bledsoe pass incomplete intended for Curtis Martin,0.140,-0.560
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,7,NWE 23,0,0,Drew Bledsoe pass incomplete intended for Will Moore,-0.560,-1.830
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,4,7,NWE 23,0,0,Pat O'Neill punts 42 yards,-1.830,-1.270
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,10:36,1,10,SFO 35,0,0,Steve Young pass complete to Derek Loville for 4 yards (tackle by Myron Guyton and Maurice Hurst),1.270,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,,,SFO 39,0,0,"Penalty on William Floyd: Unnecessary Roughness, 15 yards (accepted)",0.000,0.540
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,21,SFO 24,0,0,Steve Young pass complete to Derek Loville for 17 yards (tackle by Maurice Hurst),0.540,1.530
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,4,SFO 41,0,0,Steve Young pass incomplete intended for Jerry Rice,1.530,0.830
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,4,SFO 41,0,0,Steve Young scrambles right end for 11 yards (tackle by Ty Law),0.830,2.390
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,NWE 48,0,0,"Derek Loville left guard for 10 yards (tackle by Willie McGinest). Penalty on Jesse Sapolu: Offensive Holding, 10 yards (accepted) (no play)",2.390,1.730
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,20,SFO 42,0,0,Steve Young pass incomplete intended for Jerry Rice,1.730,0.500
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,20,SFO 42,0,0,Steve Young pass incomplete intended for William Floyd,0.500,-0.160
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,20,SFO 42,0,0,Steve Young pass incomplete intended for Jerry Rice,-0.160,-0.590
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,4,20,SFO 42,0,0,"Tommy Thompson punts 33 yards, returned by Dave Meggett for 2 yards (tackle by Ted Popson)",-0.590,-0.740
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,8:24,1,10,NWE 27,0,0,Curtis Martin middle for 4 yards (tackle by Ken Norton),0.740,0.740
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,6,NWE 31,0,0,Drew Bledsoe pass incomplete,0.740,0.040
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,6,NWE 31,0,0,Drew Bledsoe pass complete to Ben Coates for 9 yards (tackle by Tim McDonald),0.040,1.600
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,NWE 40,0,0,Curtis Martin right end for 1 yard (tackle by Bryant Young),1.600,1.190
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,9,NWE 41,0,0,Curtis Martin middle for 4 yards (tackle by Dennis Brown),1.190,1.030
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,5,NWE 45,0,0,Drew Bledsoe pass complete to Will Moore for 11 yards (tackle by Eric Davis),1.030,2.650
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,SFO 44,0,0,Curtis Martin left end for -1 yards (tackle by Tim McDonald),2.650,1.980
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,11,SFO 45,0,0,Curtis Martin middle for 3 yards (tackle by Ken Norton),1.980,1.690
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,8,SFO 42,0,0,Drew Bledsoe pass complete to Troy Brown for 25 yards (tackle by Tyronne Drakeford),1.690,4.440
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,SFO 17,0,0,Corey Croom middle for 2 yards (tackle by Gary Plummer),4.440,4.150
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,8,SFO 15,0,0,"Drew Bledsoe pass complete to Ben Coates for 15 yards. Penalty on Todd Rucci: Offensive Holding, 10 yards (accepted) (no play)",4.150,2.810
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,2,18,SFO 25,0,0,Drew Bledsoe pass incomplete intended for Will Moore,2.810,2.150
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,3,18,SFO 25,0,0,Drew Bledsoe pass incomplete,2.150,1.800
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,4,18,SFO 25,3,0,Matt Bahr 45 yard field goal good,1.800,3.000
