season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,DEN 12,3,37,Drew Bledsoe pass incomplete intended for Vincent Brisby,4.780,4.100,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,10,DEN 12,3,37,Drew Bledsoe pass incomplete intended for John Burke,4.100,3.120,pass,,Drew Bledsoe,,John Burke,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,10,DEN 12,3,37,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.120,2.630,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,4,10,DEN 12,3,37,Drew Bledsoe pass incomplete intended for Troy Brown,2.630,0.320,pass,,Drew Bledsoe,,Troy Brown,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,14:04,1,10,DEN 13,3,37,Terrell Davis right end for -1 yards (tackle by Dwayne Sabb),-0.320,-0.850,run,,,Terrell Davis,,,,,,,,Dwayne Sabb,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,11,DEN 12,3,37,"Penalty on Mark Schlereth: False Start, 5 yards (accepted)",-0.850,-1.220,penalty,,,,,,,,,,,,,,,Mark Schlereth
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,16,DEN 7,3,37,John Elway pass incomplete intended for Terrell Davis,-1.220,-2.120,pass,,John Elway,,Terrell Davis,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,16,DEN 7,3,37,John Elway pass incomplete intended for Mike Pritchard,-2.120,-2.490,pass,,John Elway,,Mike Pritchard,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,4,16,DEN 7,3,37,"Tom Rouen punts 42 yards, returned by Dave Meggett for no gain (tackle by Britt Hager)",-2.490,-2.320,punt,,,,,,,Tom Rouen,,Dave Meggett,,Britt Hager,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,12:44,1,10,DEN 49,3,37,Drew Bledsoe pass complete to Dave Meggett for 15 yards (tackle by Allen Aldridge and Ray Crockett),2.320,3.310,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Allen Aldridge,Ray Crockett,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,DEN 34,3,37,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.310,2.770,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,12:16,2,10,DEN 34,3,37,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.770,2.080,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,10,DEN 34,3,37,Drew Bledsoe pass complete to Dave Meggett for 2 yards (tackle by Steve Atwater),2.080,1.240,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Steve Atwater,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,4,8,DEN 32,3,37,Drew Bledsoe pass complete to Rupert Grant for 4 yards (tackle by Tyrone Braxton),1.240,-0.810,pass,,Drew Bledsoe,,Rupert Grant,,,,,,,Tyrone Braxton,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,11:35,1,10,DEN 28,3,37,Terrell Davis right guard for 3 yards (tackle by Bruce Walker),0.810,0.670,run,,,Terrell Davis,,,,,,,,Bruce Walker,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,7,DEN 31,3,37,Terrell Davis middle for 3 yards (tackle by Mike Jones and Bruce Walker),0.670,0.370,run,,,Terrell Davis,,,,,,,,Mike Jones,Bruce Walker,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,4,DEN 34,3,37,John Elway pass complete to Terrell Davis for 6 yards (tackle by Terry Ray),0.370,1.600,pass,,John Elway,,Terrell Davis,,,,,,,Terry Ray,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,DEN 40,3,37,Terrell Davis middle for 1 yard (tackle by Tim Roberts and Bruce Walker),1.600,1.190,run,,,Terrell Davis,,,,,,,,Tim Roberts,Bruce Walker,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,9,DEN 41,3,37,Terrell Davis middle for no gain (tackle by Dwayne Sabb),1.190,0.500,run,,,Terrell Davis,,,,,,,,Dwayne Sabb,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,9,DEN 41,3,37,John Elway pass complete to Ed McCaffrey for 19 yards (tackle by Vernon Lewis),0.500,2.920,pass,,John Elway,,Ed McCaffrey,,,,,,,Vernon Lewis,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,NWE 40,3,37,Glyn Milburn middle for 1 yard (tackle by Tim Roberts),2.920,2.510,run,,,Glyn Milburn,,,,,,,,Tim Roberts,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,9,NWE 39,3,37,Reggie Rivers left guard for 1 yard (tackle by Vincent Brown and Tim Roberts),2.510,1.950,run,,,Reggie Rivers,,,,,,,,Vincent Brown,Tim Roberts,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,8,NWE 38,3,37,John Elway pass incomplete intended for Glyn Milburn,1.950,0.720,pass,,John Elway,,Glyn Milburn,,,,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,4,8,NWE 38,3,37,Tom Rouen punts 20 yards,0.720,-0.040,punt,,,,,,,Tom Rouen,,,,,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,6:10,1,10,NWE 18,3,37,Corey Croom middle for 7 yards (tackle by Tyrone Braxton and Mike Lodish),0.040,0.550,run,,,Corey Croom,,,,,,,,Tyrone Braxton,Mike Lodish,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,3,NWE 25,3,37,Corey Croom left guard for 1 yard (tackle by Allen Aldridge),0.550,-0.140,run,,,Corey Croom,,,,,,,,Allen Aldridge,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,2,NWE 26,3,37,Scott Zolak pass complete to John Burke for 3 yards (tackle by Dave Garnett),-0.140,0.870,pass,,Scott Zolak,,John Burke,,,,,,,Dave Garnett,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,NWE 29,3,37,Corey Croom right guard for 6 yards (tackle by Mike Lodish),0.870,1.140,run,,,Corey Croom,,,,,,,,Mike Lodish,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,4,NWE 35,3,37,Corey Croom right tackle for no gain (tackle by Dave Garnett),1.140,0.430,run,,,Corey Croom,,,,,,,,Dave Garnett,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,3,4,NWE 35,3,37,Scott Zolak pass complete to John Burke for 12 yards (tackle by Jeff Robinson),0.430,2.060,pass,,Scott Zolak,,John Burke,,,,,,,Jeff Robinson,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,1,10,NWE 47,3,37,Corey Croom left end for 2 yards (tackle by Tim Hauck),2.060,1.790,run,,,Corey Croom,,,,,,,,Tim Hauck,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,,2,8,NWE 49,3,37,Corey Croom left guard for 1 yard (tackle by Britt Hager),1.790,1.220,run,,,Corey Croom,,,,,,,,Britt Hager,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,2:00,3,7,DEN 50,3,37,Scott Zolak pass complete to Ben Coates for 8 yards (tackle by Dave Garnett and Britt Hager),1.220,2.790,pass,,Scott Zolak,,Ben Coates,,,,,,,Dave Garnett,Britt Hager,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,1:33,1,10,DEN 42,3,37,Corey Croom right end for 12 yards (tackle by Tim Hauck),2.790,3.580,run,,,Corey Croom,,,,,,,,Tim Hauck,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,0:57,1,10,DEN 30,3,37,Corey Croom right tackle for 10 yards (tackle by Tim Hauck),3.580,4.240,run,,,Corey Croom,,,,,,,,Tim Hauck,,,,
1995,6,October 8,home,Denver Broncos,https://www.pro-football-reference.com/boxscores/199510080nwe.htm,4,0:27,1,10,DEN 20,3,37,Corey Croom right end for 4 yards (tackle by Britt Hager),4.240,4.280,run,,,Corey Croom,,,,,,,,Britt Hager,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,,,,,,,,"Patriots won the coin toss, Chiefs to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,15:00,,,NWE 30,0,0,"Pat O'Neill kicks off 46 yards, returned by Joe Valerio for 13 yards",0.000,-1.400,kickoff,,,,,,,,Pat O'Neill,Joe Valerio,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,KAN 37,0,0,Steve Bono pass incomplete intended for Willie Davis,1.400,0.860,pass,,Steve Bono,,Willie Davis,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,10,KAN 37,0,0,Marcus Allen right tackle for 28 yards (tackle by Corwin Brown),0.860,3.250,run,,,Marcus Allen,,,,,,,,Corwin Brown,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 35,0,0,Steve Bono pass incomplete intended for Keith Cash,3.250,2.700,pass,,Steve Bono,,Keith Cash,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,10,NWE 35,0,0,Marcus Allen middle for 1 yard (tackle by Bruce Walker),2.700,2.150,run,,,Marcus Allen,,,,,,,,Bruce Walker,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,9,NWE 34,0,0,"Steve Bono pass complete to Leroy Thompson for 8 yards Penalty on NWE: Defensive Offside, 5 yards (accepted) (tackle by Larry Whigham) (no play)",2.150,2.810,no_play,,,,,,,,,,,Larry Whigham,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,4,NWE 29,0,0,Steve Bono pass complete to Webster Slaughter for 13 yards (tackle by Larry Whigham),2.810,4.510,pass,,Steve Bono,,Webster Slaughter,,,,,,,Larry Whigham,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 16,0,0,Marcus Allen left end for 3 yards (tackle by Ty Law and Chris Slade),4.510,4.390,run,,,Marcus Allen,,,,,,,,Ty Law,Chris Slade,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,7,NWE 13,0,0,Steve Bono sacked by Vincent Brown for 1 yard,4.390,3.370,pass,,Steve Bono,,,,Vincent Brown,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,8,NWE 14,0,0,Steve Bono pass complete to Marcus Allen for 4 yards (tackle by Vernon Lewis),3.370,2.840,pass,,Steve Bono,,Marcus Allen,,,,,,,Vernon Lewis,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,4,4,NWE 10,0,3,Lin Elliott 27 yard field goal good,2.840,3.000,field_goal,,,,,,,,Lin Elliott,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,10:46,,,KAN 30,0,3,"Lin Elliott kicks off 64 yards, returned by Troy Brown for 36 yards (tackle by Darren Anderson)",0.000,-1.730,kickoff,,,,,,,,Lin Elliott,Troy Brown,,Darren Anderson,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 42,0,3,Drew Bledsoe pass incomplete intended for John Burke,1.730,1.190,pass,,Drew Bledsoe,,John Burke,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,10,NWE 42,0,3,Dave Meggett middle for 3 yards (tackle by Dan Saleaumua),1.190,0.890,run,,,Dave Meggett,,,,,,,,Dan Saleaumua,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,7,NWE 45,0,3,Drew Bledsoe pass complete to Will Moore for 6 yards (tackle by Mark Collins),0.890,0.000,pass,,Drew Bledsoe,,Will Moore,,,,,,,Mark Collins,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,9:16,4,1,KAN 49,0,3,Pat O'Neill punts 41 yards,0.000,0.380,punt,,,,,,,Pat O'Neill,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,9:06,1,10,KAN 8,0,3,Steve Bono pass incomplete intended for Danan Hughes,-0.380,-0.780,pass,,Steve Bono,,Danan Hughes,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,10,KAN 8,0,3,Marcus Allen middle for 3 yards (tackle by Chris Slade),-0.780,-1.070,run,,,Marcus Allen,,,,,,,,Chris Slade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,7,KAN 11,0,3,Steve Bono pass incomplete intended for Willie Davis,-1.070,-2.490,pass,,Steve Bono,,Willie Davis,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,4,7,KAN 11,0,3,"Louie Aguiar punts 41 yards, returned by Dave Meggett for 13 yards (tackle by Doug Terry)",-2.490,-2.980,punt,,,,,,,Louie Aguiar,,Dave Meggett,,Doug Terry,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,8:10,1,10,KAN 39,0,3,Drew Bledsoe pass complete to John Burke for 18 yards (tackle by James Hasty),2.980,4.170,pass,,Drew Bledsoe,,John Burke,,,,,,,James Hasty,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,KAN 21,0,3,Corey Croom middle for 6 yards (tackle by Brian Washington),4.170,4.550,run,,,Corey Croom,,,,,,,,Brian Washington,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,4,KAN 15,0,3,Corey Croom left end for -1 yards (tackle by Vaughn Booker),4.550,3.630,run,,,Corey Croom,,,,,,,,Vaughn Booker,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,5,KAN 16,6,3,"Dave Meggett middle for 16 yards, touchdown",3.630,7.000,run,,,Dave Meggett,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,6:39,,,,7,3,Matt Bahr kicks extra point good,0.000,0.000,extra_point,,,,,,,,Matt Bahr,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,,,NWE 30,7,3,"Pat O'Neill kicks off 58 yards, returned by Leroy Thompson for 18 yards (tackle by Terry Ray)",0.000,-0.940,kickoff,,,,,,,,Pat O'Neill,Leroy Thompson,,Terry Ray,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,KAN 30,7,3,Marcus Allen left guard for 3 yards (tackle by Bruce Walker),0.940,0.800,run,,,Marcus Allen,,,,,,,,Bruce Walker,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,7,KAN 33,7,3,Marcus Allen right end for 3 yards (tackle by Chris Slade),0.800,0.500,run,,,Marcus Allen,,,,,,,,Chris Slade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,4,KAN 36,7,3,"Penalty on Jeff Criswell: Offensive Offside, 5 yards (accepted)",0.500,-0.160,penalty,,,,,,,,,,,,,,,Jeff Criswell
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,9,KAN 31,7,3,Steve Bono pass complete to Lake Dawson for 19 yards (tackle by Ty Law),-0.160,2.260,pass,,Steve Bono,,Lake Dawson,,,,,,,Ty Law,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 50,7,3,Greg Hill middle for 2 yards (tackle by Vincent Brown),2.260,1.980,run,,,Greg Hill,,,,,,,,Vincent Brown,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,8,NWE 48,7,3,Greg Hill middle for 4 yards (tackle by Tim Roberts),1.980,1.820,run,,,Greg Hill,,,,,,,,Tim Roberts,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,4,NWE 44,7,3,Steve Bono pass incomplete intended for Leroy Thompson,1.820,0.330,pass,,Steve Bono,,Leroy Thompson,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,4,4,NWE 44,7,3,Louie Aguiar punts 30 yards,0.330,0.280,punt,,,,,,,Louie Aguiar,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,2:51,1,10,NWE 14,7,3,Curtis Martin middle for -2 yards (tackle by Dan Saleaumua),-0.280,-0.930,run,,,Curtis Martin,,,,,,,,Dan Saleaumua,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,12,NWE 12,7,3,Drew Bledsoe pass incomplete intended for Dave Meggett,-0.930,-1.650,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,3,12,NWE 12,7,3,Drew Bledsoe pass incomplete intended for Vincent Brisby,-1.650,-2.490,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,4,12,NWE 12,7,3,"Pat O'Neill punts 42 yards, returned by Tamarick Vanover for 19 yards (tackle by Alcides Catanho)",-2.490,-3.250,punt,,,,,,,Pat O'Neill,,Tamarick Vanover,,Alcides Catanho,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,1:53,1,10,NWE 35,7,3,Greg Hill left end for 11 yards (tackle by Corwin Brown),3.250,3.970,run,,,Greg Hill,,,,,,,,Corwin Brown,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 24,7,3,Greg Hill for 13 yards (tackle by Ricky Reynolds),3.970,4.840,run,,,Greg Hill,,,,,,,,Ricky Reynolds,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,1,10,NWE 11,7,3,Greg Hill middle for 4 yards (tackle by Reggie White),4.840,4.890,run,,,Greg Hill,,,,,,,,Reggie White,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,1,,2,6,NWE 7,7,3,"Kimble Anders middle for no gain. Penalty on Chris Slade: Defensive Offside, 3 yards (accepted) (no play)",4.890,5.470,no_play,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,15:00,2,3,NWE 4,7,3,Marcus Allen right guard for 2 yards (tackle by Chris Slade),5.470,5.120,run,,,Marcus Allen,,,,,,,,Chris Slade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,1,NWE 2,7,9,"Steve Bono right end for 2 yards, touchdown",5.120,7.000,run,,,Steve Bono,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,14:17,,,,7,10,Lin Elliott kicks extra point good,0.000,0.000,extra_point,,,,,,,,Lin Elliott,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,,,KAN 30,7,10,"Lin Elliott kicks off 67 yards, returned by Troy Brown for 33 yards (tackle by Tony Richardson)",0.000,-1.330,kickoff,,,,,,,,Lin Elliott,Troy Brown,,Tony Richardson,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 36,7,10,Drew Bledsoe pass complete to John Burke for 4 yards (tackle by Mark Collins),1.330,1.330,pass,,Drew Bledsoe,,John Burke,,,,,,,Mark Collins,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,6,NWE 40,7,10,Curtis Martin left end for 4 yards (tackle by James Hasty),1.330,1.160,run,,,Curtis Martin,,,,,,,,James Hasty,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,2,NWE 44,7,10,Drew Bledsoe pass complete to Ben Coates for 18 yards (tackle by William White),1.160,3.050,pass,,Drew Bledsoe,,Ben Coates,,,,,,,William White,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,KAN 38,7,10,Drew Bledsoe pass complete to Troy Brown for 13 yards (tackle by Dale Carter),3.050,0.000,pass,,Drew Bledsoe,,Troy Brown,,,,,,,Dale Carter,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,,,,7,10,Penalty on Dale Carter: Defensive Holding (declined),0.000,3.910,penalty,,,,,,,,,,,,,,,Dale Carter
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,KAN 25,7,10,Curtis Martin middle for 1 yard (tackle by Keith Traylor),3.910,3.500,run,,,Curtis Martin,,,,,,,,Keith Traylor,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,9,KAN 24,7,10,Drew Bledsoe pass complete to Curtis Martin for 4 yards (tackle by Tracy Simien),3.500,3.340,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Tracy Simien,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,5,KAN 20,7,10,"Drew Bledsoe pass incomplete. Penalty on Neil Smith: Defensive Offside, 5 yards (accepted) (no play)",3.340,4.580,no_play,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,KAN 15,7,10,Drew Bledsoe pass complete to Ben Coates for 12 yards (tackle by Tracy Simien),4.580,6.510,pass,,Drew Bledsoe,,Ben Coates,,,,,,,Tracy Simien,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,3,KAN 3,7,10,Curtis Martin middle for no gain (tackle by Pellom McDaniels),6.510,5.530,run,,,Curtis Martin,,,,,,,,Pellom McDaniels,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,3,KAN 3,7,10,Dave Meggett middle for -1 yards (tackle by Anthony Davis),5.530,4.490,run,,,Dave Meggett,,,,,,,,Anthony Davis,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,4,KAN 4,7,10,Drew Bledsoe sacked by Pellom McDaniels for 7 yards,4.490,2.700,pass,,Drew Bledsoe,,,,Pellom McDaniels,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,4,11,KAN 11,10,10,Matt Bahr 29 yard field goal good,2.700,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,9:01,,,NWE 30,10,10,"Pat O'Neill kicks off 68 yards, returned by Tamarick Vanover for 27 yards (tackle by Dwayne Sabb)",0.000,-0.870,kickoff,,,,,,,,Pat O'Neill,Tamarick Vanover,,Dwayne Sabb,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,KAN 29,10,10,Steve Bono pass incomplete intended for Willie Davis,0.870,0.330,pass,,Steve Bono,,Willie Davis,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,10,KAN 29,10,10,Steve Bono pass complete to Greg Hill for 5 yards (tackle by Ty Law),0.330,0.300,pass,,Steve Bono,,Greg Hill,,,,,,,Ty Law,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,5,KAN 34,10,10,Steve Bono pass complete to Kimble Anders for 8 yards (tackle by Corwin Brown),0.300,1.730,pass,,Steve Bono,,Kimble Anders,,,,,,,Corwin Brown,,,,
